graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,3280,96.9633,7.6774e-09,229.666,43.289,1,52541.0,-1490.84,-12763.2,-340.992,41.7898,-435.117,1.39656e-05,-0.828844,1.0,0.15694,3.33067e-16,0.60325,1,0,0.0,0.0,,,,,,,,4,97.4948,349.273,0.994548,0.277614,0.57402,0.457026,0.761556,1,1,3,0,0,4,0.0,0.0,3279 3423 3281 3241,0 0 0 0,12.5108 3.84692 12.5108 0.277614,6 0 6 1,0.850686 113.982 0.850686 113.982,1.52962e-07 1.49012e-08 1.94784e-06 0,7.55825e-08 0 1.29203e-06 0,0
4,Air Plane Idea A.step,3281,7.75035,6.13661e-10,19.4399,3.88023,6,52482.2,-1493.56,-12763.0,-340.992,41.7898,-435.117,1.39656e-05,-0.697005,1.0,0.346174,0.00253276,0.0,1,0,0.0,0.0,,,,,,,,5,108.867,349.273,0.0711911,0.0221899,0.511112,0.275186,0.811838,0,5,5,0,0,5,0.0,0.0,3074 3424 3278 3241 3280,0 0 0 0 0,13.6667 13.666 0.0799308 0.0221899 0.0799308,1 1 1 1 1,3.99973 3.99969 0.850686 9.73912 0.850686,0.000224588 0.000124559 1.53091e-07 2.91889e-05 1.94784e-06,0.00018992 9.59126e-05 7.56153e-08 3.89147e-05 1.29203e-06,0
4,Air Plane Idea A.step,3282,6.29195,4.98187e-10,12.4173,1.95009,1,52482.0,-1491.57,-12762.7,-340.992,41.7898,-435.117,1.39656e-05,-0.157447,1.0,0.187512,1.04083e-17,3.17567,1,0,0.0,0.0,,,,,,,,4,122.83,349.273,0.0512249,0.0180144,0.463921,0.0971018,0.902689,1,3,3,1,1,2,0.25,0.25,3283 3241 3289 3425,0 1 0 -1,0.0478024 0.0180144 1.29058 1.1343,0 1 1 1,1.28617 4.93104 1.27 4.93004,1.49012e-08 1.65333 0.020597 1.64803,0 0.0577177 0 0.0540837,0
4,Air Plane Idea A.step,3283,131.624,1.04218e-08,276.023,46.0621,0,52541.0,-1490.45,-12762.8,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.84,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,133,6.4119,349.273,20.5281,0.376852,0.11511,0.0186026,0.714351,0,47,133,1,130,2,0.0075188,0.977444,3468 3284 3241 3282 3425 2855 3733 3426 2856 3736 3427 2857 3737 3428 2858 3738 3429 2859 3739 3430 2860 3740 3431 2861 3741 3432 2862 3742 3433 2863 3743 3434 2864 3744 3435 2865 3745 3436 2866 3746 3437 2867 3747 3438 2868 3748 3439 2869 3749 3440 2870 3750 3441 2871 3751 3442 2872 3752 3443 2873 3753 3444 2874 3754 3445 2875 3755 3446 2876 3756 3447 2877 3757 3448 2878 3758 3449 2879 3759 3450 2880 3760 3451 2881 3761 3452 2882 3762 3453 2883 3763 3454 2884 3764 3455 2885 3765 3456 2886 3766 3457 2887 3767 3458 2888 3768 3459 2889 3769 3460 2890 3770 3461 2891 3771 3462 2892 3772 3463 2893 3773 3464 2894 3774 3465 2895 3775 3466 2896 3776 3467 2897 3777,-1 0 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,23.7289 20.9204 0.376852 20.9195 23.7288 31.1319 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 27.3676 82.0489 27.3675 31.1319,1 1 1 1 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6,0.709445 1.28617 113.982 1.28617 0.709445 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703,1.72446 1.49012e-08 1.7348 1.49012e-08 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798,4.44089e-16 0 2.22045e-16 0 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05 4.44089e-16 3.13738e-05 3.13214e-05,0
4,Air Plane Idea A.step,3284,6.29167,4.98165e-10,12.4173,1.95018,1,52600.0,-1491.57,-12762.7,-340.992,41.7898,-435.117,1.39656e-05,-0.157447,1.0,0.187512,0.0,3.17567,1,0,0.0,0.0,,,,,,,,4,122.83,349.273,0.0512226,0.0180136,0.295407,0.0971018,0.714351,1,3,3,1,1,2,0.25,0.25,3285 3241 3283 3468,0 1 0 -1,1.29052 0.0180136 0.0478002 1.13424,1 1 0 1,1.27 4.93104 1.28617 4.93004,0.020597 1.65321 1.49012e-08 1.64815,0 0.0577161 0 0.0540852,0
4,Air Plane Idea A.step,3285,4.8753,3.86019e-10,10.2119,1.70218,1,52602.4,-1494.33,-12762.5,-340.992,41.7898,-435.117,1.39656e-05,-0.409582,1.0,0.426795,1.11022e-16,1.22076,1,0,0.0,0.0,,,,,,,,4,93.1165,349.273,0.052357,0.0139584,0.183762,0.114803,0.22863,0,4,4,1,1,2,0.25,0.25,3284 3241 3286 3468,0 1 0 -1,0.774882 0.0139584 0.42938 0.878906,1 1 1 1,1.27 3.83603 1.27 3.83591,0.020597 1.53873 0.0116445 1.54073,0 0.022666 0 0.0212478,0
4,Air Plane Idea A.step,3286,11.3543,8.99014e-10,20.1989,2.85946,1,52601.5,-1490.0,-12763.0,-340.992,41.7898,-435.117,1.39656e-05,-0.0890172,0.68,0.186203,1.7347200000000003e-18,5.61689,1,0,0.0,0.0,,,,,,,,4,127.521,349.273,0.0890386,0.0325083,0.293269,0.0966751,0.711212,1,3,3,1,1,2,0.25,0.25,3285 3241 3287 3468,0 1 0 -1,2.32894 0.0325083 0.0754999 2.04692,1 1 0 1,1.27 8.80554 1.3238 8.79953,0.0116445 1.42304 1.49012e-08 1.43243,0 0.10407 0 0.0974158,0
4,Air Plane Idea A.step,3287,150.388,1.19075e-08,231.347,28.3208,0,52541.0,-1488.02,-12763.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,133,6.48802,349.273,23.1793,0.430574,0.115063,0.0186026,0.711212,0,47,133,1,130,2,0.0075188,0.977444,3467 3776 2896 3466 3775 2895 3465 3774 2894 3464 3773 2893 3463 3772 2892 3462 3771 2891 3461 3770 2890 3460 3769 2889 3459 3768 2888 3458 3767 2887 3457 3766 2886 3456 3765 2885 3455 3764 2884 3454 3763 2883 3453 3762 2882 3452 3761 2881 3451 3760 2880 3450 3759 2879 3449 3758 2878 3448 3757 2877 3447 3756 2876 3446 3755 2875 3445 3754 2874 3444 3753 2873 3443 3752 2872 3442 3751 2871 3441 3750 2870 3440 3749 2869 3439 3748 2868 3438 3747 2867 3437 3746 2866 3436 3745 2865 3435 3744 2864 3434 3743 2863 3433 3742 2862 3432 3741 2861 3431 3740 2860 3430 3739 2859 3429 3738 2858 3428 3737 2857 3427 3736 2856 3426 3733 2855 3425 3288 3241 3286 3468 3777 2897,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 0 -1 -1 -1,93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 35.5699 27.1115 13.2451 0.430574 13.2451 27.1116 35.5699 31.2689,1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 1 1 1 1 6 6,2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 0.805427 1.3238 113.982 1.3238 0.805427 0.187368 0.187368,1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 0 1.27509 1.49012e-08 1.29407 2.85795 2.85795,2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 0 0 0 2.22045e-16 4.50876e-06 4.50876e-06,0
4,Air Plane Idea A.step,3288,11.3543,8.99014e-10,20.1989,2.85946,1,52480.4,-1490.0,-12763.0,-340.992,41.7898,-435.117,1.39656e-05,-0.0890172,0.68,0.186203,0.0,5.61689,1,0,0.0,0.0,,,,,,,,4,127.521,349.273,0.0890385,0.0325083,0.463354,0.0966751,0.904606,1,3,3,1,1,2,0.25,0.25,3287 3241 3289 3425,0 1 0 -1,0.0754998 0.0325083 2.32894 2.04692,0 1 1 1,1.3238 8.80554 1.27 8.79953,0 1.42322 0.0116445 1.4326,0 0.10407 0 0.0974154,0
4,Air Plane Idea A.step,3289,4.8753,3.86019e-10,10.2119,1.70218,1,52479.6,-1494.33,-12762.5,-340.992,41.7898,-435.117,1.39656e-05,-0.409582,1.0,0.426795,0.0,1.22076,1,0,0.0,0.0,,,,,,,,4,93.1166,349.273,0.0523569,0.0139584,0.480531,0.0467224,0.904606,0,4,4,1,1,2,0.25,0.25,3288 3241 3282 3425,0 1 0 -1,0.42938 0.0139584 0.774847 0.878905,1 1 1 1,1.27 3.83603 1.27 3.83591,0.0116445 1.53873 0.020597 1.54073,0 0.022666 0 0.0212478,0
4,Air Plane Idea A.step,3290,72.0052,5.70126e-09,229.228,58.0715,1,52541.0,-1511.85,-12789.2,-340.992,41.7898,-435.117,1.39656e-05,-0.828844,1.0,0.088686,0.0,0.60325,1,0,0.0,0.0,,,,,,,,4,16.416,25.2054,4.38627,2.85674,0.609444,0.327701,0.866025,1,1,3,0,0,4,0.0,0.0,3067 3293 3783 3291,0 0 0 0,2.88505 9.29058 2.85674 9.29058,1 6 0 6,113.982 0.631722 113.983 0.631722,2.10734e-08 1.6914e-07 0 2.35729e-06,3.30872e-24 8.51578e-08 0 1.21642e-06,0
4,Air Plane Idea A.step,3291,7.75035,6.13661e-10,19.4399,3.88023,6,52482.2,-1510.6,-12791.5,-340.992,41.7898,-435.117,1.39656e-05,-0.697005,1.0,0.346174,0.00253276,0.0,1,0,0.0,0.0,,,,,,,,5,108.867,349.273,0.0711911,0.0221899,0.582248,0.327701,0.811838,0,5,5,0,0,5,0.0,0.0,3290 3469 3292 3244 3067,0 0 0 0 0,0.107636 6.83375 0.0799308 0.0221899 0.310535,1 1 1 1 1,0.631722 7.99942 0.850686 9.73912 0.218964,2.35729e-06 0.000169885 1.52612e-07 2.91888e-05 7.59916e-07,1.21642e-06 0.000147284 7.61398e-08 3.89148e-05 6.14517e-07,0
4,Air Plane Idea A.step,3292,96.9633,7.6774e-09,229.666,43.289,1,52541.0,-1509.18,-12793.8,-340.992,41.7898,-435.117,1.39656e-05,-0.828844,1.0,0.15694,1.11022e-16,0.60325,1,0,0.0,0.0,,,,,,,,4,97.4949,349.273,0.994547,0.277614,0.649468,0.457026,0.786146,1,1,3,0,0,4,0.0,0.0,3291 3470 3293 3244,0 0 0 0,12.5108 3.84692 12.5108 0.277614,6 0 6 1,0.850686 113.982 0.850686 113.982,1.52612e-07 0 1.9479e-06 0,7.61398e-08 0 1.29194e-06 0,0
4,Air Plane Idea A.step,3293,7.75035,6.13661e-10,19.4399,3.88023,6,52599.8,-1510.6,-12791.5,-340.992,41.7898,-435.117,1.39656e-05,-0.697005,1.0,0.346174,0.00253276,0.0,1,0,0.0,0.0,,,,,,,,5,108.867,349.273,0.0711911,0.0221899,0.590892,0.445297,0.793223,0,5,5,0,0,5,0.0,0.0,3471 3290 3067 3244 3292,0 0 0 0 0,6.83375 0.107636 0.310535 0.0221899 0.0799308,1 1 1 1 1,7.99942 0.631722 0.218964 9.73912 0.850686,0.000169885 1.6914e-07 5.27395e-08 2.91889e-05 1.9479e-06,0.000147284 8.51578e-08 4.41372e-08 3.89147e-05 1.29194e-06,0
4,Air Plane Idea A.step,3294,6.29195,4.98187e-10,12.4173,1.95009,1,52482.0,-1511.93,-12790.0,-340.992,41.7898,-435.117,1.39656e-05,-0.157447,1.0,0.187512,0.0,3.17567,1,0,0.0,0.0,,,,,,,,4,122.224,349.273,0.0514791,0.0180144,0.48824,0.0971171,0.999947,1,3,3,1,1,2,0.25,0.25,3295 3244 3301 3472,0 1 0 -1,0.0477982 0.0180144 2.58116 1.13424,0 1 1 1,1.28617 4.93104 1.27 4.93004,0 1.65333 0.020597 1.64803,0 0.0577177 0 0.0540837,0
