graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",2331,2.68576,2.12654e-10,16.2294,7.80417,1,51974.5,35.7187,-14107,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1769 2084 2677 2080","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 0",0
0,"Air Plane Idea A.step",2332,2.68576,2.12654e-10,16.2294,7.80417,1,51970.9,35.7187,-14107,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1770 2084 2678 2080","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 0",0
0,"Air Plane Idea A.step",2333,2.68576,2.12654e-10,16.2294,7.80417,1,51967.3,35.7187,-14107,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1771 2084 2679 2080","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 0",0
0,"Air Plane Idea A.step",2334,2.68576,2.12654e-10,16.2294,7.80417,1,51963.8,35.7187,-14107,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1772 2084 2680 2080","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 0",0
0,"Air Plane Idea A.step",2335,2.68576,2.12654e-10,16.2294,7.80417,1,51960.2,35.7187,-14107,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,5.42101e-20,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1773 2084 2681 2080","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 0",0
0,"Air Plane Idea A.step",2336,16.1532,1.27898e-09,66.5086,21.7915,1,51953.2,35.8896,-14108.3,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.16,0.000805847,0,27.0933,4,3,10.4792,10.5317,17,38.6601,275.872,0.417825,0.058553,0.210255,0.0346107,0.811207,2,10,14,0,16,0,0,1,"2682 2080 2081 1850 2082 2083 2084 2683 2685 2684 1880 2686 2687 1881 2688 2689","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","1.82783 0.0667345 1.46351 3.61018 3.61018 0.794577 0.058553 341.864 0.973285 341.831 27.8738 27.8739 0.992896 43.8001 43.8 0.971388","6 0 1 1 1 1 0 1 6 1 1 1 6 1 1 6","5.02053 3.02031 6.48722 2.64017 2.64017 11.8137 3.37586 2.79757 3.19625 2.79757 2.76864 2.76865 4.99444 2.82108 2.82108 4.85747","1.5542 1.72239 1.64713 1.53975 1.53979 1.43147 1.29216 1.58325 1.6091 1.58324 1.4765 1.47645 1.60244 1.52243 1.52243 1.60289","0.0107959 0 0.0533456 0.021933 0.0219316 0.0980797 2.22045e-16 0.0111415 0.00617627 0.0111409 0.0465261 0.0465174 0.0105744 0.0240982 0.0240996 0.0103545",0
0,"Air Plane Idea A.step",2337,2.86251,2.26649e-10,22.0469,13.5126,1,52113.1,21.9019,-14135.3,-340.992,41.7898,-435.117,1.39656e-05,-0.147638,0.64,0.40012,2.08167e-17,3.38667,1,0,0,0,4,34.9369,57.6773,0.0819336,0.0496297,0.597428,0.201972,0.980307,2,0,2,0,0,4,0,0,"2338 2690 2340 2087","0 0 0 0","0.0496297 0.251462 0.0496297 0.220032","0 6 0 6","0.369229 10.6436 0.369229 10.6649","0 0.000161728 0 0.000159981","0 0.000130822 0 0.000132543",0
0,"Air Plane Idea A.step",2338,57.6773,4.5668e-09,313.158,135.305,0,52033.1,18.8966,-14136.9,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,74.5986,168.019,0.773169,0.343278,0.825252,0.693568,0.980307,0,4,4,0,0,4,0,0,"2088 2337 2691 2339","0 0 0 0","0.343278 20.1492 0.462714 20.1492","1 1 1 1","156.21 0.369229 156.21 0.369229","0 0 0 0","0 0 0 0",0
0,"Air Plane Idea A.step",2339,2.86251,2.26649e-10,22.0469,13.5126,1,51953.1,21.9018,-14135.3,-340.992,41.7898,-435.117,1.39656e-05,-0.147638,0.64,0.40012,1.04083e-17,3.38667,1,0,0,0,4,34.9369,57.6773,0.0819336,0.0496297,0.510337,0.17495,0.693568,2,0,2,0,0,4,0,0,"2340 2692 2338 2089","0 0 0 0","0.0496297 0.251462 0.0496297 0.220032","0 6 0 6","0.369229 10.6436 0.369229 10.6649","0 0.000161728 0 0.000159981","0 0.000130822 0 0.000132543",0
0,"Air Plane Idea A.step",2340,57.6773,4.5668e-09,313.158,135.305,0,52033.1,24.8155,-14133.6,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,87.2087,175.09,0.661371,0.329415,0.794124,0.693568,0.980307,0,4,4,0,0,4,0,0,"2090 2339 2693 2337","0 0 0 0","0.343278 20.1492 0.329415 20.1492","1 1 1 1","156.21 0.369229 156.21 0.369229","0 0 0 0","0 0 0 0",0
0,"Air Plane Idea A.step",2341,16.1533,1.27899e-09,66.5087,21.7914,1,52113.1,26.1234,-14133.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.16,0.000805847,0,27.0933,4,3,10.4793,10.5317,17,35.0713,275.872,0.460585,0.0585536,0.229333,0.0346107,0.812667,2,10,15,0,17,0,0,1,"2694 2696 2695 1774 1883 2697 2698 1776 2096 2097 1853 2098 2091 2092 1884 2700 2701","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","341.868 2.81325 341.835 1.3882 43.8005 43.8005 3.17368 1.82784 0.0585536 0.794586 3.61021 3.61021 1.46353 0.0667352 27.8741 27.8742 3.45363","1 6 1 6 1 1 6 6 0 1 1 1 1 0 1 1 6","2.79757 3.19632 2.79757 1.68789 2.82108 2.82108 4.85747 5.02053 3.37586 11.8137 2.64017 2.64017 6.48722 3.02031 2.76864 2.76865 4.99444","1.58325 1.60928 1.58324 1.61459 1.52243 1.52243 1.60289 1.55419 1.29216 1.43164 1.53975 1.53979 1.64702 1.72239 1.4765 1.47645 1.60244","0.0111415 0.00635902 0.0111409 0.002134 0.0240982 0.0240996 0.0103636 0.0107961 2.22045e-16 0.0980791 0.021933 0.0219316 0.0533465 2.22045e-16 0.0465261 0.0465174 0.0105735",0
0,"Air Plane Idea A.step",2342,2.68576,2.12654e-10,16.2294,7.80417,1,52106,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2699 2092 1778 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2343,2.68576,2.12654e-10,16.2294,7.80417,1,52102.5,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2702 2092 1779 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2344,2.68576,2.12654e-10,16.2294,7.80417,1,52098.9,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2703 2092 1780 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2345,2.68576,2.12654e-10,16.2294,7.80417,1,52095.4,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2704 2092 1781 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2346,2.68576,2.12654e-10,16.2294,7.80417,1,52091.8,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2705 2092 1782 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2347,2.68576,2.12654e-10,16.2294,7.80417,1,52088.2,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2706 2092 1783 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2348,2.68576,2.12654e-10,16.2294,7.80417,1,52084.7,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2707 2092 1784 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2349,2.68576,2.12654e-10,16.2294,7.80417,1,52081.1,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2708 2092 1785 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2350,2.68576,2.12654e-10,16.2294,7.80417,1,52077.6,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2709 2092 1786 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2351,2.68576,2.12654e-10,16.2294,7.80417,1,52074,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2710 2092 1787 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2352,2.68576,2.12654e-10,16.2294,7.80417,1,52070.5,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2711 2092 1788 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2353,2.68576,2.12654e-10,16.2294,7.80417,1,52066.9,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2712 2092 1789 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 4.44089e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2354,2.68576,2.12654e-10,16.2294,7.80417,1,52063.4,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2713 2092 1790 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 4.44089e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2355,2.68576,2.12654e-10,16.2294,7.80417,1,52059.8,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2714 2092 1791 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2356,2.68576,2.12654e-10,16.2294,7.80417,1,52056.2,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2715 2092 1792 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2357,2.68576,2.12654e-10,16.2294,7.80417,1,52052.7,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2716 2092 1793 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2358,2.68576,2.12654e-10,16.2294,7.80417,1,52049.1,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2717 2092 1794 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2359,2.68576,2.12654e-10,16.2294,7.80417,1,52045.6,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2718 2092 1795 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2360,2.68576,2.12654e-10,16.2294,7.80417,1,52042,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2719 2092 1796 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2361,2.68576,2.12654e-10,16.2294,7.80417,1,52038.5,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2720 2092 1797 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2362,2.68576,2.12654e-10,16.2294,7.80417,1,52034.9,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"2721 2092 1798 2096","-1 -1 -1 -1","0.30391 0.0110958 0.303909 0.00973552","6 0 6 0","5.02053 2.73862 5.02053 3.44971","1.5542 1.72239 1.55419 1.29216","0.0107959 2.22045e-16 0.0107961 2.22045e-16",0
0,"Air Plane Idea A.step",2363,2.68576,2.12654e-10,16.2294,7.80417,1,52031.4,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1799 2096 2722 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2364,2.68576,2.12654e-10,16.2294,7.80417,1,52027.8,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1800 2096 2723 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2365,2.68576,2.12654e-10,16.2294,7.80417,1,52024.2,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1801 2096 2724 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2366,2.68576,2.12654e-10,16.2294,7.80417,1,52020.7,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1802 2096 2725 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2367,2.68576,2.12654e-10,16.2294,7.80417,1,52017.1,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1803 2096 2726 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2368,2.68576,2.12654e-10,16.2294,7.80417,1,52013.6,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1804 2096 2727 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2369,2.68576,2.12654e-10,16.2294,7.80417,1,52010,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1805 2096 2728 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 4.44089e-16",0
0,"Air Plane Idea A.step",2370,2.68576,2.12654e-10,16.2294,7.80417,1,52006.5,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1806 2096 2729 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2371,2.68576,2.12654e-10,16.2294,7.80417,1,52002.9,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1807 2096 2730 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2372,2.68576,2.12654e-10,16.2294,7.80417,1,51999.3,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1808 2096 2731 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2373,2.68576,2.12654e-10,16.2294,7.80417,1,51995.8,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1809 2096 2732 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2374,2.68576,2.12654e-10,16.2294,7.80417,1,51992.2,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1810 2096 2733 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
