graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",49,30924.3,0.242486,962.218,2.38252,6,6.06942e-06,0.650004,-143.256,0,11.1832,-142.5,0.00511848,-0.0241184,1,0.390865,2.39994e-05,0,11,10,17.1842,17.1967,88,31.4537,636.422,983.166,48.5908,0.609718,0.030439,0.999537,41,40,44,81,0,4,0.952941,0,"117 156 114 139 158 74 75 76 87 91 95 96 73 98 84 92 67 66 68 97 90 58 57 56 50 51 52 53 60 104 100 107 101 105 102 106 103 44 146 150 48 47 46 45 43 54 55 108 109 110 111 112 113 69 65 61 59 62 63 70 64 86 88 94 93 99 83 89 85 80 79 77 71 72 82 81 78 147 155 153 141 154 144 151 145","1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","95.7029 62.4208 48.5908 48.5908 62.4206 34739.8 15248.4 35131 58841.8 35153 15075.3 34739.2 58120.9 34728.6 15230.1 35200.4 58976.4 35226.3 15088.8 34717.7 58093.3 34685.8 15152.5 35281 59131.4 35310.3 15151.5 34663.3 58005 34673.3 15266.7 35031.1 58639 35043.8 15190.4 34692.8 58010.7 34721.3 15258.7 35074.2 58728.9 35091.8 15058.4 34730.7 58092.9 35043.8 58639 35031.1 15187.9 34673.3 58010.7 34692.8 15263.3 35310.3 59131.4 35281 15152.5 34685.8 58005 34663.3 15151.5 35226.3 58976.4 35200.4 15083 34728.6 58093.3 34717.7 15152.5 35153 58841.8 35131 15068.1 34739.8 58120.9 34739.2 15237.5 35091.8 58728.9 35074.2 15127.5 34721.3 58092.9 34730.7 15254.2","0 6 6 6 6 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0","4.61574 25.6663 25.6663 25.6653 25.6653 1.75089 4.07476 1.74111 1.02669 1.74064 4.07552 1.74984 1.0267 1.7514 4.07485 1.73948 1.02669 1.73907 4.07586 1.75015 1.02671 1.75269 4.07589 1.73763 1.0267 1.73724 4.0768 1.75117 1.02673 1.75197 4.07656 1.74351 1.02669 1.74284 4.07711 1.75125 1.02669 1.75108 4.07537 1.74247 1.02669 1.7419 4.07599 1.7502 1.02669 1.74283 1.02669 1.74352 4.07783 1.75196 1.02669 1.75126 4.07594 1.73723 1.0267 1.73763 4.07589 1.75268 1.02673 1.75118 4.0768 1.73906 1.02669 1.73949 4.07559 1.75139 1.02671 1.75016 4.07519 1.74063 1.02669 1.74112 4.07565 1.75088 1.0267 1.74985 4.0747 1.7419 1.02669 1.74248 4.07643 1.75107 1.02669 1.75021 4.07502","1.37806 0.0474749 0.0272355 0.0269028 0.0472483 1.72587 1.56814 1.69704 1.7834 1.69506 1.5736 1.73074 1.83308 1.72559 1.56778 1.6911 1.77283 1.68762 1.57404 1.73325 1.83477 1.72743 1.56724 1.68352 1.75994 1.6787 1.57468 1.73817 1.84012 1.73256 1.56861 1.70463 1.79833 1.70596 1.57308 1.73219 1.83984 1.7282 1.56839 1.70152 1.79185 1.70115 1.57331 1.73043 1.83482 1.70581 1.79833 1.70478 1.56861 1.73239 1.83984 1.73236 1.57308 1.67857 1.75994 1.68365 1.56724 1.72726 1.84012 1.73833 1.57468 1.68748 1.77283 1.69123 1.56778 1.72542 1.83477 1.73342 1.57404 1.69492 1.7834 1.69718 1.56814 1.7257 1.83308 1.73091 1.5736 1.70101 1.79185 1.70166 1.56839 1.72803 1.83482 1.7306 1.57331","0.00197732 0.00750692 0.0125412 0.0125292 0.00763431 0.0840718 0.000896843 0.0686591 0.000399414 0.0677855 0.00116351 0.0818563 2.37507e-06 0.084836 0.00147525 0.0653164 0.000492337 0.0646887 0.00173748 0.0820543 0.000146274 0.0867681 0.00204321 0.0613547 0.000596251 0.0608579 0.00230078 0.0833506 0.000307128 0.0856788 0.000466906 0.073641 0.000232182 0.0720655 0.000265655 0.0845395 0.000279513 0.0843759 0.00035033 0.071426 0.000313902 0.0702262 0.000588402 0.0826963 0.000143251 0.0720873 0.000232182 0.0736186 0.000465599 0.0857023 0.000279513 0.084517 0.000266254 0.0608749 0.000596251 0.0613333 0.00204321 0.0867895 0.000307128 0.083326 0.00230078 0.0647077 0.000492337 0.0652942 0.00147429 0.0848581 0.000146274 0.08203 0.00173868 0.0678058 0.000399414 0.0686365 0.000896475 0.0840945 2.37507e-06 0.0818324 0.00116416 0.0702475 0.000313902 0.0714033 0.000350439 0.084399 0.000143251 0.0826731 0.000588448",0
0,"AULIRA 2_wing_rivets.step",50,0.522975,4.10079e-06,3.07215,1.43613,0,17.7524,1.42624,-56.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.44166e-05,1.69115e-05,0.848857,0.698177,0.999537,0,2,4,2,0,2,0.5,0,"56 118 51 49","0 1 0 1","0.596654 1.75168e-05 0.597151 1.69115e-05","1 6 1 6","0.509483 1.0267 0.509275 1.0267","0 1.3758 0 1.75994","0 0.000608725 0 0.000596251",0
0,"AULIRA 2_wing_rivets.step",51,0.875785,6.86727e-06,4.48761,1.82988,1,17.8231,1.82468,-55.6232,0,11.1832,-142.5,0.00511848,-0.454545,0.88,0.19412,0,1.1,1,0,0,0,4,15195.6,30924.3,5.76339e-05,2.83203e-05,0.71335,0.698177,0.719651,2,0,2,2,0,2,0.5,0,"49 52 118 50","1 0 1 0","2.83203e-05 0.429095 2.93339e-05 1.67462","6 0 6 0","1.73724 0.503165 1.73793 0.509275","1.6787 0 1.45952 0","0.0608579 0 0.0627523 0",0
0,"AULIRA 2_wing_rivets.step",52,2.041,1.60041e-05,9.16961,3.2783,0,17.9168,4.55876,-55.2223,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134317,6.60001e-05,0.37098,0.030439,0.715925,0,2,4,2,0,2,0.5,0,"51 118 53 49","0 1 0 1","2.33049 6.83622e-05 2.28778 6.60001e-05","1 6 1 6","0.503165 4.07843 0.511213 4.0768","0 1.56688 0 1.57468","0 0.00237941 0 0.00230078",0
0,"AULIRA 2_wing_rivets.step",53,0.892132,6.99545e-06,4.53438,1.83399,1,17.5258,7.28157,-55.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.87097e-05,2.88489e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 60 118 52","1 0 1 0","2.88489e-05 1.67338 2.98814e-05 0.437105","6 0 6 0","1.75117 0.519352 1.75265 0.511213","1.73817 0 1.39858 0","0.0833506 0 0.0857916 0",0
0,"AULIRA 2_wing_rivets.step",54,0.882446,6.9195e-06,4.50639,1.8313,1,-17.8063,1.8244,-83.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80723e-05,2.85357e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 55 118 113","1 0 1 0","2.85357e-05 1.67331 2.9557e-05 0.43555","6 0 6 0","1.74283 0.513606 1.74393 0.506032","1.70581 0 1.43168 0","0.0720873 0 0.0742493 0",0
0,"AULIRA 2_wing_rivets.step",55,0.527366,4.13522e-06,3.0807,1.43211,0,-17.7238,1.42624,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.47056e-05,1.70535e-05,0.850975,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"54 118 108 49","0 1 0 1","0.597619 1.76638e-05 0.597403 1.70535e-05","1 6 1 6","0.513606 1.02669 0.513706 1.02669","0 1.33635 0 1.79833","0 0.000242083 0 0.000232182",0
0,"AULIRA 2_wing_rivets.step",56,0.876514,6.87298e-06,4.48904,1.82952,1,17.8184,1.82472,-58.0481,0,11.1832,-142.5,0.00511848,-0.454545,0.88,0.182355,0,1.1,1,0,0,0,4,15195.6,30924.3,5.76819e-05,2.83439e-05,0.691555,0.676055,0.715925,2,0,2,2,0,2,0.5,0,"49 50 118 57","1 0 1 0","2.83439e-05 1.67601 2.93583e-05 0.429481","6 0 6 0","1.73763 0.509483 1.73833 0.503597","1.68352 0 1.45443 0","0.0613547 0 0.0631854 0",0
0,"AULIRA 2_wing_rivets.step",57,2.04087,1.6003e-05,9.16777,3.2772,0,17.9286,4.55819,-58.449,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134308,6.59956e-05,0.37098,0.030439,0.715925,0,2,4,2,0,2,0.5,0,"58 118 56 49","0 1 0 1","2.28911 6.83576e-05 2.32839 6.59956e-05","1 6 1 6","0.510827 4.07746 0.503597 4.07589","0 1.57437 0 1.56724","0 0.0021137 0 0.00204321",0
0,"AULIRA 2_wing_rivets.step",58,0.891555,6.99093e-06,4.53694,1.83725,1,17.5445,7.28161,-58.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86718e-05,2.88303e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 57 118 60","1 0 1 0","2.88303e-05 0.436851 2.98621e-05 1.6723","6 0 6 0","1.75269 0.510827 1.75423 0.519193","1.72743 0 1.4095 0","0.0867681 0 0.0892685 0",0
0,"AULIRA 2_wing_rivets.step",59,2.04087,1.6003e-05,9.16777,3.2772,0,-17.9286,4.55819,-58.449,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134308,6.59956e-05,0.37098,0.030439,0.715925,0,2,4,2,0,2,0.5,0,"61 118 62 49","0 1 0 1","2.32839 6.83576e-05 2.28911 6.59956e-05","1 6 1 6","0.503597 4.07746 0.510827 4.07589","0 1.57437 0 1.56724","0 0.0021137 0 0.00204321",0
0,"AULIRA 2_wing_rivets.step",60,0.533131,4.18043e-06,3.092,1.42703,0,17.4324,7.67962,-56.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50849e-05,1.72399e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"53 118 58 49","0 1 0 1","0.597592 1.78569e-05 0.597979 1.72399e-05","1 6 1 6","0.519352 1.02673 0.519193 1.02673","0 1.29365 0 1.84012","0 0.000308884 0 0.000307128",0
0,"AULIRA 2_wing_rivets.step",61,0.876514,6.87299e-06,4.48904,1.82953,1,-17.8184,1.82472,-58.0481,0,11.1832,-142.5,0.00511848,-0.454545,0.88,0.182355,0,1.1,1,0,0,0,4,15195.6,30924.3,5.76819e-05,2.83439e-05,0.691555,0.676055,0.715925,2,0,2,2,0,2,0.5,0,"49 59 118 65","1 0 1 0","2.83439e-05 0.429482 2.93583e-05 1.67601","6 0 6 0","1.73763 0.503597 1.73833 0.509483","1.68365 0 1.4543 0","0.0613333 0 0.0631636 0",0
0,"AULIRA 2_wing_rivets.step",62,0.891555,6.99092e-06,4.53692,1.83724,1,-17.5445,7.28161,-58.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86717e-05,2.88303e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 63 118 59","1 0 1 0","2.88303e-05 1.6723 2.98621e-05 0.436851","6 0 6 0","1.75268 0.519193 1.75422 0.510827","1.72726 0 1.40968 0","0.0867895 0 0.0892895 0",0
0,"AULIRA 2_wing_rivets.step",63,0.533131,4.18043e-06,3.092,1.42703,0,-17.4324,7.67962,-56.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50849e-05,1.72399e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"62 118 70 49","0 1 0 1","0.597979 1.78569e-05 0.597592 1.72399e-05","1 6 1 6","0.519193 1.02673 0.519352 1.02673","0 1.29365 0 1.84012","0 0.000308884 0 0.000307128",0
0,"AULIRA 2_wing_rivets.step",64,2.041,1.60041e-05,9.16961,3.2783,0,-17.9168,4.55876,-55.2223,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134317,6.60001e-05,0.37098,0.030439,0.715925,0,2,4,2,0,2,0.5,0,"70 118 69 49","0 1 0 1","2.28778 6.83622e-05 2.33049 6.60001e-05","1 6 1 6","0.511213 4.07843 0.503165 4.0768","0 1.56688 0 1.57468","0 0.00237941 0 0.00230078",0
0,"AULIRA 2_wing_rivets.step",65,0.522975,4.10079e-06,3.07215,1.43613,0,-17.7524,1.42624,-56.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.44166e-05,1.69115e-05,0.848857,0.698177,0.999537,0,2,4,2,0,2,0.5,0,"69 118 61 49","0 1 0 1","0.597151 1.75168e-05 0.596654 1.69115e-05","1 6 1 6","0.509275 1.0267 0.509483 1.0267","0 1.3758 0 1.75994","0 0.000608725 0 0.000596251",0
0,"AULIRA 2_wing_rivets.step",66,0.877873,6.88364e-06,4.49365,1.83045,1,17.8098,1.8246,-62.6233,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.77714e-05,2.83878e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 68 118 67","1 0 1 0","2.83878e-05 0.428339 2.94038e-05 1.67421","6 0 6 0","1.73907 0.50408 1.73988 0.510626","1.68762 0 1.4504 0","0.0646887 0 0.0666522 0",0
0,"AULIRA 2_wing_rivets.step",67,0.52435,4.11157e-06,3.07482,1.43486,0,17.7344,1.42624,-63.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.45071e-05,1.69559e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"92 118 66 49","0 1 0 1","0.596855 1.75628e-05 0.597296 1.69559e-05","1 6 1 6","0.51081 1.02669 0.510626 1.02669","0 1.36261 0 1.77283","0 0.000504064 0 0.000492337",0
0,"AULIRA 2_wing_rivets.step",68,2.04948,1.60705e-05,9.16715,3.26298,0,17.9422,4.55856,-62.2223,0,11.1832,-142.5,0.00511848,0,0.76,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134875,6.62742e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"66 118 97 49","0 1 0 1","2.3346 6.86461e-05 2.30089 6.62742e-05","1 6 1 6","0.50408 4.07672 0.510486 4.07586","0 1.56755 0 1.57404","0 0.00179947 0 0.00173748",0
0,"AULIRA 2_wing_rivets.step",69,0.875785,6.86727e-06,4.4876,1.82987,1,-17.8231,1.82468,-55.6232,0,11.1832,-142.5,0.00511848,-0.454545,0.88,0.19412,0,1.1,1,0,0,0,4,15195.6,30924.3,5.76339e-05,2.83203e-05,0.71335,0.698177,0.719651,2,0,2,2,0,2,0.5,0,"49 65 118 64","1 0 1 0","2.83203e-05 1.67462 2.93339e-05 0.429095","6 0 6 0","1.73723 0.509275 1.73793 0.503165","1.67857 0 1.45965 0","0.0608749 0 0.0627697 0",0
0,"AULIRA 2_wing_rivets.step",70,0.892132,6.99545e-06,4.53441,1.83401,1,-17.5258,7.28157,-55.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.87097e-05,2.88489e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 64 118 63","1 0 1 0","2.88489e-05 0.437105 2.98814e-05 1.67338","6 0 6 0","1.75118 0.511213 1.75266 0.519352","1.73833 0 1.39841 0","0.083326 0 0.0857675 0",0
0,"AULIRA 2_wing_rivets.step",71,2.05231,1.60927e-05,9.16726,3.25857,0,-17.9716,4.55775,-72.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000135061,6.63656e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"77 118 72 49","0 1 0 1","2.33149 6.87408e-05 2.30552 6.63656e-05","1 6 1 6","0.505212 4.07629 0.510108 4.07565","0 1.57344 0 1.56814","0 0.000929374 0 0.000896475",0
0,"AULIRA 2_wing_rivets.step",72,0.890169,6.98006e-06,4.53156,1.83575,1,-17.6219,7.28156,-72.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85805e-05,2.87855e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 82 118 71","1 0 1 0","2.87855e-05 1.67304 2.98157e-05 0.433741","6 0 6 0","1.75088 0.518237 1.75234 0.510108","1.7257 0 1.41121 0","0.0840945 0 0.0865897 0",0
0,"AULIRA 2_wing_rivets.step",73,0.532068,4.17209e-06,3.08987,1.42792,0,17.5173,7.67962,-70.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50149e-05,1.72055e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"96 118 74 49","0 1 0 1","0.597706 1.78213e-05 0.597715 1.72055e-05","1 6 1 6","0.518236 1.0267 0.518237 1.0267","0 1.30067 0 1.83308","0 5.61291e-06 0 2.37507e-06",0
0,"AULIRA 2_wing_rivets.step",74,0.890169,6.98006e-06,4.53158,1.83576,1,17.6219,7.28156,-72.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85806e-05,2.87855e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 75 118 73","1 0 1 0","2.87855e-05 0.438932 2.98157e-05 1.67304","6 0 6 0","1.75089 0.510108 1.75235 0.518237","1.72587 0 1.41104 0","0.0840718 0 0.0865674 0",0
0,"AULIRA 2_wing_rivets.step",75,2.02804,1.59024e-05,9.16753,3.29776,0,17.9716,4.5585,-72.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133463,6.55808e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"74 118 76 49","0 1 0 1","2.27826 6.79279e-05 2.30392 6.55808e-05","1 6 1 6","0.510108 4.07745 0.505212 4.07476","0 1.57344 0 1.56814","0 0.000927189 0 0.000896843",0
0,"AULIRA 2_wing_rivets.step",76,0.880255,6.90232e-06,4.50033,1.83093,1,17.8009,1.82455,-72.048,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.79281e-05,2.84649e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 87 118 75","1 0 1 0","2.84649e-05 1.67492 2.94836e-05 0.434043","6 0 6 0","1.74111 0.511965 1.74204 0.505212","1.69704 0 1.44059 0","0.0686591 0 0.070647 0",0
0,"AULIRA 2_wing_rivets.step",77,0.880254,6.90232e-06,4.50035,1.83094,1,-17.8009,1.82455,-72.048,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.79281e-05,2.84649e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 71 118 79","1 0 1 0","2.84649e-05 0.42891 2.94836e-05 1.67492","6 0 6 0","1.74112 0.505212 1.74205 0.511965","1.69718 0 1.44045 0","0.0686365 0 0.0706242 0",0
0,"AULIRA 2_wing_rivets.step",78,2.02948,1.59137e-05,9.167,3.29503,0,-17.9628,4.55821,-69.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133559,6.56275e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"81 118 80 49","0 1 0 1","2.27985 6.79763e-05 2.307 6.56275e-05","1 6 1 6","0.510145 4.07726 0.504887 4.0747","0 1.56799 0 1.5736","0 0.00120321 0 0.00116416",0
0,"AULIRA 2_wing_rivets.step",79,0.525549,4.12097e-06,3.07716,1.43376,0,-17.7231,1.42624,-70.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.4586e-05,1.69947e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"80 118 77 49","0 1 0 1","0.597416 1.7603e-05 0.597042 1.69947e-05","1 6 1 6","0.511807 1.02669 0.511965 1.02669","0 1.35178 0 1.7834","0 0.00041042 0 0.000399414",0
0,"AULIRA 2_wing_rivets.step",80,0.879704,6.898e-06,4.49888,1.83089,1,-17.8019,1.82452,-69.6233,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.78919e-05,2.84471e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 79 118 78","1 0 1 0","2.84471e-05 1.67388 2.94652e-05 0.433463","6 0 6 0","1.74063 0.511807 1.74155 0.504887","1.69492 0 1.44292 0","0.0678058 0 0.069836 0",0
0,"AULIRA 2_wing_rivets.step",81,0.890183,6.98017e-06,4.52949,1.83405,1,-17.6122,7.28156,-69.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85815e-05,2.87859e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 78 118 82","1 0 1 0","2.87859e-05 0.438626 2.98161e-05 1.67306","6 0 6 0","1.74985 0.510145 1.75127 0.518236","1.73091 0 1.406 0","0.0818324 0 0.0843244 0",0
0,"AULIRA 2_wing_rivets.step",82,0.532068,4.17209e-06,3.08987,1.42792,0,-17.5173,7.67962,-70.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50149e-05,1.72055e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"72 118 81 49","0 1 0 1","0.597715 1.78213e-05 0.597706 1.72055e-05","1 6 1 6","0.518237 1.0267 0.518236 1.0267","0 1.30067 0 1.83308","0 5.61291e-06 0 2.37507e-06",0
0,"AULIRA 2_wing_rivets.step",83,0.532321,4.17407e-06,3.09039,1.42772,0,-17.4823,7.67962,-63.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50316e-05,1.72137e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"99 118 89 49","0 1 0 1","0.597807 1.78298e-05 0.59762 1.72137e-05","1 6 1 6","0.518446 1.02671 0.51852 1.02671","0 1.29902 0 1.83477","0 0.000145898 0 0.000146274",0
0,"AULIRA 2_wing_rivets.step",84,2.03048,1.59215e-05,9.16688,3.29333,0,17.952,4.55857,-65.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133624,6.56596e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"98 118 92 49","0 1 0 1","2.28027 6.80096e-05 2.31124 6.56596e-05","1 6 1 6","0.510283 4.07728 0.504468 4.07485","0 1.57382 0 1.56778","0 0.00152455 0 0.00147525",0
0,"AULIRA 2_wing_rivets.step",85,2.04087,1.6003e-05,9.16647,3.27626,0,-17.9411,4.55761,-62.2223,0,11.1832,-142.5,0.00511848,0,0.76,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134308,6.59959e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"89 118 86 49","0 1 0 1","2.29123 6.83579e-05 2.32479 6.59959e-05","1 6 1 6","0.510486 4.07672 0.50408 4.07519","0 1.56755 0 1.57404","0 0.00179947 0 0.00173868",0
0,"AULIRA 2_wing_rivets.step",86,0.877873,6.88364e-06,4.49364,1.83044,1,-17.8098,1.8246,-62.6233,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.77714e-05,2.83878e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 88 118 85","1 0 1 0","2.83878e-05 1.67421 2.94038e-05 0.430146","6 0 6 0","1.73906 0.510626 1.73988 0.50408","1.68748 0 1.45054 0","0.0647077 0 0.0666714 0",0
0,"AULIRA 2_wing_rivets.step",87,0.525549,4.12097e-06,3.07716,1.43376,0,17.7231,1.42624,-70.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.4586e-05,1.69947e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"76 118 91 49","0 1 0 1","0.597042 1.7603e-05 0.597416 1.69947e-05","1 6 1 6","0.511965 1.02669 0.511807 1.02669","0 1.35178 0 1.7834","0 0.00041042 0 0.000399414",0
0,"AULIRA 2_wing_rivets.step",88,0.52435,4.11157e-06,3.07482,1.43486,0,-17.7344,1.42624,-63.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.45071e-05,1.69559e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"86 118 94 49","0 1 0 1","0.597296 1.75628e-05 0.596856 1.69559e-05","1 6 1 6","0.510626 1.02669 0.51081 1.02669","0 1.36261 0 1.77283","0 0.000504064 0 0.000492337",0
0,"AULIRA 2_wing_rivets.step",89,0.890734,6.98449e-06,4.53074,1.83392,1,-17.5758,7.28155,-62.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86177e-05,2.88037e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 85 118 83","1 0 1 0","2.88037e-05 0.436447 2.98346e-05 1.6733","6 0 6 0","1.75016 0.510486 1.75158 0.51852","1.73342 0 1.40343 0","0.08203 0 0.0844938 0",0
0,"AULIRA 2_wing_rivets.step",90,0.532321,4.17407e-06,3.09039,1.42772,0,17.4823,7.67962,-63.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50316e-05,1.72137e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"97 118 98 49","0 1 0 1","0.59762 1.78298e-05 0.597808 1.72137e-05","1 6 1 6","0.51852 1.02671 0.518446 1.02671","0 1.29902 0 1.83477","0 0.000145898 0 0.000146274",0
