graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,133,0.0903922,0.000817374,1.06579,1.0,0,2.7095,-4.46925,3.30717,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.225152,0.225152,0.401473,0.401473,0.0328664,0.0328664,0.0328664,0,0,1,1,0,0,1.0,0.0,132,1,0.401473,2,1.06579,1.68881,2.22045e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,134,0.0237079,0.000214379,0.545823,1.0,0,3.54204,-5.02197,0.0449491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0507228,0.0507228,0.467402,0.467402,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,135,0,0.467402,4,0.545823,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,135,0.0507228,0.000458662,1.24873,2.44636,4,3.54204,-5.02197,0.0699491,3.32501,-3.44862,0.299943,0.184558,-23.4963,0.025,1,0,0.0,0.0,4,0.0237079,0.0237079,2.13949,2.13949,0.922348,0.922348,0.922348,2,0,0,0,0,2,0.0,0.0,136 134,0 0,2.13949 2.13949,0 0,0.545823 0.545823,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,136,0.0237079,0.000214379,0.545823,1.0,0,3.54204,-5.02197,0.0949491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0507228,0.0507228,0.467402,0.467402,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,135,0,0.467402,4,0.545823,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,137,0.0241004,0.000217928,0.550322,1.0,0,3.30679,-5.02197,0.0949491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0510762,0.0510762,0.471852,0.471852,0.966887,0.966887,0.966887,0,0,1,0,0,1,0.0,0.0,138,0,0.471852,4,0.550322,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,138,0.0510762,0.000461858,1.25772,2.46458,4,3.30679,-5.02197,0.0699491,3.32501,-3.44862,0.299943,0.184558,-23.4729,0.025,1,0,0.0,0.0,4,0.0241004,0.0241004,2.11931,2.11931,0.966887,0.966887,0.966887,2,0,0,0,0,2,0.0,0.0,137 139,0 0,2.11931 2.11931,0 0,0.550322 0.550322,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,139,0.0241004,0.000217928,0.550322,1.0,0,3.30679,-5.02197,0.0449491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0510762,0.0510762,0.471852,0.471852,0.966887,0.966887,0.966887,0,0,1,0,0,1,0.0,0.0,138,0,0.471852,4,0.550322,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,140,0.0254062,0.000229736,0.565034,1.0,0,3.03969,-5.0202,0.0449491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0522316,0.0522316,0.486413,0.486413,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,141,0,0.486413,4,0.565034,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,141,0.0522316,0.000472306,1.28715,2.52414,4,3.03969,-5.0202,0.0699491,3.32501,-3.44862,0.299943,0.184558,-23.3987,0.025,1,0,0.0,0.0,4,0.0254062,0.0254062,2.05586,2.05586,0.922348,0.922348,0.922348,2,0,0,0,0,2,0.0,0.0,142 140,0 0,2.05586 2.05586,0 0,0.565034 0.565034,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,142,0.0254062,0.000229736,0.565034,1.0,0,3.03969,-5.0202,0.0949491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0522316,0.0522316,0.486413,0.486413,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,141,0,0.486413,4,0.565034,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,143,0.0244725,0.000221294,0.554555,1.0,0,2.75491,-5.0202,0.0949491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0514086,0.0514086,0.47604,0.47604,0.966887,0.966887,0.966887,0,0,1,0,0,1,0.0,0.0,144,0,0.47604,4,0.554555,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,144,0.0514086,0.000464864,1.26619,2.48171,4,2.75491,-5.0202,0.0699491,3.32501,-3.44862,0.299943,0.184558,-23.4512,0.025,1,0,0.0,0.0,4,0.0244725,0.0244725,2.10066,2.10066,0.966887,0.966887,0.966887,2,0,0,0,0,2,0.0,0.0,143 145,0 0,2.10066 2.10066,0 0,0.554555 0.554555,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,145,0.0244725,0.000221294,0.554555,1.0,0,2.75491,-5.0202,0.0449491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0514086,0.0514086,0.47604,0.47604,0.966887,0.966887,0.966887,0,0,1,0,0,1,0.0,0.0,144,0,0.47604,4,0.554555,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,146,0.0232557,0.00021029,0.540592,1.0,0,3.80029,-5.02197,0.0449491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.050312,0.050312,0.46223,0.46223,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,147,0,0.46223,4,0.540592,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,147,0.050312,0.000454947,1.23826,2.42518,4,3.80029,-5.02197,0.0699491,3.32501,-3.44862,0.299943,0.184558,-23.5238,0.025,1,0,0.0,0.0,4,0.0232557,0.0232557,2.16343,2.16343,0.922348,0.922348,0.922348,2,0,0,0,0,2,0.0,0.0,148 146,0 0,2.16343 2.16343,0 0,0.540592 0.540592,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,148,0.0232557,0.00021029,0.540592,1.0,0,3.80029,-5.02197,0.0949491,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.050312,0.050312,0.46223,0.46223,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,147,0,0.46223,4,0.540592,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,149,0.0313646,0.000283615,4.82614,59.0949,0,3.19682,-4.79101,0.839242,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.23649,0.479605,0.132626,0.0653967,0.230649,7.76535e-31,0.537686,2,0,2,4,0,0,1.0,0.0,154 152 153 150,1 1 1 1,15.9942 0.0653967 15.9942 0.0678253,0 6 0 6,0.0130686 2.4 0.0130686 2.4,1.5708 1.67494 1.5708 1.38618,0 3.58036e-16 0 2.22045e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,150,0.462432,0.00418155,5.18536,4.62701,6,3.19682,-4.88502,0.861839,3.32501,-3.44862,0.299943,0.184558,2.67139,0.0,1,0,0.0,0.0,4,0.0144855,0.0313646,31.9239,14.7438,0.154069,1.7256299999999998e-31,0.384912,4,0,0,4,0,0,1.0,0.0,154 149 153 151,1 1 1 1,235.814 14.7438 235.814 20.4117,0 0 0 0,0.19268 2.4 0.19268 2.4,1.5708 1.38618 1.5708 2.31176,0 2.22045e-16 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,151,0.0226553,0.000204861,4.81888,81.5667,0,3.19682,-4.97678,0.863025,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.23649,0.479605,0.0957981,0.0472373,0.0730569,1.53378e-30,0.231364,2,0,2,4,0,0,1.0,0.0,154 150 153 152,1 1 1 1,11.5529 0.0489916 11.5529 0.0472373,0 6 0 6,0.0094397 2.4 0.0094397 2.4,1.5708 2.31176 1.5708 0.475038,0 0 0 5.55112e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,152,0.479605,0.00433684,5.19967,4.48599,6,3.19682,-4.8818,0.871339,3.32501,-3.44862,0.299943,0.184558,-3.88573,0.0,1,0,0.0,0.0,4,0.0144855,0.0313646,33.1094,15.2913,0.149637,4.9303800000000003e-32,0.537686,4,0,0,4,0,0,1.0,0.0,154 151 153 149,1 1 1 1,244.571 21.1697 244.571 15.2913,0 0 0 0,0.199835 2.4 0.199835 2.4,1.5708 0.475038 1.5708 1.67494,0 5.55112e-17 0 3.58036e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,153,0.001961,1.77324e-05,0.415024,6.98969,0,4.39682,-4.87763,0.86551,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.249014,0.479605,0.00787506,0.00408879,6.3304599999999994e-31,4.9303800000000003e-32,1.53378e-30,2,0,2,4,0,0,1.0,0.0,152 151 150 149,1 1 1 1,0.00408879 0.0865584 0.00424063 0.0625228,6 0 6 0,0.199835 0.0094397 0.19268 0.0130686,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,154,0.001961,1.77324e-05,0.415024,6.98969,0,1.99682,-4.87763,0.86551,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.249014,0.479605,0.00787506,0.00408879,6.3304599999999994e-31,4.9303800000000003e-32,1.53378e-30,2,0,2,4,0,0,1.0,0.0,152 149 150 151,1 1 1 1,0.00408879 0.0625228 0.00424063 0.0865584,6 0 6 0,0.199835 0.0130686 0.19268 0.0094397,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,155,0.0313646,0.000283615,4.82614,59.0949,0,3.19682,-4.79101,-0.139242,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.23649,0.479605,0.132626,0.0653967,0.230649,1.15568e-28,0.537686,2,0,2,4,0,0,1.0,0.0,160 156 159 158,1 1 1 1,15.9942 0.0678253 15.9942 0.0653967,0 6 0 6,0.0130686 2.4 0.0130686 2.4,1.5708 1.38618 1.5708 1.67494,0 2.22045e-16 0 3.84593e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,156,0.462432,0.00418155,5.18536,4.62701,6,3.19682,-4.88502,-0.161839,3.32501,-3.44862,0.299943,0.184558,-2.67139,0.0,1,0,0.0,0.0,4,0.0144855,0.0313646,31.9239,14.7438,0.154069,7.5607e-16,0.384912,4,0,0,4,0,0,1.0,0.0,155 159 157 160,1 1 1 1,14.7438 235.814 20.4117 235.814,0 0 0 0,2.4 0.19268 2.4 0.19268,1.38618 1.5708 2.31176 1.5708,2.22045e-16 3.71552e-16 4.44089e-16 2.22045e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,157,0.0226553,0.000204861,4.81888,81.5667,0,3.19682,-4.97678,-0.163025,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.23649,0.479605,0.0957981,0.0472373,0.0730569,1.32732e-30,0.231364,2,0,2,4,0,0,1.0,0.0,160 158 159 156,1 1 1 1,11.5529 0.0472373 11.5529 0.0489916,0 6 0 6,0.0094397 2.4 0.0094397 2.4,1.5708 0.475038 1.5708 2.31176,0 0 0 4.44089e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,158,0.479605,0.00433684,5.19967,4.48599,6,3.19682,-4.8818,-0.171339,3.32501,-3.44862,0.299943,0.184558,3.88573,0.0,1,0,0.0,0.0,4,0.0144855,0.0313646,33.1094,15.2913,0.149637,7.75715e-16,0.537686,4,0,0,4,0,0,1.0,0.0,157 159 155 160,1 1 1 1,21.1697 244.571 15.2913 244.571,0 0 0 0,2.4 0.199835 2.4 0.199835,0.475038 1.5708 1.67494 1.5708,0 2.1065e-16 3.84593e-16 9.93014e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,159,0.001961,1.77324e-05,0.415024,6.98969,0,4.39682,-4.87763,-0.16551,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.249014,0.479605,0.00787506,0.00408879,3.82946e-16,1.32732e-30,7.75715e-16,2,0,2,4,0,0,1.0,0.0,158 155 156 157,1 1 1 1,0.00408879 0.0625228 0.00424063 0.0865584,6 0 6 0,0.199835 0.0130686 0.19268 0.0094397,1.5708 1.5708 1.5708 1.5708,2.1065e-16 0 3.71552e-16 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,160,0.001961,1.77324e-05,0.415024,6.98969,0,1.99682,-4.87763,-0.16551,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.249014,0.479605,0.00787506,0.00408879,3.82946e-16,1.32732e-30,7.75715e-16,2,0,2,4,0,0,1.0,0.0,158 157 156 155,1 1 1 1,0.00408879 0.0865584 0.00424063 0.0625228,6 0 6 0,0.199835 0.0094397 0.19268 0.0130686,1.5708 1.5708 1.5708 1.5708,9.93014e-17 0 2.22045e-16 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,161,0.0237011,0.000214318,0.545744,1.0,0,-0.436686,-5.06101,0.333216,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0507166,0.0507166,0.467324,0.467324,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,162,0,0.467324,4,0.545744,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,162,0.0507166,0.000458607,1.24857,2.44604,4,-0.436686,-5.06101,0.308216,3.32501,-3.44862,0.299943,0.184558,-23.4967,0.025,1,0,0.0,0.0,4,0.0237011,0.0237011,2.13984,2.13984,0.922348,0.922348,0.922348,2,0,0,0,0,2,0.0,0.0,161 163,0 0,2.13984 2.13984,0 0,0.545744 0.545744,0 0,0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,163,0.0237011,0.000214318,0.545744,1.0,0,-0.436686,-5.06101,0.283216,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0507166,0.0507166,0.467324,0.467324,0.922348,0.922348,0.922348,0,0,1,0,0,1,0.0,0.0,162,0,0.467324,4,0.545744,0,0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,164,0.0290479,0.000262666,0.928964,2.36414,1,-0.329519,-4.90688,0.350953,3.32501,-3.44862,0.299943,0.184558,-42.1793,0.0118541,1,0,0.0,0.0,4,0.000441459,0.000441459,65.7998,65.7998,0.0,0.0,0.0,2,0,0,2,0,0,1.0,0.0,165 166,1 1,65.7998 65.7998,0 0,0.0744818 0.0744818,1.5708 1.5708,7.02167e-17 7.02167e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,165,0.000441459,3.9919e-06,0.0744818,1.0,0,-0.441366,-5.06662,0.350953,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0290479,0.0290479,0.0151976,0.0151976,0.0,0.0,0.0,0,1,1,1,0,0,1.0,0.0,164,1,0.0151976,1,0.0744818,1.5708,7.02167e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,166,0.000441459,3.9919e-06,0.0744818,1.0,0,-0.217671,-4.74715,0.350953,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.0290479,0.0290479,0.0151976,0.0151976,0.0,0.0,0.0,0,1,1,1,0,0,1.0,0.0,164,1,0.0151976,1,0.0744818,1.5708,7.02167e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,167,0.0550208,0.000497527,1.00776,1.46885,6,-0.415436,-4.75576,0.453053,3.32501,-3.44862,0.299943,0.184558,-1.20098,0.0,1,0,0.0,0.0,4,0.0155902,0.0546721,3.52918,1.00638,0.258087,3.08149e-33,0.99479,3,0,1,4,0,0,1.0,0.0,171 169 170 168,1 1 1 1,17.1405 43.3613 17.1405 1.00638,0 0 0 6,0.34388 0.16 0.34388 0.16,1.5708 1.28586 1.5708 2.22627,0 2.22045e-16 0 4.90714e-15,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,168,0.0546721,0.000494374,1.0034,1.46546,6,-0.415436,-4.75709,0.443664,3.32501,-3.44862,0.299943,0.184558,0.876774,0.0,1,0,0.0,0.0,4,0.0156774,0.0550208,3.48731,0.993662,0.264825,2.31112e-33,0.99479,3,0,1,4,0,0,1.0,0.0,171 167 170 169,1 1 1 1,17.0318 0.993662 17.0318 43.0865,0 6 0 0,0.341701 0.16 0.341701 0.16,1.5708 2.22627 1.5708 2.34611,0 4.90714e-15 0 4.60591e-14,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,169,0.00126889,1.1474e-05,0.335861,7.07432,0,-0.415436,-4.92596,0.434327,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0290282,0.0550208,0.0437124,0.023062,0.0255171,2.2153800000000002e-33,0.0645092,2,0,2,4,0,0,1.0,0.0,171 168 170 167,1 1 1 1,0.395294 0.0232091 0.395294 0.023062,0 6 0 6,0.00793058 0.16 0.00793058 0.16,1.5708 2.34611 1.5708 1.28586,0 4.60591e-14 0 2.22045e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,170,0.00321,2.90265e-05,0.693511,11.9232,0,-0.335436,-4.74669,0.44906,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,0.0369873,0.0550208,0.0867865,0.0583415,2.53599e-33,2.2153800000000002e-33,3.08149e-33,1,0,2,3,0,0,1.0,0.0,169 168 167,1 1 1,2.52976 0.0587136 0.0583415,0 6 6,0.00793058 0.341701 0.34388,1.5708 1.5708 1.5708,0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,171,0.00321,2.90265e-05,0.693511,11.9232,0,-0.495436,-4.74669,0.44906,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,0.0369873,0.0550208,0.0867865,0.0583415,2.53599e-33,2.2153800000000002e-33,3.08149e-33,1,0,2,3,0,0,1.0,0.0,169 167 168,1 1 1,2.52976 0.0583415 0.0587136,0 6 6,0.00793058 0.34388 0.341701,1.5708 1.5708 1.5708,0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,172,0.0550208,0.000497527,1.00776,1.46885,6,-0.415436,-4.75576,0.246947,3.32501,-3.44862,0.299943,0.184558,1.20098,0.0,1,0,0.0,0.0,4,0.0155902,0.0546721,3.52918,1.00638,0.258087,5.2005e-18,0.99479,3,0,1,4,0,0,1.0,0.0,174 175 173 176,1 1 1 1,43.3613 17.1405 1.00638 17.1405,0 0 6 0,0.16 0.34388 0.16 0.34388,1.28586 1.5708 2.22627 1.5708,0 0 5.02822e-15 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,173,0.0546721,0.000494374,1.0034,1.46546,6,-0.415436,-4.75709,0.256336,3.32501,-3.44862,0.299943,0.184558,-0.876774,0.0,1,0,0.0,0.0,4,0.0156774,0.0550208,3.48731,0.993662,0.264825,5.193330000000001e-18,0.99479,3,0,1,4,0,0,1.0,0.0,172 175 174 176,1 1 1 1,0.993662 17.0318 43.0865 17.0318,6 0 0 0,0.16 0.341701 0.16 0.341701,2.22627 1.5708 2.34611 1.5708,5.02822e-15 0 4.44089e-16 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,174,0.00126889,1.1474e-05,0.335861,7.07432,0,-0.415436,-4.92596,0.265673,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0290282,0.0550208,0.0437124,0.023062,0.0255171,3.0817e-33,0.0645092,2,0,2,4,0,0,1.0,0.0,176 172 175 173,1 1 1 1,0.395294 0.023062 0.395294 0.0232091,0 6 0 6,0.00793058 0.16 0.00793058 0.16,1.5708 1.28586 1.5708 2.34611,0 0 0 4.44089e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,175,0.00321,2.90265e-05,0.693511,11.9232,0,-0.335436,-4.74669,0.25094,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,0.0369873,0.0550208,0.0867865,0.0583415,3.46461e-18,3.0817e-33,5.2005e-18,1,0,2,3,0,0,1.0,0.0,174 172 173,1 1 1,2.52976 0.0583415 0.0587136,0 6 6,0.00793058 0.34388 0.341701,1.5708 1.5708 1.5708,0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,176,0.00321,2.90265e-05,0.693511,11.9232,0,-0.495436,-4.74669,0.25094,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,0.0369873,0.0550208,0.0867865,0.0583415,3.46461e-18,3.0817e-33,5.2005e-18,1,0,2,3,0,0,1.0,0.0,174 173 172,1 1 1,2.52976 0.0587136 0.0583415,0 6 6,0.00793058 0.341701 0.34388,1.5708 1.5708 1.5708,0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,177,0.100663,0.000910244,2.19009,3.79181,0,-0.266371,-4.78525,0.252196,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,5,6.33011,28.6807,0.0159022,0.00350977,0.227918,0.0,0.7996,3,0,2,2,3,0,0.4,0.6,208 179 181 178 182,1 -1 -1 -1 1,0.00350977 3.55415 0.512475 14.0494 0.0367649,6 0 0 0 6,0.7017 0.142394 1.00305 0.0350392 0.307911,1.7228 1.5708 1.5708 1.5708 1.72405,0.00543757 0 0 0 0.00486706,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,178,0.0071649,6.47888e-05,0.453367,2.28286,0,-0.858336,-4.74852,0.345707,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.781858,2.73801,0.00916394,0.00261683,0.0417927,0.0,0.167171,3,0,1,1,3,0,0.25,0.75,182 177 181 180,1 -1 -1 -1,0.00261683 0.0711774 0.0364766 0.0775971,6 0 0 0,0.197358 0.0350392 0.195828 0.0251416,1.72631 1.5708 1.5708 1.5708,0.00137779 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,179,0.0283225,0.000256107,0.670241,1.26218,0,0.144712,-4.80236,0.349273,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,7.26752,28.6807,0.00389714,0.000987514,0.00954637,0.0,0.0381855,3,0,1,1,3,0,0.25,0.75,208 180 181 177,1 -1 -1 -1,0.000987514 0.306738 0.14419 0.281361,6 0 0 0,0.197043 0.134976 0.195828 0.142394,1.52788 1.5708 1.5708 1.5708,0.000161527 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,180,0.0923346,0.000834938,2.17309,4.06988,0,-0.25613,-4.78179,0.448024,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,5,6.33011,28.6807,0.0145866,0.0032194,0.227918,0.0,0.7996,3,0,2,2,3,0,0.4,0.6,208 182 178 181 179,1 1 -1 -1 -1,0.0032194 0.0337233 12.8871 0.470077 3.26011,6 6 0 0 0,0.707863 0.302064 0.0251416 1.00305 0.134976,1.79971 1.81473 1.5708 1.5708 1.5708,0.00816647 0.000619123 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,181,0.196425,0.00177617,2.39775,2.32918,0,-0.356812,-4.73,0.35011,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0571211,0.100663,3.43874,1.95132,0.0,0.0,0.0,4,0,0,0,4,0,0.0,1.0,178 177 179 180,-1 -1 -1 -1,27.4148 1.95132 6.93527 2.12731,0 0 0 0,0.195828 1.00305 0.195828 1.00305,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,182,2.73801,0.0247585,9.01875,2.36401,6,-1.04004,-4.33407,0.305699,3.32501,-3.44862,0.299943,0.184558,-1.09323,0.0,1,0,0.0,0.0,10,5.94641,28.6807,0.460448,0.0954654,0.597118,0.167171,0.942702,3,0,2,3,0,2,0.6,0.0,177 178 180 208 210,1 1 1 0 0,27.1999 382.142 29.6531 0.0954654 3.21659,0 0 0 6 6,0.307911 0.197358 0.302064 1.35877 2.53693,1.72405 1.72631 1.81473 8.84816e-05 0.000826139,0.00486706 0.00137779 0.000619123 8.99453e-05 0.00122012,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,183,0.710419,0.00642398,4.9426,2.73645,0,3.19603,-4.76304,0.725942,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.676453,1.58082,1.05021,0.449398,0.0,0.0,0.0,3,0,1,1,3,0,0.25,0.75,201 186 187 184,1 -1 -1 -1,0.968819 3.10112 0.449398 4.36848,6 0 0 0,2.20522 0.317914 2.19379 0.225682,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,184,0.162624,0.00147053,1.89254,1.75266,0,4.32066,-4.71284,0.365647,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.933736,1.58082,0.174165,0.102873,0.0800811,0.0,0.320324,3,0,1,1,3,0,0.25,0.75,201 183 187 185,1 -1 -1 -1,0.221775 0.228913 0.102873 0.228913,6 0 0 0,0.720589 0.225682 0.720589 0.225682,1.88031 1.5708 1.5708 1.5708,1.98603e-16 0 0 0,0
