graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1023,0.117679,1.8135e-07,2.49977,4.22563,1,-35.7135,42.1803,-334.881,4.99938e-11,92.5536,-502.151,0.00200182,-0.0071717,69.7185,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131592,0.396869,0.894273,0.296518,0.750002,8.36704e-05,0.999998,0,4,4,0,0,4,0.0,0.0,1022 1049 1024 1000,0 0 0 0,3.91295 1.69331 3.93217 0.296518,1 1 1 1,0.871831 0.0350685 0.17321 0.0859045,3.49657e-07 5.12636e-06 1.77367e-07 2.71269e-05,2.45436e-07 7.57722e-08 5.19883e-09 6.51713e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1024,0.0299272,4.61195e-08,2.11652,11.9116,1,-35.5438,42.4126,-334.972,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717161,69.7193,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.117679,0.117679,0.254312,0.254312,0.999995,0.999995,0.999995,0,2,2,0,0,2,0.0,0.0,1023 1025,0 0,0.254312 0.254312,1 1,0.17321 0.173206,1.77367e-07 1.78426e-07,5.19883e-09 5.24915e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1025,0.117679,1.8135e-07,2.4999,4.22607,1,-35.7134,42.1805,-335.064,4.99938e-11,92.5536,-502.151,0.00200182,-0.0071717,69.7185,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131592,0.396869,0.894273,0.296518,0.750002,8.33919e-05,0.999998,0,4,4,0,0,4,0.0,0.0,1024 1049 1026 1000,0 0 0 0,3.93217 1.69331 3.91293 0.296518,1 1 1 1,0.885053 0.0350692 0.174381 0.0869007,1.47159e-07 5.12502e-06 3.2277e-07 2.58014e-05,7.76351e-09 7.59011e-08 6.16433e-08 3.15379e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1026,0.0300744,4.63463e-08,2.0924,11.5846,1,-35.5328,42.4276,-335.092,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717231,69.7125,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.117654,0.117679,0.255617,0.255563,0.999999,0.999998,0.999999,0,2,2,0,0,2,0.0,0.0,1025 1027,0 0,0.255563 0.255671,1 1,0.174381 0.168146,3.2277e-07 3.37028e-07,6.16433e-08 2.13105e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1027,0.117629,1.81273e-07,2.45998,4.09391,1,-35.679,42.2278,-335.24,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717257,69.71,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131607,0.396869,0.893788,0.296392,0.750005,8.33273e-05,0.999999,0,4,4,0,0,4,0.0,0.0,1026 1049 1028 1000,0 0 0 0,3.91127 1.69259 3.92241 0.296392,1 1 1 1,0.878063 0.0362713 0.171432 0.0905161,1.8211e-07 4.84363e-06 8.93531e-07 1.97737e-05,4.69844e-08 2.07694e-07 1.74244e-07 6.47905e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1028,0.029989,4.62147e-08,2.02483,10.8794,1,-35.4986,42.4743,-335.203,4.99938e-11,92.5536,-502.151,0.00200182,-0.0071744,69.6922,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.11775,0.117872,0.254683,0.254421,0.999999,0.999997,1.0,0,2,2,0,0,2,0.0,0.0,1027 1029,0 0,0.254945 0.254421,1 1,0.171432 0.160264,8.93531e-07 4.66255e-07,1.74244e-07 3.03449e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1029,0.117872,1.81647e-07,2.3876,3.84862,1,-35.6122,42.3194,-335.399,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717482,69.6881,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131593,0.396869,0.895729,0.297003,0.750009,8.3363e-05,1.0,0,4,4,0,0,4,0.0,0.0,1028 1049 1030 1000,0 0 0 0,3.93049 1.69608 3.92682 0.297003,1 1 1 1,0.852186 0.0382701 0.164954 0.095647,2.14524e-07 4.03631e-06 1.25454e-06 9.67443e-06,8.43501e-08 2.94406e-07 2.50687e-07 8.56109e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1030,0.030017,4.62579e-08,1.92806,9.85513,1,-35.4446,42.5477,-335.299,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717781,69.6591,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.117971,0.118071,0.254444,0.25423,0.999999,0.999997,1.0,0,2,2,0,0,2,0.0,0.0,1029 1031,0 0,0.254659 0.25423,1 1,0.164954 0.151398,1.25454e-06 5.03644e-07,2.50687e-07 3.02755e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1031,0.118071,1.81953e-07,2.29866,3.5612,1,-35.5174,42.4487,-335.528,4.99938e-11,92.5536,-502.151,0.00200182,-0.00717837,69.6537,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131609,0.396869,0.89713,0.297505,0.750014,8.35252e-05,1.0,0,4,4,0,0,4,0.0,0.0,1030 1049 1032 1000,0 0 0 0,3.93345 1.69894 3.92854 0.297505,1 1 1 1,0.812702 0.0404655 0.156362 0.1009,2.1622e-07 2.89281e-06 1.30285e-06 2.14908e-06,1.02322e-07 3.10145e-07 2.69885e-07 8.53122e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1032,0.0300545,4.63157e-08,1.82517,8.82034,1,-35.3739,42.6435,-335.372,4.99938e-11,92.5536,-502.151,0.00200182,-0.00718242,69.6145,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.118206,0.118341,0.254257,0.253967,0.999999,0.999998,1.0,0,2,2,0,0,2,0.0,0.0,1031 1033,0 0,0.254547 0.253967,1 1,0.156362 0.143953,1.30285e-06 4.29827e-07,2.69885e-07 2.08356e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1033,0.118341,1.82369e-07,2.21648,3.30357,1,-35.4007,42.6072,-335.619,4.99938e-11,92.5536,-502.151,0.00200182,-0.00718308,69.608,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131635,0.396869,0.899009,0.298185,0.750018,8.37253e-05,1.0,0,4,4,0,0,4,0.0,0.0,1032 1049 1034 1000,0 0 0 0,3.93753 1.70283 3.92924 0.298185,1 1 1 1,0.768738 0.0422867 0.147793 0.105006,1.79741e-07 1.72118e-06 9.98331e-07 1.25208e-05,9.49516e-08 2.42682e-07 2.21731e-07 7.32182e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1034,0.0301179,4.64134e-08,1.74507,8.04621,1,-35.2912,42.755,-335.419,4.99938e-11,92.5536,-502.151,0.00200182,-0.00718801,69.5603,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.118447,0.118553,0.254274,0.254047,0.999999,0.999998,1.0,0,2,2,0,0,2,0.0,0.0,1033 1035,0 0,0.254502 0.254047,1 1,0.147793 0.140297,9.98331e-07 2.55249e-07,2.21731e-07 4.27136e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1035,0.118553,1.82696e-07,2.16686,3.15166,1,-35.2697,42.7839,-335.667,4.99938e-11,92.5536,-502.151,0.00200182,-0.00718875,69.5531,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131658,0.396869,0.900459,0.29872,0.75002,8.40217e-05,1.0,1,3,3,0,0,4,0.0,0.0,1034 1049 1036 1000,0 0 0 0,3.93628 1.70588 3.93233 0.29872,1 1 0 1,0.732334 0.0433161 0.141754 0.107042,1.09503e-07 9.11737e-07 0.000255242 1.88922e-05,6.28647e-08 1.00422e-07 0.000146021 4.21971e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1036,0.0301482,4.646e-08,1.71447,7.75871,0,-35.202,42.8748,-335.435,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.11874,0.118928,0.2539,0.253499,0.999998,0.999998,0.999998,0,2,2,0,0,2,0.0,0.0,1035 1037,0 0,0.254302 0.253499,1 1,0.71548 0.715476,0.000254167 0.000255028,0.000146638 0.000145887,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1037,0.118928,1.83275e-07,2.16816,3.14549,1,-35.133,42.9668,-335.667,4.99938e-11,92.5536,-502.151,0.00200182,-0.00720006,69.4439,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131673,0.396869,0.903206,0.299665,0.75002,8.44165e-05,1.0,1,3,3,0,0,4,0.0,0.0,1036 1049 1038 1000,0 0 0 0,3.94478 1.71128 3.94081 0.299665,0 1 1 1,0.715476 0.0433352 0.1403 0.106533,0.000255028 9.36669e-07 2.71353e-07 1.72967e-05,0.000145887 1.0544e-07 4.43097e-09 2.67355e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1038,0.0301786,4.65069e-08,1.74584,8.03716,1,-35.1123,42.9946,-335.419,4.99938e-11,92.5536,-502.151,0.00200182,-0.00720085,69.4363,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.119037,0.119146,0.253522,0.25329,0.999999,0.999998,1.0,0,2,2,0,0,2,0.0,0.0,1037 1039,0 0,0.253755 0.25329,1 1,0.1403 0.147876,2.71353e-07 1.15211e-06,4.43097e-09 2.54098e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1039,0.119146,1.83611e-07,2.22176,3.29688,1,-35.0001,43.1436,-335.619,4.99938e-11,92.5536,-502.151,0.00200182,-0.00720647,69.3821,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131697,0.396869,0.9047,0.300215,0.750018,8.47752e-05,1.0,0,4,4,0,0,4,0.0,0.0,1038 1049 1040 1000,0 0 0 0,3.94804 1.71442 3.93955 0.300215,1 1 1 1,0.724922 0.0423363 0.14401 0.103512,6.26285e-07 1.92345e-06 4.89705e-07 9.73436e-06,4.18014e-07 2.66256e-07 2.39617e-08 5.95081e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1040,0.0302436,4.6607e-08,1.82997,8.81139,1,-35.0282,43.1063,-335.373,4.99938e-11,92.5536,-502.151,0.00200182,-0.00720723,69.3748,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.119288,0.11943,0.253534,0.253233,0.999998,0.999997,1.0,0,2,2,0,0,2,0.0,0.0,1039 1041,0 0,0.253836 0.253233,1 1,0.14401 0.156634,4.89705e-07 1.6283e-06,2.39617e-08 3.36074e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1041,0.11943,1.84048e-07,2.31077,3.55787,1,-34.88,43.302,-335.528,4.99938e-11,92.5536,-502.151,0.00200182,-0.00721225,69.3265,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131723,0.396869,0.906673,0.30093,0.750013,8.51598e-05,1.0,0,4,4,0,0,4,0.0,0.0,1040 1049 1042 1000,0 0 0 0,3.94893 1.7185 3.94381 0.30093,1 1 1 1,0.758151 0.0405262 0.151625 0.0985799,1.30344e-06 3.48881e-06 6.06211e-07 2.06015e-06,9.26865e-07 3.51464e-07 3.66957e-08 7.25833e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1042,0.0302828,4.66675e-08,1.94063,9.89647,1,-34.9556,43.2023,-335.299,4.99938e-11,92.5536,-502.151,0.00200182,-0.00721292,69.3201,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.119537,0.119644,0.253335,0.253108,0.999999,0.999998,1.0,0,2,2,0,0,2,0.0,0.0,1041 1043,0 0,0.253562 0.253108,1 1,0.151625 0.165493,6.06211e-07 1.67645e-06,3.66957e-08 3.3442e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1043,0.119644,1.84378e-07,2.40842,3.85801,1,-34.7815,43.4314,-335.398,4.99938e-11,92.5536,-502.151,0.00200182,-0.00721689,69.2819,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.13174,0.396869,0.908179,0.301469,0.75001,8.54407e-05,1.0,0,4,4,0,0,4,0.0,0.0,1042 1049 1044 1000,0 0 0 0,3.95088 1.72158 3.94699 0.301469,1 1 1 1,0.804627 0.038319 0.160752 0.0929165,1.57318e-06 5.16033e-06 5.82491e-07 1.4578e-05,1.10868e-06 3.42953e-07 3.87095e-08 7.11271e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1044,0.0303126,4.67134e-08,2.04663,10.9963,1,-34.8997,43.276,-335.203,4.99938e-11,92.5536,-502.151,0.00200182,-0.00721742,69.2769,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.11972,0.119796,0.253196,0.253035,0.999999,0.999997,1.0,0,2,2,0,0,2,0.0,0.0,1043 1045,0 0,0.253357 0.253035,1 1,0.160752 0.17222,5.82491e-07 1.25278e-06,3.87095e-08 2.441e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1045,0.119796,1.84613e-07,2.48883,4.11468,1,-34.7115,43.5229,-335.24,4.99938e-11,92.5536,-502.151,0.00200182,-0.00721997,69.2524,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131752,0.396869,0.909254,0.301853,0.750005,8.57786e-05,0.999999,0,4,4,0,0,4,0.0,0.0,1044 1049 1046 1000,0 0 0 0,3.95203 1.72378 3.94961 0.301853,1 1 1 1,0.85095 0.0362949 0.168898 0.0881511,1.29063e-06 6.43275e-06 4.25347e-07 2.4468e-05,9.06142e-07 2.46242e-07 2.86913e-08 4.56568e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1046,0.0303312,4.6742e-08,2.12153,11.8086,1,-34.8645,43.3223,-335.092,4.99938e-11,92.5536,-502.151,0.00200182,-0.0072203,69.2492,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.119836,0.119876,0.253105,0.253021,0.999999,0.999998,0.999999,0,2,2,0,0,2,0.0,0.0,1045 1047,0 0,0.253189 0.253021,1 1,0.168898 0.175312,4.25347e-07 4.63305e-07,2.86913e-08 8.84018e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1047,0.119876,1.84736e-07,2.53362,4.2613,1,-34.6752,43.5702,-335.063,4.99938e-11,92.5536,-502.151,0.00200182,-0.00722118,69.2407,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.131759,0.396869,0.909816,0.302054,0.750002,8.60151e-05,0.999998,0,4,4,0,0,4,0.0,0.0,1046 1049 1048 1000,0 0 0 0,3.95224 1.72492 3.95143 0.302054,1 1 1 1,0.885376 0.0350727 0.174125 0.0859134,5.11624e-07 6.91548e-06 2.0014e-07 2.87509e-05,3.57703e-07 9.04447e-08 8.22398e-09 7.1502e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1048,0.0303374,4.67517e-08,2.1484,12.1071,1,-34.8524,43.3381,-334.972,4.99938e-11,92.5536,-502.151,0.00200182,-0.0072213,69.2397,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.119876,0.119876,0.253074,0.253073,0.999995,0.999995,0.999995,0,2,2,0,0,2,0.0,0.0,1047 1001,0 0,0.253073 0.253075,1 1,0.174125 0.174121,2.0014e-07 2.0286e-07,8.22398e-09 7.68789e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1049,0.0694964,1.07098e-07,0.943127,1.01852,1,-35.2019,42.8748,-334.972,4.99938e-11,92.5536,-502.151,0.00200182,-0.0071943,69.4995,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,24,0.118746,0.119876,0.585252,0.579736,0.999965,0.99993,0.999998,0,24,24,0,0,24,0.0,0.0,1047 1045 1043 1041 1039 1037 1035 1033 1031 1029 1027 1025 1023 1021 1019 1017 1015 1013 1011 1009 1007 1005 1003 1001,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.579736 0.580122 0.580861 0.581903 0.583287 0.584357 0.586208 0.587258 0.588601 0.589595 0.59081 0.590559 0.59056 0.590813 0.589601 0.588609 0.587267 0.586218 0.584368 0.583297 0.581912 0.580868 0.580126 0.57974,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.0350727 0.0362949 0.038319 0.0405262 0.0423363 0.0433352 0.0433161 0.0422867 0.0404655 0.0382701 0.0362713 0.0350692 0.0350685 0.0362695 0.0382677 0.0404632 0.0422851 0.0433155 0.0433358 0.0423379 0.0405284 0.0383214 0.0362968 0.0350735,6.91548e-06 6.43275e-06 5.16033e-06 3.48881e-06 1.92345e-06 9.36669e-07 9.11737e-07 1.72118e-06 2.89281e-06 4.03631e-06 4.84363e-06 5.12502e-06 5.12636e-06 4.84535e-06 4.04144e-06 2.90276e-06 1.73263e-06 9.22195e-07 9.35707e-07 1.92125e-06 3.48755e-06 5.15759e-06 6.42944e-06 6.91385e-06,9.04447e-08 2.46242e-07 3.42953e-07 3.51464e-07 2.66256e-07 1.0544e-07 1.00422e-07 2.42682e-07 3.10145e-07 2.94406e-07 2.07694e-07 7.59011e-08 7.57722e-08 2.0733e-07 2.93672e-07 3.09346e-07 2.419e-07 9.96723e-08 1.05139e-07 2.66352e-07 3.51371e-07 3.42701e-07 2.46092e-07 9.05423e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1050,132.594,0.000204335,264.021,41.8352,1,-47.5401,14.5862,-271.509,4.99938e-11,92.5536,-502.151,0.00200182,-0.00961669,51.993,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3698.16,7316.75,0.0358541,0.018122,0.685131,2.0381e-05,0.999996,1,1,3,1,0,3,0.25,0.0,1053 1051 826 995,0 0 0 1,0.210148 122.462 0.018122 0.0193742,1 6 6 0,130.998 1.01231 130.998 1.01254,0.00133633 2.30197e-05 3.97782e-05 1.57078,6.1477e-06 1.23522e-05 2.27168e-05 7.07344e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1051,1.08274,1.66856e-06,4.16392,1.2743,6,-47.5403,14.5861,-205.467,4.99938e-11,92.5536,-502.151,0.00200182,-0.0114289,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5038.61,20011.6,0.000214889,5.41056e-05,0.913768,0.65837,0.999996,0,1,4,0,0,4,0.0,0.0,1056 1618 1050 1052,0 0 0 0,5.41056e-05 0.213529 0.00816582 0.210565,6 6 1 6,1.01235 1.06966 1.01231 1.0696,0.0192652 2.98023e-09 2.30197e-05 2.98023e-09,1.64199e-05 5.96046e-09 1.23522e-05 5.96046e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1052,5.14206,7.92421e-06,11.7615,2.14081,6,-47.8914,11.698,-205.467,4.99938e-11,92.5536,-502.151,0.00200182,-0.0114016,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5161.18,20011.6,0.000996296,0.000256954,0.924262,0.700617,0.999999,0,1,4,0,0,4,0.0,0.0,1055 1056 1051 1053,0 0 0 0,4.80472 0.000256954 4.74912 0.00814965,6 6 6 1,1.06983 4.81979 1.0696 4.80227,2.10734e-09 0.0189547 2.98023e-09 0.000396081,6.32203e-09 0.00019465 5.96046e-09 0.000272399,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1053,630.955,0.000972337,271.618,9.30483,1,-47.8917,11.6941,-271.538,4.99938e-11,92.5536,-502.151,0.00200182,-0.0103637,48.2452,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1777.91,6843.83,0.354885,0.0921933,0.749111,1.29308e-05,0.999999,1,1,3,1,0,3,0.25,0.0,1054 1052 1050 995,0 0 0 1,4.85038 122.705 4.75855 0.0921933,6 6 1 0,130.998 4.80227 130.998 4.81964,0.00040674 0.000396081 0.00133633 1.57078,3.43346e-05 0.000272399 6.1477e-06 3.62522e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1054,130.084,0.000200466,263.995,42.6342,6,-48.1071,8.79834,-271.504,4.99938e-11,92.5536,-502.151,0.00200182,-0.0109536,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1888.04,6843.83,0.068899,0.0190074,0.749493,6.04034e-06,1.0,1,1,3,1,0,3,0.25,0.0,1236 1055 1053 995,0 0 0 1,1.70511 121.55 0.20617 0.0190074,6 6 1 0,130.998 1.00034 130.998 0.998587,6.57769e-09 3.59746e-09 0.00040674 1.57079,8.23142e-09 7.3261e-09 3.43346e-05 8.69832e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1055,1.07021,1.64926e-06,4.1407,1.27487,6,-48.107,8.80212,-205.467,4.99938e-11,92.5536,-502.151,0.00200182,-0.0113839,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5036.84,20011.6,0.000212477,5.34795e-05,0.935126,0.742519,1.0,0,0,4,0,0,4,0.0,0.0,1054 1237 1056 1052,0 0 0 0,0.00822709 2.01137 5.34795e-05 0.208129,6 6 6 6,1.00034 1.06984 1.00069 1.06983,3.59746e-09 4.47035e-09 0.0184472 2.10734e-09,7.3261e-09 6.82857e-09 6.67425e-05 6.32203e-09,0
