graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,283,702.127,1.93216e-05,370.305,15.5415,8,-3269.09,3181.34,1137.5,-1537.94,2444.0,858.515,0.000414261,-0.00582571,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81300.8,162524.0,0.00863617,0.00432014,0.242928,0.0236382,0.879256,4,0,0,2,0,2,0.5,0.0,318 319 306 284,1 0 1 0,0.00437631 0.379179 0.00432014 1.80579,0 0 0 0,180.531 8.14756 180.531 1.09459,1.56338 0 1.5634 0,0.0144826 0 0.0144382 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,284,388.819,1.06998e-05,683.977,95.747,0,-3345.72,2948.84,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81066.2,162524.0,0.00479631,0.00239238,0.477577,0.0268112,0.977349,3,0,1,3,0,1,0.75,0.0,318 283 306 285,1 0 1 1,0.00242348 0.553773 0.00239238 0.64788,0 8 0 0,340.848 1.09459 340.848 1.1869,1.5439 0 1.54398 0.213246,2.22045e-16 0 0 2.77556e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,285,600.141,1.65151e-05,475.097,29.9296,0,-3314.89,2645.55,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,81382.4,162524.0,0.00737433,0.00369262,0.386075,0.0261753,0.977349,4,0,0,4,0,0,1.0,0.0,318 284 306 320,1 1 1 1,0.00374063 1.5435 0.00369262 0.275514,0 0 0 0,234.994 1.1869 234.994 3.92089,1.54454 0.213246 1.54462 1.03035,2.22045e-16 2.77556e-17 0 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,286,3.36401,9.2573e-08,7.85398,1.45919,4,-3069.88,2794.0,1136.85,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1912.72,7575.04,0.00175876,0.000444091,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,303 293 287 316,0 0 0 0,0.413519 0.253251 0.0618184 0.000444091,1 1 1 0,1.5708 1.5708 1.5708 3.14159,2.10734e-09 0 0 1.49012e-09,6.32203e-09 0 0 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,287,54.4176,1.4975e-06,72.4282,7.67126,1,-3069.96,2812.24,1137.29,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1968.68,7575.04,0.0276416,0.0071838,0.782617,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,286 292 288 316,0 0 0 0,16.1764 0.185752 16.1764 0.0071838,4 0 4 0,1.5708 34.6433 1.5708 34.6433,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,288,3.36401,9.2573e-08,7.85398,1.45919,4,-3069.88,2830.47,1136.85,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1912.72,7575.04,0.00175876,0.000444091,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,287 291 289 316,0 0 0 0,0.0618184 0.253251 0.413519 0.000444091,1 1 1 0,1.5708 1.5708 1.5708 3.14159,0 2.10734e-09 1.49012e-09 0,0 6.32203e-09 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,289,8.13506,2.23866e-07,13.4995,1.78264,1,-3069.85,2830.92,1133.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1906.02,7575.04,0.00426809,0.00107393,0.76109,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,316 288 294 290,0 0 0 0,0.00107393 2.41827 0.185752 4.33179,0 4 0 4,5.17894 1.5708 5.17894 1.5708,0 1.49012e-09 0 0,0 4.47035e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,290,1.87799,5.16798e-08,6.24474,1.65244,4,-3069.85,2830.42,1130.15,-1537.94,2444.0,858.515,0.000414261,-0.177187,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1981.06,7575.04,0.000947973,0.000247918,0.687873,0.470487,0.882399,2,2,2,0,1,3,0.0,0.25,304 295 289 316,0 0 0 -1,0.0057295 0.14138 0.230851 0.000247918,0 1 1 0,1.0472 1.5708 1.5708 2.05595,1.49012e-09 2.98023e-09 0 0.84818,4.47035e-09 5.96046e-09 0 0.461684,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,291,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.8,2830.19,1136.44,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,85.8704,292.958,0.15469,0.045342,0.694604,0.682102,0.707107,2,0,2,0,0,4,0.0,0.0,292 288 294 298,0 0 0 0,0.045342 3.94866 0.303305 3.94866,0 4 0 4,8.45642 1.5708 8.45642 1.5708,0 2.10734e-09 0 0,0 6.32203e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,292,292.958,8.06183e-06,86.1995,2.01834,0,-3074.81,2812.24,1136.8,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.8504,54.4176,8.65449,5.38352,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,297 293 287 291,0 0 0 0,5.38352 22.0546 5.38352 22.0546,1 1 1 1,34.6433 8.45642 34.6433 8.45642,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,293,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.8,2794.28,1136.44,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,85.8704,292.958,0.15469,0.045342,0.694604,0.682102,0.707107,2,0,2,0,0,4,0.0,0.0,307 286 292 296,0 0 0 0,0.303305 3.94866 0.045342 3.94866,0 4 0 4,8.45642 1.5708 8.45642 1.5708,0 0 0 1.49012e-09,0 0 0 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,294,43.7953,1.20519e-06,27.2707,1.35131,0,-3074.71,2830.56,1133.21,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.7092,13.2833,4.08951,3.29702,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,291 289 295 299,0 0 0 0,3.29702 5.38352 3.29702 5.38352,1 1 1 1,8.45642 5.17894 8.45642 5.17894,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,295,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.63,2830.19,1129.99,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.8988,327.775,0.141464,0.0405257,0.772955,0.707107,0.882399,2,0,2,0,0,4,0.0,0.0,294 290 304 300,0 0 0 0,0.303305 7.07316 0.0405257 6.18746,0 4 0 4,8.45642 1.5708 8.45642 1.5708,0 2.98023e-09 0 0,0 5.96046e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,296,3.36401,9.2573e-08,7.85398,1.45919,4,-3079.74,2794.0,1136.58,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1838.71,7278.29,0.00182955,0.000462197,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,305 321 297 293,0 0 0 0,0.380951 0.000462197 0.0618184 0.253251,1 0 1 1,1.5708 3.14159 1.5708 1.5708,1.09473e-07 2.98023e-09 4.21468e-09 1.49012e-09,5.35774e-08 5.96046e-09 8.42937e-09 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,297,54.4176,1.4975e-06,72.4282,7.67125,1,-3079.68,2812.24,1137.03,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1894.49,7278.29,0.0287241,0.0074767,0.782617,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,296 321 298 292,0 0 0 0,16.1764 0.0074767 16.1764 0.185752,4 0 4 0,1.5708 34.6433 1.5708 34.6433,4.21468e-09 0 0 0,8.42937e-09 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,298,3.36401,9.2573e-08,7.85398,1.45919,4,-3079.74,2830.47,1136.58,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1838.53,7278.29,0.00182972,0.000462197,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,297 321 299 291,0 0 0 0,0.0618184 0.000462197 0.413519 0.253251,1 0 1 1,1.5708 3.14159 1.5708 1.5708,0 0 1.49012e-09 0,0 0 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,299,8.13506,2.23866e-07,13.4995,1.78264,1,-3079.58,2830.92,1133.08,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1831.9,7278.29,0.00444078,0.00111772,0.775714,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,298 321 300 294,0 0 0 0,2.41827 0.00111772 3.78937 0.185752,4 0 4 0,1.5708 5.17894 1.5708 5.17894,1.49012e-09 0 4.47035e-09 0,4.47035e-09 0 6.82857e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,300,2.14681,5.90774e-08,8.24973,2.52276,4,-3079.43,2830.42,1129.78,-1537.94,2444.0,858.515,0.000414261,-0.162,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,28313.3,162524.0,7.58235e-05,1.32092e-05,0.650938,0.328535,0.830516,2,4,4,2,0,4,0.333333,0.0,308 295 299 321 306 301,0 0 0 0 1 1,0.0391298 0.161617 0.263896 0.000294961 1.32092e-05 2.91937,1 1 1 0 0 1,1.5708 1.5708 1.5708 0.700848 1.16817 1.66832,5.08757e-09 0 4.47035e-09 0 1.35332 2.17786,7.93312e-09 0 6.82857e-09 0 0.176937 0.555894,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,301,0.735369,2.02364e-08,4.04252,1.76844,1,-3079.75,2829.9,1129.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,54190.6,162524.0,1.357e-05,4.52467e-06,0.43145,0.0492089,0.916605,2,0,1,1,1,1,0.333333,0.333333,302 306 300,0 -1 1,0.0161617 4.52467e-06 0.34254,0 0 4,1.31341 0.791985 1.66832,0 1.52252 2.17786,0 0.0047745 0.555894,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,302,45.5008,1.25212e-06,71.9134,9.04464,0,-3079.84,2812.24,1129.14,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40645.2,162524.0,0.00111946,0.000279963,0.644095,0.053686,0.916605,1,3,3,0,1,3,0.0,0.25,306 301 308 309,-1 0 0 0,0.000279963 61.8748 0.82934 52.904,0 1 1 1,34.6433 1.31341 34.6433 1.31341,1.51708 0 3.14159 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,303,8.13506,2.23866e-07,13.4995,1.78264,1,-3069.85,2793.55,1133.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1906.02,7575.04,0.00426809,0.00107393,0.76109,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,307 286 316 311,0 0 0 0,0.185752 2.41827 0.00107393 4.33179,0 4 0 4,5.17894 1.5708 5.17894 1.5708,0 2.10734e-09 0 0,0 6.32203e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,304,327.775,9.01994e-06,88.8298,1.91572,0,-3074.12,2812.24,1129.64,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1276.7,7575.04,0.256735,0.0432704,0.562416,0.0,0.707107,1,3,5,0,1,5,0.0,0.166667,311 310 308 295 290 316,0 0 0 0 0 -1,174.535 24.6757 5.97434 24.6757 174.535 0.0432704,4 1 1 1 4 0,1.0472 8.45642 34.6433 8.45642 1.0472 35.1792,0 0 0 0 1.49012e-09 1.5708,0 0 0 0 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,305,8.83054,2.43005e-07,14.4768,1.88862,1,-3079.59,2793.54,1132.85,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,33970.2,162524.0,0.00025995,5.43337e-05,0.622111,0.0379618,0.858128,3,0,2,1,0,4,0.2,0.0,306 321 296 307 312,1 0 0 0 0,5.43337e-05 0.00121327 2.62501 0.201632 8.56467,0 0 4 0 6,0.707816 5.86553 1.5708 5.17894 1.15367,1.62014 0 1.09473e-07 0 0.000691287,0.00385164 0 5.35774e-08 0 0.000381048,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,306,162524.0,0.00447245,1750.96,1.50116,0,-3209.13,2847.69,1133.26,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,14,1088.2,7278.29,149.351,22.33,0.119455,0.00848899,0.568842,6,3,6,9,3,0,0.75,0.25,309 302 301 300 321 319 283 284 285 320 305 312,-1 -1 -1 1 1 1 1 1 1 1 1 1,188968 3571.9 221011 75705 22.33 87.7701 231.474 417.995 270.81 74.612 18404.8 157631,1 0 1 4 0 0 8 0 0 0 1 6,1.17004 34.6433 0.791985 1.16817 258.716 157.654 180.531 340.848 234.994 225.821 0.707816 0.566505,1.5285 1.51708 1.52252 1.35332 1.62451 1.5845 1.5634 1.54398 1.54462 1.56231 1.62014 1.3943,0.00987739 0 0.0047745 0.176937 0 2.22045e-16 0.0144382 0 0 2.22045e-16 0.00385164 0.129077,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,307,43.7953,1.20519e-06,27.2707,1.35131,0,-3074.71,2793.91,1133.21,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.8831,13.2833,4.02417,3.29702,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,303 293 305 310,0 0 0 0,5.38352 3.29702 4.95952 3.29702,1 1 1 1,5.17894 8.45642 5.17894 8.45642,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,308,54.8638,1.50978e-06,72.9606,7.72114,1,-3079.47,2812.09,1129.13,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,75.4628,327.775,0.727032,0.167382,0.736516,0.635675,0.822099,2,1,3,1,0,4,0.2,0.0,304 300 302 309 312,0 0 0 1 0,0.167382 25.556 1.20578 63.7905 53.212,0 4 0 1 6,34.6433 1.5708 34.6433 0.989292 1.11393,0 5.08757e-09 3.14159 2.64868 0.000798089,0 7.93312e-09 0 0.282671 0.000301425,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,309,0.860063,2.36678e-08,4.23415,1.6588,1,-3079.71,2794.52,1129.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40656.4,162524.0,2.11544e-05,5.2919e-06,0.454728,0.0482627,0.898981,2,1,2,2,1,1,0.5,0.25,306 302 308 312,-1 0 1 1,5.2919e-06 0.0189021 0.0156763 0.834168,0 0 1 6,1.17004 1.31341 0.989292 0.761413,1.5285 0 2.64868 1.71785,0.00987739 0 0.282671 0.26974,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,310,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.63,2794.28,1129.99,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.6199,327.775,0.141886,0.0405257,0.783377,0.707107,0.882399,2,0,2,0,0,4,0.0,0.0,312 304 311 307,0 0 0 0,12.8834 0.0405257 7.07315 0.303305,6 0 4 0,1.5708 8.45642 1.5708 8.45642,0.000379684 0 0 0,0.000212555 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,311,1.87799,5.16798e-08,6.24474,1.65244,4,-3069.85,2794.05,1130.15,-1537.94,2444.0,858.515,0.000414261,-0.177187,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1981.06,7575.04,0.000947973,0.000247918,0.687873,0.470487,0.882399,2,2,2,0,1,3,0.0,0.25,303 310 304 316,0 0 0 -1,0.230851 0.14138 0.00572951 0.000247918,1 1 0 0,1.5708 1.5708 1.0472 2.05595,0 0 0 0.84818,0 0 0 0.461684,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,312,1.03104,2.83729e-08,5.16632,2.06004,6,-3079.17,2794.18,1129.76,-1537.94,2444.0,858.515,0.000414261,-0.0725936,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,32520.4,162524.0,3.17045e-05,6.34393e-06,0.650515,0.235992,0.836896,1,4,4,2,0,3,0.4,0.0,305 310 308 309 306,0 0 0 1 1,0.116759 0.0776194 0.0187928 1.1988 6.34393e-06,1 1 1 1 0,1.15367 1.5708 1.11393 0.761413 0.566505,0.000691287 0.000379684 0.000798089 1.71785 1.3943,0.000381048 0.000212555 0.000301425 0.26974 0.129077,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,313,126885.0,0.00349169,1615.46,1.63673,0,-2946.8,2720.54,1148.8,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,4370.75,11019.0,29.0304,11.5151,0.402681,0.00386912,0.984504,2,2,4,3,0,3,0.5,0.0,317 314 281 274 282 315,0 1 1 0 0 1,44.3288 322.806 15.5 267.369 11.5151 38.5738,1 0 8 8 1 0,606.919 20.8974 306 41.1076 496.666 143.875,0 1.56228 1.57465 0.0185286 0 1.58454,0 0 7.77497e-05 3.46945e-18 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,314,393.068,1.08167e-05,79.5132,1.27998,0,-3058.11,2472.57,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,54800.2,128493.0,0.00717274,0.00305906,0.291293,0.00848899,0.893135,3,1,2,5,0,0,1.0,0.0,316 273 281 313 317,1 1 1 1 1,0.0518898 0.00305906 0.0480166 0.00309784 0.137323,0 0 8 0 1,12.9823 23.6067 17.1902 20.8974 4.83665,1.24876 1.56231 0.460785 1.56228 1.36301,2.22045e-16 2.22045e-16 0 0 0.096777,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,315,3289.4,9.05198e-05,368.096,3.2779,0,-2993.44,3038.75,1137.51,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,47988.6,128493.0,0.0685454,0.0255998,0.342259,0.0137061,0.572013,3,3,3,6,0,0,1.0,0.0,313 282 279 273 316 317,1 1 1 1 1 1,0.0259243 0.29852 0.296404 0.0255998 0.434241 1.14919,0 1 1 0 0 1,143.875 29.6405 29.6388 146.867 12.9834 5.09177,1.58454 1.10873 1.10871 1.5845 2.10716 1.90765,0 0.27485 0.274831 2.22045e-16 4.44089e-16 0.162537,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,316,7575.04,0.000208455,1331.81,18.6333,0,-3069.56,2778.89,1136.09,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,2,1,90.5755,90.5755,1.5708,1.5708,1,0,0,0,0,12,11287.2,128493.0,0.671116,0.058953,0.509427,0.0,0.731257,4,4,8,3,3,6,0.25,0.25,317 315 273 314 304 290 289 288 287 286 303 311,0 1 1 1 -1 -1 0 0 0 0 0 -1,2.64644 2.30287 0.058953 19.2716 23.1105 4033.59 931.159 2251.79 139.202 2251.79 931.159 4033.59,1 0 0 0 0 4 1 4 1 4 1 4,607.681 12.9834 607.59 12.9823 35.1792 2.05595 5.17894 3.14159 34.6433 3.14159 5.17894 2.05595,1.49012e-08 2.10716 1.51708 1.24876 1.5708 0.84818 0 0 0 1.49012e-09 0 0.84818,0 4.44089e-16 0 2.22045e-16 0 0.461684 0 0 0 4.47035e-09 0 0.461684,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,317,2862.35,7.87681e-05,1224.53,41.6874,1,-3068.7,2779.81,1144.43,-1537.94,2444.0,858.515,0.000414261,-0.166667,3.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34535.5,126885.0,0.0828814,0.0225587,0.503775,0.229823,0.707107,4,0,0,2,0,2,0.5,0.0,315 316 314 313,1 0 1 0,0.870175 0.377866 7.28208 0.0225587,0 0 0 0,5.09177 607.681 4.83665 606.919,1.90765 1.49012e-08 1.36301 0,0.162537 0 0.096777 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,318,160438.0,0.00441505,1743.49,1.50772,0,-3210.78,2848.5,1141.7,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1433.16,2877.89,111.948,55.7487,0.134372,0.00851508,0.707107,4,1,2,5,0,1,0.833333,0.0,322 319 283 284 285 320,0 1 1 1 1 1,55.7487 86.6436 228.503 412.63 267.335 73.6544,1 0 8 0 0 0,611.213 153.681 180.531 340.848 234.994 222.221,0 1.58454 1.56338 1.5439 1.54454 1.56228,0 0 0.0144826 2.22045e-16 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,319,1851.7,5.09564e-05,337.022,4.88129,0,-3140.81,3126.41,1137.49,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66764.2,162524.0,0.027735,0.0113934,0.18704,0.0137061,0.511017,3,1,2,4,0,1,0.8,0.0,321 306 283 318 322,1 1 0 1 1,0.254415 0.0113934 2.63728 0.0115415 0.643425,0 0 8 0 1,12.4212 157.654 8.14756 153.681 5.11814,1.03443 1.5845 0 1.58454 1.25262,2.22045e-16 2.22045e-16 0 0 0.169743,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,320,2178.26,5.99428e-05,469.229,8.04359,0,-3165.91,2508.56,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66743.8,162524.0,0.0326361,0.0134027,0.213162,0.00848899,0.51452,4,1,1,5,0,0,1.0,0.0,318 285 306 321 322,1 1 1 1 1,0.0135769 3.62958 0.0134027 0.299282 0.756895,0 0 0 0 1,222.221 3.92089 225.821 12.4201 4.8454,1.56228 1.03035 1.56231 1.89284 1.76746,0 2.22045e-16 2.22045e-16 4.44089e-16 0.101476,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,321,7278.29,0.000200289,1259.72,17.3504,0,-3080.02,2783.94,1136.1,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,11,16951.2,162524.0,0.429366,0.0447828,0.577842,0.053686,0.731257,3,4,7,3,0,7,0.3,0.0,322 320 306 305 296 297 298 299 300 319,0 1 1 0 0 0 0 0 0 1,2.52904 3.34133 0.0447828 824.218 2163.58 133.749 2163.58 894.682 3390.28 3.93059,1 0 0 1 4 1 4 1 4 0,610.409 12.4201 313.084 5.86553 3.14159 34.6433 3.14159 5.17894 0.700848 12.4212,0 1.89284 1.62451 0 2.98023e-09 0 0 0 0 1.03443,0 4.44089e-16 0 0 5.96046e-09 0 0 0 0 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,322,2877.89,7.91957e-05,1231.59,41.9416,1,-3081.33,2785.68,1144.09,-1537.94,2444.0,858.515,0.000414261,-0.166667,3.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,42936.7,160438.0,0.0670264,0.0179377,0.495904,0.21778,0.707107,4,0,0,2,0,2,0.5,0.0,320 321 319 318,1 0 1 0,1.32119 0.395407 1.55418 0.0179377,0 0 0 0,4.8454 610.409 5.11814 611.213,1.76746 0 1.25262 0,0.101476 0 0.169743 0,0
