graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3140,5.34912,1.1845e-05,45.8905,31.3295,6,-171.622,4.2334,38.5312,0.0,0.0,1,0,0.0,0.0,12,0.983781,5.39761,5.4373,0.991017,0.577061,0.0,1.0,3,5,9,10,0,2,0.833333,0.0,3143 3130 3138 3133 3142 3166 3164 3162 3160 3158 3156 3157,0 0 1 1 1 1 1 1 1 1 1 1,8.70888 0.999932 120.744 93.3795 0.991017 26428.8 124.687 260.163 577.466 775.37 437878 20.366,6 6 1 0 6 1 1 8 1 1 0 0,0.106167 16.0966 2.52977 4.39151 0.514299 0.00968025 4.28812 2.03177 0.896939 0.665157 0.00117739 14.3593,6.81744e-07 1.34786e-06 1.97215 2.26793 0.0493031 1.51656 1.5368 1.7055 1.81968 1.83924 1.84057 1.76419,5.92223e-07 7.438e-07 0.171016 0.011571 0.000269459 1.29743e-06 0.0159857 0.065581 0.01016 0.00184436 3.78538e-06 0.0426826,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3141,3.92544,8.69243e-06,26.0862,13.7951,6,-192.063,3.64063,21.9565,0.0,0.0,1,0,0.0,0.0,12,0.598896,3.92665,6.55446,0.999691,0.576209,0.0922675,1.0,2,5,10,9,0,3,0.75,0.0,3144 3183 3182 3128 3143 3157 3159 3161 3163 3165 3167 3169,0 1 1 0 0 1 1 1 1 1 1 1,0.999691 72.3171 502.269 1.74042 6.39099 14.9455 1208.49 72835.1 895.979 49922.8 1101.59 72.2068,6 1 8 6 6 0 1 0 1 1 8 1,0.513641 5.42565 0.781459 6.87573 0.107459 5.81584 0.32397 0.00538804 0.437986 0.00786171 0.356295 5.43494,0.00475718 1.5502 1.55871 8.28074e-07 3.80598e-07 1.61812 1.59503 1.59391 1.5916 1.58899 1.58472 1.59172,0.0001611 0.00531416 0.00201991 5.29956e-07 3.27565e-07 0.0130674 0.000551602 1.25066e-05 0.00142028 2.70524e-05 0.00257441 0.00540925,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3142,5.39761,1.19524e-05,45.8884,31.0452,6,-171.65,-4.24892,38.5041,0.0,0.0,1,0,0.0,0.0,12,0.980443,5.34948,5.50527,1.009,0.583715,0.0,1.0,3,5,9,10,0,2,0.833333,0.0,3140 3134 3135 3123 3145 3178 3176 3174 3172 3170 3168 3166,1 1 1 0 0 1 1 1 1 1 1 1,1.00906 94.2268 118.16 1.009 8.70564 20.4638 465673 774.245 578.47 262.29 125.871 26668.4,6 0 1 6 6 0 0 1 1 8 1 1,0.514299 4.39151 2.52977 16.0966 0.107492 14.3593 0.00110838 0.666141 0.898056 2.0277 4.28583 0.0105465,0.0493031 2.2679 1.97224 7.79629e-07 3.59746e-09 1.79139 1.86763 1.86614 1.84535 1.72311 1.53953 1.51756,0.000269459 0.0115595 0.17106 4.3378e-07 7.3261e-09 0.0426202 3.5549e-06 0.00199113 0.0107557 0.0710234 0.0171842 1.00376e-05,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3143,0.614214,1.36011e-06,11.7474,17.8795,6,-184.875,6.06455,27.5219,0.0106057,0.0,1,0,0.0,0.0,4,2.87303,5.34912,0.213786,0.114825,0.836054,0.781409,0.999987,1,0,3,1,0,3,0.25,0.0,3141 3127 3140 3157,0 0 0 1,0.15647 0.314186 0.114825 2.33853,6 6 6 0,0.107459 5.76573 0.106167 5.76807,3.80598e-07 4.24011e-07 6.81744e-07 1.66625,3.27565e-07 3.01475e-07 5.92223e-07 0.0146092,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3144,3.92665,8.69511e-06,26.0869,13.7915,6,-192.062,-3.64534,21.9571,0.0,0.0,1,0,0.0,0.0,12,0.599371,3.92544,6.55128,1.00031,0.633716,0.0707538,1.0,2,5,10,9,0,3,0.75,0.0,3145 3122 3185 3184 3141 3171 3173 3175 3177 3179 3180 3178,0 0 1 1 0 1 1 1 1 1 1 1,6.33318 1.74096 502.219 72.3552 1.00031 72.2229 1102.43 49840.4 895.593 72627.1 1206.89 14.887,6 6 8 1 6 1 8 1 1 0 1 0,0.108216 6.87573 0.781458 5.42565 0.513641 5.43521 0.355825 0.00788917 0.43797 0.00539999 0.3241 5.8158,3.50959e-07 1.11286e-06 1.54817 1.55049 0.00475718 1.59144 1.59515 1.60883 1.61525 1.62024 1.62202 1.64543,3.11567e-07 5.48428e-07 0.00784677 0.00545235 0.0001611 0.00554733 0.00832634 7.51726e-05 0.00330015 1.25181e-05 0.000842918 0.0130646,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3145,0.620013,1.37295e-06,11.7496,17.7188,6,-184.873,-6.06405,27.5235,0.0106052,0.0,1,0,0.0,0.0,4,2.88574,5.39761,0.214854,0.114868,0.836053,0.781408,0.999987,1,0,3,1,0,3,0.25,0.0,3142 3121 3144 3178,0 0 0 1,0.114868 0.317153 0.157899 2.35064,6 6 6 0,0.107492 5.76573 0.108216 5.76813,3.59746e-09 3.11647e-08 3.50959e-07 1.69355,7.3261e-09 3.02678e-08 3.11567e-07 0.0146027,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3146,0.398495,8.82421e-07,12.5693,31.5493,6,-189.493,6.49154,23.8533,0.0334569,0.0,1,0,0.0,0.0,7,0.733974,2.25403,0.542927,0.176792,0.526026,0.0527581,0.999976,1,1,3,2,0,2,0.5,0.0,3189 3190 3118 3147,1 1 0 0,87.5407 1.50921 0.964248 0.176792,1 0 6 6,0.0077372 1.3544 0.0691613 6.2498,1.60335 1.60891 2.50264e-06 1.45628e-06,1.5777e-05 0.00319247 1.43672e-06 7.6249e-07,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3147,2.25403,4.9913e-06,14.1694,7.08815,6,-189.745,6.2869,23.6742,0.00542877,0.0,1,0,0.0,0.0,4,1.57011,3.92139,1.43559,0.574805,0.706935,0.0418214,0.999976,0,1,4,1,0,3,0.25,0.0,3146 3117 3149 3181,0 0 0 1,5.65637 1.15325 0.574805 373.173,6 6 6 1,6.2498 0.3402 6.87598 0.703424,1.45628e-06 5.96046e-09 8.29706e-07 1.59095,7.6249e-07 7.30005e-09 5.25964e-07 0.00246952,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3148,5.26333,1.1655e-05,45.872,31.8146,6,-171.613,4.23162,38.5252,0.0,0.0,1,0,0.0,0.0,12,0.975345,5.3475,5.39638,0.984258,0.577061,0.0,1.0,3,5,9,9,1,2,0.75,0.0833333,3151 3119 3138 3133 3150 3166 3164 3162 3160 3158 3156 3157,0 0 1 1 -1 1 1 1 1 1 1 1,8.67434 0.984258 118.808 91.8819 0.991997 26004.9 122.687 255.991 568.204 762.935 430855 20.0393,6 6 1 0 6 1 1 8 1 1 0 0,0.104917 16.0945 2.52281 4.39154 0.506211 0.00954439 4.28814 2.0318 0.896942 0.665157 0.00117739 14.3593,1.60732e-06 1.38463e-06 1.16856 0.873704 0.0493163 1.62503 1.60476 1.43614 1.3218 1.3022 1.30088 1.37733,9.26933e-07 7.51574e-07 0.170565 0.0115663 0.000265436 1.27998e-06 0.015986 0.0656108 0.0101822 0.00184473 3.78944e-06 0.0427163,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3149,3.92139,8.68346e-06,26.0854,13.8085,6,-192.06,3.63948,21.9465,0.0,0.0,1,0,0.0,0.0,12,0.597745,3.9217,6.5603,0.99992,0.576209,0.0922675,1.0,2,5,10,9,0,3,0.75,0.0,3157 3159 3161 3163 3165 3167 3169 3153 3183 3182 3147 3151,1 1 1 1 1 1 1 0 1 1 0 0,14.9301 1207.25 72760 895.054 49871.3 1100.45 72.1323 0.99992 72.2425 501.751 1.73972 6.46272,0 1 0 1 1 8 1 6 1 8 6 6,5.81588 0.32397 0.00538804 0.437986 0.00786171 0.356295 5.43494 0.513641 5.42551 0.781203 6.87598 0.106735,1.52347 1.54657 1.54768 1.55 1.55261 1.55688 1.54987 0.00475708 1.59139 1.58288 8.29706e-07 2.82403e-06,0.0130698 0.000551924 1.25115e-05 0.00142117 2.70702e-05 0.00257393 0.00540984 0.000161112 0.00531468 0.00201959 5.25964e-07 1.63042e-06,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3150,5.30579,1.17491e-05,45.87,31.5572,6,-171.637,-4.24554,38.502,0.0,0.0,1,0,0.0,0.0,12,0.972525,5.34751,5.45569,0.992199,0.583716,0.0,1.0,3,5,9,9,1,2,0.75,0.0833333,3148 3134 3135 3114 3154 3178 3176 3174 3172 3170 3168 3166,-1 1 1 0 0 1 1 1 1 1 1 1,1.00807 92.6239 116.15 0.992199 8.65881 20.1157 457751 761.074 568.63 257.828 123.73 26214.7,6 0 1 6 6 0 0 1 1 8 1 1,0.506211 4.39154 2.52281 16.0945 0.105963 14.3594 0.00110838 0.66614 0.898059 2.02774 4.28587 0.0106824,0.0493163 0.873704 1.16856 3.65668e-06 2.42397e-06 1.35011 1.27379 1.27528 1.29607 1.41837 1.60205 1.62404,0.000265436 0.0115663 0.170565 1.2697e-06 1.40029e-06 0.0426576 3.55905e-06 0.0019887 0.0107593 0.0710599 0.0171948 1.01722e-05,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3151,0.60677,1.34362e-06,11.7454,18.0928,6,-184.871,6.06378,27.5125,0.0106093,0.0,1,0,0.0,0.0,4,2.85047,5.26333,0.212867,0.115283,0.836055,0.78141,0.999987,1,0,3,1,0,3,0.25,0.0,3149 3117 3148 3157,0 0 0 1,0.154734 0.310446 0.115283 2.31019,6 6 6 0,0.106735 5.76576 0.104917 5.76803,2.82403e-06 4.24349e-07 1.60732e-06 1.47533,1.63042e-06 2.95001e-07 9.26933e-07 0.014615,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3152,0.398503,8.82439e-07,12.5684,31.544,6,-189.493,-6.49182,23.8533,0.0334544,0.0,1,0,0.0,0.0,8,0.73355,2.25233,0.543253,0.17693,0.539586,0.0797285,0.999976,1,1,3,2,0,2,0.5,0.0,3155 3115 3193 3192,0 0 1 1,0.17693 0.963688 1.50819 96.4842,6 6 0 1,6.24887 0.0691613 0.35174 0.0077372,3.21722e-07 1.49012e-09 1.67902 1.63068,2.66916e-07 4.47035e-09 0.000915731 1.58047e-05,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3153,3.9217,8.68415e-06,26.0858,13.8078,6,-192.059,-3.64237,21.9467,0.0,0.0,1,0,0.0,0.0,12,0.598169,3.92139,6.55617,1.00008,0.633716,0.0707538,1.0,2,5,10,9,0,3,0.75,0.0,3171 3173 3175 3177 3179 3180 3178 3154 3155 3185 3184 3149,1 1 1 1 1 1 1 0 0 1 1 0,72.1319 1101.04 49777.6 894.464 72535.5 1205.37 14.8683 6.40004 1.74118 501.586 72.2639 1.00008,1 8 1 1 0 1 0 6 6 8 1 6,5.43521 0.355825 0.00788917 0.43797 0.00539999 0.3241 5.81583 0.107216 6.87626 0.780814 5.42565 0.513641,1.55016 1.54645 1.53277 1.52635 1.52135 1.51957 1.49615 4.47035e-09 1.12109e-06 1.5934 1.5911 0.00475708,0.00554829 0.00832636 7.51966e-05 0.0033014 1.25236e-05 0.000843444 0.0130678 6.82857e-09 5.47118e-07 0.00784245 0.00545327 0.000161112,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3154,0.612762,1.35689e-06,11.747,17.9207,6,-184.869,-6.06357,27.5142,0.010609,0.0,1,0,0.0,0.0,4,2.86144,5.30579,0.214144,0.115489,0.836054,0.78141,0.999987,1,0,3,1,0,3,0.25,0.0,3150 3113 3153 3178,0 0 0 1,0.115489 0.313511 0.156249 2.32315,6 6 6 0,0.105963 5.76576 0.107216 5.76809,2.42397e-06 2.95035e-08 4.47035e-09 1.44802,1.40029e-06 2.89704e-08 6.82857e-09 0.0146094,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3155,2.25233,4.98752e-06,14.1696,7.09377,6,-189.745,-6.28704,23.6741,0.00543475,0.0,1,0,0.0,0.0,5,1.57023,3.9217,1.43439,0.574324,0.712733,0.0650106,0.999976,0,1,4,1,0,3,0.25,0.0,3153 3113 3152 3186,0 0 0 1,0.574324 1.15237 5.65196 363.612,6 6 6 1,6.87626 0.3402 6.24887 0.00195131,1.12109e-06 3.59746e-09 3.21722e-07 1.6217,5.47118e-07 7.3261e-09 2.66916e-07 8.73944e-06,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3156,1.2216e-05,2.70509e-11,0.0231084,3.47856,0,-171.353,6.01322,38.2391,0.0,0.0,1,0,0.0,0.0,4,2.7205,5.34912,4.49036e-06,2.28374e-06,0.256853,0.0107659,0.995114,1,1,3,2,0,2,0.5,0.0,3140 3157 3148 3158,1 0 1 0,2.28374e-06 4.65107e-05 2.32097e-06 0.00177075,6 0 6 1,0.00117739 0.0103768 0.00117739 0.0103768,1.84057 0 1.30088 0.00265095,3.78538e-06 0 3.78944e-06 1.91919e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3157,0.26265,5.81607e-07,51.9068,816.321,0,-181.46,6.01198,30.2291,0.0,0.0,1,0,0.0,0.0,8,2.46044,5.34912,0.106749,0.0491015,0.708232,0.0107659,1.0,1,1,7,6,0,2,0.75,0.0,3140 3143 3141 3159 3149 3151 3148 3156,1 1 1 0 1 1 1 0,0.0491015 0.427619 0.0669096 80.8599 0.0669788 0.432865 0.0499018 21500.5,6 6 6 1 6 6 6 0,14.3593 5.76807 5.81584 0.0100033 5.81588 5.76803 14.3593 0.0103768,1.76419 1.66625 1.61812 0.00211086 1.52347 1.47533 1.37733 0,0.0426826 0.0146092 0.0130674 2.57666e-14 0.0130698 0.014615 0.0427163 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3158,0.00689879,1.52766e-08,1.35108,21.0561,1,-171.098,5.99014,38.4514,-0.152105,3.2872,1,0,0.0,0.0,4,2.65543,5.34912,0.00259799,0.00128971,0.520105,0.0496214,0.995114,1,1,3,2,0,2,0.5,0.0,3140 3160 3148 3156,1 0 1 0,0.00128971 0.744761 0.00131073 564.734,6 1 6 0,0.665157 0.0103866 0.665157 0.0103768,1.83924 0.0017075 1.3022 0.00265095,0.00184436 2.60083e-14 0.00184473 1.91919e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3159,0.00324821,7.19278e-09,0.667946,10.9302,1,-191.842,5.99701,22.0616,-0.418934,1.19351,1,0,0.0,0.0,4,2.02738,3.92544,0.00160217,0.000827476,0.317233,0.0922675,0.99213,2,0,2,2,0,2,0.5,0.0,3141 3157 3149 3161,1 0 1 0,0.000827476 0.0123671 0.000828331 60.2693,6 0 6 0,0.32397 0.0100033 0.32397 0.0100027,1.59503 0.00211086 1.54657 0.0104939,0.000551602 2.57666e-14 0.000551924 1.15899e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3160,0.00926309,2.05121e-08,1.81463,28.2886,1,-170.538,5.81943,38.9634,-0.141135,3.54269,1,0,0.0,0.0,4,2.65998,5.34912,0.0034824,0.00173171,0.47764,0.150278,0.986064,0,1,4,2,0,2,0.5,0.0,3140 3162 3148 3158,1 0 1 0,0.00173171 0.450526 0.00175993 1.34271,6 8 6 1,0.896939 0.0103652 0.896942 0.0103866,1.81968 0.000911549 1.3218 0.0017075,0.01016 3.65386e-14 0.0101822 2.60083e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3161,5.38948e-05,1.19344e-10,0.0307814,1.39901,0,-191.97,5.96743,21.9626,0.0,0.0,1,0,0.0,0.0,4,1.96361,3.92544,2.74468e-05,1.37296e-05,0.574022,0.167194,0.99213,0,2,4,2,0,2,0.5,0.0,3163 3149 3159 3141,0 1 0 1,0.0123015 1.37438e-05 0.0165922 1.37296e-05,1 6 1 6,0.0100027 0.00538804 0.0100027 0.00538804,0 1.54768 0.0104939 1.59391,0 1.25115e-05 1.15899e-14 1.25066e-05,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3162,0.0205606,4.55291e-08,4.08414,64.5587,8,-169.755,5.04198,39.8681,0.341082,0.0,1,0,0.0,0.0,4,2.66615,5.34912,0.00771171,0.00384374,0.573534,0.556732,0.623941,0,2,4,2,0,2,0.5,0.0,3140 3160 3148 3164,1 0 1 0,0.00384374 2.21963 0.00390639 0.479264,6 1 6 1,2.03177 0.0103652 2.0318 0.0102096,1.7055 0.000911549 1.43614 0.00183835,0.065581 3.65386e-14 0.0656108 9.81508e-12,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3163,0.00438117,9.7016e-09,0.895976,14.5812,1,-192.131,5.87724,21.8416,-0.564668,0.885476,1,0,0.0,0.0,4,1.96174,3.92544,0.00223331,0.0011161,0.637526,0.306031,0.969569,1,1,3,2,0,2,0.5,0.0,3141 3161 3149 3165,1 0 1 0,0.0011161 81.2911 0.00111725 55.7187,6 0 6 1,0.437986 0.0100027 0.437986 0.0100019,1.5916 0 1.55 1.49012e-08,0.00142028 0 0.00142117 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3164,0.0429004,9.4998e-08,8.59649,137.079,1,-169.45,2.13485,40.7837,0.0,27.4854,1,0,0.0,0.0,4,2.6583,5.34912,0.0161383,0.00802009,0.791981,0.556732,1.0,0,1,4,2,0,2,0.5,0.0,3140 3166 3148 3162,1 0 1 0,0.00802009 211.961 0.00815081 2.08653,6 1 6 8,4.28812 0.0100152 4.28814 0.0102096,1.5368 0.0401237 1.60476 0.00183835,0.0159857 0 0.015986 9.81508e-12,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3165,7.86301e-05,1.74117e-10,0.0357273,1.29182,1,-192.278,5.75367,21.7314,-0.564668,0.885476,1,0,0.0,0.0,4,1.96369,3.92544,4.0042e-05,2.00309e-05,0.685926,0.428182,0.968472,0,1,4,2,0,2,0.5,0.0,3141 3163 3149 3167,1 0 1 0,2.00309e-05 0.0179473 2.00516e-05 0.0220658,6 1 6 8,0.00786171 0.0100019 0.00786171 0.0100019,1.58899 1.49012e-08 1.55261 0.0274446,2.70524e-05 0 2.70702e-05 5.77941e-15,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3166,0.000202397,4.48186e-10,0.0604908,1.43868,1,-169.446,-0.000508091,41.03,-0.0183834,27.1985,1,0,0.0,0.0,6,3.56694,5.39761,5.67426e-05,3.74976e-05,0.675299,0.611192,0.995834,0,2,6,4,0,2,0.666667,0.0,3140 3142 3168 3150 3148 3164,1 1 0 1 1 0,3.78375e-05 3.74976e-05 0.00471986 3.81465e-05 3.84543e-05 0.00471785,6 6 1 6 6 1,0.00968025 0.0105465 0.0100221 0.0106824 0.00954439 0.0100152,1.51656 1.51756 2.20207e-08 1.62404 1.62503 0.0401237,1.29743e-06 1.00376e-05 1.89446e-09 1.01722e-05 1.27998e-06 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3167,0.00356344,7.89083e-09,0.732593,11.9852,8,-192.356,5.60209,21.6762,-1.14807,0.0,1,0,0.0,0.0,4,1.97532,3.92544,0.00180398,0.000907782,0.741075,0.56553,0.918865,0,2,4,2,0,2,0.5,0.0,3141 3165 3149 3169,1 0 1 0,0.000907782 45.319 0.000908719 0.065548,6 1 6 1,0.356295 0.0100019 0.356295 0.0100016,1.58472 0.0274446 1.55688 0.00039191,0.00257441 5.77941e-15 0.00257393 8.49855e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3168,0.0428821,9.49575e-08,8.59199,136.994,1,-169.45,-2.13511,40.7838,-0.0183834,27.1985,1,0,0.0,0.0,4,2.68104,5.39761,0.0159946,0.00794465,0.705347,0.608519,0.995834,0,1,4,2,0,2,0.5,0.0,3142 3170 3150 3166,1 0 1 0,0.00794465 2.0838 0.00808214 211.871,6 8 6 1,4.28583 0.0102702 4.28587 0.0100221,1.53953 0.00174312 1.60205 2.20207e-08,0.0171842 5.73224e-14 0.0171948 1.89446e-09,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3169,0.0543638,1.20382e-07,10.8899,173.591,1,-192.402,2.71801,21.7145,-0.00165698,301.754,1,0,0.0,0.0,4,1.97619,3.92544,0.0275094,0.0138491,0.686811,0.610957,0.914376,0,1,4,2,0,2,0.5,0.0,3141 3171 3149 3167,1 0 1 0,0.0138491 0.999914 0.0138634 15.256,6 1 6 8,5.43494 0.0100029 5.43494 0.0100016,1.59172 0.00311414 1.54987 0.00039191,0.00540925 4.33681e-19 0.00540984 8.49855e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3170,0.0205788,4.55693e-08,4.07616,64.2499,8,-169.755,-5.03982,39.8687,0.0,0.0,1,0,0.0,0.0,4,2.6889,5.39761,0.00765322,0.00381257,0.691495,0.157462,1.0,0,2,4,2,0,2,0.5,0.0,3142 3172 3150 3168,1 0 1 0,0.00381257 2.20546 0.00387855 0.479892,6 1 6 1,2.0277 0.0104459 2.02774 0.0102702,1.72311 0.00104201 1.41837 0.00174312,0.0710234 5.73768e-14 0.0710599 5.73224e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3171,0.0543685,1.20393e-07,10.8904,173.593,1,-192.402,-2.71699,21.7145,0.0,301.41,1,0,0.0,0.0,4,1.97657,3.92665,0.0275065,0.013846,0.792048,0.557237,1.0,0,1,4,2,0,2,0.5,0.0,3144 3173 3153 3169,1 0 1 0,0.013846 15.2643 0.0138635 1.00009,6 8 6 1,5.43521 0.0100095 5.43521 0.0100029,1.59144 0.000970931 1.55016 0.00311414,0.00554733 4.57385e-14 0.00554829 4.33681e-19,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3172,0.00933082,2.0662e-08,1.81703,28.1575,1,-170.538,-5.8149,38.9656,-0.140194,3.5665,1,0,0.0,0.0,4,2.68274,5.39761,0.0034781,0.0017287,0.365475,0.157462,0.989513,0,1,4,2,0,2,0.5,0.0,3142 3174 3150 3170,1 0 1 0,0.0017287 1.33843 0.00175861 0.45342,6 1 6 8,0.898056 0.0104699 0.898059 0.0104459,1.84535 0.00179802 1.29607 0.00104201,0.0107557 4.32228e-14 0.0107593 5.73768e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3173,0.00356181,7.88722e-09,0.73167,11.9605,8,-192.356,-5.60181,21.6762,1.15166,0.0,1,0,0.0,0.0,4,1.9757,3.92665,0.00180281,0.000907087,0.647498,0.557237,0.918283,0,2,4,2,0,2,0.5,0.0,3144 3175 3153 3171,1 0 1 0,0.000907087 45.2096 0.000908232 0.0655125,6 1 6 1,0.355825 0.0100106 0.355825 0.0100095,1.59515 0.0275612 1.54645 0.000970931,0.00832634 4.02803e-15 0.00832636 4.57385e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3174,0.00697145,1.54375e-08,1.35321,20.9025,1,-171.098,-5.98584,38.453,-0.150569,3.32073,1,0,0.0,0.0,4,2.67818,5.39761,0.00260305,0.00129158,0.531432,0.0705074,0.995202,1,1,3,2,0,2,0.5,0.0,3142 3176 3150 3172,1 0 1 0,0.00129158 601.454 0.00131393 0.747142,6 0 6 1,0.666141 0.010459 0.66614 0.0104699,1.86614 0.00249213 1.27528 0.00179802,0.00199113 0 0.0019887 4.32228e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3175,7.87844e-05,1.74459e-10,0.0357996,1.29452,1,-192.278,-5.75326,21.7313,-0.564564,0.885639,1,0,0.0,0.0,4,1.96407,3.92665,4.01128e-05,2.0064e-05,0.677838,0.412289,0.968492,0,1,4,2,0,2,0.5,0.0,3144 3173 3153 3177,1 0 1 0,2.0064e-05 0.0221192 2.00894e-05 0.0179692,6 8 6 1,0.00788917 0.0100106 0.00788917 0.0100107,1.60883 0.0275612 1.53277 1.49012e-08,7.51726e-05 4.02803e-15 7.51966e-05 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3176,1.1591e-05,2.56669e-11,0.0231347,3.67449,0,-171.354,-6.00904,38.2401,0.0,0.0,1,0,0.0,0.0,4,2.74353,5.39761,4.22484e-06,2.14743e-06,0.256875,0.0107659,0.995202,1,1,3,2,0,2,0.5,0.0,3174 3150 3178 3142,0 1 0 1,0.00166264 2.18459e-06 4.39447e-05 2.14743e-06,1 6 0 6,0.010459 0.00110838 0.010459 0.00110838,0.00249213 1.27379 1.49012e-08 1.86763,0 3.55905e-06 0 3.5549e-06,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3177,0.00438441,9.70878e-09,0.895963,14.57,1,-192.131,-5.87682,21.8418,-0.564564,0.885639,1,0,0.0,0.0,4,1.96212,3.92665,0.00223453,0.00111658,0.628616,0.286931,0.972111,1,1,3,2,0,2,0.5,0.0,3144 3175 3153 3179,1 0 1 0,0.00111658 55.6508 0.00111799 81.0938,6 1 6 0,0.43797 0.0100107 0.43797 0.0100125,1.61525 1.49012e-08 1.52635 0.0105169,0.00330015 0 0.0033014 9.9589e-15,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3178,0.263763,5.84073e-07,51.907,812.883,0,-181.448,-6.01029,30.2387,0.0,0.0,1,0,0.0,0.0,8,2.47347,5.39761,0.106637,0.0488667,0.705542,0.0107659,1.0,1,1,7,6,0,2,0.75,0.0,3176 3150 3154 3153 3180 3144 3145 3142,0 1 1 1 0 1 1 1,22755.9 0.0497123 0.43045 0.0672574 81.0699 0.0671726 0.425416 0.0488667,0 6 6 6 1 6 6 6,0.010459 14.3594 5.76809 5.81583 0.0100139 5.8158 5.76813 14.3593,1.49012e-08 1.35011 1.44802 1.49615 0.00229286 1.64543 1.69355 1.79139,0 0.0426576 0.0146094 0.0130678 2.42105e-14 0.0130646 0.0146027 0.0426202,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3179,5.40659e-05,1.19723e-10,0.030825,1.39853,0,-191.97,-5.96701,21.9626,0.0,0.0,1,0,0.0,0.0,4,1.964,3.92665,2.75285e-05,1.3769e-05,0.566906,0.152369,0.990775,0,2,4,2,0,2,0.5,0.0,3180 3153 3177 3144,0 1 0 1,0.0166176 1.37864e-05 0.0123314 1.3769e-05,1 6 1 6,0.0100125 0.00539999 0.0100125 0.00539999,0 1.52135 0.0105169 1.62024,0 1.25236e-05 9.9589e-15 1.25181e-05,0
