"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1","397.482","0.00334964","81.9241","1.34368","6","0.392896","0.807959","0.43913","-61.2537","-0.0459292","0","1","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2","26.6558","0.000224632","60.9563","11.0927","6","0.479549","0.855808","0.193973","-71.4982","-0.0520588","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","3","398.558","0.0033587","82.0085","1.34282","6","-0.391434","0.80844","0.43955","-61.2442","-0.0457925","0","1","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","4","138.756","0.00116931","260.979","39.0615","6","-6.54743e-08","0.865084","0.501627","-61.5952","-0.0189874","0","1","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","5","0.00774168","6.52402e-08","3.94724","160.155","6","-1.95173e-12","0.897914","0.440171","-65.1004","-0.0240184","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","6","20.016","0.000168677","40.7512","6.60227","6","0.000159281","0.816384","0.577509","-57.4754","-0.00770638","0","1","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","7","247.895","0.00208905","154.564","7.66904","6","8.49311e-09","0.840549","0.541735","-59.3868","-0.0144431","0","1","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","8","0.927806","7.81874e-06","67.9427","395.93","6","0.384976","0.791724","0.474307","-57.8891","-0.04259","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","9","2.15689","1.81764e-05","68.0793","170.998","6","-0.384903","0.791758","0.474308","-58.3835","-0.0425844","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","10","95.3537","0.000803559","36.9828","1.14144","6","-0.997941","0.0640916","-0.00227455","-95.7869","-0.00981808","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","11","61.3906","0.000517346","181.992","42.9331","6","-0.999876","-0.0157656","-0.000446246","-78.185","-0.00510643","0","2","1","88.805","88.805","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","12","61.3907","0.000517347","183.272","43.5392","6","0.999876","-0.0157656","-0.000446246","-78.1848","-0.00510643","0","1","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","13","95.3538","0.000803559","36.9828","1.14144","6","0.997941","0.0640916","-0.00227455","-95.7869","-0.00981808","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","14","105.762","0.00089127","38.9996","1.14441","6","-0.996717","0.0805776","-0.00787855","-109.993","-0.0118064","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","15","105.762","0.00089127","38.9996","1.14441","6","0.996717","0.0805776","-0.00787855","-109.993","-0.0118064","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","16","25.7829","0.000217276","81.9462","20.726","6","-0.996608","0.0819098","-0.00795033","-109.997","-0.011916","0","2","1","38.9996","38.9996","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","17","111.162","0.000936775","209.007","31.2719","6","-0.999159","-0.00442958","-0.0407569","-132.939","-0.0060336","0","2","1","100.179","100.179","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","18","111.168","0.00093683","209.006","31.2698","6","0.999159","-0.00442958","-0.0407566","-132.937","-0.00603359","0","2","1","100.178","100.178","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","19","25.7829","0.000217276","81.9462","20.726","6","0.996608","0.0819098","-0.00795033","-109.997","-0.011916","0","2","1","38.9996","38.9996","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","20","74.8464","0.00063074","32.7884","1.14304","6","-0.991603","0.0657301","-0.111369","-152.496","-0.0136683","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","21","18.7038","0.000157619","77.0153","25.2357","6","0.997897","0.0647766","-0.00228177","-95.7883","-0.00987431","0","2","1","36.9828","36.9828","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","22","18.7038","0.000157619","77.0153","25.2356","6","-0.997897","0.0647751","-0.00228171","-95.7883","-0.00987419","0","2","1","36.9828","36.9828","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","23","74.8464","0.00063074","32.7884","1.14304","6","0.991603","0.0657309","-0.111369","-152.496","-0.0136684","0","1","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","24","24.0601","0.000202758","69.8979","16.1592","6","-0.991503","0.0673335","-0.111303","-152.501","-0.0138251","0","2","1","32.7884","32.7884","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","25","24.0601","0.000202757","72.4684","17.3696","6","0.991503","0.0673334","-0.111303","-152.501","-0.0138251","0","1","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","26","3165.79","0.0266785","298.442","2.23887","6","-2.40477e-14","-0.999995","0.00303919","-123.857","0.00213532","0","1","0","0","0","24","0.803656","0.803656","3939.23","3939.23","0","0","1","0","0","1","0","0","27","0","3939.23","6","1.82981","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","27","0.803656","6.77251e-06","4.4044","1.92085","6","0.995766","0.00280641","-0.0918813","-146.684","-0.00592369","0","1","0","0","0","4","3165.79","3165.79","0.000253857","0.000253857","0","0","1","0","0","1","0","0","26","0","0.000253857","6","1.82981","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","28","170.367","0.0014357","49.9884","1.1672","6","0.143536","0.989638","-0.0038821","-87.4268","-0.0167681","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","29","31.456","0.000265084","29.5928","2.21543","6","0.030792","-0.999525","0.000881856","-79.9011","-0.00830342","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","30","110.203","0.000928697","41.3937","1.23727","6","-0.867177","0.440851","0.231633","-32.4818","-0.0699523","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","31","36.4223","0.000306936","104.335","23.7838","6","0.146073","0.989269","-0.00309391","-87.3803","-0.0167439","0","2","1","49.9884","49.9884","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","32","110.203","0.000928695","41.3937","1.23727","6","0.867179","0.440848","0.231633","-32.4818","-0.069952","0","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","33","6722.44","0.0566509","1123.95","14.9539","6","-1","-2.26631e-17","-3.39905e-20","-98.1863","-0.00290929","0","8","7","30.8983","151.301","115","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","34","28.4873","0.000240066","87.0074","21.1471","6","0.84536","0.482119","0.230061","-32.2051","-0.0730631","0","2","1","41.3937","41.3937","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","35","28.4864","0.000240058","87.0075","21.1479","6","-0.845355","0.482128","0.23006","-32.2053","-0.0730637","0","2","1","41.3937","41.3937","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","36","3101.15","0.0261338","345.95","3.0711","6","-0.958836","-1.70708e-18","0.283962","-32.7774","-0.0112054","0","4","3","6.89178","45.6138","24","139.072","139.072","22.2989","22.2989","0","0","1","0","0","1","0","0","37","0","22.2989","6","59.0341","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","37","139.072","0.00117198","109.61","6.87465","6","-0.466082","0.00513601","0.884727","-13.1324","0.211399","0","1","0","0","0","4","1602","3101.15","0.0868115","0.0448452","1","0","1","0","0","2","0","0","36 38","0 0","0.0448452 1.35226","6 0","59.0341 45.7129","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","38","102.844","0.000866683","98.4895","7.50567","0","-0","-0","1","-12.6649","0","0","4","3","13.7845","24.3919","9","139.072","139.072","0.739505","0.739505","0","0","1","0","0","1","0","0","37","0","0.739505","6","45.7129","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","39","95.7242","0.00080668","43.4007","1.56589","6","-0.724333","0.306128","0.61776","-9.14432","-0.0361158","0","1","0","0","0","8","24.5483","93.5523","3.89943","1.02322","0","1","4","2","0","2","0.5","0","77 76 72 73","1 0 0 1","24.7779 1.02322 217.042 284.558","1 6 6 6","6.28847 0.108054 3.83802 0.0482675","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","40","95.2223","0.000802451","43.2617","1.56408","6","0.0978328","-0.782369","0.615084","-9.14433","-0.0369476","0","1","0","0","0","8","24.4302","93.056","3.89773","1.02328","0","1","4","2","0","2","0.5","0","78 75 70 71","1 0 0 1","24.4945 1.02328 215.904 283.067","1 6 6 6","6.31304 0.0300211 3.83802 0.0482675","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","41","95.6129","0.000805743","43.3709","1.56556","6","0.627577","0.474601","0.617172","-9.14394","-0.0362981","0","1","0","0","0","8","24.5236","93.4499","3.89881","1.02315","0","1","4","2","0","2","0.5","0","79 74 48 49","1 0 0 1","24.7244 1.02315 216.789 284.245","1 6 6 6","6.29406 0.102474 3.83801 0.0482675","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","42","37.6513","0.000317292","61.0575","7.87933","1","0.866025","0.5","4.43485e-17","-9.54917","-0.2","2.5","4","3","7.71384","7.71389","10","1.04859","3.02821","35.9066","12.4335","0","0","8","0","0","8","0","0","47 46 72 73 70 71 48 49","0 0 0 0 0 0 0 0","12.4335 12.4335 85.3692 111.926 85.3692 111.926 85.3692 111.932","4 4 6 6 6 6 6 6","15.708 15.708 4.08652 3.62737 4.08652 3.62737 4.08653 3.62731","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","43","13.4009","0.000112931","30.6305","5.57143","0","-1.77282e-16","3.95758e-16","-1","-11.256","0","0","8","7","1.5708","6.28319","8","0.549817","3.02821","24.3733","4.42533","0","0","8","0","0","8","0","0","46 58 59 60 61 62 63 50","0 0 0 0 0 0 0 0","4.42533 103.347 103.347 103.347 103.347 103.347 103.347 22.6249","4 4 4 4 4 4 4 4","14.9226 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 6.28319","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","44","19.8804","0.000167535","18.531","1.37455","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-0.533333","0.9375","1","0","0","0","4","0.592307","0.592307","33.5644","33.5644","0","0","2","0","0","2","0","0","51 50","0 0","33.5644 33.5644","4 4","5.89049 5.89049","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","45","13.4009","0.000112931","30.6305","5.57143","0","1.77282e-16","-3.95758e-16","1","-7.75605","0","0","8","7","1.5708","6.28319","8","0.549817","3.02821","24.3733","4.42533","0","0","8","0","0","8","0","0","47 64 65 66 67 68 69 51","0 0 0 0 0 0 0 0","4.42533 103.347 103.347 103.347 103.347 103.347 103.347 22.6249","4 4 4 4 4 4 4 4","14.9226 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 6.28319","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","46","3.02821","2.55192e-05","31.0232","25.2917","4","0.612372","0.353553","-0.707107","-11.2101","-4.14352","0.125","1","0","0","0","4","25.5261","37.6513","0.118632","0.0804279","1","1","1","0","0","2","0","0","42 43","0 0","0.0804279 0.225972","1 0","15.708 14.9226","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","47","3.02821","2.55192e-05","31.0232","25.2917","4","0.612372","0.353553","0.707107","-7.80202","-4.14352","0.125","1","0","0","0","4","25.5261","37.6513","0.118632","0.0804279","1","1","1","0","0","2","0","0","45 42","0 0","0.225972 0.0804279","0 1","14.9226 15.708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","48","0.441041","3.71671e-06","8.20189","12.1378","6","0.132733","0.933591","0.332851","-8.8852","-5.12691","0","1","0","0","0","6","56.7626","95.6129","0.00776991","0.00461277","0","1","4","2","0","2","0.5","0","41 49 42 74","0 1 0 1","0.00461277 1.31116 0.0117138 0.00471954","6 6 1 6","0.0146914 0.134098 4.08653 0.00438174","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","49","0.336375","2.83468e-06","7.37539","12.8688","6","-0.839369","0.440266","-0.318787","-9.92968","-5.10991","0","1","0","0","0","7","56.7888","95.6129","0.00592327","0.00351809","0","1","4","1","0","3","0.25","0","48 42 41 74","0 0 1 0","0.762685 0.00893396 0.00351809 0.00359952","6 1 6 6","0.124179 3.62731 0.0482675 3.43999","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","50","0.592307","4.99145e-06","12.37","20.5582","4","-0.612372","-0.353553","-0.707107","-11.2337","-7.6301","0.0625","1","0","0","0","4","16.6406","19.8804","0.035594","0.0297935","1","1","1","0","0","2","0","0","43 44","0 0","0.0441992 0.0297935","0 1","6.28319 5.89049","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","51","0.592307","4.99145e-06","12.37","20.5582","4","-0.612372","-0.353553","0.707107","-7.77841","-7.6301","0.0625","1","0","0","0","4","16.6406","19.8804","0.035594","0.0297935","1","1","1","0","0","2","0","0","44 45","0 0","0.0297935 0.0441992","1 0","5.89049 6.28319","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","52","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","68 62","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","53","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","69 61","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","54","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","64 58","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","55","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","65 59","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","56","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","66 60","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","57","3.97608","3.35069e-05","9.10619","1.65962","1","-0.866025","-0.5","-4.43485e-17","-9.50605","-2.66667","0.1875","1","0","0","0","4","0.129669","0.129669","30.6633","30.6633","0","0","2","0","0","2","0","0","67 63","0 0","30.6633 30.6633","4 4","1.1781 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","58","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 54","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","59","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 55","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","60","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 56","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","61","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 53","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","62","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 52","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","63","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","-0.707107","-11.235","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","43 57","0 0","0.00967616 0.0326123","0 1","1.5708 1.1781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","64","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","54 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","65","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","55 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","66","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","56 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","67","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","57 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","68","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","52 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","69","0.129669","1.09274e-06","2.94524","5.32349","4","-0.612372","-0.353553","0.707107","-7.77714","-6.2821","0.0625","1","0","0","0","4","8.68847","13.4009","0.0149243","0.00967616","1","1","1","0","0","2","0","0","53 45","0 0","0.0326123 0.00967616","1 0","1.1781 1.5708","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","70","0.44104","3.71671e-06","8.20192","12.1379","6","0.742089","-0.582088","0.332381","-8.88519","-5.12841","0","1","0","0","0","6","56.5665","95.2223","0.00779685","0.00463169","0","1","4","2","0","2","0.5","0","75 40 71 42","1 0 1 0","0.00473952 0.00463169 1.31108 0.0117138","6 6 6 1","0.00440788 3.83802 0.134098 4.08652","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","71","0.336395","2.83485e-06","7.3754","12.868","6","0.801402","0.505667","-0.319461","-9.92962","-5.11049","0","1","0","0","0","7","56.5927","95.2223","0.00594416","0.00353274","0","1","4","1","0","3","0.25","0","40 75 70 42","1 0 0 0","0.00353274 0.00361498 0.762732 0.00893451","6 6 6 1","0.0482675 3.44 0.124175 3.62737","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","72","0.44104","3.71671e-06","8.20192","12.1379","6","-0.875147","-0.351624","0.332381","-8.88519","-5.12841","0","1","0","0","0","6","56.816","95.7242","0.0077626","0.00460741","0","1","4","2","0","2","0.5","0","76 39 73 42","1 0 1 0","0.00471437 0.00460741 1.31108 0.0117138","6 6 6 1","0.00440788 3.83802 0.134098 4.08652","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","73","0.336395","2.83485e-06","7.3754","12.868","6","0.0372197","-0.946868","-0.319461","-9.92962","-5.11049","0","1","0","0","0","7","56.8422","95.7242","0.00591806","0.00351422","0","1","4","1","0","3","0.25","0","39 76 72 42","1 0 0 0","0.00351422 0.0035958 0.762732 0.00893451","6 6 6 1","0.0482675 3.44 0.124175 3.62737","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","74","93.4499","0.000787515","42.887","1.56626","6","-0.573904","-0.392207","-0.718894","-9.62596","-0.0317352","0","1","0","0","0","8","25.0644","95.6129","3.7284","0.977377","0","1","4","3","0","1","0.75","0","79 41 49 48","1 1 0 1","24.165 0.977377 277.815 211.885","1 6 6 6","6.26534 16.5086 3.43999 0.00438174","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","75","93.056","0.000784195","42.7782","1.56491","6","-0.053117","0.694775","-0.717263","-9.62603","-0.0322116","0","1","0","0","0","8","24.9718","95.2223","3.72644","0.97725","0","1","4","3","0","1","0.75","0","78 40 71 70","1 1 0 1","23.9372 0.97725 276.627 210.992","1 6 6 6","6.28463 16.4529 3.44 0.00440788","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","76","93.5523","0.000788378","42.9176","1.56677","6","0.626136","-0.300776","-0.719366","-9.62637","-0.0315942","0","1","0","0","0","8","25.0912","95.7242","3.72849","0.977311","0","1","4","3","0","1","0.75","0","77 39 73 72","1 1 0 1","24.2157 0.977311 278.102 212.117","1 6 6 6","6.26053 16.5384 3.44 0.00440788","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","77","3.86329","3.25565e-05","12.549","3.24378","1","-0.490406","-0.871494","-2.57961e-16","-9.13185","-0.0266638","18.752","1","0","0","0","2","94.6383","95.7242","0.0408216","0.0403586","0","0","2","2","0","0","1","0","76 39","1 1","0.0412955 0.0403586","6 6","6.26053 6.28847","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","78","3.8875","3.27605e-05","12.5977","3.24863","1","0.999953","0.00966182","-1.7345e-16","-9.12963","-0.0266638","18.752","1","0","0","0","2","94.1391","95.2223","0.0412953","0.0408255","0","0","2","2","0","0","1","0","75 40","1 1","0.0417759 0.0408255","6 6","6.28463 6.31304","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","79","3.86716","3.2589e-05","12.5594","3.24591","1","-0.505678","0.862722","4.31077e-16","-9.1323","-0.0266638","18.752","1","0","0","0","2","94.5314","95.6129","0.0409087","0.0404459","0","0","2","2","0","0","1","0","74 41","1 1","0.0413821 0.0404459","6 6","6.26534 6.29406","0"
