graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,701,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1220.25,-0.00809902,61.7358,1,0,0,0,4,700 704 705,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,702,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1220.25,-0.0141827,35.2542,1,0,0,0,4,704 703 705,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,703,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1220.25,-0.0141827,35.2542,1,0,0,0,4,704 702 705,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,704,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1221.69,0,0,2,1,221.508,221.508,4,701 700 702 703,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,705,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1218.81,0,0,2,1,221.508,221.508,4,700 701 703 702,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,706,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1209.58,-0.00809902,61.7358,1,0,0,0,4,707 710 711,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,707,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1209.58,-0.00809902,61.7358,1,0,0,0,4,706 710 711,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,708,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1209.58,-0.0141827,35.2542,1,0,0,0,4,710 709 711,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,709,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1209.58,-0.0141827,35.2542,1,0,0,0,4,710 708 711,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,710,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1211.02,0,0,2,1,221.508,221.508,4,707 706 708 709,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,711,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1208.14,0,0,2,1,221.508,221.508,4,706 707 709 708,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,712,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1198.91,-0.00809902,61.7358,1,0,0,0,4,713 716 717,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,713,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1198.91,-0.00809902,61.7358,1,0,0,0,4,712 716 717,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,714,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1198.91,-0.0141827,35.2542,1,0,0,0,4,716 715 717,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,715,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1198.91,-0.0141827,35.2542,1,0,0,0,4,716 714 717,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,716,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1200.35,0,0,2,1,221.508,221.508,4,713 712 714 715,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,717,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1197.46,0,0,2,1,221.508,221.508,4,712 713 715 714,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,718,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1188.24,-0.00809902,61.7358,1,0,0,0,4,719 722 723,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,719,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1188.24,-0.00809902,61.7358,1,0,0,0,4,718 722 723,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,720,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1188.24,-0.0141827,35.2542,1,0,0,0,4,722 721 723,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,721,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1188.24,-0.0141827,35.2542,1,0,0,0,4,722 720 723,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,722,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1189.68,0,0,2,1,221.508,221.508,4,719 718 720 721,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,723,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1186.79,0,0,2,1,221.508,221.508,4,718 719 721 720,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,724,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1177.57,-0.00809902,61.7358,1,0,0,0,4,725 728 729,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,725,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1177.57,-0.00809902,61.7358,1,0,0,0,4,724 728 729,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,726,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1177.57,-0.0141827,35.2542,1,0,0,0,4,728 727 729,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,727,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1177.57,-0.0141827,35.2542,1,0,0,0,4,728 726 729,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,728,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1179.01,0,0,2,1,221.508,221.508,4,725 724 726 727,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,729,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1176.12,0,0,2,1,221.508,221.508,4,724 725 727 726,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,730,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1166.9,-0.00809902,61.7358,1,0,0,0,4,731 734 735,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,731,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1166.9,-0.00809902,61.7358,1,0,0,0,4,730 734 735,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,732,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1166.9,-0.0141827,35.2542,1,0,0,0,4,734 733 735,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,733,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1166.9,-0.0141827,35.2542,1,0,0,0,4,734 732 735,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,734,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1168.34,0,0,2,1,221.508,221.508,4,731 730 732 733,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,735,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1165.45,0,0,2,1,221.508,221.508,4,730 731 733 732,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,736,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1156.22,-0.00809902,61.7358,1,0,0,0,4,737 740 741,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,737,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1156.22,-0.00809902,61.7358,1,0,0,0,4,736 740 741,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,738,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1156.22,-0.0141827,35.2542,1,0,0,0,4,740 739 741,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,739,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1156.22,-0.0141827,35.2542,1,0,0,0,4,740 738 741,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,740,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1157.67,0,0,2,1,221.508,221.508,4,737 736 738 739,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,741,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1154.78,0,0,2,1,221.508,221.508,4,736 737 739 738,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,742,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1145.55,-0.00809902,61.7358,1,0,0,0,4,743 746 747,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,743,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1145.55,-0.00809902,61.7358,1,0,0,0,4,742 746 747,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,744,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1145.55,-0.0141827,35.2542,1,0,0,0,4,746 745 747,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,745,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1145.55,-0.0141827,35.2542,1,0,0,0,4,746 744 747,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,746,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1147,0,0,2,1,221.508,221.508,4,743 742 744 745,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,747,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1144.11,0,0,2,1,221.508,221.508,4,742 743 745 744,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,748,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.479426,0,1134.88,-0.00809902,61.7358,1,0,0,0,4,749 752 753,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,749,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.479426,-0,1134.88,-0.00809902,61.7358,1,0,0,0,4,748 752 753,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,750,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.479426,-0,1134.88,-0.0141827,35.2542,1,0,0,0,4,752 751 753,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,751,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.479426,0,1134.88,-0.0141827,35.2542,1,0,0,0,4,752 750 753,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,752,8069.05,0.000222048,609.406,3.66253,0,0,0,1,1136.33,0,0,2,1,221.508,221.508,4,749 748 750 751,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,753,8069.05,0.000222048,609.406,3.66253,0,-0,-0,-1,1133.44,0,0,2,1,221.508,221.508,4,748 749 751 750,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,754,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1126.81,-0.0141827,35.2542,1,0,0,0,4,759 755 758,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,755,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1145.45,-0.0141827,35.2542,1,0,0,0,4,759 754 758,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,756,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1119.82,-0.00809902,61.7358,1,0,0,0,4,757 759 758,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,757,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1152.45,-0.00809902,61.7358,1,0,0,0,4,756 759 758,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,758,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1135.41,0,0,2,1,221.508,221.508,4,756 757 755 754,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,759,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1136.85,0,0,2,1,221.508,221.508,4,757 756 754 755,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,760,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1114.48,-0.00809902,61.7358,1,0,0,0,4,761 764 765,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,761,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1147.12,-0.00809902,61.7358,1,0,0,0,4,760 764 765,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,762,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1121.48,-0.0141827,35.2542,1,0,0,0,4,764 763 765,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,763,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1140.12,-0.0141827,35.2542,1,0,0,0,4,764 762 765,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,764,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1131.52,0,0,2,1,221.508,221.508,4,761 760 762 763,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,765,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1130.08,0,0,2,1,221.508,221.508,4,760 761 763 762,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,766,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1109.14,-0.00809902,61.7358,1,0,0,0,4,767 770 771,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,767,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1141.78,-0.00809902,61.7358,1,0,0,0,4,766 770 771,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,768,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1116.14,-0.0141827,35.2542,1,0,0,0,4,770 769 771,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,769,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1134.78,-0.0141827,35.2542,1,0,0,0,4,770 768 771,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,770,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1126.18,0,0,2,1,221.508,221.508,4,767 766 768 769,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,771,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1124.74,0,0,2,1,221.508,221.508,4,766 767 769 768,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,772,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1103.81,-0.00809902,61.7358,1,0,0,0,4,773 776 777,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,773,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1136.44,-0.00809902,61.7358,1,0,0,0,4,772 776 777,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,774,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1110.81,-0.0141827,35.2542,1,0,0,0,4,776 775 777,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,775,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1129.45,-0.0141827,35.2542,1,0,0,0,4,776 774 777,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,776,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1120.85,0,0,2,1,221.508,221.508,4,773 772 774 775,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,777,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1119.41,0,0,2,1,221.508,221.508,4,772 773 775 774,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,778,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1098.47,-0.00809902,61.7358,1,0,0,0,4,779 782 783,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,779,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1131.11,-0.00809902,61.7358,1,0,0,0,4,778 782 783,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,780,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1105.47,-0.0141827,35.2542,1,0,0,0,4,782 781 783,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,781,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1124.11,-0.0141827,35.2542,1,0,0,0,4,782 780 783,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,782,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1115.51,0,0,2,1,221.508,221.508,4,779 778 780 781,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,783,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1114.07,0,0,2,1,221.508,221.508,4,778 779 781 780,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,784,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1093.14,-0.00809902,61.7358,1,0,0,0,4,785 788 789,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,785,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1125.77,-0.00809902,61.7358,1,0,0,0,4,784 788 789,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,786,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1100.14,-0.0141827,35.2542,1,0,0,0,4,788 787 789,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,787,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1118.77,-0.0141827,35.2542,1,0,0,0,4,788 786 789,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,788,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1110.18,0,0,2,1,221.508,221.508,4,785 784 786 787,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,789,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1108.73,0,0,2,1,221.508,221.508,4,784 785 787 786,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,790,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1087.8,-0.00809902,61.7358,1,0,0,0,4,791 794 795,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,791,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1120.44,-0.00809902,61.7358,1,0,0,0,4,790 794 795,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,792,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1094.8,-0.0141827,35.2542,1,0,0,0,4,794 793 795,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,793,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1113.44,-0.0141827,35.2542,1,0,0,0,4,794 792 795,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,794,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1104.84,0,0,2,1,221.508,221.508,4,791 790 792 793,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,795,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1103.4,0,0,2,1,221.508,221.508,4,790 791 793 792,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,796,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1082.47,-0.00809902,61.7358,1,0,0,0,4,797 800 801,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,797,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1115.1,-0.00809902,61.7358,1,0,0,0,4,796 800 801,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,798,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1089.47,-0.0141827,35.2542,1,0,0,0,4,800 799 801,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,799,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1108.1,-0.0141827,35.2542,1,0,0,0,4,800 798 801,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,800,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1099.51,0,0,2,1,221.508,221.508,4,797 796 798 799,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,801,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1098.06,0,0,2,1,221.508,221.508,4,796 797 799 798,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,802,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1077.13,-0.00809902,61.7358,1,0,0,0,4,803 806 807,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,803,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1109.77,-0.00809902,61.7358,1,0,0,0,4,802 806 807,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,804,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1084.13,-0.0141827,35.2542,1,0,0,0,4,806 805 807,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,805,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1102.77,-0.0141827,35.2542,1,0,0,0,4,806 804 807,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,806,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1094.17,0,0,2,1,221.508,221.508,4,803 802 804 805,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,807,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1092.73,0,0,2,1,221.508,221.508,4,802 803 805 804,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,808,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1071.8,-0.00809902,61.7358,1,0,0,0,4,809 812 813,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,809,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1104.43,-0.00809902,61.7358,1,0,0,0,4,808 812 813,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,810,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1078.8,-0.0141827,35.2542,1,0,0,0,4,812 811 813,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,811,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1097.43,-0.0141827,35.2542,1,0,0,0,4,812 810 813,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,812,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1088.84,0,0,2,1,221.508,221.508,4,809 808 810 811,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,813,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1087.39,0,0,2,1,221.508,221.508,4,808 809 811 810,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,814,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1066.46,-0.00809902,61.7358,1,0,0,0,4,815 818 819,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,815,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1099.1,-0.00809902,61.7358,1,0,0,0,4,814 818 819,0 1 1,0
