"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","738","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","735 734 736 737","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","739","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","734 735 737 736","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","740","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","741 744 745","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","741","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","740 744 745","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","742","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","744 743 745","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","743","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","744 742 745","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","744","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","741 740 742 743","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","745","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","740 741 743 742","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","746","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","747 750 751","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","747","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","746 750 751","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","748","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","750 749 751","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","749","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","750 748 751","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","750","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","747 746 748 749","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","751","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","746 747 749 748","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","752","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","753 756 757","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","753","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","752 756 757","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","754","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","756 755 757","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","755","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","756 754 757","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","756","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","753 752 754 755","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","757","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","752 753 755 754","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","758","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","759 762 763","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","759","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","758 762 763","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","760","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","762 761 763","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","761","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","762 760 763","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","762","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","759 758 760 761","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","763","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","758 759 761 760","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","764","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","2.42861e-17","0.793115","2","1","1","2","0","1","0.666667","0","769 765 768","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","765","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","5.55112e-17","0.793115","2","1","1","2","0","1","0.666667","0","769 764 768","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","766","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","767 769 768","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","767","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","766 769 768","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","768","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.77049e-17","2.42861e-17","5.55112e-17","0","4","4","4","0","0","1","0","766 767 765 764","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","769","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.77049e-17","2.42861e-17","5.55112e-17","0","4","4","4","0","0","1","0","767 766 764 765","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","770","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","771 774 775","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","771","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","770 774 775","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","772","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","774 773 775","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","773","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","774 772 775","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","774","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","771 770 772 773","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","775","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","770 771 773 772","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","776","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","777 780 781","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","777","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","776 780 781","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","778","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","780 779 781","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","779","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","780 778 781","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","780","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","777 776 778 779","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","781","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","776 777 779 778","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","782","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","783 786 787","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","783","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","782 786 787","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","784","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","786 785 787","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","785","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","786 784 787","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","786","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","5.55112e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","783 782 784 785","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","787","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","5.55112e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","782 783 785 784","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","788","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","789 792 793","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","789","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","788 792 793","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","790","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","792 791 793","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","791","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","792 790 793","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","792","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","789 788 790 791","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","793","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","788 789 791 790","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","794","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","795 798 799","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","795","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","794 798 799","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","796","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","798 797 799","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","797","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","798 796 799","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","798","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","1.38778e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","795 794 796 797","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","799","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","1.38778e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","794 795 797 796","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","800","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","801 804 805","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","801","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","800 804 805","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","802","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","804 803 805","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","803","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","804 802 805","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","804","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","801 800 802 803","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","805","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","800 801 803 802","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","806","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","807 810 811","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","807","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","806 810 811","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","808","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","810 809 811","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
