graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,242,1973.47,5.43073e-05,335.145,4.52924,1,-2987.71,2439.82,1469.23,-1537.94,2444.0,858.515,0.000414261,-0.0625,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,57007.0,227488.0,0.034618,0.00867503,0.796958,0.699942,0.923569,2,0,2,0,0,4,0.0,0.0,249 250 246 241,0 0 0 0,0.00867503 12.7763 6.1876 29.7935,0 6 0 6,156.119 12.7277 153.148 13.1503,0 5.26119e-06 0 1.3779e-05,0 2.48936e-06 0 1.10208e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,243,28.1692,7.75178e-07,22.0217,1.36999,6,-2917.19,2452.06,1511.15,-1537.94,2444.0,858.515,0.000414261,0.149913,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,59603.4,227489.0,0.00047261,0.000123826,0.604409,0.403389,0.77752,1,1,3,0,0,4,0.0,0.0,244 238 240 236,0 0 0 0,0.000123826 0.425273 0.325434 0.00261503,0 6 1 6,1.76249 7.80331 4.69943 7.75649,0 3.6708e-07 2.92438e-06 5.46644e-07,0 1.80943e-07 1.93357e-06 1.85061e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,244,227489.0,0.00626019,1978.8,1.36973,0,-3248.22,2458.36,1325.18,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,3670.49,10772.0,61.9779,21.1185,0.679101,0.557178,0.715871,0,2,5,0,0,5,0.0,0.0,236 243 239 245 252,0 0 0 0 0,21.1185 8075.82 115.274 1472.77 41.9386,6 6 1 6 1,1370.46 1.76249 156.119 17.935 432.521,3.59746e-09 0 0 9.68062e-06 0,7.3261e-09 0 0 5.10755e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,245,154.463,4.25063e-06,52.2012,1.40387,6,-3061.97,2453.55,1431.5,-1537.94,2444.0,858.515,0.000414261,-0.0281861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,58730.3,227489.0,0.00263005,0.000678993,0.813346,0.690143,0.924263,1,3,3,0,0,4,0.0,0.0,239 253 252 244,0 0 0 0,0.07827 4.46468 0.028476 0.000678993,1 1 1 0,12.7277 8.97206 12.5665 17.935,5.26117e-06 7.03786e-05 4.92987e-06 9.68062e-06,2.48938e-06 3.85897e-05 2.33234e-06 5.10755e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,246,318.94,8.77679e-06,310.462,24.0491,0,-3003.78,2446.0,1458.15,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1017.02,1973.47,0.313601,0.161614,0.662848,0.404453,0.847056,0,4,4,0,0,4,0.0,0.0,239 240 242 253,0 0 0 0,0.161614 3.68466 0.161614 9.21878,1 1 1 1,153.148 0.590666 153.148 3.57464,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,247,19141.0,0.000526734,2807.07,32.7592,8,-3319.44,2446.0,1175.62,-1537.94,2444.0,858.515,0.000414261,-0.00140574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,3699.16,10773.8,5.17441,1.77662,0.553661,0.0121064,0.878144,0,3,6,3,0,3,0.5,0.0,235 234 240 236 237 251,1 0 0 0 1 1,232.606 1.77662 221.132 1.77692 232.514 48.0931,1 6 1 6 1 4,11.3313 1378.8 6.4751 1378.8 11.3313 20.3426,0.360881 2.81956e-07 0 2.1837e-07 0.36086 0.473826,0.0364424 1.87523e-07 0 1.89569e-07 0.036439 0.0785565,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,248,28.1691,7.75177e-07,22.0217,1.37,6,-2917.19,2439.94,1511.15,-1537.94,2444.0,858.515,0.000414261,-0.149913,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,59603.8,227488.0,0.000472607,0.000123827,0.530007,0.403405,0.71587,1,1,3,0,0,4,0.0,0.0,234 249 241 240,0 0 0 0,0.0026146 0.000123827 0.42527 0.325434,6 0 6 1,7.75649 1.76249 7.80331 4.69945,4.40338e-07 5.08757e-09 1.12811e-06 4.08321e-06,4.4396e-07 7.93312e-09 1.77072e-07 2.90431e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,249,227488.0,0.00626018,1978.8,1.36973,0,-3248.22,2433.64,1325.18,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,3670.84,10773.8,61.9717,21.115,0.746389,0.699942,0.893615,0,2,5,0,0,5,0.0,0.0,254 250 242 248 234,0 0 0 0 0,41.9385 1472.77 115.273 8075.81 21.115,1 6 1 6 6,432.521 17.935 156.119 1.76249 1370.46,0 9.68195e-06 0 5.08757e-09 1.49012e-09,0 5.10773e-06 0 7.93312e-09 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,250,154.463,4.25063e-06,52.2012,1.40387,6,-3061.97,2438.45,1431.5,-1537.94,2444.0,858.515,0.000414261,0.0281861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,58730.2,227488.0,0.00263005,0.000678995,0.813346,0.690143,0.924263,1,3,3,0,0,4,0.0,0.0,249 242 253 254,0 0 0 0,0.000678995 0.07827 4.46468 0.028476,0 1 1 1,17.935 12.7277 8.97206 12.5665,9.68195e-06 5.26119e-06 7.03786e-05 4.92985e-06,5.10773e-06 2.48936e-06 3.85897e-05 2.33232e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,251,397.998,1.09524e-05,94.2699,1.77687,4,-3063.66,2446.0,991.41,-1537.94,2444.0,858.515,0.000414261,-0.0711889,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,7178.62,19141.0,0.0554421,0.020793,0.556681,0.412788,0.733967,1,4,7,5,0,3,0.625,0.0,254 234 235 247 237 236 252 256,1 1 0 1 0 1 1 0,0.0733727 0.0369413 4.83658 0.020793 4.83467 0.0369475 0.0733727 0.0694712,1 6 1 8 1 6 1 0,12.8228 0.960979 11.1874 20.3426 11.1874 0.960979 12.8228 23.985,0.632714 0.89515 0 0.473826 5.08757e-09 0.89515 0.632714 0,0.320094 0.0166558 0 0.0785565 7.93312e-09 0.0166567 0.320094 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,252,5424.33,0.00014927,887.641,11.559,1,-3063.7,2458.04,1209.93,-1537.94,2444.0,858.515,0.000414261,-0.0625,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,48908.5,227489.0,0.110908,0.0238444,0.642036,0.363463,0.924263,2,0,3,2,0,3,0.4,0.0,236 244 245 256 251,1 0 0 0 1,0.503558 0.0238444 35.1173 0.946825 13.629,6 0 6 0 4,1.33629 432.521 12.5665 428.394 12.8228,0.102593 0 4.92987e-06 0 0.632714,0.0593974 0 2.33234e-06 0 0.320094,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,253,34.5967,9.52056e-07,25.7387,1.5238,1,-3059.27,2446.0,1429.52,-1537.94,2444.0,858.515,0.000414261,-0.0625,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1589.21,5728.97,0.0217698,0.00603891,0.768599,0.690143,0.847056,2,0,2,0,0,4,0.0,0.0,250 246 245 256,0 0 0 0,0.22398 0.108474 0.22398 0.00603891,6 0 6 0,8.97206 3.57464 8.97206 4.21995,7.03786e-05 0 7.03786e-05 0,3.85897e-05 0 3.85897e-05 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,254,5424.33,0.00014927,887.641,11.559,1,-3063.7,2433.96,1209.93,-1537.94,2444.0,858.515,0.000414261,-0.0625,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,48908.7,227488.0,0.110907,0.0238444,0.634578,0.326175,0.924263,2,0,3,2,0,3,0.4,0.0,256 250 249 234 251,0 0 0 1 1,0.946825 35.1173 0.0238444 0.503475 13.629,0 6 0 6 4,428.394 12.5665 432.521 1.33628 12.8228,0 4.92985e-06 0 0.104901 0.632714,0 2.33232e-06 0 0.056976 0.320094,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,255,14.9912,4.12537e-07,44.9407,10.721,0,-3049.89,2444.57,1258.05,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1549.98,5728.97,0.00967183,0.00261673,0.364444,0.0,0.732794,2,2,2,1,1,2,0.25,0.25,256 266 258 265,-1 0 1 0,0.00261673 0.119037 0.0674831 0.121998,0 1 0 1,0.688232 21.7821 0.688232 21.7821,1.5708 0 1.5708 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,256,5728.97,0.000157654,949.802,12.5308,0,-3060.78,2446.06,1157.65,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,2,1,64.8083,64.8083,1.5708,0.0,1,0,1,0,1,12,1001.69,5424.33,5.71932,1.05616,0.249603,0.0,0.847056,4,7,8,0,8,4,0.0,0.666667,251 252 253 254 260 266 255 265 264 262 257 259,0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1,14.3945 1.05616 165.593 1.05616 52.2317 45.4907 382.156 46.6221 56.3455 46.6221 382.156 45.4907,4 1 1 1 0 1 0 1 0 1 0 1,23.985 428.394 4.21995 428.394 19.1495 6.28319 0.688232 6.28319 19.1495 6.28319 0.688232 6.28319,0 0 0 0 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,257,14.9912,4.12537e-07,44.9407,10.721,0,-3049.89,2444.57,1230.9,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1549.98,5728.97,0.00967183,0.00261673,0.364444,0.0,0.732794,2,2,2,1,1,2,0.25,0.25,256 262 258 259,-1 0 1 0,0.00261673 0.121998 0.0674831 0.119037,0 1 0 1,0.688232 21.7821 0.688232 21.7821,1.5708 0 1.5708 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,258,222.147,6.11319e-06,64.8083,1.50456,0,-3039.0,2444.57,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,126.214,245.051,1.76008,0.906535,0.0,0.0,0.0,4,4,4,8,0,0,1.0,0.0,257 262 263 265 255 266 261 259,1 1 1 1 1 1 1 1,14.8185 1.80782 0.937161 1.80782 14.8185 1.76395 0.906535 1.76395,0 1 0 1 0 1 0 1,0.688232 6.28319 19.1495 6.28319 0.688232 6.28319 19.1495 6.28319,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,259,125.937,3.46562e-06,63.3179,2.53332,1,-3049.58,2441.75,1232.29,-1537.94,2444.0,858.515,0.000414261,-0.125,4.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,809.298,5728.97,0.155613,0.0219825,0.391747,0.0,0.732794,6,2,2,4,1,3,0.5,0.125,260 256 257 258 261 272 271 270,0 -1 0 1 0 1 1 1,1.14818 0.0219825 8.40076 0.566909 0.513923 2.6248 2.18714 2.6248,0 0 0 0 0 1 0 1,5.72775 6.28319 21.7821 6.28319 12.7967 4.11311 2.21875 4.11311,0 1.5708 0 1.5708 0 1.22757 1.01655 1.22757,0 0 0 0 0 0.225926 2.22045e-16 0.225926,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,260,109.684,3.01835e-06,49.7546,1.79603,0,-3057.92,2440.22,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1507.21,5728.97,0.0727729,0.0191455,0.406327,0.0,0.68045,1,3,3,1,1,2,0.25,0.25,266 256 259 270,0 -1 0 1,0.87094 0.0191455 0.87094 2.28604,1 0 1 1,5.72775 19.1495 5.72775 19.1495,0 1.5708 0 0.928892,0 0 0 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,261,245.051,6.74347e-06,63.8924,1.32566,0,-3045.4,2440.22,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,130.5,222.147,1.87778,1.1031,0.406327,0.0,0.68045,1,3,3,2,0,2,0.5,0.0,259 258 266 272,0 1 0 1,1.94582 1.1031 1.94582 5.10737,1 0 1 1,12.7967 19.1495 12.7967 19.1495,0 1.5708 0 0.928892,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,262,122.881,3.38152e-06,63.6501,2.62364,1,-3049.49,2447.37,1232.27,-1537.94,2444.0,858.515,0.000414261,-0.125,4.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,811.28,5728.97,0.151465,0.021449,0.412994,0.0,0.72498,6,2,2,4,1,3,0.5,0.125,263 258 257 256 264 269 268 267,0 1 0 -1 0 1 1 1,0.518391 0.553151 8.19688 0.021449 1.20856 1.93848 2.09571 1.93848,0 0 0 0 0 1 0 1,12.3785 6.28319 21.7821 6.28319 5.30956 4.69742 2.21875 4.69742,0 1.5708 0 1.5708 0 1.12162 1.14248 1.12162,0 0 0 0 0 0.29957 2.22045e-16 0.29957,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,263,237.043,6.5231e-06,63.0561,1.3348,0,-3045.19,2448.91,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,132.825,222.147,1.78463,1.06705,0.437424,0.0,0.68877,1,3,3,2,0,2,0.5,0.0,265 258 262 267,0 1 0 1,1.92904 1.06705 1.92904 3.73941,1 0 1 1,12.3785 19.1495 12.3785 19.1495,0 1.5708 0 0.701423,0 0 0 1.11022e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,264,101.676,2.79798e-06,48.9182,1.8729,0,-3058.13,2448.91,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1509.53,5728.97,0.0673558,0.0177476,0.437424,0.0,0.68877,1,3,3,1,1,2,0.25,0.25,262 256 265 269,0 -1 0 1,0.827433 0.0177476 0.827433 1.60396,1 0 1 1,5.30956 19.1495 5.30956 19.1495,0 1.5708 0 0.701423,0 0 0 1.11022e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,265,122.881,3.38152e-06,63.6501,2.62364,1,-3049.49,2447.37,1256.68,-1537.94,2444.0,858.515,0.000414261,-0.125,4.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,811.28,5728.97,0.151465,0.021449,0.412994,0.0,0.72498,6,2,2,4,1,3,0.5,0.125,264 256 255 258 263 267 268 269,0 -1 0 1 0 1 1 1,1.20856 0.021449 8.19688 0.553151 0.518391 1.93848 2.09571 1.93848,0 0 0 0 0 1 0 1,5.30956 6.28319 21.7821 6.28319 12.3785 4.69742 2.21875 4.69742,0 1.5708 0 1.5708 0 1.12162 1.14248 1.12162,0 0 0 0 0 0.29957 2.22045e-16 0.29957,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,266,125.937,3.46562e-06,63.3179,2.53332,1,-3049.58,2441.75,1256.67,-1537.94,2444.0,858.515,0.000414261,-0.125,4.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,809.298,5728.97,0.155613,0.0219825,0.391747,0.0,0.732794,6,2,2,4,1,3,0.5,0.125,261 258 255 256 260 270 271 272,0 1 0 -1 0 1 1 1,0.513923 0.566909 8.40076 0.0219825 1.14818 2.6248 2.18714 2.6248,0 0 0 0 0 1 0 1,12.7967 6.28319 21.7821 6.28319 5.72775 4.11311 2.21875 4.11311,0 1.5708 0 1.5708 0 1.22757 1.01655 1.22757,0 0 0 0 0 0.225926 2.22045e-16 0.225926,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,267,63.3903,1.74442e-06,54.9712,3.79348,1,-3052.06,2447.77,1244.48,-1537.94,2444.0,858.515,0.000414261,-0.186104,2.68667,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,135.36,237.043,0.46831,0.267422,0.314243,0.25633,0.372156,2,2,2,3,1,0,0.75,0.25,268 265 263 262,-1 1 1 1,1.08111 0.515868 0.267422 0.515868,0 1 0 1,26.4269 4.69742 19.1495 4.69742,1.67753 1.12162 0.701423 1.12162,4.44089e-16 0.29957 1.11022e-16 0.29957,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,268,58.6346,1.61355e-06,57.2912,4.45464,0,-3053.43,2446.57,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1356,122.881,0.629562,0.477166,0.530463,0.372156,0.68877,0,4,4,2,2,0,0.5,0.5,267 262 269 265,-1 1 -1 1,0.924977 0.477166 0.924977 0.477166,1 1 1 1,26.4269 2.21875 26.4269 2.21875,1.67753 1.14248 1.67753 1.14248,4.44089e-16 2.22045e-16 0 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,269,63.3903,1.74442e-06,54.9712,3.79348,1,-3054.79,2447.77,1244.48,-1537.94,2444.0,858.515,0.000414261,-0.186104,2.68667,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,101.518,122.881,0.624425,0.515868,0.314243,0.25633,0.372156,2,2,2,3,1,0,0.75,0.25,268 262 264 265,-1 1 1 1,1.08111 0.515868 0.623456 0.515868,0 1 0 1,26.4269 4.69742 19.1495 4.69742,1.67753 1.12162 0.701423 1.12162,0 0.29957 1.11022e-16 0.29957,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,270,47.9798,1.32034e-06,53.3276,4.71668,1,-3054.66,2441.17,1244.48,-1537.94,2444.0,858.515,0.000414261,-0.186104,2.68667,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,104.785,125.937,0.457889,0.380982,0.222161,0.179915,0.264406,2,2,2,3,1,0,0.75,0.25,271 266 260 259,-1 1 1 1,0.833261 0.380982 0.437438 0.380982,0 1 0 1,25.9519 4.11311 19.1495 4.11311,1.67753 1.22757 0.928892 1.22757,4.44089e-16 0.225926 2.22045e-16 0.225926,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,271,57.5808,1.58455e-06,56.3413,4.38699,0,-3053.43,2442.12,1244.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,86.9585,125.937,0.662164,0.457218,0.472428,0.264406,0.68045,0,4,4,2,2,0,0.5,0.5,266 270 259 272,1 -1 1 -1,0.457218 1.2001 0.457218 1.2001,1 1 1 1,2.21875 25.9519 2.21875 25.9519,1.01655 1.67753 1.01655 1.67753,2.22045e-16 4.44089e-16 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,272,47.9798,1.32034e-06,53.3276,4.71668,1,-3052.19,2441.17,1244.48,-1537.94,2444.0,858.515,0.000414261,-0.186104,2.68667,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,138.626,245.051,0.346109,0.195795,0.222161,0.179915,0.264406,2,2,2,3,1,0,0.75,0.25,271 259 261 266,-1 1 1 1,0.833261 0.380982 0.195795 0.380982,0 1 0 1,25.9519 4.11311 19.1495 4.11311,1.67753 1.22757 0.928892 1.22757,0 0.225926 0 0.225926,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,273,128493.0,0.00353595,1623.11,1.63158,0,-2948.2,2721.19,1126.27,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,5156.62,11097.7,24.9181,11.5783,0.294546,0.00385727,0.989171,3,1,3,4,0,2,0.666667,0.0,316 315 279 280 281 314,1 1 0 0 1 1,16.9627 39.0628 11.5783 322.498 15.6965 326.898,0 0 1 8 8 0,607.59 146.867 499.644 38.1987 307.207 23.6067,1.51708 1.5845 0 0 1.57464 1.56231,0 2.22045e-16 0 0 7.77885e-05 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,274,474.568,1.30595e-05,106.903,1.91634,8,-2736.73,2527.82,1153.58,-1537.94,2444.0,858.515,0.000414261,-0.00913798,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,29479.2,126885.0,0.0160984,0.00374015,0.538119,0.0214104,0.984504,1,2,4,2,0,3,0.4,0.0,313 281 278 277 282,0 1 1 0 0,0.00374015 0.0579725 0.85868 0.629744 0.0430681,0 8 1 6 1,41.1076 13.4997 10.2606 41.5922 0.443058,0.0185286 1.55515 1.41494 5.58583e-06 0.0127379,3.46945e-18 0.00982617 0.0796011 2.78562e-06 0.00326914,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,275,700.492,1.92766e-05,108.236,1.33086,6,-2727.43,2540.73,1126.56,-1537.94,2444.0,858.515,0.000414261,0.0347205,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3101.03,11097.7,0.22589,0.0631205,0.716597,0.378917,0.997742,1,2,3,1,0,3,0.25,0.0,276 279 280 278,0 0 0 1,1.97137 0.0631205 1.75813 1.26747,0 1 8 1,23.5481 23.9307 38.4209 22.3365,9.5774e-08 5.41496e-06 2.53382e-06 0.692117,1.08164e-07 2.68747e-06 1.5659e-06 0.385825,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,276,355.333,9.77829e-06,376.553,31.7545,0,-2746.0,2596.14,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,4824.69,11097.7,0.0736489,0.0320187,0.668193,0.470808,0.741911,0,3,5,0,0,5,0.0,0.0,277 278 275 279 282,0 0 0 0 0,0.471521 0.642937 0.507262 0.0320187 0.0322473,6 1 6 1 1,26.9214 1.3959 23.5481 164.019 160.668,1.87968e-07 0 9.5774e-08 0 0,1.2113e-07 0 1.08164e-07 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,277,753.589,2.07378e-05,113.686,1.3648,6,-2727.98,2542.55,1148.02,-1537.94,2444.0,858.515,0.000414261,0.0346822,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3100.4,11019.0,0.243062,0.0683898,0.723655,0.390892,0.996447,1,2,3,1,0,3,0.25,0.0,278 274 282 276,1 0 0 0,1.36354 1.58795 0.0683898 2.1208,1 8 1 0,21.5275 41.5922 23.6449 26.9214,0.667923 5.58583e-06 0.00537 1.87968e-07,0.372022 2.78562e-06 0.00255546 1.2113e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,278,552.671,1.52088e-05,96.1907,1.33226,1,-2723.22,2520.49,1137.17,-1537.94,2444.0,858.515,0.000414261,-0.0333333,15.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1811.42,8186.08,0.305105,0.0675135,0.362996,0.0943265,0.726245,1,0,5,4,0,2,0.666667,0.0,280 275 276 277 274 281,1 1 0 1 1 0,1.38712 0.788976 1.55536 0.733386 1.16458 0.0675135,8 6 0 6 8 8,9.52721 22.3365 1.3959 21.5275 10.2606 31.143,1.43888 0.692117 0 0.667923 1.41494 1.49012e-08,0.0686166 0.385825 0 0.372022 0.0796011 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,279,11097.7,0.000305394,1032.11,7.6385,1,-2829.25,2771.76,1128.2,-1537.94,2444.0,858.515,0.000414261,-0.0333333,15.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,28771.4,128493.0,0.385719,0.0863681,0.598195,0.0244859,0.997742,3,1,2,2,0,3,0.4,0.0,276 275 273 315 282,0 0 0 1 1,31.2318 15.8427 0.0863681 3.37378 1.00714,0 6 0 0 1,164.019 23.9307 499.644 29.6388 314.875,0 5.41496e-06 0 1.10871 0.218467,0 2.68747e-06 0 0.274831 0.132008,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,280,398.43,1.09643e-05,98.3944,1.93366,8,-2736.14,2526.71,1121.21,-1537.94,2444.0,858.515,0.000414261,-0.00932736,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34483.0,128493.0,0.0115544,0.00310079,0.464745,0.0172923,0.989171,1,1,3,2,0,2,0.5,0.0,281 273 275 278,1 0 0 1,0.0486716 0.00310079 0.568785 0.720916,8 0 6 1,12.2476 38.1987 38.4209 9.52721,1.55925 0 2.53382e-06 1.43888,0.00907987 0 1.5659e-06 0.0686166,0
