graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,1_wing_rivets_decals.step,2699,5.43017,5.43749e-06,32.8072,15.773,1,12.8896,-30.6554,-15.0,-2.5,0.2,1,0,0.0,0.0,4,23.8102,93.4792,0.228061,0.0580896,0.479008,0.0,0.663732,2,0,2,0,0,4,0.0,0.0,2704 2701 2702 2691,0 0 0 0,75.0714 0.0580896 75.0714 3.35848,6 0 6 0,0.338 16.0656 0.338 16.0656,3.06383e-06 0 3.07343e-06 0,7.21595e-06 0 7.21191e-06 0,0
3,1_wing_rivets_decals.step,2700,0.0723334,7.24308e-08,0.987022,1.07178,6,25.1295,-21.7223,-6.86358,5.0,0.0,1,0,0.0,0.0,6,2.62461,5.03668,0.0275597,0.0143613,0.701789,0.530304,0.876377,0,4,4,0,0,4,0.0,0.0,2693 2692 2695 2378,0 0 0 0,0.0143613 2.2909 0.0301154 0.0238858,1 1 1 1,0.0234911 0.311372 0.149504 0.188496,1.49012e-09 8.66379e-06 2.49703e-06 9.30226e-09,4.47035e-09 2.04768e-05 6.61862e-06 9.54482e-09,0
3,1_wing_rivets_decals.step,2701,93.4792,9.36051e-05,109.661,10.2371,0,19.0792,-26.2603,-15.0,0.0,0.0,2,1,47.6957,47.6957,12,3.55625,5.85655,26.2859,15.9615,0.524771,0.0,0.99315,2,4,10,0,8,4,0.0,0.666667,2706 2705 2712 2711 2710 2709 2708 2707 2378 2693 2699 2697,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,17.26 233.96 15.9615 233.976 17.26 233.96 15.9615 233.976 30.8686 18.5597 17.2148 18.5597,2 6 0 6 2 6 0 6 1 1 1 1,10.6979 0.789649 11.5706 0.789648 10.6979 0.789648 11.5706 0.789648 16.0656 14.9168 16.0656 14.9168,1.68773 1.72115 1.69 1.72116 1.68773 1.72115 1.69 1.72116 0 0 0 0,0.000457945 0.0145619 2.22045e-16 0.0145618 0.000457945 0.0145619 2.22045e-16 0.0145618 0 0 0 0,0
3,1_wing_rivets_decals.step,2702,0.0723334,7.24308e-08,0.987022,1.07178,6,12.8937,-30.6121,-6.86358,5.0,0.0,1,0,0.0,0.0,5,3.49948,5.43017,0.0206698,0.0133206,0.760061,0.626372,0.87636,0,3,3,0,0,3,0.0,0.0,2693 2699 2694,0 0 0,0.0143613 0.0133206 2.2909,1 1 1,0.314159 0.338 0.311372,4.30007e-08 3.07343e-06 8.65483e-06,4.70569e-08 7.21191e-06 2.04676e-05,0
3,1_wing_rivets_decals.step,2703,0.0723334,7.24308e-08,0.987022,1.07178,6,25.1295,-21.7223,-23.1364,5.0,0.0,1,0,0.0,0.0,6,2.62461,5.03668,0.0275597,0.0143613,0.701952,0.530673,0.87636,0,4,4,0,0,4,0.0,0.0,2697 2378 2695 2696,0 0 0 0,0.0143613 0.0238858 0.0301154 2.2909,1 1 1 1,0.314159 0.188496 0.149504 0.311372,4.29547e-08 1.1266e-08 2.49693e-06 8.65872e-06,4.70989e-08 9.75305e-09 6.61852e-06 2.04691e-05,0
3,1_wing_rivets_decals.step,2704,0.0723334,7.24308e-08,0.987022,1.07178,6,12.8937,-30.6121,-23.1364,5.0,0.0,1,0,0.0,0.0,5,3.49948,5.43017,0.0206698,0.0133206,0.759969,0.62593,0.876377,0,3,3,0,0,3,0.0,0.0,2697 2698 2699,0 0 0,0.0143613 2.2909 0.0133206,1 1 1,0.0234911 0.311372 0.338,1.49012e-09 8.65777e-06 3.06383e-06,4.47035e-09 2.04763e-05 7.21595e-06,0
3,1_wing_rivets_decals.step,2705,0.399552,4.0009e-07,2.59349,1.33963,6,23.8382,-23.1118,-8.86648,-0.999998,0.0,1,0,0.0,0.0,4,50.5033,97.2616,0.0079114,0.00410802,0.708006,0.704042,0.718648,3,0,1,0,2,2,0.0,0.5,2706 2713 2712 2701,0 -1 0 -1,0.0737732 0.00410802 0.0682231 0.00427424,2 0 0 0,0.507065 0.789712 0.507061 0.789649,1.44756e-07 1.42047 5.84271e-07 1.72115,1.00547e-07 0.0145608 4.16886e-07 0.0145619,0
3,1_wing_rivets_decals.step,2706,5.41595,5.42325e-06,22.5299,7.45818,2,19.2265,-26.463,-8.7231,-0.00178449,32.4539,1,0,0.0,0.0,4,47.885,97.2616,0.113103,0.0556844,0.855899,0.718648,0.99315,2,0,2,0,2,2,0.0,0.5,2707 2701 2705 2713,0 -1 0 -1,13.556 0.0579375 13.5551 0.0556844,6 0 6 0,0.507065 10.6979 0.507065 10.8178,0.000111863 1.68773 1.44756e-07 1.45386,4.85226e-05 0.000457945 1.00547e-07 0.000454226,0
3,1_wing_rivets_decals.step,2707,0.399524,4.00062e-07,2.59349,1.33972,6,14.6142,-29.8134,-8.86649,-0.999998,0.0,1,0,0.0,0.0,4,50.5033,97.2616,0.00791085,0.00410773,0.708006,0.704042,0.718648,3,0,1,0,2,2,0.0,0.5,2706 2701 2708 2713,0 -1 0 -1,0.073768 0.00427393 0.0682183 0.00410773,2 0 0 0,0.507065 0.789648 0.507061 0.789712,0.000111863 1.72116 5.84019e-07 1.42047,4.85226e-05 0.0145618 4.16306e-07 0.0145613,0
3,1_wing_rivets_decals.step,2708,5.85655,5.86444e-06,24.2741,8.00634,0,14.4655,-29.9219,-15.0,0.0,0.0,1,0,0.0,0.0,4,47.885,97.2616,0.122305,0.0602145,0.352646,0.0,0.705292,2,0,2,0,2,2,0.0,0.5,2709 2713 2707 2701,0 -1 0 -1,14.6578 0.0602145 14.6588 0.0626509,6 0 6 0,0.50706 11.6894 0.507061 11.5706,5.96046e-09 1.45159 5.84019e-07 1.69,7.30005e-09 2.22045e-16 4.16306e-07 2.22045e-16,0
3,1_wing_rivets_decals.step,2709,0.399552,4.0009e-07,2.59349,1.33963,6,14.6142,-29.8134,-21.1335,-0.999998,0.0,1,0,0.0,0.0,4,50.5033,97.2616,0.00791141,0.00410802,0.708006,0.704042,0.718648,3,0,1,0,2,2,0.0,0.5,2710 2713 2708 2701,0 -1 0 -1,0.0737732 0.00410802 0.0682231 0.00427424,2 0 0 0,0.507065 0.789712 0.50706 0.789648,1.4669e-07 1.42047 5.96046e-09 1.72115,1.00615e-07 0.0145608 7.30005e-09 0.0145619,0
3,1_wing_rivets_decals.step,2710,5.41595,5.42325e-06,22.5299,7.45818,2,19.2265,-26.463,-21.2769,-0.00178449,32.4539,1,0,0.0,0.0,4,47.885,97.2616,0.113103,0.0556844,0.855899,0.718648,0.99315,2,0,2,0,2,2,0.0,0.5,2711 2701 2709 2713,0 -1 0 -1,13.556 0.0579375 13.5551 0.0556844,6 0 6 0,0.507065 10.6979 0.507065 10.8178,0.000111857 1.68773 1.4669e-07 1.45386,4.85226e-05 0.000457945 1.00615e-07 0.000454226,0
3,1_wing_rivets_decals.step,2711,0.399524,4.00062e-07,2.59349,1.33972,6,23.8382,-23.1117,-21.1335,-0.999998,0.0,1,0,0.0,0.0,4,50.5033,97.2616,0.00791085,0.00410773,0.708006,0.704042,0.718648,3,0,1,0,2,2,0.0,0.5,2710 2701 2712 2713,0 -1 0 -1,0.073768 0.00427393 0.0682183 0.00410773,2 0 0 0,0.507065 0.789648 0.507061 0.789712,0.000111857 1.72116 5.84421e-07 1.42047,4.85226e-05 0.0145618 4.16835e-07 0.0145613,0
3,1_wing_rivets_decals.step,2712,5.85655,5.86444e-06,24.2741,8.00634,0,23.9874,-23.0039,-15.0,0.0,0.0,1,0,0.0,0.0,4,47.885,97.2616,0.122305,0.0602145,0.352646,0.0,0.705292,2,0,2,0,2,2,0.0,0.5,2705 2713 2711 2701,0 -1 0 -1,14.6578 0.0602145 14.6588 0.0626509,6 0 6 0,0.507061 11.6894 0.507061 11.5706,5.84271e-07 1.45159 5.84421e-07 1.69,4.16886e-07 0 4.16835e-07 2.22045e-16,0
3,1_wing_rivets_decals.step,2713,97.2616,9.73925e-05,110.994,10.0797,0,19.3731,-26.6648,-15.0,0.0,0.0,2,1,48.1732,48.1732,12,3.39453,5.85655,28.6524,16.6073,0.510936,0.0,0.99315,2,4,10,0,8,4,0.0,0.666667,2712 2705 2706 2707 2708 2709 2710 2711 2715 2716 2717 2714,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,16.6073 243.426 17.9583 243.444 16.6073 243.426 17.9583 243.444 20.5809 22.1124 31.6985 22.1124,0 6 2 6 0 6 2 6 1 1 1 1,11.6894 0.789712 10.8178 0.789712 11.6894 0.789712 10.8178 0.789712 16.278 15.1324 16.278 15.1324,1.45159 1.42047 1.45386 1.42047 1.45159 1.42047 1.45386 1.42047 0 0 0 0,0 0.0145608 0.000454226 0.0145613 2.22045e-16 0.0145608 0.000454226 0.0145613 0 0 0 0,0
3,1_wing_rivets_decals.step,2714,4.39852,4.40444e-06,30.8462,17.2142,1,19.4104,-26.7161,-6.73951,-2.5,0.2,1,0,0.0,0.0,4,24.7233,97.2616,0.177909,0.0452236,0.784982,0.664385,0.864192,2,0,2,0,0,4,0.0,0.0,2719 2713 2720 2718,0 0 0 0,82.3228 0.0452236 82.3228 2.88437,6 0 6 0,0.290668 15.1324 0.290668 15.1324,3.0135e-08 0 2.57159e-08 0,3.09363e-08 0 3.30582e-08 0,0
3,1_wing_rivets_decals.step,2715,4.72581,4.73218e-06,33.1367,18.4898,1,25.6297,-22.1973,-15.0,-2.5,0.2,1,0,0.0,0.0,4,24.7523,97.2616,0.190925,0.0485887,0.557624,0.0,0.747971,2,0,2,0,0,4,0.0,0.0,2722 2713 2719 2721,0 0 0 0,88.4485 0.0485887 88.4485 2.8805,6 0 6 0,0.290319 16.278 0.290319 16.278,3.11515e-08 0 3.92687e-08 0,2.9539e-08 0 2.47347e-08 0,0
3,1_wing_rivets_decals.step,2716,4.39852,4.40444e-06,30.8462,17.2142,1,19.4104,-26.7161,-23.2605,-2.5,0.2,1,0,0.0,0.0,4,24.7233,97.2616,0.177909,0.0452236,0.784938,0.664385,0.864015,2,0,2,0,0,4,0.0,0.0,2724 2713 2722 2723,0 0 0 0,82.3228 0.0452236 82.3228 2.88437,6 0 6 0,0.290668 15.1324 0.290668 15.1324,2.81532e-08 0 2.49168e-08 0,3.2065e-08 0 3.29985e-08 0,0
3,1_wing_rivets_decals.step,2717,3.06833,3.07247e-06,32.933,28.1288,1,13.1978,-31.1865,-15.0,-2.5,0.2,1,0,0.0,0.0,4,24.7565,97.2616,0.123941,0.0315472,0.546637,0.0,0.747971,1,1,3,0,0,4,0.0,0.0,2379 2720 2713 2724,0 0 0 0,1.8512 57.4271 0.0315472 57.427,1 6 0 6,16.278 0.188496 16.278 0.188496,0 5.08757e-09 0 1.28997e-08,0 7.93312e-09 0 8.82306e-09,0
3,1_wing_rivets_decals.step,2718,1.52495,1.527e-06,30.4916,48.5173,0,19.5063,-26.8481,-6.65647,0.0,0.0,1,0,0.0,0.0,4,2.39481,5.11756,0.636773,0.297983,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2726 2714 2728 2727,0 0 0 0,48.2972 0.346696 48.2972 0.297983,1 1 1 1,0.101404 15.1324 0.101404 15.1564,2.98023e-09 0 7.45058e-09 1.49012e-09,5.96046e-09 0 7.45058e-09 4.47035e-09,0
3,1_wing_rivets_decals.step,2719,0.0534301,5.35021e-08,0.892359,1.186,6,25.6212,-22.2305,-6.76589,5.0,0.0,1,0,0.0,0.0,3,3.05197,4.72581,0.0175068,0.011306,0.835115,0.741429,0.899956,0,3,3,0,0,3,0.0,0.0,2715 2726 2714,0 0 0,0.011306 1.69221 0.0121473,1 1 1,0.290319 0.311372 0.290668,3.92687e-08 8.61504e-06 3.0135e-08,2.47347e-08 2.04954e-05 3.09363e-08,0
3,1_wing_rivets_decals.step,2720,0.0534301,5.35021e-08,0.892359,1.186,6,13.2251,-31.2368,-6.76589,5.0,0.0,1,0,0.0,0.0,4,2.28898,4.39852,0.0233424,0.0121473,0.785004,0.656785,0.899869,0,4,4,0,0,4,0.0,0.0,2379 2717 2714 2728,0 0 0 0,0.0322357 0.0174134 0.0121473 1.69221,1 1 1 1,0.101823 0.188496 0.290668 0.311372,2.98023e-09 5.08757e-09 2.57159e-08 8.61878e-06,5.96046e-09 7.93312e-09 3.30582e-08 2.05053e-05,0
3,1_wing_rivets_decals.step,2721,1.64062,1.64283e-06,32.7824,52.1271,0,25.7928,-22.2803,-15.0,0.0,0.0,1,0,0.0,0.0,4,1.80653,4.72581,0.908163,0.347162,0.775741,0.712017,0.930961,0,4,4,0,0,4,0.0,0.0,2730 2715 2726 2729,0 0 0 0,51.9608 0.347162 51.9608 0.67317,1 1 1 1,0.101404 16.278 0.101404 16.3016,2.03126e-08 0 2.2532e-08 0,3.0469e-09 0 5.02165e-09 0,0
3,1_wing_rivets_decals.step,2722,0.0534301,5.35021e-08,0.892359,1.186,6,25.6212,-22.2305,-23.2341,5.0,0.0,1,0,0.0,0.0,3,3.05197,4.72581,0.0175068,0.011306,0.835044,0.741097,0.90002,0,3,3,0,0,3,0.0,0.0,2715 2716 2730,0 0 0,0.011306 0.0121473 1.69221,1 1 1,0.290319 0.290668 0.311372,3.11515e-08 2.49168e-08 8.61838e-06,2.9539e-08 3.29985e-08 2.05035e-05,0
3,1_wing_rivets_decals.step,2723,1.52495,1.527e-06,30.4916,48.5173,0,19.5063,-26.8481,-23.3435,0.0,0.0,1,0,0.0,0.0,4,2.39481,5.11756,0.636773,0.297983,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2730 2731 2732 2716,0 0 0 0,48.2972 0.297983 48.2972 0.346696,1 1 1 1,0.101404 15.1564 0.101404 15.1324,2.98023e-09 0 4.47035e-09 0,5.96046e-09 0 6.82857e-09 0,0
3,1_wing_rivets_decals.step,2724,0.0534301,5.35021e-08,0.892359,1.186,6,13.2251,-31.2368,-23.2341,5.0,0.0,1,0,0.0,0.0,4,2.28898,4.39852,0.0233424,0.0121473,0.785142,0.657244,0.899956,0,4,4,0,0,4,0.0,0.0,2717 2379 2732 2716,0 0 0 0,0.0174134 0.0322358 1.69221 0.0121473,1 1 1 1,0.188496 0.101823 0.311372 0.290668,1.28997e-08 1.50071e-08 8.61255e-06 2.81532e-08,8.82306e-09 7.96531e-09 2.04965e-05 3.2065e-08,0
3,1_wing_rivets_decals.step,2725,1.64062,1.64283e-06,32.7824,52.1271,0,13.2194,-31.4154,-15.0,0.0,0.0,1,0,0.0,0.0,4,1.80764,5.50994,0.907604,0.297757,0.763885,0.663732,0.967775,0,4,4,0,0,4,0.0,0.0,2732 2733 2728 2379,0 0 0 0,51.9608 0.297757 51.9608 0.98983,1 1 1 1,0.101404 16.3016 0.101404 16.278,2.56609e-08 0 2.10734e-08 0,2.76632e-09 0 3.30872e-24 0,0
3,1_wing_rivets_decals.step,2726,0.0315742,3.16168e-08,0.825551,1.71769,1,25.7303,-22.3181,-6.72928,-2.5,0.2,1,0,0.0,0.0,4,0.822834,1.64062,0.0383726,0.0192453,0.800087,0.712017,0.899956,2,0,2,0,0,4,0.0,0.0,2721 2719 2718 2734,0 0 0 0,0.0192453 0.590945 0.0207051 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.2532e-08 8.61504e-06 2.98023e-09 8.65724e-06,5.02165e-09 2.04954e-05 5.96046e-09 2.04687e-05,0
3,1_wing_rivets_decals.step,2727,5.11756,5.12445e-06,30.9881,14.9319,1,19.6186,-27.0027,-6.71684,-2.5,0.2,1,0,0.0,0.0,6,24.1886,95.0846,0.211569,0.0538211,0.741669,0.664385,0.77745,2,0,2,0,0,4,0.0,0.0,2734 2718 2736 2735,0 0 0 0,70.7495 3.35589 70.7496 0.0538211,6 0 6 0,0.314159 15.1564 0.0234911 15.1564,4.259e-08 1.49012e-09 4.47035e-09 0,4.85853e-08 4.47035e-09 6.82857e-09 0,0
3,1_wing_rivets_decals.step,2728,0.0315742,3.16168e-08,0.825551,1.71769,1,13.2747,-31.3677,-6.72928,-2.5,0.2,1,0,0.0,0.0,4,0.822834,1.64062,0.0383726,0.0192453,0.800066,0.712017,0.899869,2,0,2,0,0,4,0.0,0.0,2718 2720 2725 2736,0 0 0 0,0.0207051 0.590945 0.0192453 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,7.45058e-09 8.61878e-06 2.10734e-08 8.65752e-06,7.45058e-09 2.05053e-05 3.30872e-24 2.04671e-05,0
3,1_wing_rivets_decals.step,2729,2.43716,2.44044e-06,32.9022,35.3474,1,25.8622,-22.3819,-15.0,-2.5,0.2,1,0,0.0,0.0,4,1.21452,3.07278,2.00669,0.793144,0.710335,0.623324,0.930961,1,1,3,0,0,4,0.0,0.0,2380 2737 2721 2734,0 0 0 0,0.793144 33.6934 1.48551 33.6934,1 6 0 6,16.3016 0.149504 16.3016 0.149504,0 2.49893e-06 0 2.5028e-06,0 6.61778e-06 0 6.61634e-06,0
3,1_wing_rivets_decals.step,2730,0.0315742,3.16168e-08,0.825551,1.71769,1,25.7303,-22.3181,-23.2707,-2.5,0.2,1,0,0.0,0.0,4,0.822834,1.64062,0.0383726,0.0192453,0.800103,0.712017,0.90002,2,0,2,0,0,4,0.0,0.0,2723 2722 2721 2737,0 0 0 0,0.0207051 0.590945 0.0192453 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.98023e-09 8.61838e-06 2.03126e-08 8.65917e-06,5.96046e-09 2.05035e-05 3.0469e-09 2.04679e-05,0
3,1_wing_rivets_decals.step,2731,5.11756,5.12445e-06,30.9881,14.9319,1,19.6186,-27.0027,-23.2832,-2.5,0.2,1,0,0.0,0.0,6,24.1886,95.0846,0.211569,0.0538211,0.741706,0.664385,0.777599,2,0,2,0,0,4,0.0,0.0,2738 2723 2737 2735,0 0 0 0,70.7495 3.35589 70.7496 0.0538211,6 0 6 0,0.314159 15.1564 0.0234911 15.1564,4.32813e-08 0 1.49012e-09 0,4.84312e-08 0 4.47035e-09 0,0
3,1_wing_rivets_decals.step,2732,0.0315742,3.16168e-08,0.825551,1.71769,1,13.2747,-31.3677,-23.2707,-2.5,0.2,1,0,0.0,0.0,4,0.822834,1.64062,0.0383726,0.0192453,0.800091,0.712017,0.899956,2,0,2,0,0,4,0.0,0.0,2725 2724 2723 2738,0 0 0 0,0.0192453 0.590945 0.0207051 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.56609e-08 8.61255e-06 4.47035e-09 8.66297e-06,2.76632e-09 2.04965e-05 6.82857e-09 2.04747e-05,0
3,1_wing_rivets_decals.step,2733,5.50994,5.51736e-06,33.2792,15.9952,1,13.3805,-31.5348,-15.0,-2.5,0.2,1,0,0.0,0.0,4,24.2175,95.0846,0.227519,0.0579478,0.479008,0.0,0.663732,2,0,2,0,0,4,0.0,0.0,2738 2735 2736 2725,0 0 0 0,76.1742 0.0579478 76.1742 3.35844,6 0 6 0,0.338 16.3016 0.338 16.3016,3.06697e-06 0 3.06692e-06 0,7.21462e-06 0 7.21466e-06 0,0
3,1_wing_rivets_decals.step,2734,0.0723334,7.24308e-08,0.987022,1.07178,6,25.8142,-22.4609,-6.74558,5.0,0.0,1,0,0.0,0.0,6,2.66477,5.11756,0.0271444,0.0141344,0.701952,0.530673,0.87636,0,4,4,0,0,4,0.0,0.0,2727 2726 2729 2380,0 0 0 0,0.0141344 2.2909 0.0296794 0.02354,1 1 1 1,0.0234911 0.311372 0.149504 0.188496,3.59746e-09 8.65724e-06 2.5028e-06 7.81214e-09,7.3261e-09 2.04687e-05 6.61634e-06 9.71605e-09,0
3,1_wing_rivets_decals.step,2735,95.0846,9.52127e-05,111.566,10.417,0,19.667,-27.0693,-15.0,0.0,0.0,2,1,48.6497,48.6497,12,3.62011,5.97613,26.2656,15.9107,0.524753,0.0,0.99315,2,4,10,0,8,4,0.0,0.666667,2740 2739 2746 2745 2744 2743 2742 2741 2380 2727 2733 2731,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,17.1737 238.001 15.9107 238.016 17.1737 238.001 15.9107 238.016 30.9442 18.5801 17.2569 18.5801,2 6 0 6 2 6 0 6 1 1 1 1,10.9376 0.789572 11.8081 0.789571 10.9376 0.789572 11.8081 0.789571 16.3016 15.1564 16.3016 15.1564,1.68774 1.72116 1.69 1.72116 1.68774 1.72116 1.69 1.72116 0 0 0 0,0.000450632 0.0145592 0 0.014559 0.000450632 0.0145592 2.22045e-16 0.014559 0 0 0 0,0
3,1_wing_rivets_decals.step,2736,0.0723334,7.24308e-08,0.987022,1.07178,6,13.3846,-31.4916,-6.74558,5.0,0.0,1,0,0.0,0.0,5,3.55302,5.50994,0.0203583,0.0131278,0.760061,0.626372,0.87636,0,3,3,0,0,3,0.0,0.0,2727 2733 2728,0 0 0,0.0141344 0.0131278 2.2909,1 1 1,0.314159 0.338 0.311372,4.67573e-08 3.06692e-06 8.65752e-06,4.62993e-08 7.21466e-06 2.04671e-05,0
3,1_wing_rivets_decals.step,2737,0.0723334,7.24308e-08,0.987022,1.07178,6,25.8142,-22.4609,-23.2544,5.0,0.0,1,0,0.0,0.0,6,2.66477,5.11756,0.0271444,0.0141344,0.701952,0.530673,0.87636,0,4,4,0,0,4,0.0,0.0,2731 2380 2729 2730,0 0 0 0,0.0141344 0.02354 0.0296794 2.2909,1 1 1 1,0.314159 0.188496 0.149504 0.311372,4.55068e-08 1.07924e-08 2.49893e-06 8.65917e-06,4.56219e-08 9.13043e-09 6.61778e-06 2.04679e-05,0
3,1_wing_rivets_decals.step,2738,0.0723334,7.24308e-08,0.987022,1.07178,6,13.3846,-31.4916,-23.2544,5.0,0.0,1,0,0.0,0.0,5,3.55302,5.50994,0.0203583,0.0131278,0.759969,0.62593,0.876377,0,3,3,0,0,3,0.0,0.0,2731 2732 2733,0 0 0,0.0141344 2.2909 0.0131278,1 1 1,0.0234911 0.311372 0.338,2.98023e-09 8.66297e-06 3.06697e-06,5.96046e-09 2.04747e-05 7.21462e-06,0
3,1_wing_rivets_decals.step,2739,0.399514,4.00052e-07,2.59334,1.3396,6,24.5229,-23.8504,-8.74777,-0.999998,0.0,1,0,0.0,0.0,4,51.3774,98.9121,0.00777608,0.00403909,0.70798,0.703988,0.718596,3,0,1,0,2,2,0.0,0.5,2740 2747 2746 2735,0 -1 0 -1,0.0721584 0.00403909 0.0668516 0.00420167,2 0 0 0,0.507065 0.789637 0.507061 0.789572,1.31391e-07 1.42046 5.333e-07 1.72116,9.33578e-08 0.0145581 3.80384e-07 0.0145592,0
3,1_wing_rivets_decals.step,2740,5.53663,5.54409e-06,23.0093,7.6094,2,19.8142,-27.272,-8.60486,-0.00173162,33.4539,1,0,0.0,0.0,4,48.6989,98.9121,0.113691,0.0559753,0.855873,0.718596,0.99315,2,0,2,0,2,2,0.0,0.5,2741 2735 2739 2747,0 -1 0 -1,13.8593 0.0582284 13.8584 0.0559753,6 0 6 0,0.507065 10.9376 0.507065 11.0575,0.000105359 1.68774 1.31391e-07 1.45385,4.57071e-05 0.000450632 9.33578e-08 0.000447156,0
3,1_wing_rivets_decals.step,2741,0.399488,4.00026e-07,2.59334,1.33969,6,15.105,-30.6928,-8.74778,-0.999998,0.0,1,0,0.0,0.0,4,51.3774,98.9121,0.00777556,0.00403882,0.70798,0.703988,0.718596,3,0,1,0,2,2,0.0,0.5,2740 2735 2742 2747,0 -1 0 -1,0.0721536 0.00420139 0.0668472 0.00403882,2 0 0 0,0.507065 0.789571 0.507061 0.789637,0.000105359 1.72116 5.337e-07 1.42046,4.57071e-05 0.014559 3.80465e-07 0.0145586,0
3,1_wing_rivets_decals.step,2742,5.97613,5.98418e-06,24.749,8.15616,0,14.9564,-30.8013,-15.0,0.0,0.0,1,0,0.0,0.0,4,48.6989,98.9121,0.122716,0.0604187,0.352673,0.0,0.705345,2,0,2,0,2,2,0.0,0.5,2743 2747 2741 2735,0 -1 0 -1,14.9585 0.0604187 14.9595 0.0628507,6 0 6 0,0.507061 11.9268 0.507061 11.8081,4.47035e-09 1.45159 5.337e-07 1.69,6.82857e-09 0 3.80465e-07 2.22045e-16,0
3,1_wing_rivets_decals.step,2743,0.399514,4.00052e-07,2.59333,1.3396,6,15.1051,-30.6928,-21.2522,-0.999998,0.0,1,0,0.0,0.0,4,51.3774,98.9121,0.00777608,0.00403909,0.70798,0.703988,0.718596,3,0,1,0,2,2,0.0,0.5,2744 2747 2742 2735,0 -1 0 -1,0.0721584 0.00403909 0.0668516 0.00420167,2 0 0 0,0.507065 0.789637 0.507061 0.789572,1.37323e-07 1.42046 4.47035e-09 1.72116,9.01154e-08 0.0145581 6.82857e-09 0.0145592,0
3,1_wing_rivets_decals.step,2744,5.53663,5.54409e-06,23.0093,7.6094,2,19.8143,-27.272,-21.3951,-0.00173162,33.4539,1,0,0.0,0.0,4,48.6989,98.9121,0.113691,0.0559753,0.855873,0.718596,0.99315,2,0,2,0,2,2,0.0,0.5,2745 2735 2743 2747,0 -1 0 -1,13.8593 0.0582284 13.8584 0.0559753,6 0 6 0,0.507065 10.9376 0.507065 11.0575,0.000105375 1.68774 1.37323e-07 1.45385,4.57116e-05 0.000450632 9.01154e-08 0.000447156,0
3,1_wing_rivets_decals.step,2745,0.399488,4.00026e-07,2.59334,1.33969,6,24.5229,-23.8503,-21.2522,-0.999998,0.0,1,0,0.0,0.0,4,51.3774,98.9121,0.00777556,0.00403882,0.70798,0.703988,0.718596,3,0,1,0,2,2,0.0,0.5,2744 2735 2746 2747,0 -1 0 -1,0.0721536 0.00420139 0.0668472 0.00403882,2 0 0 0,0.507065 0.789571 0.507061 0.789637,0.000105375 1.72116 5.33438e-07 1.42046,4.57116e-05 0.014559 3.80395e-07 0.0145586,0
3,1_wing_rivets_decals.step,2746,5.97613,5.98418e-06,24.749,8.15616,0,24.672,-23.7425,-15.0,0.0,0.0,1,0,0.0,0.0,4,48.6989,98.9121,0.122716,0.0604187,0.352673,0.0,0.705345,2,0,2,0,2,2,0.0,0.5,2739 2747 2745 2735,0 -1 0 -1,14.9585 0.0604187 14.9595 0.0628507,6 0 6 0,0.507061 11.9268 0.507061 11.8081,5.333e-07 1.45159 5.33438e-07 1.69,3.80384e-07 2.22045e-16 3.80395e-07 0,0
3,1_wing_rivets_decals.step,2747,98.9121,9.90453e-05,112.899,10.2547,0,19.9609,-27.4739,-15.0,0.0,0.0,2,1,49.1272,49.1272,12,3.36911,5.97613,29.3585,16.5512,0.510919,0.0,0.99315,2,4,10,0,8,4,0.0,0.666667,2745 2744 2743 2742 2741 2740 2739 2746 2381 2750 2751 2748,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,247.597 17.865 247.581 16.5512 247.597 17.865 247.581 16.5512 47.6636 22.1372 20.6311 22.1372,6 2 6 0 6 2 6 0 1 1 1 1,0.789637 11.0575 0.789637 11.9268 0.789637 11.0575 0.789637 11.9268 16.514 15.372 16.514 15.372,1.42046 1.45385 1.42046 1.45159 1.42046 1.45385 1.42046 1.45159 0 0 0 0,0.0145586 0.000447156 0.0145581 0 0.0145586 0.000447156 0.0145581 2.22045e-16 0 0 0 0,0
