graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2136,0.108899,9.17709e-07,1.67443,2.04879,0,-3.78893,-3.66005,-100.488,0.0,0.0,1,0,0.0,0.0,4,0.131185,0.259896,0.830122,0.419012,0.426777,3.91574e-13,0.707107,4,0,0,4,0,0,1.0,0.0,2146 2135 2139 2137,1 1 1 1,0.419012 0.909091 4.31034 0.909091,0 0 0 0,0.49776 0.222533 0.746641 0.207494,0.785398 1.1065 1.5708 0.985791,0 2.22045e-16 2.22045e-16 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2137,0.119789,1.00948e-06,1.75184,2.03873,0,-3.79118,-4.00444,-100.836,0.0,0.0,1,0,0.0,0.0,4,1.44814,5.39389,0.0827195,0.0222084,0.333284,6.69631e-13,0.707107,4,0,0,3,1,0,0.75,0.25,2146 2136 2140 2189,1 1 1 -1,0.460913 1.1 4.01004 0.0222084,0 0 0 0,0.622201 0.207494 0.746641 0.175505,0.785398 0.985791 1.5708 1.4969,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2138,0.0251961,2.12331e-07,1.52782,7.37229,0,-3.71895,-3.97181,-100.159,0.0,0.0,1,0,0.0,0.0,4,3.65434,8.87856,0.00689485,0.00283786,0.41724,6.70297e-13,0.707107,4,0,0,3,1,0,0.75,0.25,2179 2139 2135 2193,1 1 1 -1,0.00283786 0.997287 0.210337 0.00450434,0 0 0 0,0.692948 0.0445065 0.746641 0.0437274,0.785398 1.1065 1.5708 1.03089,0 2.22045e-16 2.22045e-16 2.22045e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2139,0.0252647,2.12909e-07,1.52951,7.36854,0,-3.71894,-3.61452,-100.483,0.0,0.0,1,0,0.0,0.0,4,2.26063,8.87856,0.0111759,0.00284558,0.426777,3.91574e-13,0.707107,4,0,0,4,0,0,1.0,0.0,2179 2140 2136 2138,1 1 1 1,0.00284558 0.845754 0.232 1.00272,0 0 0 0,0.696865 0.0414987 0.746641 0.0445065,0.785398 0.985791 1.5708 1.1065,1.11022e-16 2.22045e-16 2.22045e-16 2.22045e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2140,0.0298724,2.51738e-07,1.98663,10.5136,0,-3.71828,-4.04275,-100.888,0.0,0.0,1,0,0.0,0.0,4,3.19483,8.87856,0.00935023,0.00336455,0.490638,6.69631e-13,0.707107,4,0,0,4,0,0,1.0,0.0,2137 2139 2179 2141,1 1 1 1,0.249374 1.18238 0.00336455 0.00795388,0 0 0 0,0.746641 0.0414987 0.960127 0.23836,1.5708 0.985791 0.785398 0.790849,0 2.22045e-16 0 1.11022e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2141,3.7557,3.16497e-05,12.9938,3.57741,0,-4.0817,-6.85308,-100.925,0.0,0.0,1,0,0.0,0.0,8,2.56666,8.87856,1.46326,0.423007,0.343432,0.0,0.826102,6,2,2,7,0,1,0.875,0.0,2140 2179 2190 2121 2100 2102 2163 2189,1 1 0 1 1 1 1 1,125.725 0.423007 14.9999 0.658698 293.632 33.9973 24.1344 0.696287,0 0 1 0 1 0 0 0,0.23836 4.79889 0.74256 4.9412 0.0945575 0.693056 0.024752 1.46037,0.790849 1.5708 0 1.5708 1.08899 0.785398 1.5708 1.5708,1.11022e-16 0 0 0 0.242855 1.11022e-16 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2142,0.0215282,1.81421e-07,1.51289,8.46048,0,-3.71968,-3.90985,-94.613,0.0,0.0,1,0,0.0,0.0,4,3.68586,8.87856,0.00584075,0.00242474,0.464536,6.70297e-13,0.707107,4,0,0,3,1,0,0.75,0.25,2179 2143 2132 2164,1 1 1 -1,0.00242474 0.852106 0.179717 0.00376379,0 0 0 0,0.483378 0.0445065 0.746641 0.23836,0.785398 1.1065 1.5708 0.790849,0 2.22045e-16 2.22045e-16 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2143,0.0252647,2.12909e-07,1.52951,7.36854,0,-3.71894,-3.60091,-94.9431,0.0,0.0,1,0,0.0,0.0,4,2.25972,8.87856,0.0111805,0.00284558,0.426777,3.92129e-13,0.707107,4,0,0,4,0,0,1.0,0.0,2179 2144 2133 2142,1 1 1 1,0.00284558 0.845754 0.232 1.17356,0 0 0 0,0.696865 0.0414987 0.746641 0.0445065,0.785398 0.985791 1.5708 1.1065,1.11022e-16 0 2.22045e-16 2.22045e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2144,0.0298724,2.51738e-07,1.98663,10.5136,0,-3.71828,-4.02913,-95.3472,0.0,0.0,1,0,0.0,0.0,4,3.35248,8.87856,0.00891052,0.00336455,0.490638,6.7063e-13,0.707107,4,0,0,4,0,0,1.0,0.0,2134 2143 2179 2129,1 1 1 1,0.249374 1.18238 0.00336455 0.00681036,0 0 0 0,0.746641 0.0414987 0.960127 0.23836,1.5708 0.985791 0.785398 0.790849,2.22045e-16 0 1.11022e-16 1.11022e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2145,0.115484,9.73198e-07,1.85224,2.36408,1,-3.78068,-3.97366,-100.52,-4.04008,0.12376,1,0,0.0,0.0,4,4.56923,8.87856,0.0252743,0.0130071,8.07794e-27,3.23117e-27,1.29247e-26,2,0,0,2,0,0,1.0,0.0,2146 2179,1 1,0.444347 0.0130071,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2146,0.259896,2.19017e-06,3.01753,2.78801,0,-3.85494,-4.04702,-100.528,0.0,0.0,2,1,0.777607,0.777607,5,1.17157,5.39389,0.221835,0.0481834,0.424264,2.52435e-29,0.707107,4,1,1,4,1,0,0.8,0.2,2135 2136 2137 2189 2145,1 1 1 -1 1,2.16961 2.38657 2.16961 0.0481834 2.25049,0 0 0 0 1,0.622201 0.49776 0.622201 0.49776 0.777607,0.785398 0.785398 0.785398 1.5708 1.5708,1.11022e-16 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2147,0.115484,9.73198e-07,1.85224,2.36408,1,-3.78068,-3.96009,-95.0005,-4.04008,0.12376,1,0,0.0,0.0,4,4.56923,8.87856,0.0252743,0.0130071,2.42338e-26,1.9386999999999998e-26,2.90806e-26,2,0,0,2,0,0,1.0,0.0,2148 2179,1 1,0.444347 0.0130071,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2148,0.259896,2.19017e-06,3.01753,2.78801,0,-3.85494,-4.03339,-94.9836,0.0,0.0,2,1,0.777607,0.777607,5,1.17157,5.39389,0.221835,0.0481834,0.424264,2.52435e-29,0.707107,4,1,1,4,1,0,0.8,0.2,2132 2133 2134 2189 2147,1 1 1 -1 1,2.16961 2.38657 2.16961 0.0481834 2.25049,0 0 0 0 1,0.622201 0.49776 0.622201 0.49776 0.777607,0.785398 0.785398 0.785398 1.5708 1.5708,1.11022e-16 1.11022e-16 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2149,0.0184901,1.55818e-07,0.644443,1.78739,1,-3.83018,-11.8795,-106.082,-2.02004,0.24752,1,0,0.0,0.0,4,5.56175,12.0635,0.00332451,0.00153273,0.494318,3.23117e-27,0.988636,4,0,0,1,1,2,0.25,0.25,2150 2179 2178 2088,0 1 0 -1,3.14109 0.00208256 0.0142335 0.00153273,0 0 0 0,0.24752 0.0747014 0.24752 0.0747014,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2150,0.00588652,4.96065e-08,0.542604,3.98013,0,-3.83018,-11.8834,-106.131,0.0,0.0,1,0,0.0,0.0,4,5.24863,12.0635,0.00112154,0.000487961,0.329171,7.57306e-29,0.988636,2,2,2,1,1,2,0.25,0.25,2149 2179 2155 2088,0 1 0 -1,0.318361 0.000663004 0.17336 0.000487961,1 0 1 0,0.24752 0.023782 0.24752 0.023782,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2151,0.0166411,1.40237e-07,0.594939,1.6926,1,-4.3376,-11.8795,-106.082,-2.02004,0.24752,1,0,0.0,0.0,4,4.6868,11.871,0.00355063,0.00140182,0.494318,9.693519999999999e-27,0.988636,4,0,0,1,1,2,0.25,0.25,2152 2121 2180 2081,0 1 0 -1,0.0142335 0.00291862 3.14109 0.00140182,0 0 0 0,0.222768 0.0747014 0.222768 0.0747014,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2152,1.16915,9.85256e-06,10.9421,8.14932,0,-4.3376,-11.0858,-103.542,0.0,0.0,1,0,0.0,0.0,4,4.46734,11.871,0.26171,0.0984875,0.452972,9.693519999999999e-27,0.988636,2,2,2,2,1,1,0.5,0.25,2151 2121 2181 2081,0 1 1 -1,70.2567 0.205053 4.17565 0.0984875,1 0 1 0,0.222768 5.24828 0.222768 5.24828,0 1.5708 0.0616297 1.5708,0 0 6.93889e-18 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2153,0.03056,2.57533e-07,0.719902,1.34953,1,-4.3376,-11.8404,-106.178,-10.1002,0.049504,1,0,0.0,0.0,4,4.65502,11.871,0.00656495,0.00257433,0.243959,6.462349999999999e-27,0.647789,4,0,0,1,1,2,0.25,0.25,2180 2121 2154 2081,0 1 0 -1,5.76835 0.0053598 0.0293273 0.00257433,0 0 0 0,0.222768 0.137183 0.222768 0.137183,0 1.5708 1.49012e-08 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2154,1.04203,8.78134e-06,9.80085,7.33562,0,-4.3376,-10.9357,-103.983,0.0,0.0,1,0,0.0,0.0,4,4.44647,11.871,0.234351,0.0877794,0.33201,9.693519999999999e-27,0.999995,3,1,1,1,1,2,0.25,0.25,2153 2081 2184 2121,0 -1 0 1,34.098 0.0877794 5.70731 0.182758,1 0 0 0,0.222768 4.67766 0.222768 4.67766,1.49012e-08 1.5708 0.00306932 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2155,0.0339555,2.86147e-07,0.769406,1.38737,1,-3.83018,-11.8404,-106.178,-10.1002,0.049504,1,0,0.0,0.0,4,5.52644,12.0635,0.00614419,0.00281473,0.243959,1.29247e-26,0.647789,4,0,0,1,1,2,0.25,0.25,2173 2179 2150 2088,0 1 0 -1,0.0293273 0.00382444 5.76835 0.00281473,0 0 0 0,0.24752 0.137183 0.24752 0.137183,1.49012e-08 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2156,0.0328006,2.76415e-07,1.34564,4.39308,6,-4.0777,-11.7067,-106.386,-9.43929,0.0,1,0,0.0,0.0,8,1.03742,3.84526,0.0316175,0.00853013,0.833871,0.597464,0.986743,2,0,2,2,0,2,0.5,0.0,2160 2157 2159 2161,0 1 0 1,0.607995 0.315094 0.00853013 0.224097,2 6 0 0,0.143342 0.0514285 0.659457 0.192837,0.00134785 0.129901 0.00125921 0.681176,0.000511588 0.071768 0.000469321 0.046451,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2157,0.104098,8.77245e-07,3.1577,7.62237,6,-4.07769,-11.8439,-106.753,-9.19887,0.0,1,0,0.0,0.0,6,1.02035,3.84526,0.102021,0.0270717,0.681494,0.309134,0.922224,1,1,3,2,0,2,0.5,0.0,2160 2156 2159 2158,1 1 0 0,1.92957 3.17366 0.0270717 0.696739,2 6 0 1,0.0634447 0.0514285 1.62198 1.30597,0.488247 0.129918 0.000957222 0.00224874,0.160983 0.0717815 0.000960583 0.000884868,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2158,0.149407,1.25907e-06,2.54037,3.43726,1,-4.0777,-11.7883,-106.868,-1.61603,0.3094,1,0,0.0,0.0,2,0.0790233,0.104098,1.89067,1.43526,0.222471,0.135807,0.309134,0,0,2,1,0,1,0.5,0.0,2157 2160,0 1,1.43526 2.76943,6 2,1.30597 1.2344,0.00224874 0.785398,0.000884868 1.44755e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2159,3.84526,3.24045e-05,15.2351,4.80344,0,-4.0777,-10.9007,-104.302,0.0,0.0,2,1,2.28144,2.28144,6,2.67741,8.87856,1.43619,0.433095,0.61924,9.693519999999999e-27,0.999995,4,0,2,3,0,3,0.5,0.0,2191 2179 2186 2121 2156 2157,0 1 1 1 0 0,6.32002 0.433095 5.20431 0.674407 117.231 36.9389,0 0 0 0 6 6,0.74256 5.73425 0.74256 5.73425 0.659457 1.62198,0.00306932 1.5708 2.77115 1.5708 0.00125921 0.000957222,0 0 4.44089e-16 0 0.000469321 0.000960583,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2160,0.0539488,4.54633e-07,3.34765,16.5306,2,-4.07771,-11.6993,-106.717,-1.18992,0.297024,1,0,0.0,0.0,8,0.108168,0.149407,0.498748,0.361086,0.718885,0.135807,0.952352,1,1,3,3,0,1,0.75,0.0,2156 2161 2157 2158,0 1 1 1,1.64475 0.368583 0.518251 0.361086,6 0 6 1,0.143342 1.59587 0.0634435 1.2344,0.00134785 0.785398 0.501582 0.785398,0.000511588 1.48952e-16 0.160462 1.44755e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2161,0.146368,1.23346e-06,2.95512,4.74782,0,-4.0777,-11.6866,-106.656,0.0,0.0,2,1,1.16641,1.16641,3,0.163648,0.404194,0.89441,0.362124,0.646365,3.25261e-19,0.986743,0,1,3,3,0,0,1.0,0.0,2160 2156 2170,1 1 1,2.71309 4.46236 0.362124,2 6 1,1.59587 0.192837 1.16641,0.785398 0.681176 1.5708,1.48952e-16 0.046451 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2162,1.07871,9.09043e-06,12.7552,12.0022,0,-5.13008,-4.42444,-97.7879,0.0,0.0,1,0,0.0,0.0,4,1.01805,3.69565,1.05958,0.291887,0.603553,0.5,0.707107,4,0,0,4,0,0,1.0,0.0,2163 2102 2101 2110,1 1 1 1,6.93187 9.76471 0.291887 9.76471,0 0 0 0,6.28701 0.214359 6.03949 0.214359,0.785398 1.0472 0.785398 1.0472,1.11022e-16 2.22045e-16 1.11022e-16 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2163,0.155616,1.3114e-06,12.6235,81.4886,0,-5.19154,-4.3506,-97.7881,0.0,0.0,1,0,0.0,0.0,4,3.98703,5.71981,0.0390306,0.0272065,0.176777,0.0,0.707107,4,0,0,4,0,0,1.0,0.0,2162 2164 2189 2141,1 1 1 1,0.144261 0.0272065 0.0288504 0.0414347,0 0 0 0,6.28701 0.024752 6.28701 0.024752,0.785398 1.5708 1.5708 1.5708,1.11022e-16 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2164,5.71981,4.82015e-05,18.7422,4.88708,0,-4.07995,-8.15226,-94.6352,0.0,0.0,1,0,0.0,0.0,8,2.59761,8.87856,2.20195,0.644227,0.24017,0.0,0.707107,7,1,1,7,1,0,0.875,0.125,2107 2121 2192 2179 2142 2189 2163 2110,1 1 1 1 -1 1 1 1,447.192 1.00318 11.2971 0.644227 265.69 1.06042 36.7559 51.7769,1 0 0 0 0 0 0 0,0.0945575 7.57836 0.74256 7.91019 0.23836 1.46037 0.024752 0.693056,1.08899 1.5708 1.5708 1.5708 0.790849 1.5708 1.5708 0.785398,0.242855 0 2.22045e-16 0 0 0 0 1.11022e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2165,0.703503,5.92851e-06,9.80941,10.8845,0,-4.44898,-4.41212,-97.7597,0.0,0.0,1,0,0.0,0.0,4,4.7674,5.59374,0.147565,0.125766,1.61685e-26,0.0,4.5236400000000003e-26,4,0,0,2,2,0,0.5,0.5,2193 2189 2129 2101,-1 1 -1 1,0.125766 0.130426 0.160386 0.19036,0 0 0 0,0.186877 4.79373 0.148512 4.68029,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2166,0.115484,9.73198e-07,1.85224,2.36408,1,-4.82026,-4.41747,-99.8176,-4.04008,0.12376,1,0,0.0,0.0,4,4.54477,5.39389,0.0254103,0.0214101,5.42101e-19,4.33681e-19,6.50521e-19,2,0,0,2,0,0,1.0,0.0,2101 2189,1 1,0.0312486 0.0214101,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2167,0.115484,9.73198e-07,1.85224,2.36408,1,-4.82026,-4.40749,-95.7583,-4.04008,0.12376,1,0,0.0,0.0,4,4.54477,5.39389,0.0254103,0.0214101,5.42101e-19,4.33681e-19,6.50521e-19,2,0,0,2,0,0,1.0,0.0,2101 2189,1 1,0.0312486 0.0214101,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2168,0.115484,9.73198e-07,1.85224,2.36408,1,-4.82026,-4.4193,-100.56,-4.04008,0.12376,1,0,0.0,0.0,4,4.54477,5.39389,0.0254103,0.0214101,5.42101e-19,4.33681e-19,6.50521e-19,2,0,0,2,0,0,1.0,0.0,2101 2189,1 1,0.0312486 0.0214101,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2169,0.115484,9.73198e-07,1.85224,2.36408,1,-4.82026,-4.40567,-95.0157,-4.04008,0.12376,1,0,0.0,0.0,4,4.54477,5.39389,0.0254103,0.0214101,5.42101e-19,4.33681e-19,6.50521e-19,2,0,0,2,0,0,1.0,0.0,2101 2189,1 1,0.0312486 0.0214101,0 0,0.777607 0.777607,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2170,0.404194,3.40619e-06,3.02588,1.80261,1,-4.0777,-11.8599,-106.656,-2.69339,0.18564,1,0,0.0,0.0,4,0.442614,0.738861,0.913196,0.54705,3.79471e-19,3.25261e-19,4.33681e-19,2,0,0,2,0,0,1.0,0.0,2161 2186,1 1,2.76149 0.54705,0 0,1.16641 1.16641,1.5708 1.5708,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2171,1.84903,1.5582e-05,15.4355,10.2539,0,-3.83018,-7.47497,-97.9687,0.0,0.0,1,0,0.0,0.0,4,5.27837,12.0635,0.350304,0.153275,0.262551,6.462349999999999e-27,0.89638,2,2,2,1,1,2,0.25,0.25,2116 2179 2124 2088,0 1 0 -1,164.287 0.208258 11.5466 0.153275,1 0 1 0,0.24752 7.47023 0.24752 7.47023,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2172,0.111457,9.39261e-07,1.39563,1.39067,0,-3.83018,-11.8561,-95.0493,0.0,0.0,1,0,0.0,0.0,5,4.19464,12.0635,0.0265712,0.00923917,0.320551,7.57306e-29,0.89565,3,2,2,2,1,2,0.4,0.2,2094 2082 2088 2096 2179,0 1 -1 0 1,9.86766 183.348 0.00923917 5.79077 0.0125535,1 0 0 1 0,0.24752 0.44829 0.0020042 0.24752 0.450294,0 1.5708 1.5708 0 1.5708,0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2173,1.15781,9.75704e-06,9.85036,6.66892,0,-3.83018,-10.9357,-103.983,0.0,0.0,1,0,0.0,0.0,4,5.29472,12.0635,0.218673,0.0959765,0.411946,9.693519999999999e-27,0.999995,3,1,1,1,1,2,0.25,0.25,2155 2179 2174 2088,0 1 0 -1,34.098 0.130406 5.70731 0.0959765,1 0 0 0,0.24752 4.67766 0.24752 4.67766,1.49012e-08 1.5708 0.00306932 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2174,0.202865,1.70957e-06,2.13422,1.78674,0,-3.83018,-9.93316,-101.424,0.0,0.0,1,0,0.0,0.0,4,5.55684,12.0635,0.0365073,0.0168164,0.456524,6.462349999999999e-27,0.999995,3,1,1,1,1,2,0.25,0.25,2088 2173 2179 2175,-1 0 1 0,0.0168164 0.175214 0.0228489 1.59144,0 0 0 1,0.819591 0.24752 0.819591 0.24752,1.5708 0.00306932 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2175,0.127472,1.07423e-06,1.52504,1.45189,1,-3.83018,-9.60994,-100.866,-1.16241,0.430139,1,0,0.0,0.0,4,5.58561,12.0635,0.0228216,0.0105668,0.413051,1.9386999999999998e-26,0.826102,4,0,0,1,1,2,0.25,0.25,2088 2174 2179 2176,-1 0 1 0,0.0105668 0.62836 0.0143573 0.10645,0 0 0 0,0.514998 0.24752 0.514998 0.24752,1.5708 0 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2176,1.19749,1.00914e-05,10.1709,6.87449,0,-3.83018,-6.96257,-100.777,0.0,0.0,1,0,0.0,0.0,4,5.2722,12.0635,0.227133,0.0992654,0.383302,1.29247e-26,0.826102,2,2,2,1,1,2,0.25,0.25,2118 2088 2175 2179,0 -1 0 1,62.2159 0.0992654 9.39411 0.134874,1 0 1 0,0.24752 4.83795 0.24752 4.83795,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2177,0.311102,2.6217e-06,3.00879,2.31564,1,-3.83018,-9.92207,-100.575,-0.529339,0.944575,1,0,0.0,0.0,4,5.76763,12.0635,0.0539393,0.0257887,0.402493,0.0,0.82325,4,0,0,2,1,1,0.5,0.25,2178 2179 2127 2088,1 1 0 -1,0.239484 0.0350397 0.375091 0.0257887,0 0 0 0,0.24752 1.25688 0.24752 1.25688,0.0616297 1.5708 1.49012e-08 1.5708,6.93889e-18 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2178,1.29905,1.09473e-05,10.9916,7.4009,0,-3.83018,-11.0858,-103.542,0.0,0.0,1,0,0.0,0.0,4,5.31792,12.0635,0.244279,0.107685,0.452972,9.693519999999999e-27,0.988636,2,2,2,2,1,1,0.5,0.25,2149 2088 2177 2179,0 -1 1 1,70.2567 0.107685 4.17565 0.146314,1 0 1 0,0.24752 5.24828 0.24752 5.24828,0 1.5708 0.0616297 1.5708,0 0 6.93889e-18 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2179,8.87856,7.48207e-05,110.911,110.254,0,-3.70642,-8.13329,-98.857,0.0,0.0,4,3,0.777607,51.8888,48,1.08722,5.71981,8.16628,1.55225,0.0883883,0.0,0.707107,30,18,18,48,0,0,1.0,0.0,2140 2139 2138 2193 2128 2129 2144 2143 2142 2164 2192 2194 2130 2131 2188 2187 2186 2159 2191 2190 2141 2124 2171 2116 2117 2118 2176 2175 2174 2173 2155 2150 2149 2178 2177 2127 2126 2095 2094 2172 2096 2097 2115 2114 2113 2125 2145 2147,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,297.217 351.422 352.378 1.58723 38.8106 2.02415 297.217 351.422 412.416 1.55225 17.5359 1.58079 38.7594 3.60786 8.24744 2.25424 12.0166 2.30896 14.5927 35.4601 2.36403 55.4437 4.80174 788.863 79.5875 461.288 7.41432 69.6509 43.7658 7.66838 261.476 1508.29 480.179 6.83464 28.5391 10.7047 55.3706 4.78127 786.05 79.6592 461.288 4.92918 461.288 102.308 461.288 6.23954 76.8813 76.8813,0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1,0.960127 0.696865 0.692948 7.56761 0.308078 5.67319 0.960127 0.696865 0.483378 7.91019 0.746641 7.56375 0.308485 3.31407 1.44975 5.30409 1.14082 5.73425 0.819363 0.337187 4.79889 0.646964 7.47023 0.0454706 0.4507 0.0777607 4.83795 0.514998 0.819591 4.67766 0.137183 0.023782 0.0747014 5.24828 1.25688 3.35086 0.647819 7.50221 0.0456333 0.450294 0.0777607 7.27709 0.0777607 0.350609 0.0777607 5.74883 0.777607 0.777607,0.785398 0.785398 0.785398 1.5708 1.5708 1.5708 0.785398 0.785398 0.785398 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 1.11022e-16 0 0 0 0 1.11022e-16 1.11022e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2180,0.00529787,4.46458e-08,0.4931,3.65224,0,-4.3376,-11.8834,-106.131,0.0,0.0,1,0,0.0,0.0,4,4.40498,11.871,0.0012027,0.000446285,0.409106,7.57306e-29,0.988636,2,2,2,1,1,2,0.25,0.25,2151 2081 2153 2121,0 -1 0 1,0.318361 0.000446285 0.17336 0.000929174,1 0 1 0,0.222768 0.023782 0.222768 0.023782,0 1.5708 0 1.5708,0 0 0 0,0
