graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
15,"44.step",277,5325,4,1381.78,0.00243487,422.541,5,46,6.28319,0.01487,1,3.14159,31.5,-47.0904,31,46,10,2,1,10.9,0,1
15,"44.step",278,5327,0,27.3386,4.81741e-05,144.88,1,16,71.2546,0.491818,11.3405,404.032,8.8632e-11,-46.7904,34.5714,16,0,0,0,0,1,0
15,"44.step",279,5331,0,1.543,2.71896e-06,16.354,1,8,7.4222,0.453846,1.18128,4.38385,-9.6866,-46.7904,34.1625,8,0,0,0,0,1,1
15,"44.step",280,5332,0,3024.86,0.00533019,494.005,11,24,49.0088,0.0992071,7.8,191.134,8.47451e-11,-39.0904,-3.28078e-11,24,10,0,3.5,3.5,0,0
15,"44.step",281,5332,1,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,27,-39.0904,13.6271,24,10,0,3.5,3.5,0,1
15,"44.step",282,5332,3,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,-9,-39.0904,43.9887,24,10,0,3.5,3.5,0,1
15,"44.step",283,5332,4,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,-27,-39.0904,13.6271,24,10,0,3.5,3.5,0,1
15,"44.step",284,5332,5,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,9,-39.0904,-15.0083,24,10,0,3.5,3.5,0,1
15,"44.step",285,5332,9,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,-17.5,-39.0904,-3.06399e-11,24,10,0,3.5,3.5,0,1
15,"44.step",286,5332,10,3024.86,0.00533019,494.005,11,24,21.9911,0.044516,3.5,38.4845,17.5,-39.0904,-3.49787e-11,24,10,0,3.5,3.5,0,1
15,"44.step",287,5343,0,16.2292,2.85979e-05,26.0116,1,12,8.9318,0.343377,1.42154,6.34846,-9.6866,-47.0904,34.1625,12,0,0,0,0,0,0
15,"44.step",288,5422,0,3.34095,5.88719e-06,35.4102,1,16,17.0798,0.482341,2.71834,23.2143,-9.6866,-46.7904,34.1625,16,0,0,0,0,1,0
15,"44.step",289,5423,0,5.35466,9.4356e-06,57.2851,1,44,28.0728,0.490054,4.46792,62.7136,9.82064,-46.7904,34.1692,44,0,0,0,0,1,0
15,"44.step",290,5424,0,0.791282,1.39434e-06,10.064,1,8,4.403,0.4375,0.700759,1.54272,-8.7431,-46.7904,38.0938,8,0,0,0,0,1,1
15,"44.step",291,5425,0,0.791282,1.39434e-06,10.064,1,8,4.403,0.4375,0.700759,1.54272,-10.6301,-46.7904,38.0938,8,0,0,0,0,1,1
15,"44.step",292,5426,0,5.42424,9.5582e-06,57.4906,1,24,27.9905,0.486871,4.45483,62.3464,-5.12635,-46.7904,34.1614,24,0,0,0,0,1,0
15,"44.step",293,5427,0,3.35899,5.91897e-06,35.6014,1,12,17.0459,0.478799,2.71294,23.1222,-1.44629,-46.7904,33.7698,12,0,0,0,0,1,0
15,"44.step",294,5428,0,2.80114,4.93596e-06,29.6888,1,8,14.0896,0.474576,2.24243,15.7975,1.7612,-46.7904,34.1625,8,0,0,0,0,1,1
15,"44.step",295,5429,0,5.42557,9.56054e-06,57.5047,1,20,27.7759,0.48302,4.42068,61.3942,5.1578,-46.7904,34.1625,20,0,0,0,0,1,0
15,"44.step",296,5430,0,18.0712,3.18438e-05,72.2568,1,2,34.5575,0.47826,5.5,95.0332,16.5363,-54.9904,14.5,2,1,0,5.5,5.5,0.5,0
15,"44.step",297,5501,0,130.718,0.000230342,221.55,8,78,29.5001,0.133153,4.69509,69.2528,-5.12635,-47.0904,34.1526,78,0,0,0,0,0,0
15,"44.step",298,5501,1,130.718,0.000230342,221.55,8,78,29.2123,0.131854,4.64928,67.9082,9.8194,-47.0904,34.1676,78,0,0,0,0,0,0
15,"44.step",299,5501,2,130.718,0.000230342,221.55,8,78,27.7759,0.125371,4.42068,61.3942,5.1578,-47.0904,34.1625,78,0,0,0,0,0,0
15,"44.step",300,5501,3,130.718,0.000230342,221.55,8,78,18.5555,0.0837531,2.9532,27.399,-1.41434,-47.0904,33.8018,78,0,0,0,0,0,0
15,"44.step",301,5501,4,130.718,0.000230342,221.55,8,78,18.3304,0.0827371,2.91737,26.7383,-9.6866,-47.0904,34.1625,78,0,0,0,0,0,0
15,"44.step",302,5501,5,130.718,0.000230342,221.55,8,78,15.5992,0.0704094,2.48269,19.364,1.7612,-47.0904,34.1625,78,0,0,0,0,0,0
15,"44.step",303,5501,6,130.718,0.000230342,221.55,8,78,5.661,0.0255518,0.900976,2.55021,-10.6301,-47.0904,38.0938,78,0,0,0,0,0,0
15,"44.step",304,5501,7,130.718,0.000230342,221.55,8,78,5.661,0.0255518,0.900976,2.55021,-8.7431,-47.0904,38.0938,78,0,0,0,0,0,0
15,"44.step",305,5510,0,20.9444,3.69067e-05,84.8401,1,4,40.8407,0.481385,6.5,132.732,16.5363,-46.9904,14.5,4,2,0,6.5,7,0.5,0
15,"44.step",306,5598,0,514.586,0.000906767,158.973,2,14,25.1338,0.158101,4.00017,50.2698,-75.4808,249.569,58.0132,14,5,0,4,28,0,0
15,"44.step",307,5598,1,514.586,0.000906767,158.973,2,14,25.1338,0.158101,4.00017,50.2698,-75.4808,225.569,58.0132,14,5,0,4,28,0,0
15,"44.step",308,5601,0,150.646,0.000265458,75.3976,1,2,25.1338,0.33335,4.00017,50.2698,85.3314,225.569,70.6214,2,2,0,4,8,0.5,0
15,"44.step",309,5609,0,345.789,0.000609325,105.346,1,7,28.2756,0.268408,4.5002,63.623,44,207.569,30.489,7,3,3,1,1,0,0
15,"44.step",310,5616,0,514.846,0.000907225,158.967,2,14,25.1319,0.158095,3.99987,50.2622,75.4808,249.569,58.0132,14,5,0,4,28,0,0
15,"44.step",311,5616,1,514.846,0.000907225,158.967,2,14,25.1319,0.158095,3.99987,50.2622,75.4808,225.569,58.0132,14,5,0,4,28,0,0
15,"44.step",312,5633,0,515.115,0.000907698,159.271,2,13,25.1338,0.157805,4.00017,50.2698,-73.6338,249.569,55.6492,13,5,0,4,28,0,0
15,"44.step",313,5633,1,515.115,0.000907698,159.271,2,13,25.1338,0.157805,4.00017,50.2698,-73.6338,225.569,55.6492,13,5,0,4,28,0,0
15,"44.step",314,5639,0,515.458,0.000908302,159.269,2,13,25.1327,0.157801,4,50.2655,73.6338,249.569,55.6492,13,5,0,4,28,0,0
15,"44.step",315,5639,1,515.458,0.000908302,159.269,2,13,25.1327,0.157801,4,50.2655,73.6338,225.569,55.6492,13,5,0,4,28,0,0
15,"44.step",316,5644,0,8885.23,0.0156569,1192.44,3,35,125.664,0.105384,20,1256.64,9.23706e-15,259.569,3.19886e-12,35,11,0,3,20,0,0
15,"44.step",317,5644,1,8885.23,0.0156569,1192.44,3,35,25.1327,0.0210768,4,50.2655,44,259.569,30.489,35,11,0,3,20,0,1
15,"44.step",318,5644,2,8885.23,0.0156569,1192.44,3,35,25.1327,0.0210768,4,50.2655,-44,259.569,30.489,35,11,0,3,20,0,1
15,"44.step",319,5653,0,174.632,0.000307723,235.621,1,3,113.098,0.48,18.0001,1017.89,-7.07312e-08,244.569,-2.17789e-06,3,0,0,0,0,0.333333,0
15,"44.step",320,5654,0,345.795,0.000609335,105.346,1,8,28.2756,0.268408,4.5002,63.623,-44,207.569,30.489,8,3,3,1,1,0,0
15,"44.step",321,5683,0,150.951,0.000265996,75.3996,1,2,25.1338,0.333341,4.00017,50.2698,-85.3314,249.569,70.6214,2,2,0,4,8,0.5,0
15,"44.step",322,5684,0,150.951,0.000265996,75.3996,1,2,25.1338,0.333341,4.00017,50.2698,-85.3314,225.569,70.6214,2,2,0,4,8,0.5,0
15,"44.step",323,5704,0,150.653,0.000265469,75.3986,1,2,25.1338,0.333346,4.00017,50.2698,85.3314,249.569,70.6214,2,2,0,4,8,0.5,0
15,"44.step",324,5735,0,2123.36,0.00374163,310.809,1,11,96.2009,0.309518,15.3109,736.459,48.0381,212.798,27.4105,11,7,3,2,16,0,0
15,"44.step",325,5759,0,2123.35,0.00374161,310.809,1,11,96.2004,0.309516,15.3108,736.45,-48.0381,212.798,27.4105,11,7,3,2,16,0,0
15,"44.step",326,5797,0,1678.59,0.0029579,320.987,1,8,113.097,0.352342,18,1017.87,3.28938e-12,209.569,6.36562e-11,8,5,0,3,16,0,0
15,"44.step",327,5856,0,28.4963,5.02141e-05,50.0372,1,21,21.4643,0.428966,3.41614,36.6625,90.2624,249.51,76.921,21,6,6,0.2,0.2,0,0
15,"44.step",328,5867,0,81.5293,0.000143665,65.2234,1,2,24.7577,0.379583,3.94032,48.7766,85.3314,249.569,70.6214,2,2,0,3.94032,6.44032,0.5,0
15,"44.step",329,5890,0,129.591,0.000228355,103.673,1,4,43.9823,0.424242,7,153.938,-44,196.569,30.489,4,0,0,0,0,0,0
15,"44.step",330,5892,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,-44,200.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",331,5898,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,-44,204.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",332,5900,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,-44,203.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",333,5902,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,-44,201.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",334,5909,0,28.4963,5.02141e-05,50.0372,1,21,21.4643,0.428966,3.41614,36.6625,90.2581,225.509,76.9244,21,6,6,0.2,0.2,0,0
15,"44.step",335,5920,0,81.5293,0.000143665,65.2234,1,2,24.7577,0.379583,3.94032,48.7766,85.3314,225.569,70.6214,2,2,0,3.94032,6.44032,0.5,0
15,"44.step",336,5946,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,44,204.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",337,5948,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,44,203.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",338,5950,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,44,201.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",339,5952,0,30.6305,5.39749e-05,122.522,1,2,59.6903,0.487179,9.5,283.529,44,200.069,30.489,2,2,0,9.5,10,0.5,0
15,"44.step",340,5954,0,129.591,0.000228355,103.673,1,4,43.9823,0.424242,7,153.938,44,196.569,30.489,4,0,0,0,0,0,0
15,"44.step",341,5985,0,81.5293,0.000143665,65.2234,1,2,24.7577,0.379583,3.94032,48.7766,-44,203.569,30.489,2,2,0,3.94032,6.44032,0.5,0
15,"44.step",342,5995,0,28.4978,5.02168e-05,50.0376,1,21,21.4643,0.428963,3.41614,36.6625,-44,195.569,30.4293,21,6,6,0.2,0.2,0,0
15,"44.step",343,5996,0,51.0509,8.99582e-05,204.204,1,3,100.531,0.492308,16,804.248,1.34337e-13,181.384,1.9003e-11,3,0,0,0,0,0.333333,0
15,"44.step",344,6003,0,148.44,0.000261571,197.92,1,4,94.2478,0.47619,15,706.858,-3.67114e-15,241.384,1.58086e-11,4,0,0,0,0,0,0
15,"44.step",345,6004,0,91.1062,0.000160541,182.212,1,2,87.9646,0.482759,14,615.752,5.84929e-13,1.38353,2.82743e-11,2,2,0,14,15,0,0
15,"44.step",346,6010,0,876.512,0.00154453,235.305,1,2,94.2478,0.400534,15,706.858,7.05806e-14,-1,-1.16055e-14,2,1,0,15,15,0,0
15,"44.step",347,6011,0,919.112,0.00161959,237.19,1,2,94.2478,0.397351,15,706.858,7.05806e-14,-3.70239e-29,-4.73695e-16,2,2,0,15,22.75,0,0
15,"44.step",348,6014,0,116.15,0.000204671,74.7702,1,3,27.646,0.369746,4.4,60.8212,86.0441,11.6,68.2832,3,1,0,7.5,7.5,0.333333,0
15,"44.step",349,6017,0,512.398,0.000902911,258.912,1,8,109.956,0.424686,17.5001,962.125,7.07472e-08,15.1,75.6,8,3,0,7.5,60,0.375,0
15,"44.step",350,6064,0,945.332,0.0016658,307.001,1,11,109.956,0.358164,17.5001,962.125,7.07539e-08,5.1,75.6,11,0,0,0,0,0.0909091,0
15,"44.step",351,6070,0,94.3183,0.000166201,62.8327,1,4,21.9933,0.35003,3.50035,38.4921,-76,27.1,8.58662,4,0,0,0,0,0,0
15,"44.step",352,6077,0,5506.15,0.00970253,1522.17,4,71,159.513,0.104793,25.3873,2024.8,-43.0364,0.1,26.8243,71,14,4,2,50,0,0
15,"44.step",353,6077,1,5506.15,0.00970253,1522.17,4,71,159.513,0.104793,25.3873,2024.8,43.0364,0.1,26.8243,71,14,4,2,50,0,0
15,"44.step",354,6077,2,5506.15,0.00970253,1522.17,4,71,109.956,0.0722362,17.5,962.113,-3.95874e-15,0.1,3.53295e-12,71,14,4,2,50,0,0
15,"44.step",355,6077,3,5506.15,0.00970253,1522.17,4,71,72.5664,0.047673,11.5493,419.045,-1.95833e-16,0.1,34.3608,71,14,4,2,50,0,0
15,"44.step",356,6085,0,4139.03,0.0072935,1789.12,4,79,526.548,0.294305,83.8027,22063.1,1.17632e-10,23.1,16.743,79,13,0,7,60,0.0632911,0
15,"44.step",357,6085,1,4139.03,0.0072935,1789.12,4,79,83.9911,0.0469454,13.3676,561.38,-2.373e-16,23.1,37,79,13,0,7,60,0.0632911,0
15,"44.step",358,6085,2,4139.03,0.0072935,1789.12,4,79,78.2743,0.0437501,12.4577,487.561,44.6806,23.1,5.22654,79,13,0,7,60,0.0632911,0
15,"44.step",359,6085,3,4139.03,0.0072935,1789.12,4,79,78.2743,0.0437501,12.4577,487.561,-44.6806,23.1,5.22654,79,13,0,7,60,0.0632911,0
15,"44.step",360,6121,0,115.621,0.000203738,74.7696,1,3,27.6473,0.369766,4.4002,60.8268,-86.0441,11.6,68.2832,3,1,0,7.5,7.5,0.333333,0
15,"44.step",361,6226,0,163.64,0.000288354,220.541,1,3,105.558,0.478631,16.8,886.683,-5.28678e-16,19.1,3.53045e-12,3,0,0,0,0,0,0
15,"44.step",362,6227,0,921.68,0.00162412,278.595,1,6,118.125,0.424002,18.8001,1110.38,-7.0735e-08,22.6,-2.27392e-06,6,2,0,25.5,25.5,0.333333,0
15,"44.step",363,6278,0,94.3183,0.000166201,62.8327,1,4,21.9933,0.35003,3.50035,38.4921,76,27.1,8.58662,4,0,0,0,0,0,0
15,"44.step",364,6289,0,447.611,0.000788748,196.691,2,8,25.1342,0.127785,4.00023,50.2713,25.3599,27.1,54.4078,8,0,0,0,0,0,0
15,"44.step",365,6289,1,447.611,0.000788748,196.691,2,8,25.1342,0.127785,4.00023,50.2713,-25.3599,27.1,54.4078,8,0,0,0,0,0,0
15,"44.step",366,6353,0,81.5293,0.000143665,65.2234,1,2,24.7577,0.379583,3.94032,48.7766,86.0441,11.6,68.2832,2,2,0,3.94032,6.44032,0.5,0
15,"44.step",367,6363,0,28.4978,5.02168e-05,50.0376,1,21,21.4643,0.428963,3.41614,36.6625,91.1836,11.5404,74.4138,21,6,6,0.2,0.2,0,0
15,"44.step",368,6387,0,81.5293,0.000143665,65.2234,1,2,24.7577,0.379583,3.94032,48.7766,-86.0441,11.6,68.2832,2,2,0,3.94032,6.44032,0.5,0
15,"44.step",369,6397,0,28.4978,5.02168e-05,50.0376,1,21,21.4643,0.428963,3.41614,36.6625,-91.182,11.5406,74.4152,21,6,6,0.2,0.2,0,0
15,"44.step",370,6398,0,228.518,0.000402678,156.53,1,2,69.115,0.441546,11,380.133,4.84461e-16,-6,2.40616e-14,2,0,0,0,0,0,0
15,"44.step",371,6399,0,113.094,0.000199286,113.101,1,13,50.2691,0.444462,8.00058,201.091,-2.8557e-08,-5,1.68589e-08,13,6,6,0.5,0.5,0.0769231,0
15,"44.step",372,6417,1,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,9,-1,-15.5885,15,13,12,2,15,0.0666667,1
15,"44.step",373,6417,2,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,-18,-1,6.33382e-14,15,13,12,2,15,0.0666667,1
15,"44.step",374,6417,3,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,18,-1,6.42264e-14,15,13,12,2,15,0.0666667,1
15,"44.step",375,6417,4,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,-15.5885,-1,9,15,13,12,2,15,0.0666667,1
15,"44.step",376,6417,5,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,-9,-1,15.5885,15,13,12,2,15,0.0666667,1
15,"44.step",377,6417,6,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,5.55112e-17,-1,18,15,13,12,2,15,0.0666667,1
15,"44.step",378,6417,8,676.73,0.00119249,383.903,13,15,12.5664,0.0327332,2,12.5664,15.5885,-1,9,15,13,12,2,15,0.0666667,1
15,"44.step",379,6456,0,537.198,0.000946612,142.423,1,13,48.1749,0.338253,7.66728,184.685,-2.21238e-16,9,7.62535e-14,13,7,6,0.5,15,0,0
15,"44.step",380,6460,0,5710.58,0.0100628,1519.03,4,71,158.57,0.104389,25.2373,2000.94,-43.036,0.15,26.824,71,14,4,2,50,0,0
15,"44.step",381,6460,1,5710.58,0.0100628,1519.03,4,71,158.57,0.104389,25.2373,2000.94,43.036,0.15,26.824,71,14,4,2,50,0,0
15,"44.step",382,6460,2,5710.58,0.0100628,1519.03,4,71,109.013,0.0717651,17.35,945.69,4.60727e-16,0.15,1.04287e-15,71,14,4,2,50,0,0
15,"44.step",383,6460,3,5710.58,0.0100628,1519.03,4,71,72.5664,0.0477715,11.5493,419.045,2.93749e-16,0.15,34.3608,71,14,4,2,50,0,0
15,"44.step",384,6465,0,5506.14,0.00970253,1522.17,4,71,159.513,0.104793,25.3873,2024.8,-43.0364,9.92324e-12,26.8243,71,14,4,2,50,0,0
15,"44.step",385,6465,1,5506.14,0.00970253,1522.17,4,71,159.513,0.104793,25.3873,2024.8,43.0364,5.21479e-12,26.8243,71,14,4,2,50,0,0
15,"44.step",386,6465,2,5506.14,0.00970253,1522.17,4,71,109.956,0.0722362,17.5,962.113,-1.87786e-15,-3.36459e-14,-1.03393e-15,71,14,4,2,50,0,0
15,"44.step",387,6465,3,5506.14,0.00970253,1522.17,4,71,72.5664,0.047673,11.5493,419.045,9.79163e-17,0,34.3608,71,14,4,2,50,0,0
16,"45.step",0,7,0,807.192,0.00148941,185.121,1,7,31.416,0.169705,5.00001,78.54,365.883,141.752,-30,7,5,0,5,12,0.285714,0
16,"45.step",1,19,0,629.666,0.00116184,137.852,1,6,31.4149,0.227889,4.99984,78.5347,379.785,192.909,-87.5,6,3,0,5,11,0.166667,0
16,"45.step",2,25,0,110.664,0.000204195,147.652,1,4,69.1151,0.468094,11,380.134,365.883,141.752,105,4,4,0,11,12.5,0,0
16,"45.step",3,58,0,762.772,0.00140745,152.635,1,6,31.4149,0.205817,4.99984,78.5347,384.785,104.05,-93.5,6,4,0,5,12,0.166667,0
16,"45.step",4,90,0,1323.86,0.00244275,294.836,2,20,20.4197,0.0692578,3.24989,33.1809,376.572,-75.203,-133,20,12,5,1,17.5,0.2,1
16,"45.step",5,90,1,1323.86,0.00244275,294.836,2,20,20.4197,0.0692578,3.24989,33.1809,360.143,-143.248,-133,20,12,5,1,17.5,0.2,1
16,"45.step",6,180,0,110.734,0.000204323,147.65,1,4,69.1128,0.468085,10.9996,380.108,313.667,-42.8424,-120,4,4,0,11,12.5,0,0
16,"45.step",7,207,0,157.767,0.000291108,210.487,1,4,100.531,0.477613,16,804.249,325.883,-145.248,-151,4,4,0,16,17.5,0,0
16,"45.step",8,243,0,110.664,0.000204195,147.652,1,4,69.1151,0.468094,11,380.134,-6.60229,-10.6141,-133,4,4,0,11,12.5,0,0
16,"45.step",9,309,0,332.222,0.000613008,442.964,1,4,216.769,0.489362,34.4999,3739.27,-290.896,342.125,-3.35654e-14,4,4,0,34.5,36,0,0
16,"45.step",10,310,0,331.77,0.000612175,442.964,1,4,216.77,0.489362,34.5,3739.29,-366.785,175.602,1.46848e-14,4,4,0,34.5,36,0,0
16,"45.step",11,319,0,204.181,0.00037675,81.6796,1,4,25.1328,0.3077,4,50.2656,-299.012,166.616,-85,4,4,0,4,9,0,0
16,"45.step",12,325,0,253.431,0.000467625,266.106,1,9,112.403,0.422398,17.8895,1005.41,361.22,155.315,-40,9,5,0,8,14,0.222222,0
17,"49.step",0,5,0,104.973,0.0374943,78.4839,1,13,29.8439,0.380255,4.7498,70.8762,-2.25326e-14,0,50.8,13,7,0,4.7498,8.001,0.0769231,0
18,"51.step",0,2,0,294.524,0.000277538,235.619,1,2,109.956,0.466667,17.5,962.113,180,5.16966e-16,27.5,2,2,0,17.5,20,0,0
18,"51.step",1,5,0,294.524,0.000277538,235.619,1,2,109.956,0.466667,17.5,962.113,180,725,27.5,2,2,0,17.5,20,0,0
18,"51.step",2,16,0,171397,0.161511,6104.76,19,48,1801.42,0.295084,286.704,258237,-175,362.5,-5,48,32,0,5,10,0,0
18,"51.step",3,16,1,171397,0.161511,6104.76,19,48,571.416,0.0936017,90.9437,25983.3,-175,1.59165e-15,-5,48,32,0,5,10,0,0
18,"51.step",4,16,2,171397,0.161511,6104.76,19,48,571.416,0.0936017,90.9437,25983.3,-175,725,-5,48,32,0,5,10,0,0
18,"51.step",5,16,3,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,20,765,-5,48,32,0,5,10,0,1
18,"51.step",6,16,4,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-20,765,-5,48,32,0,5,10,0,1
18,"51.step",7,16,5,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,20,685,-5,48,32,0,5,10,0,1
18,"51.step",8,16,6,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-20,685,-5,48,32,0,5,10,0,1
18,"51.step",9,16,7,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-330,765,-5,48,32,0,5,10,0,1
18,"51.step",10,16,8,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-370,765,-5,48,32,0,5,10,0,1
18,"51.step",11,16,9,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-330,685,-5,48,32,0,5,10,0,1
18,"51.step",12,16,10,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-370,685,-5,48,32,0,5,10,0,1
18,"51.step",13,16,11,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-330,40,-5,48,32,0,5,10,0,1
18,"51.step",14,16,12,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-370,40,-5,48,32,0,5,10,0,1
18,"51.step",15,16,13,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-370,-40,-5,48,32,0,5,10,0,1
18,"51.step",16,16,14,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-330,-40,-5,48,32,0,5,10,0,1
18,"51.step",17,16,15,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-20,-40,-5,48,32,0,5,10,0,1
18,"51.step",18,16,16,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,20,-40,-5,48,32,0,5,10,0,1
18,"51.step",19,16,17,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,-20,40,-5,48,32,0,5,10,0,1
18,"51.step",20,16,18,171397,0.161511,6104.76,19,48,31.7301,0.0051976,5.05,80.1185,20,40,-5,48,32,0,5,10,0,1
18,"51.step",21,67,0,482.431,0.000454607,98.9602,1,2,18.8496,0.190476,3,28.2743,2.59052e-16,-26.6,50,2,2,0,3,12.75,0.5,0
18,"51.step",22,73,0,4084.07,0.00384852,452.372,1,5,141.372,0.312512,22.5,1590.43,30,5.31757e-14,27.5,5,1,0,22.5,22.5,0,0
18,"51.step",23,82,0,4653.62,0.00438522,603.627,6,14,80.1106,0.132715,12.75,510.705,5.57288e-16,26.6,-2.41284e-15,14,6,0,5.05,12.75,0,0
18,"51.step",24,82,1,4653.62,0.00438522,603.627,6,14,80.1106,0.132715,12.75,510.705,5.57288e-16,-26.6,-2.41284e-15,14,6,0,5.05,12.75,0,0
18,"51.step",25,83,0,4646.21,0.00437824,540.478,5,9,50.2655,0.0930019,8,201.062,-20,-40,60,9,5,0,5,8,0,0
18,"51.step",26,83,1,4646.21,0.00437824,540.478,5,9,50.2655,0.0930019,8,201.062,20,-40,60,9,5,0,5,8,0,0
18,"51.step",27,83,2,4646.21,0.00437824,540.478,5,9,50.2655,0.0930019,8,201.062,-20,40,60,9,5,0,5,8,0,0
18,"51.step",28,83,3,4646.21,0.00437824,540.478,5,9,50.2655,0.0930019,8,201.062,20,40,60,9,5,0,5,8,0,0
18,"51.step",29,83,4,4646.21,0.00437824,540.478,5,9,31.4159,0.0581262,5,78.5398,-2.37144e-14,1.33227e-16,60,9,5,0,5,8,0,1
18,"51.step",30,85,0,4084.07,0.00384852,452.372,1,5,141.372,0.312512,22.5,1590.43,-30,1.12424e-13,27.5,5,1,0,22.5,22.5,0,0
18,"51.step",31,90,0,482.431,0.000454607,98.9602,1,2,18.8496,0.190476,3,28.2743,2.59052e-16,26.6,50,2,2,0,3,12.75,0.5,0
18,"51.step",32,108,0,207.345,0.000195387,138.23,1,2,59.6903,0.431818,9.5,283.529,-4.54373e-14,-26.6,5,2,2,0,9.5,12.5,0,0
18,"51.step",33,116,0,253.338,0.000238727,79.1681,1,2,19.4779,0.246032,3.1,30.1907,-1.46836e-14,-26.6,44,2,2,0,3.1,9.5,0.5,0
19,"53.step",0,1,0,121.679,0.013303,67.8431,1,11,18.8496,0.27784,3,28.2743,-2,24.9165,-1.29526e-16,11,3,0,3,30,0,0
19,"53.step",1,6,0,121.684,0.0133035,67.8431,1,11,18.8496,0.27784,3,28.2743,2,24.9165,-1.42109e-14,11,3,0,3,30,0,0
19,"53.step",2,15,0,49.7943,0.00544395,50.2254,1,3,18.8496,0.375299,3,28.2743,-4.5,24.9165,-1.42109e-14,3,3,0,3,30,0.333333,0
19,"53.step",3,31,0,47.2313,0.00516374,46.7415,1,7,17.3205,0.370559,2.75664,23.8732,-10.5,24.9165,1.02558e-16,7,0,0,0,0,0,0
20,"55.step",0,9,0,1560.32,0.000211469,219.065,1,5,26.7035,0.121898,4.25,56.745,60,-70,158,5,4,0,3.535,10,0,0
20,"55.step",1,57,0,5140.41,0.000696677,523.739,4,44,35.6168,0.0680048,5.66859,100.949,22.4892,-1.63,209.035,44,18,10,1.905,4.65,0.0909091,1
20,"55.step",2,57,1,5140.41,0.000696677,523.739,4,44,35.6168,0.0680048,5.66859,100.949,97.5108,-1.63,209.035,44,18,10,1.905,4.65,0.0909091,1
20,"55.step",3,58,0,5140.41,0.000696677,523.739,4,40,35.6168,0.0680048,5.66859,100.949,97.5108,-1.97358e-16,209.035,40,18,0,3.535,4.65,0,1
20,"55.step",4,58,1,5140.41,0.000696677,523.739,4,40,35.6168,0.0680048,5.66859,100.949,22.4892,1.19262e-15,209.035,40,18,0,3.535,4.65,0,1
