graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
6,"23.step",145,1.50066,0.000271578,5.08156,1.36931,1,0.378937,-0,-0.925423,62.1167,-0.222222,2.25,1,5,"171 189 260 102 259","1 1 1 1 0",1
6,"23.step",146,4.3083,0.000779683,15.4983,4.43662,1,-0.707108,-0.707105,-0.00114627,60.0672,-0.222222,2.25,1,3,"102 188","1 1",1
6,"23.step",147,1.48923,0.000269509,5.06781,1.37236,1,0.378738,-0,0.925504,58.0082,-0.222222,2.25,1,5,"258 102 257 187 174","0 1 1 1 1",1
6,"23.step",148,1.50066,0.000271578,5.08156,1.36931,1,0.378937,-0,-0.925423,62.1167,-0.222222,2.25,1,5,"173 185 257 102 256","1 1 1 1 0",1
6,"23.step",149,4.3083,0.000779683,15.4983,4.43662,1,-0.707108,-0.707105,-0.00114625,60.0672,-0.222222,2.25,1,3,"102 184","1 1",1
6,"23.step",150,18.5455,0.00335622,39.9642,6.85321,6,0.000999984,-0,-1,54.6355,1.68506e-11,0,1,6,"103 229 106 109 111 96","0 0 0 0 0 0",1
6,"23.step",151,71.6207,0.0129614,273.435,83.073,1,0,0.501976,0.864882,65.393,-1,0.5,1,4,"299 321 224 183","0 0 0 0",0
6,"23.step",152,15.6326,0.00282907,28.9927,4.27894,6,-0.753504,0.657444,-3.41098e-07,60.1161,0.163145,0,1,10,"299 298 175 116 289 230 290 291 231","1 1 1 1 1 1 1 1 1",1
6,"23.step",153,2.6437,0.000478437,9.95704,2.98427,6,0.303542,0.553225,-0.775761,55.8633,1.00853,0,1,4,"182 299 3 4","0 0 0 0",1
6,"23.step",154,2.21146,0.000400214,7.91483,2.25421,6,0.145669,0.986025,0.0808463,61.7646,0.272059,0,1,4,"299 252 181 2","0 0 0 0",1
6,"23.step",155,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 250 283 121 221 251","1 0 1 1 1 1",1
6,"23.step",156,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"250 299 251 223 120 285","0 1 1 1 1 1",1
6,"23.step",157,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 248 280 124 217 249","1 0 1 1 1 1",1
6,"23.step",158,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"248 299 249 219 123 282","0 1 1 1 1 1",1
6,"23.step",159,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 246 277 127 213 247","1 0 1 1 1 1",1
6,"23.step",160,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"246 299 247 215 126 279","0 1 1 1 1 1",1
6,"23.step",161,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 244 274 130 209 245","1 0 1 1 1 1",1
6,"23.step",162,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"244 299 245 211 129 276","0 1 1 1 1 1",1
6,"23.step",163,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 242 271 133 205 243","1 0 1 1 1 1",1
6,"23.step",164,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"242 299 243 207 132 273","0 1 1 1 1 1",1
6,"23.step",165,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 240 268 136 201 241","1 0 1 1 1 1",1
6,"23.step",166,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"240 299 241 203 135 270","0 1 1 1 1 1",1
6,"23.step",167,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 238 265 139 197 239","1 0 1 1 1 1",1
6,"23.step",168,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"238 299 239 199 138 267","0 1 1 1 1 1",1
6,"23.step",169,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 236 262 142 193 237","1 0 1 1 1 1",1
6,"23.step",170,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"236 299 237 195 141 264","0 1 1 1 1 1",1
6,"23.step",171,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 234 259 145 189 235","1 0 1 1 1 1",1
6,"23.step",172,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"234 299 235 191 144 261","0 1 1 1 1 1",1
6,"23.step",173,2.27678,0.000412035,6.37705,1.42137,6,0.279102,0.496082,-0.822195,62.444,0.325704,0,1,6,"299 232 256 148 185 233","1 0 1 1 1 1",1
6,"23.step",174,2.39644,0.00043369,6.78231,1.52749,6,0.229539,0.516255,0.825102,57.6719,0.325201,0,1,6,"232 299 233 187 147 258","0 1 1 1 1 1",1
6,"23.step",175,1.42452,0.0002578,4.69491,1.23133,2,-0.278808,0.182236,0.942898,58.157,-0.24518,1.87768,1,6,"288 302 255 298 152 116","1 1 0 1 1 1",1
6,"23.step",176,0.238751,4.32073e-05,2.4018,1.92274,7,0.627122,-0.627122,-0.461992,54.8863,2,0,1,4,"117 118 180","0 0 0",1
6,"23.step",177,0.292526,5.29392e-05,2.75834,2.06976,1,0.258819,0,0.965926,65.4577,-1,0.5,1,4,"226 183 224 225","0 0 0 0",1
6,"23.step",178,0.614544,0.000111216,3.14961,1.28455,1,0.520596,0.633316,0.572617,62.8048,-1,0.5,1,4,"226 1 181 2","0 0 0 0",1
6,"23.step",179,0.614544,0.000111216,3.14961,1.28455,1,0.520596,0.633316,-0.572617,57.5325,-1,0.5,1,4,"4 182 181 1","0 0 0 0",1
6,"23.step",180,0.255207,4.61855e-05,2.47324,1.90734,1,0.258819,8.37807e-16,-0.965926,54.6673,-1,0.5,1,4,"229 3 4 176","0 0 0 0",1
6,"23.step",181,12.6087,0.00228183,13.139,1.08955,0,0.287348,0.957826,-0,60.1686,0,0,1,5,"178 1 179 252 154","0 0 0 0 0",1
6,"23.step",182,0.529245,9.57788e-05,2.88418,1.25077,6,0.41787,0.628325,-0.656195,57.1321,1.16235,0,1,4,"252 153 4 179","0 0 0 0",1
6,"23.step",183,0.0771424,1.39606e-05,1.35099,1.88278,7,0.354811,0.354811,0.864996,65.4192,2,0,1,4,"177 151 254","0 0 0",1
6,"23.step",184,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.0511e-10,60.0674,-0.222222,2.25,1,7,"102 149 258 232 256","1 0 0 1 0",1
6,"23.step",185,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"233 186 257 148 173","1 0 1 1 1",1
6,"23.step",186,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52214e-08,60.087,-0.241881,1.87625,1,4,"187 257 185 233","0 1 0 1",1
6,"23.step",187,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"147 257 186 233 174","1 1 0 1 1",1
6,"23.step",188,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.67489e-09,60.0674,-0.222222,2.25,1,7,"102 146 261 234 259","1 0 0 1 0",1
6,"23.step",189,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"235 190 260 145 171","1 0 1 1 1",1
6,"23.step",190,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52214e-08,60.087,-0.241881,1.87625,1,4,"191 260 189 235","0 1 0 1",1
6,"23.step",191,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"144 260 190 235 172","1 1 0 1 1",1
6,"23.step",192,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.05116e-10,60.0674,-0.222222,2.25,1,7,"102 143 264 236 262","1 0 0 1 0",1
6,"23.step",193,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"237 194 263 142 169","1 0 1 1 1",1
6,"23.step",194,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"195 263 193 237","0 1 0 1",1
6,"23.step",195,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"141 263 194 237 170","1 1 0 1 1",1
6,"23.step",196,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.05116e-10,60.0674,-0.222222,2.25,1,7,"102 140 267 238 265","1 0 0 1 0",1
6,"23.step",197,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"239 198 266 139 167","1 0 1 1 1",1
6,"23.step",198,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"199 266 197 239","0 1 0 1",1
6,"23.step",199,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"138 266 198 239 168","1 1 0 1 1",1
6,"23.step",200,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-4.44111e-09,60.0674,-0.222222,2.25,1,7,"102 137 270 240 268","1 0 0 1 0",1
6,"23.step",201,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"241 202 269 136 165","1 0 1 1 1",1
6,"23.step",202,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"203 269 201 241","0 1 0 1",1
6,"23.step",203,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"135 269 202 241 166","1 1 0 1 1",1
6,"23.step",204,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-1.50178e-09,60.0674,-0.222222,2.25,1,7,"102 134 273 242 271","1 0 0 1 0",1
6,"23.step",205,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"243 206 272 133 163","1 0 1 1 1",1
6,"23.step",206,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52214e-08,60.087,-0.241881,1.87625,1,4,"207 272 205 243","0 1 0 1",1
6,"23.step",207,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"132 272 206 243 164","1 1 0 1 1",1
6,"23.step",208,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.0511e-10,60.0674,-0.222222,2.25,1,7,"102 131 276 244 274","1 0 0 1 0",1
6,"23.step",209,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"245 210 275 130 161","1 0 1 1 1",1
6,"23.step",210,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"211 275 209 245","0 1 0 1",1
6,"23.step",211,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"129 275 210 245 162","1 1 0 1 1",1
6,"23.step",212,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-2.0511e-10,60.0674,-0.222222,2.25,1,7,"102 128 279 246 277","1 0 0 1 0",1
6,"23.step",213,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"247 214 278 127 159","1 0 1 1 1",1
6,"23.step",214,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"215 278 213 247","0 1 0 1",1
6,"23.step",215,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"126 278 214 247 160","1 1 0 1 1",1
6,"23.step",216,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-3.26793e-09,60.0674,-0.222222,2.25,1,7,"102 125 282 248 280","1 0 0 1 0",1
6,"23.step",217,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"249 218 281 124 157","1 0 1 1 1",1
6,"23.step",218,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"219 281 217 249","0 1 0 1",1
6,"23.step",219,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"123 281 218 249 158","1 1 0 1 1",1
6,"23.step",220,2.45888,0.00044499,16.3178,8.61742,1,-1,0,-3.28645e-10,60.0674,-0.222222,2.25,1,7,"102 122 285 250 283","1 0 0 1 0",1
6,"23.step",221,1.45883,0.000264008,4.77083,1.24158,2,-0.278808,0.182236,-0.942898,61.9736,-0.244768,1.87653,1,5,"251 222 284 121 155","1 0 1 1 1",1
6,"23.step",222,8.90838,0.00161217,15.5023,2.14676,2,0.983255,0.182236,-8.52215e-08,60.087,-0.241881,1.87625,1,4,"223 284 221 251","0 1 0 1",1
6,"23.step",223,1.40441,0.000254159,4.66502,1.23311,2,-0.278808,0.182236,0.942898,58.1562,-0.245247,1.87769,1,5,"120 284 222 251 156","1 1 0 1 1",1
6,"23.step",224,152.176,0.0275397,274.618,39.4368,0,-0,-0,1,65.4803,0,0,1,4,"286 177 151 332","0 0 0 0",0
6,"23.step",225,0.23965,4.337e-05,2.40506,1.92073,7,0.627702,-0.627702,0.460412,65.2379,2,0,1,4,"286 177 119","0 0 0",1
6,"23.step",226,4.92848,0.000891919,12.4212,2.4912,0,0.5,0,0.866025,64.2055,0,0,1,6,"178 2 254 177 119 227","0 0 0 0 0 0",1
6,"23.step",227,0.293551,5.31246e-05,3.27973,2.91597,1,0.687341,4.96811e-17,0.726335,62.4952,-0.166667,3,1,3,"1 226 287","0 0 0",1
6,"23.step",228,0.224227,4.05789e-05,2.90058,2.98588,1,0.668266,0,-0.743923,57.8088,-0.166667,3,1,3,"1 287 4","0 0 0",1
6,"23.step",229,132.404,0.0239614,273.597,44.9898,0,-0,0,-1,54.6447,0,0,1,4,"253 180 117 150","0 0 0 0",0
6,"23.step",230,2.45889,0.00044499,16.3178,8.61741,1,-1,0,-2.05089e-10,60.0674,-0.222222,2.25,1,7,"102 115 289 152 290","1 0 0 1 0",1
6,"23.step",231,1.48109,0.000268037,4.8001,1.23796,2,-0.278808,0.182236,-0.942898,61.9729,-0.244707,1.87653,1,6,"298 255 302 114 291 152","1 0 1 1 1 1",1
6,"23.step",232,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 174 258 184 256 173","1 0 1 1 1 0",1
6,"23.step",233,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800202,60.0545,-0.0707604,0,1,6,"299 174 187 186 185 173","1 1 1 1 1 1",1
6,"23.step",234,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 172 261 188 259 171","1 0 1 1 1 0",1
6,"23.step",235,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800202,60.0545,-0.0707604,0,1,6,"299 172 191 190 189 171","1 1 1 1 1 1",1
6,"23.step",236,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 170 264 192 262 169","1 0 1 1 1 0",1
6,"23.step",237,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800205,60.0545,-0.0707604,0,1,6,"299 170 195 194 193 169","1 1 1 1 1 1",1
6,"23.step",238,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 168 267 196 265 167","1 0 1 1 1 0",1
6,"23.step",239,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800205,60.0545,-0.0707604,0,1,6,"299 168 199 198 197 167","1 1 1 1 1 1",1
6,"23.step",240,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 166 270 200 268 165","1 0 1 1 1 0",1
6,"23.step",241,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800205,60.0545,-0.0707604,0,1,6,"299 166 203 202 201 165","1 1 1 1 1 1",1
6,"23.step",242,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 164 273 204 271 163","1 0 1 1 1 0",1
6,"23.step",243,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800202,60.0545,-0.0707604,0,1,6,"299 164 207 206 205 163","1 1 1 1 1 1",1
6,"23.step",244,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 162 276 208 274 161","1 0 1 1 1 0",1
6,"23.step",245,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800202,60.0545,-0.0707604,0,1,6,"299 162 211 210 209 161","1 1 1 1 1 1",1
6,"23.step",246,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 160 279 212 277 159","1 0 1 1 1 0",1
6,"23.step",247,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800205,60.0545,-0.0707604,0,1,6,"299 160 215 214 213 159","1 1 1 1 1 1",1
6,"23.step",248,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 158 282 216 280 157","1 0 1 1 1 0",1
6,"23.step",249,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800205,60.0545,-0.0707604,0,1,6,"299 158 219 218 217 157","1 1 1 1 1 1",1
6,"23.step",250,11.0146,0.00199333,19.8976,2.86037,6,-0.752749,0.656721,-0.0456845,60.1667,0.159116,0,1,6,"299 156 285 220 283 155","1 0 1 1 1 0",1
6,"23.step",251,5.49828,0.000995037,20.6812,6.19033,6,0.566414,0.824082,-0.00800202,60.0545,-0.0707604,0,1,6,"299 156 223 222 221 155","1 1 1 1 1 1",1
6,"23.step",252,2.21146,0.000400214,7.91488,2.25423,6,0.145669,0.986025,-0.0808463,58.5723,0.272059,0,1,4,"182 181 154 299","0 0 0 0",1
6,"23.step",253,69.7025,0.0126142,272.674,84.8847,1,0,0.490953,-0.871186,54.728,-1,0.5,1,4,"229 106 299 3","0 0 0 0",0
6,"23.step",254,2.39451,0.00043334,9.07511,2.73701,6,0.304673,0.558426,0.771579,64.3703,1.00862,0,1,4,"2 226 183 299","0 0 0 0",1
6,"23.step",255,8.90828,0.00161215,15.502,2.1467,2,0.983255,0.182236,-4.92709e-08,60.087,-0.241888,1.87625,1,4,"175 302 231 298","0 1 0 1",1
6,"23.step",256,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"184 102 148 173 232","0 1 0 1 1",1
6,"23.step",257,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611641,60.0609,-0.258916,0,1,6,"102 148 185 186 187 147","1 1 1 1 1 1",1
6,"23.step",258,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"174 147 102 184 232","1 0 1 0 1",1
6,"23.step",259,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"188 102 145 171 234","0 1 0 1 1",1
6,"23.step",260,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611616,60.0609,-0.258916,0,1,6,"102 145 189 190 191 144","1 1 1 1 1 1",1
6,"23.step",261,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"172 144 102 188 234","1 0 1 0 1",1
6,"23.step",262,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"192 102 142 169 236","0 1 0 1 1",1
6,"23.step",263,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611611,60.0609,-0.258916,0,1,6,"102 142 193 194 195 141","1 1 1 1 1 1",1
6,"23.step",264,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"170 141 102 192 236","1 0 1 0 1",1
6,"23.step",265,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"196 102 139 167 238","0 1 0 1 1",1
6,"23.step",266,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611642,60.0609,-0.258916,0,1,6,"102 139 197 198 199 138","1 1 1 1 1 1",1
6,"23.step",267,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"168 138 102 196 238","1 0 1 0 1",1
6,"23.step",268,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"200 102 136 165 240","0 1 0 1 1",1
6,"23.step",269,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611621,60.0609,-0.258916,0,1,6,"102 136 201 202 203 135","1 1 1 1 1 1",1
6,"23.step",270,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"166 135 102 200 240","1 0 1 0 1",1
6,"23.step",271,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"204 102 133 163 242","0 1 0 1 1",1
6,"23.step",272,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611613,60.0609,-0.258916,0,1,6,"102 133 205 206 207 132","1 1 1 1 1 1",1
6,"23.step",273,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"164 132 102 204 242","1 0 1 0 1",1
6,"23.step",274,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"208 102 130 161 244","0 1 0 1 1",1
6,"23.step",275,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611611,60.0609,-0.258916,0,1,6,"102 130 209 210 211 129","1 1 1 1 1 1",1
6,"23.step",276,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"162 129 102 208 244","1 0 1 0 1",1
6,"23.step",277,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"212 102 127 159 246","0 1 0 1 1",1
6,"23.step",278,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611644,60.0609,-0.258916,0,1,6,"102 127 213 214 215 126","1 1 1 1 1 1",1
6,"23.step",279,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"160 126 102 212 246","1 0 1 0 1",1
6,"23.step",280,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"216 102 124 157 248","0 1 0 1 1",1
6,"23.step",281,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611618,60.0609,-0.258916,0,1,6,"102 124 217 218 219 123","1 1 1 1 1 1",1
6,"23.step",282,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"158 123 102 216 248","1 0 1 0 1",1
6,"23.step",283,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,5,"220 102 121 155 250","0 1 0 1 1",1
6,"23.step",284,0.919498,0.000166404,16.6812,24.082,6,0.824127,-0.566405,-0.000611611,60.0609,-0.258916,0,1,6,"102 121 221 222 223 120","1 1 1 1 1 1",1
6,"23.step",285,0.863947,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,5,"156 120 102 220 250","1 0 1 0 1",1
6,"23.step",286,149.099,0.0269829,274.573,40.2373,1,0,-0.888826,0.458245,65.1663,-1,0.5,1,4,"102 225 224 322","0 0 0 0",0
6,"23.step",287,4.51707,0.000817465,13.1386,3.04109,6,0.707115,-0.707042,-0.00894318,60.1786,1.09025,0,1,6,"102 119 227 1 228 118","0 0 0 1 0 0",1
6,"23.step",288,0.113362,2.05154e-05,2.31636,3.76647,6,-0.212825,-0.449955,0.867321,58.2566,-0.197491,0,1,4,"175 116 102 302","1 1 1 0",1
6,"23.step",289,0.863948,0.000156351,3.71809,1.27333,0,-0,-0,1,57.8125,0,0,1,4,"152 116 102 230","1 0 1 0",1
6,"23.step",290,0.870667,0.000157567,3.73267,1.27344,0,0,0,-1,62.3125,0,0,1,4,"102 291 152 230","1 0 1 0",1
6,"23.step",291,1.50065,0.000271576,5.08153,1.36931,1,0.378936,-0,-0.925423,62.1167,-0.222222,2.25,1,5,"152 231 114 102 290","1 1 1 1 0",1
6,"23.step",292,8.98418,0.00162589,15.611,2.1586,2,0.983255,0.182236,-4.1445e-08,60.0874,-0.239834,1.89325,1,4,"113 304 293 105","0 1 0 1",1
6,"23.step",293,1.49854,0.000271195,4.82165,1.23456,2,-0.28005,0.182236,-0.94253,61.9883,-0.24265,1.89354,1,5,"105 292 304 100 301","1 0 1 1 1",1
6,"23.step",294,2.50758,0.000453804,16.3304,8.46306,1,-1,-0,6.12323e-17,60.066,-0.222222,2.25,1,7,"91 98 308 297 307","1 0 0 1 0",1
6,"23.step",295,0.0061879,1.11984e-06,2.19941,62.2096,6,-0.000277685,-0.888489,-0.458898,54.9493,1.00001,0,1,4,"316 309 111 110","0 0 0 0",1
6,"23.step",296,3.37799,0.000611323,14.2134,4.75915,6,-0.00089533,0.490146,-0.87164,54.7154,1.00004,0,1,4,"319 312 111 109","0 0 0 0",1
6,"23.step",297,11.3567,0.00205524,19.7027,2.72014,6,-0.701461,0.711643,-0.0389328,60.1613,0.147074,0,1,6,"319 108 308 294 307 107","1 0 1 1 1 0",1
6,"23.step",298,5.52836,0.00100048,20.7846,6.21837,6,0.566426,0.824077,-0.00769861,60.0545,-0.0705391,0,1,8,"299 152 175 255 231 320","1 1 1 1 1 1",1
6,"23.step",299,1025.74,0.185631,560.82,24.4005,1,0,0.999919,-0.0126981,60.037,-0.0490196,10.2,11,51,"151 254 154 252 153 253 320 298 152 155 251 156 250 157 249 158 248 159 247 160 246 161 245 162 244 163 243 164 242 165 241 166 240 167 239 168 238 169 237 170 236 171 235 172 234 173 233 174 232","0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
6,"23.step",300,2.36089,0.000427256,6.72118,1.52267,6,0.235524,0.531719,0.813513,57.6623,0.323625,0,1,6,"104 320 105 113 101 303","0 1 1 1 1 1",1
6,"23.step",301,2.24265,0.000405857,6.32378,1.419,6,0.285629,0.511,-0.810737,62.4538,0.321413,0,1,6,"320 104 305 100 293 105","1 0 1 1 1 1",1
