graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6775,176.809,5.36377e-05,84.1947,3.19048,0,0.820168,0.470293,-0.325806,291.888,0,0,2,1,28.9027,28.9027,4,33.0528,48.6964,5.34929,3.63084,0,4,4,4,0,0,1,0,"6776 6778 6824 6826","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6776,48.6964,1.47728e-05,57.501,5.40311,1,-0.298517,-0.134033,-0.944946,286.141,-0.0568182,8.8,1,0,0,0,4,143.406,204.713,0.33957,0.237877,1,2,2,1,1,1,0.333333,0.333333,"6775 6778 6780","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6777,37.638,1.14181e-05,56.701,6.79743,1,-0.298517,-0.134033,-0.944946,291.86,-0.0568182,8.8,1,0,0,0,4,108.717,204.713,0.346202,0.183857,1,2,2,1,1,1,0.333333,0.333333,"6804 6779 6831","-1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6778,48.6964,1.47728e-05,57.501,5.40311,1,0.298517,0.134033,0.944946,298.263,-0.0568182,8.8,1,0,0,0,4,143.406,204.713,0.33957,0.237877,1,2,2,1,1,1,0.333333,0.333333,"6780 6776 6775","-1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6779,37.638,1.14181e-05,56.701,6.79743,1,0.298517,0.134033,0.944946,304.433,-0.0568182,8.8,1,0,0,0,4,108.717,204.713,0.346202,0.183857,1,2,2,1,1,1,0.333333,0.333333,"6831 6777 6804","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6780,204.713,6.21028e-05,140.768,7.7029,1,0.820168,0.470293,-0.325806,292.544,-0.0192308,26,2,1,55.7099,55.7099,6,180.304,316.8,1.13537,0.64619,4,2,2,4,2,0,0.666667,0.333333,"6806 6807 6801 6782 6778 6776","1 1 1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6781,66.7396,2.02465e-05,28.96,1.00001,1,0.820168,0.470293,-0.325806,292.247,-0.0192308,26,1,0,0,0,2,17.4091,17.4091,3.8336,3.8336,0,2,2,0,2,0,0,1,"6826 6824","-1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6782,184.587,5.59972e-05,127.293,6.98547,0,0.48807,-0.872273,-0.0304604,294.697,0,0,3,2,11.3097,43.9823,10,135.827,316.8,1.35898,0.582661,2,7,7,5,4,0,0.555556,0.444444,"6801 6803 6780 6806 6804 6789 6790 6783 6784","1 1 1 1 1 -1 -1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6783,39.5841,1.20084e-05,25.3097,1.28779,1,0.820168,0.470293,-0.325806,305.1,-0.277778,1.8,1,0,0,0,4,76.6322,184.587,0.516546,0.214447,2,1,1,0,2,1,0,0.666667,"6784 6785 6782","0 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6784,39.5841,1.20084e-05,25.3097,1.28779,1,-0.820168,-0.470293,0.325806,305.846,-0.277778,1.8,1,0,0,0,4,76.6322,184.587,0.516546,0.214447,2,1,1,0,2,1,0,0.666667,"6783 6785 6782","0 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6785,5.72555,1.73693e-06,25.4469,9,0,-0.48807,0.872273,0.0304604,305.367,0,0,2,1,11.3097,11.3097,4,28.6278,39.5841,0.2,0.144643,0,4,4,2,2,0,0.5,0.5,"6786 6787 6783 6784","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6786,17.6715,5.36091e-06,19.1372,1.6492,1,-0.820168,-0.470293,0.325806,305.795,-0.222222,2.25,1,0,0,0,4,13.1004,17.6715,1.34892,1,2,1,1,2,0,1,0.666667,0,"6785 6787 6788","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6787,17.6715,5.36091e-06,19.1372,1.6492,1,0.820168,0.470293,-0.325806,304.862,-0.222222,2.25,1,0,0,0,4,13.1004,17.6715,1.34892,1,2,1,1,2,0,1,0.666667,0,"6788 6786 6785","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6788,15.9043,4.82482e-06,14.1372,1,0,0.48807,-0.872273,-0.0304604,305.29,0,0,1,0,0,0,2,17.6715,17.6715,0.9,0.9,0,2,2,2,0,0,1,0,"6787 6786","1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6789,32.9867,1.0007e-05,46.9823,5.325,1,-0.872805,-0.487773,-0.0170334,294.813,-0.0714286,7,1,0,0,0,4,107.082,184.587,0.308051,0.178706,2,1,1,1,1,1,0.333333,0.333333,"6790 6791 6782","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6790,32.9867,1.0007e-05,46.9823,5.325,1,0.872805,0.487773,0.0170334,294.965,-0.0714286,7,1,0,0,0,4,107.082,184.587,0.308051,0.178706,2,1,1,1,1,1,0.333333,0.333333,"6789 6791 6782","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6791,103.673,3.14507e-05,69.115,3.66667,0,0.48807,-0.872273,-0.0304604,294.881,0,0,2,1,25.1327,25.1327,4,51.0067,70.2061,2.03253,1.47669,0,4,4,2,2,0,0.5,0.5,"6789 6790 6792 6797","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6792,70.2061,2.12981e-05,37.5327,1.59675,1,9.02594e-14,0.0348995,-0.999391,292.164,-0.125,4,1,0,0,0,6,85.815,141.442,0.81811,0.496358,4,1,1,1,2,2,0.2,0.4,"6800 6795 6797 6791 6793","0 1 0 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6793,91.1769,2.76599e-05,58.0364,2.93972,0,-0.48807,0.872273,0.0304604,296.854,0,0,2,1,5.53803,5.53803,7,29.6197,70.2061,3.07825,1.2987,2,5,5,5,2,0,0.714286,0.285714,"6792 6800 6799 6798 6797 6794 6796","-1 1 1 1 -1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6794,4.15352,1.26003e-06,8.53803,1.39665,1,-0.872805,-0.487773,-0.0170334,298.216,-0.567277,0.881404,1,0,0,0,4,78.9243,141.442,0.0526266,0.0293654,2,1,1,2,0,1,0.666667,0,"6795 6796 6793","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6795,141.442,4.29087e-05,59.4762,1.9902,0,0.48807,-0.872273,-0.0304604,296.04,0,0,2,1,5.53803,5.53803,7,29.6197,70.2061,4.77528,2.01467,2,5,5,7,0,0,1,0,"6797 6798 6799 6800 6792 6794 6796","1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6796,4.15352,1.26003e-06,8.53803,1.39665,1,0.872805,0.487773,0.0170334,298.197,-0.567277,0.881404,1,0,0,0,4,78.9243,141.442,0.0526266,0.0293654,2,1,1,2,0,1,0.666667,0,"6795 6794 6793","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6797,67.8472,2.05825e-05,37.5327,1.65226,1,-2.71165e-13,-0.0348995,0.999391,297.277,-0.125,4,1,0,0,0,6,86.2868,141.442,0.786299,0.479681,4,1,1,1,2,2,0.2,0.4,"6792 6791 6795 6798 6793","0 -1 1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6798,24.9359,7.56468e-06,36.2478,4.19305,0,-0.0928521,-0.0865925,0.991907,299.662,0,0,1,0,0,0,4,77.8932,141.442,0.320129,0.176297,2,2,2,2,0,2,0.5,0,"6797 6793 6799 6795","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6799,11.1061,3.36919e-06,17.8081,2.27229,1,0.855996,0.471563,0.211896,298.563,-0.2,2.5,1,0,0,0,4,70.6228,141.442,0.157259,0.07852,4,0,0,2,0,2,0.5,0,"6800 6793 6798 6795","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6800,24.9359,7.56468e-06,36.2478,4.19305,0,0.246703,0.171348,-0.953823,293.338,0,0,1,0,0,0,4,78.4829,141.442,0.317724,0.176297,2,2,2,2,0,2,0.5,0,"6792 6795 6799 6793","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6801,245.158,7.43723e-05,104.8,3.56507,0,0.298517,0.134033,0.944946,304.259,0,0,1,0,0,0,8,157.461,237.889,1.55694,1.03056,3,3,3,4,2,0,0.666667,0.333333,"6802 6803 6782 6804 6807 6780","-1 -1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6802,6.94607,2.10719e-06,11.0976,1.41094,0,-0.48807,0.872273,0.0304604,307.085,0,0,1,0,0,0,2,175.538,245.158,0.0395701,0.0283331,1,1,1,1,1,0,0.5,0.5,"6801 6803","-1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6803,105.919,3.21322e-05,45.2399,1.53765,1,0.298517,0.134033,0.944946,307.262,-0.222222,2.25,1,0,0,0,4,145.563,245.158,0.727649,0.432045,3,0,0,2,1,0,0.666667,0.333333,"6801 6782 6802","-1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6804,204.713,6.21028e-05,140.768,7.7029,1,-0.820168,-0.470293,0.325806,297.877,-0.0192308,26,2,1,55.7099,55.7099,6,176.618,316.8,1.15907,0.64619,4,2,2,4,2,0,0.666667,0.333333,"6801 6807 6806 6782 6779 6777","1 1 1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6805,66.7396,2.02465e-05,28.96,1.00001,1,-0.820168,-0.470293,0.325806,298.175,-0.0192308,26,1,0,0,0,2,33.3056,33.3056,2.00385,2.00385,0,2,2,0,2,0,0,1,"6827 6825","-1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6806,316.8,9.61061e-05,72.8,1.33127,0,-0.298517,-0.134033,-0.944946,285.761,-0,0,1,0,0,0,4,207.975,237.889,1.52326,1.33172,2,2,2,4,0,0,1,0,"6782 6780 6807 6804","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6807,237.889,7.21672e-05,105.987,3.75767,0,-0.48807,0.872273,0.0304604,295.696,0,0,2,1,36.1283,36.1283,6,185.381,316.8,1.28324,0.750911,2,4,4,4,2,0,0.666667,0.333333,"6780 6801 6804 6806 6808 6809","1 1 1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6808,70.4502,2.13721e-05,43.9283,2.1797,1,-0.872805,-0.487773,-0.0170334,295.2,-0.0869565,5.75,1,0,0,0,4,122.536,237.889,0.574933,0.296148,2,1,1,1,1,1,0.333333,0.333333,"6809 6810 6807","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6809,70.4502,2.13721e-05,43.9283,2.1797,1,0.872805,0.487773,0.0170334,295.324,-0.0869565,5.75,1,0,0,0,4,122.536,237.889,0.574933,0.296148,2,1,1,1,1,1,0.333333,0.333333,"6808 6810 6807","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6810,59.2704,1.79806e-05,60.9917,4.99452,0,-0.48807,0.872273,0.0304604,295.328,0,0,2,1,24.8634,24.8634,8,23.908,70.4502,2.4791,0.841309,6,2,2,2,6,0,0.25,0.75,"6808 6809 6811 6823 6822 6821 6820 6819","1 1 -1 -1 -1 -1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6811,8.2866,2.51387e-06,12.2331,1.43709,0,-0.552373,-0.335718,0.763006,298.058,0,0,1,0,0,0,4,27.6875,59.2704,0.29929,0.13981,4,0,0,3,1,0,0.75,0.25,"6812 6823 6810 6819","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6812,34.5844,1.04917e-05,36.0813,2.99554,0,-0.48807,0.872273,0.0304604,295.388,0,0,2,1,11.2179,11.2179,8,11.6363,21.3635,2.97211,1.61885,6,2,2,6,2,0,0.75,0.25,"6811 6819 6820 6821 6822 6823 6813 6814","1 1 1 1 1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6813,21.3635,6.48095e-06,18.8356,1.32152,1,-0.309016,-0.140057,-0.940687,294.319,-0.280051,1.78539,1,0,0,0,4,21.8842,34.5844,0.976207,0.617722,2,1,1,0,2,1,0,0.666667,"6812 6814 6815","-1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6814,21.3635,6.48095e-06,18.8356,1.32152,1,0.309016,0.140057,0.940687,296.457,-0.280051,1.78539,1,0,0,0,4,21.8842,34.5844,0.976207,0.617722,2,1,1,0,2,1,0,0.666667,"6815 6813 6812","-1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6815,9.70476,2.94409e-06,26.9594,5.95973,0,0.48807,-0.872273,-0.0304604,295.446,0,0,2,1,11.2179,11.2179,4,23.1465,24.9294,0.419276,0.38929,0,2,4,2,2,0,0.5,0.5,"6816 6818 6814 6813","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6816,24.9294,7.56271e-06,21.0127,1.40942,2,-0.38886,0.0130957,-0.921204,294.176,-0.224666,2.19191,1,0,0,0,4,15.2399,24.9294,1.63579,1,2,0,1,2,0,1,0.666667,0,"6818 6815 6817","0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6817,11.0857,3.36301e-06,11.8028,1,0,-0.48807,0.872273,0.0304604,295.554,0,0,1,0,0,0,2,24.9294,24.9294,0.444684,0.444684,0,0,2,2,0,0,1,0,"6818 6816","1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6818,24.9294,7.56271e-06,21.0127,1.40942,2,0.219838,0.288978,0.931753,296.819,-0.224666,2.19191,1,0,0,0,4,15.2399,24.9294,1.63579,1,2,0,1,2,0,1,0.666667,0,"6816 6815 6817","0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6819,8.58528,2.60448e-06,12.528,1.45478,0,-0.862124,-0.476361,-0.172693,294.651,-0,0,1,0,0,0,4,27.6128,59.2704,0.310917,0.144849,4,0,0,3,1,0,0.75,0.25,"6812 6811 6810 6820","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6820,8.30985,2.52092e-06,12.256,1.43845,0,-0.281273,-0.124154,-0.951562,291.937,-0,0,1,0,0,0,4,27.6817,59.2704,0.300193,0.140202,4,0,0,3,1,0,0.75,0.25,"6812 6819 6810 6821","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6821,8.2866,2.51387e-06,12.2331,1.43709,0,0.552373,0.335718,-0.763006,292.63,0,0,1,0,0,0,4,27.6875,59.2704,0.29929,0.13981,4,0,0,3,1,0,0.75,0.25,"6812 6820 6810 6822","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6822,8.58528,2.60448e-06,12.528,1.45478,0,0.862124,0.476361,0.172693,296.037,0,0,1,0,0,0,4,27.6128,59.2704,0.310917,0.144849,4,0,0,3,1,0,0.75,0.25,"6812 6821 6810 6823","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6823,8.30985,2.52092e-06,12.256,1.43845,0,0.281273,0.124154,0.951562,298.751,0,0,1,0,0,0,4,27.6817,59.2704,0.300193,0.140202,4,0,0,3,1,0,0.75,0.25,"6812 6822 6810 6811","1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6824,17.4091,5.28133e-06,30.9313,4.3733,1,-0.298517,-0.134033,-0.944946,295.011,-0.108696,4.6,1,0,0,0,4,86.9858,176.809,0.200138,0.098463,1,2,2,1,1,1,0.333333,0.333333,"6826 6781 6775","0 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6825,33.3056,1.01038e-05,33.1313,2.62271,1,-0.298517,-0.134033,-0.944946,301.365,-0.108696,4.6,1,0,0,0,4,65.8346,97.4588,0.505898,0.34174,0,2,3,1,1,1,0.333333,0.333333,"6833 6827 6805","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6826,17.4091,5.28133e-06,30.9313,4.3733,1,0.298517,0.134033,0.944946,289.163,-0.108696,4.6,1,0,0,0,4,86.9858,176.809,0.200138,0.098463,1,2,2,1,1,1,0.333333,0.333333,"6824 6775 6781","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6827,33.3056,1.01038e-05,33.1313,2.62271,1,0.298517,0.134033,0.944946,295.666,-0.108696,4.6,1,0,0,0,4,65.8346,97.4588,0.505898,0.34174,0,2,3,1,1,1,0.333333,0.333333,"6828 6825 6805","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6828,97.4588,2.95656e-05,44.2098,1.5959,2,0.15962,0.054894,0.985651,296.824,-0.0967053,5.1,1,0,0,0,4,63.9096,97.4588,1.52495,1,1,1,2,2,0,1,0.666667,0,"6829 6833 6827","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6829,60.9646,1.84945e-05,79.9535,8.34426,0,-0.820168,-0.470293,0.325806,300.847,0,0,2,1,35.1858,35.1858,4,132.669,167.879,0.459524,0.363146,0,2,4,4,0,0,1,0,"6830 6832 6833 6828","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6830,167.879,5.09286e-05,59.7677,1.69327,1,0.298517,0.134033,0.944946,303.912,-0.0701754,7.125,1,0,0,0,4,104.214,167.879,1.6109,1,2,1,1,1,1,1,0.333333,0.333333,"6832 6829 6831","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6831,83.8,2.5422e-05,100.06,9.50746,0,-0.820168,-0.470293,0.325806,298.404,0,0,2,1,44.7677,44.7677,4,102.758,167.879,0.815505,0.49917,0,4,4,2,2,0,0.5,0.5,"6777 6779 6830 6832","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6832,167.879,5.09286e-05,59.7677,1.69327,1,-0.298517,-0.134033,-0.944946,295.339,-0.0701754,7.125,1,0,0,0,4,104.214,167.879,1.6109,1,2,1,1,1,1,1,0.333333,0.333333,"6830 6829 6831","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6833,97.4588,2.95656e-05,44.2098,1.5959,2,-0.42929,-0.209525,-0.878527,302.98,-0.0967053,5.1,1,0,0,0,4,63.9096,97.4588,1.52495,1,1,1,2,2,0,1,0.666667,0,"6829 6828 6825","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6834,322.194,9.77426e-05,201.646,10.0427,0,-0.48807,0.872273,0.0304604,254.912,0,0,4,3,9.41815,70.8,16,182.742,406,1.76311,0.793582,10,6,6,16,0,0,1,0,"6840 6847 6846 6845 6844 6843 6842 6841 6838 6839 6835 6836 6848 6851 6850 6849","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6835,68.2816,2.07143e-05,38.4181,1.72012,1,-0.872805,-0.487773,-0.0170334,275.947,-0.333568,1.49894,1,0,0,0,4,237.557,322.194,0.287433,0.211927,2,1,1,2,0,1,0.666667,0,"6834 6836 6837","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6836,68.2816,2.07143e-05,38.4181,1.72012,1,0.872805,0.487773,0.0170334,275.915,-0.333568,1.49894,1,0,0,0,4,237.557,322.194,0.287433,0.211927,2,1,1,2,0,1,0.666667,0,"6834 6835 6837","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6837,322.194,9.77426e-05,201.646,10.0427,0,0.48807,-0.872273,-0.0304604,254.47,0,0,4,3,9.41815,70.8,16,182.742,406,1.76311,0.793582,10,6,6,16,0,0,1,0,"6840 6841 6842 6843 6844 6845 6846 6847 6838 6839 6835 6836 6848 6849 6850 6851","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6838,68.2816,2.07143e-05,38.4181,1.72012,1,-0.872805,-0.487773,-0.0170334,233.121,-0.333568,1.49894,1,0,0,0,4,237.557,322.194,0.287433,0.211927,2,1,1,2,0,1,0.666667,0,"6834 6839 6837","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6839,68.2816,2.07143e-05,38.4181,1.72012,1,0.872805,0.487773,0.0170334,233.088,-0.333568,1.49894,1,0,0,0,4,237.557,322.194,0.287433,0.211927,2,1,1,2,0,1,0.666667,0,"6834 6838 6837","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6840,126.352,3.83307e-05,46.4278,1.35758,0,-0.857824,-0.485839,0.167626,272.308,0,0,1,0,0,0,4,301.061,406,0.419688,0.311211,3,1,1,3,0,1,0.75,0,"6834 6841 6837 6847","1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6841,153.857,4.66748e-05,50.2216,1.30453,1,-0.0513816,-0.0635539,0.996655,278.847,-0.125,4,1,0,0,0,4,226.952,322.194,0.677927,0.477528,4,0,0,2,0,2,0.5,0,"6840 6837 6842 6834","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6842,137.067,4.15814e-05,47.9058,1.3324,0,0.832954,0.455076,0.314792,272.706,0,0,1,0,0,0,4,301.061,406,0.45528,0.337604,3,1,1,3,0,1,0.75,0,"6834 6843 6837 6841","1 1 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6843,406,0.000123166,85,1.41613,0,0.872805,0.487773,0.0170334,254.231,0,0,1,0,0,0,4,227.27,322.194,1.78642,1.26011,4,0,0,4,0,0,1,0,"6834 6844 6837 6842","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6844,127.626,3.87173e-05,46.6036,1.35422,0,0.825517,0.472677,-0.30838,236.055,0,0,1,0,0,0,4,300.396,406,0.424858,0.314349,3,1,1,3,0,1,0.75,0,"6834 6845 6837 6843","1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6845,151.196,4.58677e-05,49.8547,1.30816,1,-0.0552141,0.00397281,-0.998467,230.149,-0.125,4,1,0,0,0,4,222.014,322.194,0.681022,0.469271,4,0,0,2,0,2,0.5,0,"6844 6837 6846 6834","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6846,116.042,3.52031e-05,45.0058,1.38903,0,-0.854693,-0.470578,-0.219219,236.13,-0,0,1,0,0,0,4,300.396,406,0.386296,0.285817,3,1,1,3,0,1,0.75,0,"6834 6847 6837 6845","1 1 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6847,406,0.000123166,85,1.41613,0,-0.872805,-0.487773,-0.0170334,254.024,-0,0,1,0,0,0,4,221.696,322.194,1.83134,1.26011,4,0,0,4,0,0,1,0,"6834 6840 6837 6846","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6848,406,0.000123166,85,1.41613,0,0.872805,0.487773,0.0170334,254.06,0,0,1,0,0,0,4,214.747,322.194,1.8906,1.26011,4,0,0,2,2,0,0.5,0.5,"6834 6849 6837 6851","1 -1 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6849,107.3,3.25511e-05,43.8,1.42278,0,0,-0.0348995,0.999391,240.132,0,0,1,0,0,0,4,364.097,406,0.294702,0.264286,4,0,0,2,2,0,0.5,0.5,"6834 6850 6837 6848","1 -1 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6850,406,0.000123166,85,1.41613,0,-0.872805,-0.487773,-0.0170334,254.186,-0,0,1,0,0,0,4,214.747,322.194,1.8906,1.26011,4,0,0,2,2,0,0.5,0.5,"6834 6851 6837 6849","1 -1 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6851,107.3,3.25511e-05,43.8,1.42278,0,0,0.0348995,-0.999391,268.114,0,0,1,0,0,0,4,364.097,406,0.294702,0.264286,4,0,0,2,2,0,0.5,0.5,"6834 6848 6837 6850","1 -1 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6852,541.28,0.000164205,111.572,1.8301,0,-0.48807,0.872273,0.0304604,254.221,0,0,1,0,0,0,8,371.719,1181.36,1.45615,0.458183,6,2,2,8,0,0,1,0,"6853 6865 6864 6863 6859 6860 6861 6862","1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6853,161.926,4.91227e-05,82.284,3.3274,0,-0.856735,-0.485458,0.174172,270.165,0,0,1,0,0,0,6,1032.19,4292.44,0.156877,0.0377235,4,1,2,4,1,1,0.666667,0.166667,"6854 6865 6852 6862 6857 6855","-1 1 1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6854,4292.44,0.00130218,377.772,2.64573,2,0.871929,0.488418,0.0344525,237.758,-0.0260401,19.1982,2,1,97.1222,97.1222,12,845.461,4798.87,5.07704,0.894468,9,0,2,1,8,2,0.0909091,0.727273,"6869 6870 6866 6865 6864 6858 6859 6860 6861 6855 6853","0 1 0 -1 -1 -1 -1 -1 -1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6855,286.245,8.68369e-05,80.5868,1.80543,0,0,-0.0348995,0.999391,271.134,0,0,1,0,0,0,4,1179.15,4292.44,0.242755,0.0666859,3,0,1,2,2,0,0.5,0.5,"6854 6853 6857 6861","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6856,57.4139,1.74174e-05,30.0839,1.25441,0,0.48807,-0.872273,-0.0304604,233.014,0,0,1,0,0,0,4,181.897,311.834,0.315639,0.184117,3,1,1,3,1,0,0.75,0.25,"6858 6859 6863 6864","-1 1 1 1",0
