graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
2,"a340 v3_wing_rivets.step",433,0.301053,1.22291e-05,10.1551,27.2593,0,-0.124089,-0.0863187,0.98851,7.27748,0,0,1,0,0,0,4,"441 440 435 434","0 0 -1 1",0
2,"a340 v3_wing_rivets.step",434,0.187146,7.6021e-06,10.4066,46.0498,0,-0.136768,0.0864983,-0.986819,6.70303,0,0,1,0,0,0,5,"445 439 442 433 432","1 0 -1 1 0",0
2,"a340 v3_wing_rivets.step",435,0.17359,7.05143e-06,10.0849,46.6243,0,-0.123799,-0.164859,0.978517,7.37365,0,0,1,0,0,0,4,"445 432 433 436","1 1 -1 0",0
2,"a340 v3_wing_rivets.step",436,0.0354392,1.43958e-06,1.17044,3.07614,6,-0.151662,-0.175846,0.972665,7.634,0.00847803,0,1,0,0,0,4,"444 440 435 445","1 -1 0 1",0
2,"a340 v3_wing_rivets.step",437,0.297853,1.20992e-05,3.70441,3.66628,6,-0.0963971,0.189967,-0.977047,6.14262,0.00270375,0,1,0,0,0,3,"439 442 444","-1 0 1",0
2,"a340 v3_wing_rivets.step",438,0.538305,2.18666e-05,5.02687,3.73557,6,-0.152514,-0.12817,0.979955,7.51239,0.00690382,0,1,0,0,0,3,"441 440 444","0 0 1",0
2,"a340 v3_wing_rivets.step",439,0.00264227,1.07332e-07,0.735265,16.2817,6,-0.0970497,0.0868564,-0.991482,6.24407,-0.00282354,0,1,0,0,0,4,"445 444 437 434","1 1 -1 0",0
2,"a340 v3_wing_rivets.step",440,0.0291028,1.18219e-06,1.09139,3.257,6,-0.152508,-0.0859374,0.984559,7.62446,-0.00728146,0,1,0,0,0,4,"444 436 433 438","1 -1 0 0",0
2,"a340 v3_wing_rivets.step",441,73.5771,0.00298879,37.6162,1.53037,0,-0.12403,-0.128615,0.983908,6.25821,0,0,1,0,0,0,5,"443 444 438 433 442","1 1 0 0 1",0
2,"a340 v3_wing_rivets.step",442,75.0289,0.00304776,37.9433,1.52698,0,-0.135911,0.188693,-0.972586,5.51858,0,0,1,0,0,0,5,"444 443 441 434 437","1 1 1 -1 0",0
2,"a340 v3_wing_rivets.step",443,4.52273,0.000183718,13.3206,3.12205,0,4.996e-16,-1,-1.14018e-17,4.85868,0,0,1,0,0,0,3,"442 444 441","1 1 1",0
2,"a340 v3_wing_rivets.step",444,19.9541,0.000810557,29.9079,3.56724,0,0.978709,-0.205251,2.95963e-17,5.8816,0,0,1,0,0,0,9,"439 445 436 440 438 441 443 442 437","1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",445,3.98328,0.000161806,12.5121,3.12758,0,-4.996e-16,1,1.14018e-17,6.94992,0,0,1,0,0,0,6,"439 434 432 435 436 444","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",446,1.43686,5.8367e-05,7.14629,2.82837,1,1,0.0001723,0.0001723,5.95381,-1.13122,0.442,1,0,0,0,5,"468 447","1 -1",0
2,"a340 v3_wing_rivets.step",447,0.613754,2.49314e-05,2.77717,1,0,5.09333e-16,-0.707107,0.707107,5.83173,0,0,1,0,0,0,1,"446","-1",0
2,"a340 v3_wing_rivets.step",448,4.52273,0.000183718,13.3206,3.12205,0,-4.996e-16,1,1.14018e-17,4.85868,0,0,1,0,0,0,3,"467 469 449","1 1 -1",0
2,"a340 v3_wing_rivets.step",449,19.9532,0.000810523,29.9079,3.56737,0,-0.978709,0.205251,-2.95963e-17,5.88152,0,0,1,0,0,0,9,"470 468 467 448 469 454 450","1 1 1 -1 1 1 -1",0
2,"a340 v3_wing_rivets.step",450,3.98331,0.000161807,12.5119,3.12746,0,4.996e-16,-1,-1.14018e-17,6.94992,0,0,1,0,0,0,6,"470 449 454 453 452 451","1 -1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",451,0.122985,4.99579e-06,9.62936,59.9976,0,-0.136768,0.0864983,-0.986819,6.48161,0,0,1,0,0,0,3,"450 452 470","1 0 0",0
2,"a340 v3_wing_rivets.step",452,3.33169,0.000135337,11.7096,3.27497,0,-0.136772,0.0713591,-0.988029,6.66335,0,0,1,0,0,0,5,"450 453 456 454 451","1 1 1 0 0",0
2,"a340 v3_wing_rivets.step",453,3.35974,0.000136477,11.388,3.0717,0,-0.123799,-0.164859,0.978517,7.32366,0,0,1,0,0,0,4,"450 454 456 452","1 0 1 1",0
2,"a340 v3_wing_rivets.step",454,683.491,0.0277642,111.837,1.45623,6,0.144343,-0.0291706,0.989098,8.52692,0.0509718,0,1,0,0,0,12,"453 456 457 460 452 470 449 450","0 1 1 1 0 1 1 1",0
2,"a340 v3_wing_rivets.step",455,1.70853,6.94025e-05,8.19165,3.12543,0,4.996e-16,-1,-1.14018e-17,10.6188,0,0,1,0,0,0,5,"459 458 465 457","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",456,4.27401,0.000173615,12.9602,3.12737,0,-4.996e-16,1,1.14018e-17,7.03222,0,0,1,0,0,0,5,"454 457 452 453","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",457,38.544,0.0015657,65.6325,8.89348,0,-0.916715,-0.399542,-3.44691e-17,8.67266,0,0,1,0,0,0,8,"459 455 460 454 456","1 -1 1 1 -1",0
2,"a340 v3_wing_rivets.step",458,4.4359,0.000180191,9.43505,1.59697,0,-0.123586,-0.186001,0.974746,10.9337,0,0,1,0,0,0,4,"455 459 462 465","1 0 1 1",0
2,"a340 v3_wing_rivets.step",459,408.907,0.0166103,89.7725,1.56838,6,0.144085,-0.0408491,0.988722,11.908,0.086793,0,1,0,0,0,18,"458 462 463 461 464 472 475 465 455 457 460","0 1 1 1 0 1 0 0 1 1 1",0
2,"a340 v3_wing_rivets.step",460,0.881337,3.58009e-05,42.0602,159.732,6,0.156098,-0.0862731,0.983967,10.2613,-0.0489891,0,1,0,0,0,6,"457 454 459","1 1 1",0
2,"a340 v3_wing_rivets.step",461,0.528673,2.14753e-05,4.55718,3.12604,0,4.996e-16,-1,-1.14018e-17,13.651,0,0,1,0,0,0,5,"459 464 475 463","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",462,1.71463,6.96502e-05,8.20496,3.12445,0,-4.996e-16,1,1.14018e-17,10.8116,0,0,1,0,0,0,5,"459 463 465 458","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",463,15.9858,0.000649362,44.907,10.0388,0,-0.912464,-0.409156,-3.444e-17,12.0981,0,0,1,0,0,0,4,"459 461 462","1 -1 -1",0
2,"a340 v3_wing_rivets.step",464,3.90835,0.000158762,8.25363,1.38703,0,-0.123586,-0.186001,0.974746,13.9238,0,0,1,0,0,0,4,"461 459 473 475","1 0 1 1",0
2,"a340 v3_wing_rivets.step",465,4.5539,0.000184985,9.70369,1.64543,0,-0.136759,0.0921174,-0.986312,10.4947,0,0,1,0,0,0,4,"455 458 462 459","1 1 1 0",0
2,"a340 v3_wing_rivets.step",466,96.2021,0.00390784,68.1065,3.83692,0,-0.00125074,-0.996195,-0.0871468,4.77024,0,0,1,0,0,0,3,"467 468 469","1 1 1",0
2,"a340 v3_wing_rivets.step",467,21.2799,0.000864413,39.4421,5.81758,0,-0.135911,0.188693,-0.972586,4.47373,0,0,1,0,0,0,5,"449 468 466 469 448","1 0 1 1 1",0
2,"a340 v3_wing_rivets.step",468,574.619,0.0233417,112.112,1.74067,6,0.146095,-0.0211593,0.989044,5.77694,0.032097,0,2,1,3.16992,3.16992,9,"467 466 469 449 470 446","0 1 0 1 0 1",0
2,"a340 v3_wing_rivets.step",469,19.499,0.000792071,37.7649,5.82042,0,-0.12403,-0.128615,0.983908,5.92845,0,0,1,0,0,0,5,"448 467 466 468 449","1 1 1 0 1",0
2,"a340 v3_wing_rivets.step",470,1.80891,7.34798e-05,60.505,161.049,6,0.159454,-0.0862305,0.983432,6.97261,-0.0359069,0,1,0,0,0,8,"450 451 454 449 468","1 0 1 1 0",0
2,"a340 v3_wing_rivets.step",471,0.0364866,1.48213e-06,3.58699,28.0619,0,-0.136768,0.0864983,-0.986819,13.8501,0,0,1,0,0,0,4,"475 473 474 472","0 1 1 0",0
2,"a340 v3_wing_rivets.step",472,0.216551,8.79654e-06,21.0859,163.386,6,0.14565,-0.086399,0.985556,13.9759,-0.0860468,0,1,0,0,0,5,"459 471 474 473","-1 0 1 0",0
2,"a340 v3_wing_rivets.step",473,0.0354186,1.43874e-06,3.4832,27.2593,0,-0.124089,-0.0863187,0.98851,14.0773,0,0,1,0,0,0,4,"464 472 474 471","1 0 1 1",0
2,"a340 v3_wing_rivets.step",474,4.07451,0.000165511,14.0163,3.83692,0,0.00125074,0.996195,0.0871468,13.9753,0,0,1,0,0,0,3,"473 472 471","1 1 1",0
2,"a340 v3_wing_rivets.step",475,4.04781,0.000164427,8.43198,1.39775,0,-0.136759,0.0921174,-0.986312,13.685,0,0,1,0,0,0,4,"461 464 471 459","1 1 0 0",0
2,"a340 v3_wing_rivets.step",476,2.50877,0.000101909,17.3252,9.52101,0,-0.124089,0.0863187,0.98851,5.25735,0,0,1,0,0,0,4,"485 477 479 478","0 0 1 1",0
2,"a340 v3_wing_rivets.step",477,15.3388,0.000623078,102.858,54.8882,6,0.14565,0.086399,0.985556,4.76466,0.0177084,0,1,0,0,0,5,"517 476 479 478","0 0 1 0",0
2,"a340 v3_wing_rivets.step",478,2.58443,0.000104982,17.8295,9.78824,0,-0.136768,-0.0864983,-0.986819,4.15358,0,0,1,0,0,0,4,"486 476 479 477","1 1 1 0",0
2,"a340 v3_wing_rivets.step",479,96.2021,0.00390784,68.1065,3.83692,0,-0.00125074,0.996195,-0.0871468,4.7441,0,0,1,0,0,0,3,"478 476 477","1 1 1",0
2,"a340 v3_wing_rivets.step",480,1.95401,7.93743e-05,6.04113,1.48628,0,-4.996e-16,1,1.14018e-17,13.6354,0,0,1,0,0,0,4,"510 481 482","1 -1 -1",0
2,"a340 v3_wing_rivets.step",481,142.56,0.00579097,151.033,12.7331,0,-0.86145,0.507843,-2.23199e-17,8.5537,0,0,1,0,0,0,12,"517 483 518 499 511 510 480","1 -1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",482,70.293,0.00285538,111.814,14.1537,0,0.914278,-0.405088,2.52153e-17,9.78605,0,0,1,0,0,0,12,"491 494 510 480 495 492 496 497 498 493 484","1 1 1 -1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",483,69.324,0.00281602,45.4122,2.36729,0,3.32269e-16,-1,-1.14018e-17,4.99469,0,0,1,0,0,0,6,"517 485 484 486 481","1 1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",484,24.1355,0.000980412,30.8072,3.12925,0,0.978248,0.20744,3.42867e-17,5.98348,0,0,1,0,0,0,10,"485 487 489 491 482 493 490 488 486 483","1 1 1 1 1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",485,17.0904,0.000694233,38.904,7.04736,0,-0.12403,0.128615,0.983908,5.89908,0,0,1,0,0,0,8,"483 517 476 486 500 501 487 484","1 0 0 1 1 1 0 1",0
2,"a340 v3_wing_rivets.step",486,17.7337,0.000720362,40.7834,7.46377,0,-0.135911,-0.188693,-0.972586,4.51944,-0,0,1,0,0,0,8,"484 488 501 500 485 478 517 483","1 0 1 1 1 1 0 1",0
2,"a340 v3_wing_rivets.step",487,5.87426,0.000238619,16.8534,3.84778,6,-0.143944,0.128088,0.981261,7.31871,-0.00625277,0,1,0,0,0,4,"484 485 501 489","1 0 1 0",0
2,"a340 v3_wing_rivets.step",488,5.10811,0.000207498,15.3908,3.69024,6,-0.0929325,-0.190143,-0.977348,5.73993,-0.0025715,0,1,0,0,0,4,"484 490 501 486","1 -1 1 0",0
2,"a340 v3_wing_rivets.step",489,0.0708872,2.87952e-06,2.48553,6.93524,6,-0.140426,0.0861083,0.98634,7.74527,0.00744064,0,1,0,0,0,4,"491 501 487 484","-1 1 0 1",0
2,"a340 v3_wing_rivets.step",490,0.0901202,3.66079e-06,3.21219,9.11107,6,-0.0935324,-0.0868813,-0.991818,6.18791,0.00301035,0,1,0,0,0,6,"488 501 502 503 493 484","-1 1 1 0 0 1",0
2,"a340 v3_wing_rivets.step",491,34.6029,0.00140561,62.4779,8.977,6,-0.139979,0.171162,0.975249,9.2526,-0.0103338,0,1,0,0,0,9,"484 489 501 502 505 507 508 494 482","1 -1 1 1 0 1 1 1 1",0
2,"a340 v3_wing_rivets.step",492,7.68351,0.000312113,16.7379,2.90158,6,-0.0916083,-0.0908806,-0.991639,9.25452,-0.00502298,0,1,0,0,0,4,"482 495 508 496","1 0 1 1",0
2,"a340 v3_wing_rivets.step",493,25.4212,0.00103264,46.5768,6.79101,6,-0.0923486,-0.0905552,-0.9916,7.41057,-0.00410285,0,1,0,0,0,7,"484 482 498 508 507 504 490","1 1 1 1 1 0 0",0
2,"a340 v3_wing_rivets.step",494,0.0490658,1.99311e-06,2.42844,9.56456,6,-0.137327,0.0861501,0.986772,10.8177,0.0107212,0,1,0,0,0,4,"510 508 491 482","-1 1 1 1",0
2,"a340 v3_wing_rivets.step",495,0.0483461,1.96387e-06,2.39395,9.43322,6,-0.0917147,-0.0868938,-0.991987,9.68978,0.00444302,0,1,0,0,0,4,"492 508 510 482","0 1 0 1",0
2,"a340 v3_wing_rivets.step",496,0.044431,1.80484e-06,2.65691,12.6432,0,-0.139173,0.990268,6.74943e-18,8.84019,0,0,1,0,0,0,4,"482 492 508 497","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",497,0.777438,3.15804e-05,4.0038,1.64085,1,-0.0881871,-0.0123939,-0.996027,8.84605,-0.00275769,181.311,1,0,0,0,4,"482 496 508 498","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",498,0.112153,4.5558e-06,2.77125,5.44917,0,0.139173,-0.990268,-6.74943e-18,8.78377,0,0,1,0,0,0,4,"482 497 508 493","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",499,207.253,0.00841885,77.6027,2.31229,6,0.709166,-0.341863,0.616615,8.57626,-1.00774,0,1,0,0,0,4,"481 511 518","1 -1 1",0
2,"a340 v3_wing_rivets.step",500,4.52273,0.000183718,13.3206,3.12205,0,4.996e-16,-1,-1.14018e-17,4.85868,0,0,1,0,0,0,3,"486 501 485","1 -1 1",0
2,"a340 v3_wing_rivets.step",501,19.954,0.000810554,29.9079,3.56725,0,-0.978709,-0.205251,-3.42768e-17,5.8816,-0,0,1,0,0,0,9,"490 502 491 489 487 485 500 486 488","1 -1 1 1 1 1 -1 1 1",0
2,"a340 v3_wing_rivets.step",502,3.98328,0.000161806,12.5121,3.12756,0,-4.996e-16,1,1.14018e-17,6.94992,0,0,1,0,0,0,6,"490 503 504 505 491 501","1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",503,0.122985,4.99579e-06,9.62936,59.9976,0,-0.136768,-0.0864983,-0.986819,6.48161,0,0,1,0,0,0,3,"502 490 504","1 0 0",0
2,"a340 v3_wing_rivets.step",504,3.33169,0.000135337,11.7096,3.27497,0,-0.136772,-0.0713591,-0.988029,6.66335,-0,0,1,0,0,0,5,"502 503 493 507 505","1 0 0 1 1",0
2,"a340 v3_wing_rivets.step",505,3.35974,0.000136477,11.388,3.0717,0,-0.123799,0.164859,0.978517,7.32366,0,0,1,0,0,0,4,"502 504 507 491","1 1 1 0",0
2,"a340 v3_wing_rivets.step",506,1.70853,6.94025e-05,8.19165,3.12543,0,-4.996e-16,1,1.14018e-17,10.6188,0,0,1,0,0,0,5,"510 508 516 509","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",507,4.27487,0.00017365,12.9606,3.12692,0,4.996e-16,-1,-1.14018e-17,7.03237,0,0,1,0,0,0,5,"491 505 504 493 508","1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",508,38.5086,0.00156426,65.7303,8.9282,0,-0.916715,0.399542,-2.53581e-17,8.67247,0,0,1,0,0,0,12,"498 497 496 492 495 510 506 494 491 507 493","1 1 1 1 1 1 -1 1 1 -1 1",0
2,"a340 v3_wing_rivets.step",509,4.4359,0.000180191,9.43505,1.59697,0,-0.123586,0.186001,0.974746,10.9337,0,0,1,0,0,0,4,"506 516 513 510","1 1 1 0",0
2,"a340 v3_wing_rivets.step",510,226.94,0.00921857,188.959,12.5203,6,0.144085,0.0408491,0.988722,12.0641,-0.086793,0,1,0,0,0,26,"481 480 482 494 508 506 509 513 514 512 515 520 523 516 495 511","1 1 1 -1 1 1 0 1 1 1 0 1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",511,0.315307,1.28081e-05,15.1121,57.6378,6,0.768516,0.0567167,0.637312,10.2317,1.17795,0,1,0,0,0,5,"499 481 510","-1 1 1",0
2,"a340 v3_wing_rivets.step",512,0.528673,2.14753e-05,4.55718,3.12604,0,-4.996e-16,1,1.14018e-17,13.651,0,0,1,0,0,0,5,"510 514 523 515","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",513,1.71463,6.96502e-05,8.20496,3.12445,0,4.996e-16,-1,-1.14018e-17,10.8116,0,0,1,0,0,0,5,"510 509 516 514","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",514,15.9858,0.000649362,44.907,10.0388,0,-0.912464,0.409156,-2.51098e-17,12.0981,0,0,1,0,0,0,4,"510 513 512","1 -1 -1",0
2,"a340 v3_wing_rivets.step",515,3.90835,0.000158762,8.25363,1.38703,0,-0.123586,0.186001,0.974746,13.9238,0,0,1,0,0,0,4,"512 523 521 510","1 1 1 0",0
2,"a340 v3_wing_rivets.step",516,4.5539,0.000184985,9.70369,1.64543,0,-0.136759,-0.0921174,-0.986312,10.4947,-0,0,1,0,0,0,4,"506 510 513 509","1 0 1 1",0
2,"a340 v3_wing_rivets.step",517,193.952,0.00787856,128.114,6.73424,6,0.146095,0.0211593,0.989044,5.54879,-0.032097,0,1,0,0,0,9,"483 481 518 486 477 485","1 1 -1 0 1 0",0
2,"a340 v3_wing_rivets.step",518,0.451832,1.83539e-05,15.2005,40.6938,6,0.894901,0.0400055,0.444468,6.93337,1.14339,0,1,0,0,0,4,"517 481 499","-1 1 1",0
2,"a340 v3_wing_rivets.step",519,0.0364866,1.48213e-06,3.58699,28.0619,0,-0.136768,-0.0864983,-0.986819,13.8501,0,0,1,0,0,0,4,"523 520 522 521","0 0 1 1",0
2,"a340 v3_wing_rivets.step",520,0.216551,8.79654e-06,21.0859,163.386,6,0.14565,0.086399,0.985556,13.9759,0.0860468,0,1,0,0,0,5,"519 522 521 510","0 1 0 1",0
2,"a340 v3_wing_rivets.step",521,0.0354186,1.43874e-06,3.4832,27.2593,0,-0.124089,0.0863187,0.98851,14.0773,0,0,1,0,0,0,4,"515 519 522 520","1 1 1 0",0
2,"a340 v3_wing_rivets.step",522,4.07451,0.000165511,14.0163,3.83692,0,0.00125074,-0.996195,0.0871468,13.9753,0,0,1,0,0,0,3,"521 519 520","1 1 1",0
2,"a340 v3_wing_rivets.step",523,4.04781,0.000164427,8.43198,1.39775,0,-0.136759,-0.0921174,-0.986312,13.685,-0,0,1,0,0,0,4,"512 510 519 515","1 0 0 1",0
2,"a340 v3_wing_rivets.step",524,0.0544606,2.21225e-06,1.16075,1.96872,1,-0.104983,-0.703199,0.703199,6.14879,-1.13122,0.442,1,0,0,0,2,"525 529","1 1",0
2,"a340 v3_wing_rivets.step",525,17.0881,0.00069414,66.142,20.3728,6,-0.0514056,0.113214,0.99224,7.07943,-0.0109772,0,1,0,0,0,8,"524 529 528 550 555 557 531","1 1 1 0 1 1 0",0
2,"a340 v3_wing_rivets.step",526,1.50767,6.12432e-05,5.06291,1.35296,0,-4.996e-16,1,1.14018e-17,13.6056,0,0,1,0,0,0,4,"545 528 539 527","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",527,75.848,0.00308103,111.572,13.0604,0,0.911105,-0.412174,2.5031e-17,9.79049,0,0,1,0,0,0,12,"545 526 539 542 541 548 549 552 547 530 534 535","1 -1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",528,143.298,0.00582093,148.968,12.3236,0,-0.864026,0.503448,-2.24541e-17,8.58371,0,0,1,0,0,0,12,"525 529 537 538 540 543 539 526 545 544 546 550","1 -1 1 1 1 1 1 -1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",529,62.9778,0.00255823,41.9715,2.22593,0,1.30098e-16,-1,-1.14018e-17,5.08177,0,0,1,0,0,0,8,"524 525 531 530 536 537 528","1 1 1 -1 1 1 -1",0
2,"a340 v3_wing_rivets.step",530,25.7783,0.00104714,30.3963,2.85218,0,0.980312,0.197454,3.42402e-17,6.04565,0,0,1,0,0,0,10,"531 532 533 534 527 547 551 553 536 529","1 1 1 1 1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",531,2.38377,9.68315e-05,10.7163,3.83369,0,-0.12403,0.128615,0.983908,6.13767,0,0,1,0,0,0,6,"529 525 557 558 532 530","1 0 1 1 0 1",0
2,"a340 v3_wing_rivets.step",532,6.9773,0.000283426,23.9848,6.56104,6,-0.138952,0.127922,0.982002,7.08892,-0.0059255,0,1,0,0,0,4,"530 531 558 533","1 0 1 0",0
2,"a340 v3_wing_rivets.step",533,0.0406558,1.65149e-06,1.47771,4.27412,6,-0.126411,0.0862902,0.988218,7.86933,0.00783412,0,1,0,0,0,4,"534 558 532 530","-1 1 0 1",0
2,"a340 v3_wing_rivets.step",534,17.8364,0.000724537,60.1605,16.1475,6,-0.121382,0.163455,0.979055,9.34315,-0.0112562,0,1,0,0,0,6,"530 533 558 556 535 527","1 -1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",535,0.0224889,9.13525e-07,1.16311,4.78701,6,-0.118533,0.0863848,0.989185,10.9272,0.0116872,0,1,0,0,0,4,"545 556 534 527","-1 1 1 1",0
2,"a340 v3_wing_rivets.step",536,3.29076,0.000133674,13.0478,4.1169,0,-0.135911,-0.188693,-0.972586,4.26108,-0,0,1,0,0,0,6,"530 553 558 557 537 529","1 0 1 1 0 1",0
2,"a340 v3_wing_rivets.step",537,17.4799,0.000710052,66.4096,20.0777,6,-0.0371551,-0.202342,-0.97861,3.79032,-0.00588605,0,1,0,0,0,6,"529 536 557 555 538 528","1 0 1 1 -1 1",0
2,"a340 v3_wing_rivets.step",538,0.035248,1.43182e-06,1.31418,3.89911,6,0.0634988,-0.0868918,-0.994192,5.78034,0.0205473,0,1,0,0,0,4,"540 555 537 528","1 1 -1 1",0
2,"a340 v3_wing_rivets.step",539,17.765,0.000721634,110.116,54.3163,6,-0.0453144,-0.135356,-0.98976,11.2381,-0.0149571,0,1,0,0,0,8,"528 543 555 554 556 542 527 526","1 1 1 1 1 0 1 1",0
2,"a340 v3_wing_rivets.step",540,13.3494,0.000542267,63.4532,24.0014,6,0.0368264,-0.154421,-0.987319,7.4627,-0.0241816,0,1,0,0,0,4,"528 538 555 543","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",541,3.7371,0.000151805,15.8106,5.32297,6,-0.0836622,-0.0944265,-0.99201,9.16402,-0.00581968,0,1,0,0,0,4,"527 542 556 548","1 0 1 1",0
2,"a340 v3_wing_rivets.step",542,0.0221868,9.01255e-07,1.14855,4.73144,6,-0.0838194,-0.0869446,-0.992681,9.61579,0.00509812,0,1,0,0,0,4,"541 556 539 527","0 1 0 1",0
2,"a340 v3_wing_rivets.step",543,0.0168414,6.84117e-07,0.899329,3.82164,6,0.0123149,-0.0871249,-0.996121,9.383,0.0180229,0,1,0,0,0,4,"539 555 540 528","1 1 -1 1",0
2,"a340 v3_wing_rivets.step",544,0.0168513,6.84518e-07,0.899748,3.82296,6,0.0528621,0.0870909,0.994797,11.1204,0.0159128,0,1,0,0,0,4,"546 555 545 528","0 1 0 1",0
2,"a340 v3_wing_rivets.step",545,17.9581,0.00072948,110.402,54.0114,6,-0.0458901,0.148833,0.987797,12.4444,-0.0298731,0,1,0,0,0,8,"528 526 527 535 556 554 555 544","1 1 1 -1 1 1 1 0",0
2,"a340 v3_wing_rivets.step",546,13.2988,0.000540212,63.4455,24.0869,6,0.0705873,0.0705964,0.995004,9.51802,-0.0169844,0,1,0,0,0,4,"528 544 555 550","1 0 1 0",0
2,"a340 v3_wing_rivets.step",547,13.4095,0.000544709,44.2312,11.6101,6,-0.0847886,-0.0939181,-0.991963,7.29973,-0.00472136,0,1,0,0,0,6,"530 527 552 556 558 551","1 1 1 1 1 0",0
2,"a340 v3_wing_rivets.step",548,0.0297272,1.20755e-06,1.36992,5.02374,0,-0.139173,0.990268,6.74943e-18,8.75385,0,0,1,0,0,0,4,"527 541 556 549","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",549,0.384686,1.56264e-05,2.70058,1.50868,1,-0.0829154,-0.011653,-0.996488,8.76208,-0.00275769,181.311,1,0,0,0,4,"527 548 556 552","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",550,0.0351244,1.42679e-06,1.30985,3.88707,6,0.0885249,0.086915,0.992275,8.09416,0.0124192,0,1,0,0,0,4,"525 555 546 528","0 1 0 1",0
2,"a340 v3_wing_rivets.step",551,0.0405381,1.64671e-06,1.47379,4.26378,6,-0.0865232,-0.0869278,-0.99245,6.08916,0.00340704,0,1,0,0,0,4,"553 558 547 530","-1 1 0 1",0
2,"a340 v3_wing_rivets.step",552,0.0649046,2.6365e-06,1.49147,2.72736,0,0.139173,-0.990268,-6.74943e-18,8.69538,0,0,1,0,0,0,4,"527 549 556 547","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",553,6.35633,0.000258202,22.2278,6.1855,6,-0.0908057,-0.190296,-0.977518,5.29809,-0.00249455,0,1,0,0,0,4,"530 551 558 536","1 -1 1 0",0
2,"a340 v3_wing_rivets.step",554,1.9531,7.93371e-05,6.04138,1.48709,0,4.996e-16,-1,-1.14018e-17,13.6356,0,0,1,0,0,0,4,"545 556 539 555","1 1 1 1",0
2,"a340 v3_wing_rivets.step",555,142.56,0.00579097,151.033,12.7331,0,0.86145,-0.507843,2.23199e-17,8.5537,0,0,1,0,0,0,12,"525 550 546 544 545 554 539 543 540 538 537 557","1 1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",556,70.293,0.00285538,111.814,14.1537,0,-0.914278,0.405088,-2.52153e-17,9.78606,0,0,1,0,0,0,12,"534 558 547 552 549 548 541 542 539 554 545 535","1 -1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",557,69.324,0.00281602,45.4122,2.36729,0,-3.32269e-16,1,1.14018e-17,4.99469,0,0,1,0,0,0,6,"525 555 537 536 558 531","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",558,24.1355,0.000980412,30.8072,3.12924,0,-0.978248,-0.20744,-3.42867e-17,5.98348,0,0,1,0,0,0,10,"531 557 536 553 551 547 556 534 533 532","1 1 1 1 1 1 -1 1 1 1",0
2,"a340 v3_wing_rivets.step",559,9.41741,0.000382546,46.4751,18.2516,0,0.912464,0.409156,-3.88578e-16,11.9282,0,0,1,0,0,0,7,"570 563 566 567 562 561","0 1 1 1 0 0",0
2,"a340 v3_wing_rivets.step",560,51.8436,0.00210595,53.4015,4.37725,0,-0.136759,0.0921174,-0.986312,11.9534,0,0,1,0,0,0,6,"568 567 566 563 565","0 1 0 1 1",0
2,"a340 v3_wing_rivets.step",561,2.49416,0.000101316,12.0367,4.62253,6,0.607758,0.168894,0.775954,11.5234,2.14016,0,1,0,0,0,4,"564 562 559 563","0 0 0 1",0
2,"a340 v3_wing_rivets.step",562,5.8375,0.000237126,32.9331,14.7853,6,0.716947,0.230949,0.65776,12.756,2.09318,0,1,0,0,0,4,"559 561 565 567","0 0 1 1",0
