graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,"1_wing_rivets_decals.step",3036,0.0315742,3.16168e-08,0.825551,1.71769,1,31.8924,-28.9657,-24.3327,-2.5,0.2,1,0,0,0,4,0.930583,1.85454,0.0339295,0.0170254,0.800087,0.712017,0.899956,2,0,2,0,0,4,0,0,"3029 3028 3027 3043","0 0 0 0","0.018125 0.590945 0.0170254 0.43651","0 6 0 6","0.101404 0.311372 0.101404 0.311372","8.68503e-09 8.61656e-06 1.49012e-09 8.65981e-06","8.94435e-09 2.04969e-05 4.47035e-09 2.0468e-05",0
3,"1_wing_rivets_decals.step",3037,0.0315742,3.16168e-08,0.825551,1.71769,1,17.6927,-39.2824,-24.3327,-2.5,0.2,1,0,0,0,4,0.930583,1.85454,0.0339295,0.0170254,0.800091,0.712017,0.899956,2,0,2,0,0,4,0,0,"3031 3030 3029 3044","0 0 0 0","0.0170254 0.590945 0.018125 0.43651","0 6 0 6","0.101404 0.311372 0.101404 0.311372","1.9839e-08 8.61149e-06 1.1266e-08 8.66023e-06","2.46891e-09 2.04941e-05 9.75305e-09 2.04745e-05",0
3,"1_wing_rivets_decals.step",3038,5.84549,5.85336e-06,35.2998,16.9634,1,24.9087,-34.2839,-24.3451,-2.5,0.2,1,0,0,0,6,27.8517,109.52,0.209879,0.0533736,0.741706,0.664385,0.777599,2,0,2,0,0,4,0,0,"3044 3029 3043 3042","0 0 0 0","80.8131 3.35556 80.8131 0.0533736","6 0 6 0","0.314159 17.3122 0.0234911 17.3122","4.57745e-08 4.47035e-09 2.98023e-09 0","4.53534e-08 6.82857e-09 5.96046e-09 0",0
3,"1_wing_rivets_decals.step",3039,6.22784,6.23623e-06,37.5272,17.9947,1,17.7985,-39.4495,-15,-2.5,0.2,1,0,0,0,4,27.8799,109.52,0.223382,0.0568648,0.478994,0,0.663732,2,0,2,0,0,4,0,0,"3044 3042 3040 3031","0 0 0 0","86.0991 0.0568648 86.097 3.35816","6 0 6 0","0.338 18.4256 0.338 18.4256","3.07098e-06 0 4.17186e-06 0","7.21292e-06 0 1.22262e-05 0",0
3,"1_wing_rivets_decals.step",3040,0.0723352,7.24326e-08,0.987022,1.07175,6,17.8026,-39.4063,-5.68359,5,0,1,0,0,0,5,4.03497,6.22784,0.0179271,0.0116148,0.759992,0.626316,0.876787,0,3,3,0,0,3,0,0,"3034 3039 3032","0 0 0","0.0123745 0.0116148 2.29096","1 1 1","0.314159 0.338 0.311372","4.43303e-08 4.17186e-06 8.66971e-06","4.60483e-08 1.22262e-05 2.04826e-05",0
3,"1_wing_rivets_decals.step",3041,0.0723334,7.24308e-08,0.987022,1.07178,6,31.9763,-29.1085,-5.68359,5,0,1,0,0,0,6,3.02623,5.84549,0.0239022,0.0123742,0.701789,0.530304,0.876377,0,4,4,0,0,4,0,0,"3034 3033 3035 2398","0 0 0 0","0.0123742 2.2909 0.0262582 0.0208265","1 1 1 1","0.0234911 0.311372 0.149504 0.188496","3.59746e-09 8.6607e-06 2.49971e-06 1.49012e-09","7.3261e-09 2.04775e-05 6.61757e-06 4.47035e-09",0
3,"1_wing_rivets_decals.step",3042,109.52,0.000109668,128.712,12.0375,0,24.9571,-34.3505,-15,0,0,2,1,57.2368,57.2368,12,4.19494,7.05259,26.1077,15.5291,0.52463,0,0.993148,2,4,10,0,8,4,0,0.666667,"3046 3045 3052 3051 3050 3049 3048 3047 2398 3034 3039 3038","-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0","16.5374 274.313 15.5291 274.325 16.5374 274.313 15.5291 274.325 31.5335 18.7359 17.5856 18.7359","2 6 0 6 2 6 0 6 1 1 1 1","13.0946 0.789042 13.9457 0.789042 13.0946 0.789042 13.9457 0.789042 18.4256 17.3122 18.4256 17.3122","1.68779 1.72121 1.69 1.72121 1.68779 1.72121 1.69 1.72121 0 0 0 0","0.000401817 0.0145399 0 0.0145397 0.000401817 0.0145398 2.22045e-16 0.0145397 0 0 0 0",0
3,"1_wing_rivets_decals.step",3043,0.0723334,7.24308e-08,0.987022,1.07178,6,31.9763,-29.1085,-24.3164,5,0,1,0,0,0,6,3.02623,5.84549,0.0239022,0.0123742,0.701952,0.530673,0.87636,0,4,4,0,0,4,0,0,"3038 2398 3035 3036","0 0 0 0","0.0123742 0.0208265 0.0262582 2.2909","1 1 1 1","0.314159 0.188496 0.149504 0.311372","4.41624e-08 6.57769e-09 2.49683e-06 8.65981e-06","4.52381e-08 8.23142e-09 6.61858e-06 2.0468e-05",0
3,"1_wing_rivets_decals.step",3044,0.0723334,7.24308e-08,0.987022,1.07178,6,17.8026,-39.4063,-24.3164,5,0,1,0,0,0,5,4.03497,6.22784,0.0179266,0.0116145,0.759969,0.62593,0.876377,0,3,3,0,0,3,0,0,"3038 3037 3039","0 0 0","0.0123742 2.2909 0.0116145","1 1 1","0.0234911 0.311372 0.338","1.49012e-09 8.66023e-06 3.07098e-06","4.47035e-09 2.04745e-05 7.21292e-06",0
3,"1_wing_rivets_decals.step",3045,0.399252,3.9979e-07,2.59229,1.3394,6,30.6852,-30.4978,-7.67907,-0.999999,0,1,0,0,0,4,48.2078,109.52,0.00828189,0.00364546,0.707798,0.70362,0.718235,3,0,1,0,2,2,0,0.5,"3046 3053 3052 3042","0 -1 0 -1","0.0602867 0.00573342 0.0566107 0.00364546","2 0 0 0","0.507066 0.789121 0.507063 0.789042","6.55197e-08 1.42041 2.64476e-07 1.72121","4.7513e-08 0.0145393 1.88005e-07 0.0145399",0
3,"1_wing_rivets_decals.step",3046,6.62256,6.63148e-06,27.3232,8.97072,2,25.1043,-34.5531,-7.5406,-0.0013673,42.4535,1,0,0,0,4,44.9887,109.52,0.147205,0.0604688,0.855692,0.718235,0.993148,2,0,2,0,2,2,0,0.5,"3047 3042 3045 3053","0 -1 0 -1","16.5881 0.0604688 16.5874 0.0951026","6 0 6 0","0.507066 13.0946 0.507066 13.2144","6.59124e-05 1.68779 6.55197e-08 1.4538","2.85871e-05 0.000401817 4.7513e-08 0.000399764",0
3,"1_wing_rivets_decals.step",3047,0.399235,3.99773e-07,2.59229,1.33946,6,19.5229,-38.6077,-7.67907,-0.999999,0,1,0,0,0,4,48.2078,109.52,0.00828155,0.00364531,0.707798,0.70362,0.718235,3,0,1,0,2,2,0,0.5,"3046 3042 3048 3053","0 -1 0 -1","0.0602842 0.00364531 0.0566084 0.00573318","2 0 0 0","0.507066 0.789042 0.507063 0.789121","6.59124e-05 1.72121 2.64244e-07 1.42042","2.85871e-05 0.0145397 1.88037e-07 0.0145398",0
3,"1_wing_rivets_decals.step",3048,7.05259,7.06208e-06,29.0243,9.50528,0,19.3744,-38.716,-15,0,0,1,0,0,0,4,44.9887,109.52,0.156764,0.0643953,0.352857,0,0.705714,2,0,2,0,2,2,0,0.5,"3049 3053 3047 3042","0 -1 0 -1","17.6645 0.101278 17.6652 0.0643953","6 0 6 0","0.507063 14.0645 0.507063 13.9457","1.1048e-08 1.45159 2.64244e-07 1.69","7.45497e-09 2.22045e-16 1.88037e-07 2.22045e-16",0
3,"1_wing_rivets_decals.step",3049,0.399252,3.9979e-07,2.59229,1.3394,6,19.5229,-38.6077,-22.3209,-0.999999,0,1,0,0,0,4,48.2078,109.52,0.00828189,0.00364546,0.707798,0.70362,0.718235,3,0,1,0,2,2,0,0.5,"3050 3053 3048 3042","0 -1 0 -1","0.0602867 0.00573342 0.0566107 0.00364546","2 0 0 0","0.507066 0.789121 0.507063 0.789042","6.87145e-08 1.42041 1.1048e-08 1.72121","4.90505e-08 0.0145393 7.45497e-09 0.0145398",0
3,"1_wing_rivets_decals.step",3050,6.62256,6.63148e-06,27.3232,8.97072,2,25.1043,-34.5531,-22.4594,-0.0013673,42.4535,1,0,0,0,4,44.9887,109.52,0.147205,0.0604688,0.855692,0.718235,0.993148,2,0,2,0,2,2,0,0.5,"3051 3042 3049 3053","0 -1 0 -1","16.5881 0.0604688 16.5874 0.0951026","6 0 6 0","0.507066 13.0946 0.507066 13.2144","6.59051e-05 1.68779 6.87145e-08 1.4538","2.8587e-05 0.000401817 4.90505e-08 0.000399764",0
3,"1_wing_rivets_decals.step",3051,0.399235,3.99773e-07,2.59229,1.33946,6,30.6852,-30.4978,-22.3209,-0.999999,0,1,0,0,0,4,48.2078,109.52,0.00828155,0.00364531,0.707798,0.70362,0.718235,3,0,1,0,2,2,0,0.5,"3050 3042 3052 3053","0 -1 0 -1","0.0602842 0.00364531 0.0566084 0.00573318","2 0 0 0","0.507066 0.789042 0.507063 0.789121","6.59051e-05 1.72121 2.64186e-07 1.42042","2.8587e-05 0.0145397 1.88235e-07 0.0145398",0
3,"1_wing_rivets_decals.step",3052,7.05259,7.06208e-06,29.0243,9.50528,0,30.8341,-30.39,-15,0,0,1,0,0,0,4,44.9887,109.52,0.156764,0.0643953,0.352857,0,0.705714,2,0,2,0,2,2,0,0.5,"3045 3053 3051 3042","0 -1 0 -1","17.6645 0.101278 17.6652 0.0643953","6 0 6 0","0.507063 14.0645 0.507063 13.9457","2.64476e-07 1.45159 2.64186e-07 1.69","1.88005e-07 2.22045e-16 1.88235e-07 0",0
3,"1_wing_rivets_decals.step",3053,69.6359,6.97297e-05,125.312,17.9449,0,25.251,-34.755,-15,0,0,2,1,57.7143,57.7143,12,27.015,259.841,2.57768,0.267995,0.557232,0,0.993148,2,3,9,1,8,2,0.0909091,0.727273,"3051 3050 3049 3048 3047 3046 3045 3052 3055 3054 3056","-1 -1 -1 -1 -1 -1 -1 -1 0 1 0","174.423 10.515 174.416 9.87381 174.423 10.515 174.416 9.87381 16.6261 0.267995 16.6261","6 2 6 0 6 2 6 0 1 1 1","0.789121 13.2144 0.789121 14.0645 0.789121 13.2144 0.789121 14.0645 15.1608 18.638 15.1608","1.42042 1.4538 1.42041 1.45159 1.42042 1.4538 1.42041 1.45159 0 2.96694 0","0.0145398 0.000399764 0.0145393 2.22045e-16 0.0145398 0.000399764 0.0145393 2.22045e-16 0 4.44089e-16 0",0
3,"1_wing_rivets_decals.step",3054,259.841,0.000260191,75.1897,1.73141,1,25.4998,-35.0975,-15,-0.0114618,43.6232,1,0,0,0,20,10.4969,69.6359,24.7539,3.73142,0.474177,0,1,5,4,6,11,0,0,1,0,"3058 3059 3064 3056 3053 3055 3063 3060 3061 3062 3057","1 1 1 1 1 1 1 1 1 1 1","19.1578 83.983 209.575 62.0389 3.73142 62.0389 209.575 83.9829 19.1578 313.115 313.115","0 1 0 1 0 1 0 1 0 2 2","1.78347 2.06574 0.709437 1.13968 18.638 1.13988 0.709437 2.06575 1.78347 7.55998 7.55998","0.0866508 1.0116 1.68707 2.20361 2.96694 2.20453 1.68707 1.01193 0.0866508 1.68825 1.68825","1.38778e-17 0.410143 7.76916e-05 0.34599 4.44089e-16 0.34685 7.76916e-05 0.409833 1.38778e-17 1.57009e-16 1.21619e-16",0
3,"1_wing_rivets_decals.step",3055,4.18835,4.19399e-06,30.442,17.6073,1,25.2868,-34.8042,-24.438,-2.5,0.2,1,0,0,0,4,110.239,259.841,0.0379934,0.0161189,0.719722,0.664385,0.747391,2,1,1,1,0,2,0.333333,0,"3053 3054 3063","0 1 0","0.0601464 0.0161189 3.37812","0 1 0","15.1608 1.13968 13.0017","0 2.20361 7.45058e-09","0 0.34599 7.45058e-09",0
3,"1_wing_rivets_decals.step",3056,4.18835,4.19399e-06,30.442,17.6073,1,25.2867,-34.8043,-5.56204,-2.5,0.2,1,0,0,0,4,110.239,259.841,0.0379935,0.0161189,0.719722,0.664385,0.747391,2,1,1,1,0,2,0.333333,0,"3064 3054 3053","0 1 0","3.37812 0.0161189 0.0601464","0 1 0","13.0017 1.13988 15.1608","0 2.20453 0","0 0.34685 0",0
3,"1_wing_rivets_decals.step",3057,0.829858,8.30976e-07,15.1106,21.8953,2,25.5834,-35.2125,-7.4604,-0.00134545,43.4586,1,0,0,0,2,136.702,259.841,0.00607057,0.00319372,0.117108,0.117108,0.117108,1,1,1,1,1,0,0.5,0.5,"3054 3058","1 -1","0.00319372 0.0611846","1 0","7.55998 7.55065","1.68825 1.68811","1.21619e-16 0.000128804",0
3,"1_wing_rivets_decals.step",3058,13.5632,1.35815e-05,18.6681,2.0447,0,25.5449,-35.1595,-6.56738,0,0,1,0,0,0,4,87.9215,259.841,0.154265,0.0521981,0.581133,0.117108,1,0,2,3,1,1,1,0.333333,0.333333,"3054 3059 3057","1 0 -1","0.0521981 4.38375 16.344","1 1 2","1.78347 7.55052 7.55065","0.0866508 0 1.68811","1.38778e-17 0 0.000128804",0
3,"1_wing_rivets_decals.step",3059,3.09397,3.09813e-06,23.2792,13.9383,1,25.4908,-35.0851,-5.52885,-2.5,0.2,1,0,0,0,4,91.5479,259.841,0.0337962,0.0119072,0.651136,0.626292,0.700825,2,1,1,1,0,2,0.333333,0,"3058 3054 3064","0 1 0","0.228115 0.0119072 2.49544","0 1 0","7.55052 2.06575 11.5972","0 1.01193 0","0 0.409833 0",0
3,"1_wing_rivets_decals.step",3060,3.09397,3.09814e-06,23.2792,13.9383,1,25.4908,-35.0851,-24.4711,-2.5,0.2,1,0,0,0,4,91.5479,259.841,0.0337962,0.0119072,0.651136,0.626292,0.700825,2,1,1,1,0,2,0.333333,0,"3063 3054 3061","0 1 0","2.49545 0.0119072 0.228115","0 1 0","11.5972 2.06574 7.55052","1.22825e-08 1.0116 0","8.43712e-09 0.410143 0",0
3,"1_wing_rivets_decals.step",3061,13.5632,1.35815e-05,18.6681,2.0447,0,25.5449,-35.1595,-23.4326,0,0,1,0,0,0,4,87.9215,259.841,0.154265,0.0521981,0.581133,0.117108,1,0,2,3,1,1,1,0.333333,0.333333,"3054 3062 3060","1 -1 0","0.0521981 16.344 4.38375","1 2 1","1.78347 7.55065 7.55052","0.0866508 1.68811 0","1.38778e-17 0.000128804 0",0
3,"1_wing_rivets_decals.step",3062,0.829858,8.30976e-07,15.1106,21.8953,2,25.5834,-35.2125,-22.5396,-0.00134545,43.4586,1,0,0,0,2,136.702,259.841,0.00607057,0.00319372,0.117108,0.117108,0.117108,1,1,1,1,1,0,0.5,0.5,"3054 3061","1 -1","0.00319372 0.0611846","1 0","7.55998 7.55065","1.68825 1.68811","1.57009e-16 0.000128804",0
3,"1_wing_rivets_decals.step",3063,1.23985,1.24152e-06,26.0177,43.447,0,25.3836,-34.9375,-24.5234,0,0,1,0,0,0,4,89.041,259.841,0.0139245,0.00477157,0.5218,0.117186,0.747391,0,3,3,1,0,2,0.333333,0,"3054 3060 3055","1 0 0","0.00477157 0.40073 0.296023","1 1 1","0.709437 11.5972 13.0017","1.68707 1.22825e-08 7.45058e-09","7.76916e-05 8.43712e-09 7.45058e-09",0
3,"1_wing_rivets_decals.step",3064,1.23985,1.24152e-06,26.0177,43.447,0,25.3836,-34.9375,-5.4766,0,0,1,0,0,0,4,89.041,259.841,0.0139245,0.00477157,0.5218,0.117186,0.747391,0,3,3,1,0,2,0.333333,0,"3054 3056 3059","1 0 0","0.00477157 0.296023 0.400731","1 1 1","0.709437 13.0017 11.5972","1.68707 0 0","7.76916e-05 0 0",0
3,"1_wing_rivets_decals.step",3065,49.5542,4.96209e-05,29.2427,1.37323,0,10.3923,6,18.3595,0,0,1,0,0,0,3,7.19318,7.28043,6.88905,6.80649,0.0372327,0.0106777,0.0903428,0,0,3,3,0,0,1,0,"3067 3066 3070","1 1 1","6.80649 6.81328 7.05305","6 6 6","14.5201 14.5202 0.202412","1.55096 1.55096 1.49947","0.0259064 0.0259064 0.01179",0
3,"1_wing_rivets_decals.step",3066,7.27318,7.28298e-06,30.1194,9.92566,6,9.67486,7.74255,17.9374,-0.0529921,0,1,0,0,0,4,131.645,462.721,0.0552483,0.0157183,0.586582,0.0106778,0.97756,1,0,3,1,0,3,0.25,0,"3065 3067 3068 3070","1 0 0 0","0.146772 0.999005 0.0157183 1.03519","0 6 6 6","14.5202 0.501857 14.5957 0.501664","1.55096 1.49012e-09 0.00271879 0.00946483","0.0259064 4.47035e-09 0.0048333 0.00548247",0
3,"1_wing_rivets_decals.step",3067,7.28043,7.29023e-06,30.1192,9.91563,6,11.5428,4.50791,17.9393,-0.0529919,0,1,0,0,0,4,129.919,455.824,0.0560381,0.015972,0.609005,0.0106777,0.97756,1,0,3,1,0,3,0.25,0,"3066 3065 3070 3069","0 1 0 0","1.001 0.146919 1.03622 0.015972","6 0 6 6","0.501857 14.5201 0.501677 14.5956","1.49012e-09 1.55096 0.0089176 0.00263583","4.47035e-09 0.0259064 0.00495455 0.00423056",0
3,"1_wing_rivets_decals.step",3068,462.721,0.000463344,97.0208,1.61883,6,23.7218,15.4163,16.7241,-0.0563622,0,1,0,0,0,4,623.698,2024.67,0.741899,0.228542,0.667873,0.0493632,0.994956,0,0,4,0,0,4,0,0,"3066 3069 3071 3070","0 0 0 0","63.6201 1.01513 0.228542 65.859","6 6 6 6","14.5957 31.7135 19.0656 31.6459","0.00271879 0.0255334 0.00214184 0.000413644","0.0048333 0.0153699 0.00202852 0.000581498",0
3,"1_wing_rivets_decals.step",3069,455.824,0.000456438,97.0072,1.64286,6,24.8181,13.392,18.6349,-0.0539225,0,1,0,0,0,4,625.448,2024.77,0.728796,0.225124,0.645997,0.0498047,0.994956,0,0,4,0,0,4,0,0,"3072 3068 3067 3070","0 0 0 0","0.225124 0.985096 62.6095 64.8774","6 6 6 6","19.0662 31.7135 14.5956 31.6318","0.00214554 0.0255334 0.00263583 0.000672486","0.00203157 0.0153699 0.00423056 0.000671483",0
3,"1_wing_rivets_decals.step",3070,7.02593,7.03539e-06,64.7075,47.4237,6,25.8091,10.2935,12.9937,-5.0042,0,1,0,0,0,6,167.529,462.721,0.0419385,0.015184,0.314786,0.0493632,0.718424,1,0,5,1,0,5,0.166667,0,"3067 3065 3066 3068 3074 3069","0 1 0 0 0 0","0.965043 0.141783 0.966005 0.015184 0.311935 0.0154137","6 0 6 6 6 6","0.501677 0.202412 0.501664 31.6459 0.224048 31.6318","0.0089176 1.49947 0.00946483 0.000413644 0.00204646 0.000672486","0.00495455 0.01179 0.00548247 0.000581498 0.0010263 0.000671483",0
3,"1_wing_rivets_decals.step",3071,2024.67,0.00202739,219.2,1.88849,6,76.0112,44.9222,15.9991,-0.0225553,0,1,0,0,0,6,550.173,2024.77,3.68005,0.999952,0.856478,0.46707,0.997444,0,0,5,0,0,5,0,0,"3073 3075 3074 3068 3072","0 0 0 0 0","16.064 17.6336 89.8905 4.37557 0.999952","6 6 6 6 6","4.34716 9.90282 89.6411 19.0656 89.6399","0.000524171 0.000138808 0.00128901 0.00214184 6.57769e-09","0.000608343 0.000104696 0.00155931 0.00202852 8.23142e-09",0
3,"1_wing_rivets_decals.step",3072,2024.77,0.00202749,219.2,1.88841,6,76.404,44.231,18.9655,-0.0225552,0,1,0,0,0,6,548.77,2024.67,3.68965,1.00005,0.865496,0.52717,0.997444,0,0,5,0,0,5,0,0,"3076 3071 3069 3074 3077","0 0 0 0 0","16.0659 1.00005 4.44199 89.8948 17.6367","6 6 6 6 6","4.34716 89.6399 19.0662 89.6411 9.90282","0.000524088 6.57769e-09 0.00214554 0.00129323 0.00013881","0.000608429 8.23142e-09 0.00203157 0.00155599 0.000104697",0
3,"1_wing_rivets_decals.step",3073,126.037,0.000126207,47.4149,1.41945,6,117.792,73.1119,17.4584,-0.0281406,0,1,0,0,0,5,714.038,2024.67,0.176514,0.0622509,0.681168,0.0573284,0.996669,0,0,3,0,0,3,0,0,"3075 3071 3078","0 0 0","1.09771 0.0622509 47.9479","6 6 6","16.1234 6.6029 20.3414","0.000245327 0.000162714 0.00581933","0.000460171 0.000177639 0.0149601",0
3,"1_wing_rivets_decals.step",3074,22.5237,2.25541e-05,179.78,114.191,6,82.0092,35.4515,14.5876,-5.00205,0,1,0,0,0,4,1015.45,2024.77,0.022181,0.0111241,0.380315,0.102034,0.52717,0,0,4,0,0,4,0,0,"3079 3072 3070 3071","0 0 0 0","4.20708 0.0111241 3.2058 0.0111247","6 6 6 6","0.273782 89.6411 0.224048 89.6411","0.00209657 0.00129323 0.00204646 0.00128901","0.000738804 0.00155599 0.0010263 0.00155931",0
3,"1_wing_rivets_decals.step",3075,114.819,0.000114973,46.0236,1.46805,6,121.828,66.1869,15.656,-0.0128405,0,1,0,0,0,4,718.686,2024.67,0.159762,0.0567098,0.925888,0.791829,0.99633,0,0,3,0,0,3,0,0,"3079 3071 3073","0 0 0","21.4463 0.0567098 0.910988","6 6 6","19.9974 9.90282 16.1234","0.000288177 0.000138808 0.000245327","0.000344161 0.000104696 0.000460171",0
3,"1_wing_rivets_decals.step",3076,126.029,0.000126198,47.4149,1.41955,6,118.059,72.6465,19.4634,0.0281406,0,1,0,0,0,5,714.066,2024.77,0.176494,0.0622436,0.681168,0.0573284,0.996669,0,0,3,0,0,3,0,0,"3077 3072 3078","0 0 0","1.09777 0.0622436 47.9446","6 6 6","16.1234 6.6029 20.3414","0.00024994 0.000162251 0.00656951","0.000475566 0.000178037 0.0169534",0
3,"1_wing_rivets_decals.step",3077,114.804,0.000114959,46.0236,1.46823,6,122.01,65.8716,17.0166,0.0128405,0,1,0,0,0,4,718.716,2024.77,0.159735,0.0566999,0.873518,0.63472,0.99633,0,0,3,0,0,3,0,0,"3072 3076 3079","0 0 0","0.0566999 0.910936 21.4436","6 6 6","9.90282 16.1234 19.9974","0.00013881 0.00024994 9.4982e-05","0.000104697 0.000475566 0.000128354",0
3,"1_wing_rivets_decals.step",3078,2.62863,2.63217e-06,40.9436,50.7496,6,122.995,76.2396,18.5614,-5.01099,0,1,0,0,0,4,85.8066,126.037,0.0306344,0.020856,0.102391,0.0573284,0.192517,0,0,3,0,0,3,0,0,"3073 3076 3079","0 0 0","0.020856 0.0208574 0.490987","6 6 6","20.3414 20.3414 0.260844","0.00581933 0.00656951 0.000302796","0.0149601 0.0169534 9.46712e-05",0
3,"1_wing_rivets_decals.step",3079,5.35377,5.36098e-06,40.5294,24.4158,6,125.275,65.1926,15.6926,-5.02878,0,1,0,0,0,4,63.6937,114.819,0.0840549,0.0466281,0.430275,0.102034,0.791829,0,0,4,0,0,4,0,0,"3078 3077 3074 3075","0 0 0 0","2.03671 0.046634 0.237695 0.0466281","6 6 6 6","0.260844 19.9974 0.273782 19.9974","0.000302796 9.4982e-05 0.00209657 0.000288177","9.46712e-05 0.000128354 0.000738804 0.000344161",0
3,"1_wing_rivets_decals.step",3080,1300.87,0.00130262,173.389,1.83906,6,141.589,-72.2033,-217.315,-0.00515798,0,1,0,0,0,5,179.806,882.396,7.23488,1.47425,0.731115,0.621351,0.997644,0,0,5,0,0,5,0,0,"3082 3081 3085 3084 3083","0 0 0 0 0","121.292 463.786 1.47425 604.266 1371.28","6 6 6 6 6","67.3832 18.9652 67.3487 13.7129 5.97859","0.000221873 0.000220354 0.000999783 0.00074392 0.000378975","0.000279497 0.00035055 0.00137085 0.000601753 0.000167696",0
3,"1_wing_rivets_decals.step",3081,2.8049,2.80868e-06,38.3396,41.7032,6,141.338,-69.585,-251.167,-5.00329,0,1,0,0,0,4,334.838,1300.87,0.00837689,0.00215617,0.729283,0.459285,0.998598,1,0,3,1,0,3,0.25,0,"3082 3086 3091 3080","1 0 0 0","0.261526 0.108945 1.39675 0.00215617","6 0 6 6","0.18109 19.0457 0.147644 18.9652","0.864655 3.47766e-07 0.00270545 0.000220354","0.493235 3.45157e-07 0.00135548 0.00035055",0
3,"1_wing_rivets_decals.step",3082,10.7251,1.07396e-05,135.342,135.911,6,131.86,-73.0744,-217.398,-5.00044,0,1,0,0,0,6,234.994,1300.87,0.04564,0.00824456,0.385324,0.0494868,0.700636,3,0,3,4,0,2,0.666667,0,"3083 3088 3087 3086 3081 3080","1 1 0 1 1 0","11.3056 0.416786 0.199138 0.416574 3.82371 0.00824456","6 0 0 0 6 6","0.191086 0.00316357 67.5738 0.00980664 0.18109 67.3832","0.901583 1.5708 1.58259e-07 1.56594 0.864655 0.000221873","0.505319 7.15862e-07 8.78294e-10 0.00278758 0.493235 0.000279497",0
3,"1_wing_rivets_decals.step",3083,0.948658,9.49935e-07,12.3979,12.8937,6,134.875,-74.6558,-183.836,-5.00412,0,1,0,0,0,4,334.871,1300.87,0.00283291,0.000729248,0.698853,0.431701,0.997968,1,0,3,1,0,3,0.25,0,"3082 3080 3084 3088","1 0 0 0","0.088452 0.000729248 0.440659 0.0368655","6 6 6 0","0.191086 5.97859 0.157106 6.07111","0.901583 0.000378975 2.10734e-09 2.45552e-08","0.505319 0.000167696 6.32203e-09 9.24018e-09",0
3,"1_wing_rivets_decals.step",3084,2.15281,2.15571e-06,27.7314,28.4268,6,144.664,-73.4082,-183.836,-5.00207,0,1,0,0,0,4,332.395,1300.87,0.00647667,0.0016549,0.840983,0.659118,0.999736,1,0,3,0,0,4,0,0,"3083 3080 3089 3088","0 0 0 0","2.26933 0.0016549 1.06179 0.0836599","6 6 6 0","0.157106 13.7129 0.157113 13.7042","2.10734e-09 0.00074392 9.37019e-08 0","6.32203e-09 0.000601753 4.38464e-08 0",0
3,"1_wing_rivets_decals.step",3085,882.396,0.000883585,161.058,2.33934,6,157.588,-69.4438,-217.829,-0.00059192,0,1,0,0,0,4,328.551,1300.87,2.68572,0.678312,0.787473,0.662457,0.997644,0,0,4,0,0,4,0,0,"3090 3089 3080 3091","0 0 0 0","94.9192 435.206 0.678312 439.404","6 6 6 6","67.3505 12.8394 67.3487 13.5198","0.000281203 6.29151e-07 0.000999783 2.3887e-07","0.000362215 2.16418e-07 0.00137085 1.27516e-07",0
3,"1_wing_rivets_decals.step",3086,25.746,2.57807e-05,66.9283,13.8452,0,147.951,-68.0411,-251.2,0,0,1,0,0,0,8,17.5456,53.8577,1.46738,0.478037,0.365432,0,0.740486,2,0,6,4,0,4,0.5,0,"3081 3082 3087 3093 3092 3101 3098 3091","0 1 1 0 0 1 1 0","9.17894 2.40053 0.478037 8.11592 11.427 2.16434 0.479909 12.8207","6 6 0 6 6 6 0 6","19.0457 0.00980664 0.789211 19.0841 13.5826 0.00987177 0.785498 13.6214","3.47766e-07 1.56594 1.5708 0.000375999 1.6368e-05 1.57537 1.5708 3.41265e-06","3.45157e-07 0.00278758 0 0.000478196 1.8857e-05 0.00262833 0 3.25439e-06",0
3,"1_wing_rivets_decals.step",3087,53.8577,5.39302e-05,136.746,27.6293,0,131.823,-72.6035,-217.497,0,0,1,0,0,0,6,12.8012,25.746,4.20723,2.09189,0.257922,0,0.713638,2,0,4,4,0,2,0.666667,0,"3086 3082 3088 3095 3094 3093","1 0 1 1 0 1","2.09189 5.02165 2.09295 56.6744 5.13871 16.9776","0 6 0 6 6 6","0.789211 67.5738 0.796738 0.00315694 67.5732 0.00975784","1.5708 1.58259e-07 1.5708 1.57031 0.000147745 1.57094","0 8.78294e-10 2.22045e-16 0.000280358 0.000182371 8.18174e-05",0
