graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
2,"a340 v3_wing_rivets.step",508,7.68351,0.000312081,16.7379,2.90158,6,-0.0916083,-0.0908806,-0.991639,9.25452,-0.00502298,0,1,0,0,0,4,"498 511 524 512","1 0 1 1",0
2,"a340 v3_wing_rivets.step",509,25.4212,0.00103253,46.5768,6.79101,6,-0.0923486,-0.0905552,-0.9916,7.41057,-0.00410285,0,1,0,0,0,7,"500 498 514 524 523 520 506","1 1 1 1 1 0 0",0
2,"a340 v3_wing_rivets.step",510,0.0490658,1.9929e-06,2.42844,9.56456,6,-0.137327,0.0861501,0.986772,10.8177,0.0107212,0,1,0,0,0,4,"526 524 507 498","-1 1 1 1",0
2,"a340 v3_wing_rivets.step",511,0.0483461,1.96367e-06,2.39395,9.43322,6,-0.0917147,-0.0868938,-0.991987,9.68978,0.00444302,0,1,0,0,0,4,"508 524 526 498","0 1 0 1",0
2,"a340 v3_wing_rivets.step",512,0.044431,1.80466e-06,2.65691,12.6432,0,-0.139173,0.990268,6.74943e-18,8.84019,0,0,1,0,0,0,4,"498 508 524 513","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",513,0.777438,3.15772e-05,4.0038,1.64085,1,-0.0881871,-0.0123939,-0.996027,8.84605,-0.00275769,181.311,1,0,0,0,4,"498 512 524 514","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",514,0.112153,4.55533e-06,2.77125,5.44917,0,0.139173,-0.990268,-6.74943e-18,8.78377,0,0,1,0,0,0,4,"498 513 524 509","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",515,207.253,0.00841799,77.6027,2.31229,6,0.709166,-0.341863,0.616615,8.57626,-1.00774,0,1,0,0,0,4,"497 527 534","1 -1 1",0
2,"a340 v3_wing_rivets.step",516,4.52273,0.0001837,13.3206,3.12205,0,4.996e-16,-1,-1.14018e-17,4.85868,0,0,1,0,0,0,3,"502 517 501","1 -1 1",0
2,"a340 v3_wing_rivets.step",517,19.954,0.000810472,29.9079,3.56725,0,-0.978709,-0.205251,-3.42768e-17,5.8816,-0,0,1,0,0,0,9,"506 518 507 505 503 501 516 502 504","1 -1 1 1 1 1 -1 1 1",0
2,"a340 v3_wing_rivets.step",518,3.98328,0.000161789,12.5121,3.12756,0,-4.996e-16,1,1.14018e-17,6.94992,0,0,1,0,0,0,6,"506 519 520 521 507 517","1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",519,0.122985,4.99528e-06,9.62936,59.9976,0,-0.136768,-0.0864983,-0.986819,6.48161,0,0,1,0,0,0,3,"518 506 520","1 0 0",0
2,"a340 v3_wing_rivets.step",520,3.33169,0.000135323,11.7096,3.27497,0,-0.136772,-0.0713591,-0.988029,6.66335,-0,0,1,0,0,0,5,"518 519 509 523 521","1 0 0 1 1",0
2,"a340 v3_wing_rivets.step",521,3.35974,0.000136463,11.388,3.0717,0,-0.123799,0.164859,0.978517,7.32366,0,0,1,0,0,0,4,"518 520 523 507","1 1 1 0",0
2,"a340 v3_wing_rivets.step",522,1.70853,6.93955e-05,8.19165,3.12543,0,-4.996e-16,1,1.14018e-17,10.6188,0,0,1,0,0,0,5,"526 524 532 525","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",523,4.27487,0.000173632,12.9606,3.12692,0,4.996e-16,-1,-1.14018e-17,7.03237,0,0,1,0,0,0,5,"507 521 520 509 524","1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",524,38.5086,0.0015641,65.7303,8.9282,0,-0.916715,0.399542,-2.53581e-17,8.67247,0,0,1,0,0,0,12,"514 513 512 508 511 526 522 510 507 523 509","1 1 1 1 1 1 -1 1 1 -1 1",0
2,"a340 v3_wing_rivets.step",525,4.4359,0.000180173,9.43505,1.59697,0,-0.123586,0.186001,0.974746,10.9337,0,0,1,0,0,0,4,"522 532 529 526","1 1 1 0",0
2,"a340 v3_wing_rivets.step",526,226.94,0.00921763,188.959,12.5203,6,0.144085,0.0408491,0.988722,12.0641,-0.086793,0,1,0,0,0,26,"497 496 498 510 524 522 525 529 530 528 531 536 539 532 511 527","1 1 1 -1 1 1 0 1 1 1 0 1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",527,0.315307,1.28068e-05,15.1121,57.6378,6,0.768516,0.0567167,0.637312,10.2317,1.17795,0,1,0,0,0,5,"515 497 526","-1 1 1",0
2,"a340 v3_wing_rivets.step",528,0.528673,2.14731e-05,4.55718,3.12604,0,-4.996e-16,1,1.14018e-17,13.651,0,0,1,0,0,0,5,"526 530 539 531","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",529,1.71463,6.96431e-05,8.20496,3.12445,0,4.996e-16,-1,-1.14018e-17,10.8116,0,0,1,0,0,0,5,"526 525 532 530","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",530,15.9858,0.000649296,44.907,10.0388,0,-0.912464,0.409156,-2.51098e-17,12.0981,0,0,1,0,0,0,4,"526 529 528","1 -1 -1",0
2,"a340 v3_wing_rivets.step",531,3.90835,0.000158745,8.25363,1.38703,0,-0.123586,0.186001,0.974746,13.9238,0,0,1,0,0,0,4,"528 539 537 526","1 1 1 0",0
2,"a340 v3_wing_rivets.step",532,4.5539,0.000184966,9.70369,1.64543,0,-0.136759,-0.0921174,-0.986312,10.4947,-0,0,1,0,0,0,4,"522 526 529 525","1 0 1 1",0
2,"a340 v3_wing_rivets.step",533,193.952,0.00787776,128.114,6.73424,6,0.146095,0.0211593,0.989044,5.54879,-0.032097,0,1,0,0,0,9,"499 497 534 502 493 501","1 1 -1 0 1 0",0
2,"a340 v3_wing_rivets.step",534,0.451832,1.83521e-05,15.2005,40.6938,6,0.894901,0.0400055,0.444468,6.93337,1.14339,0,1,0,0,0,4,"533 497 515","-1 1 1",0
2,"a340 v3_wing_rivets.step",535,0.0364866,1.48198e-06,3.58699,28.0619,0,-0.136768,-0.0864983,-0.986819,13.8501,0,0,1,0,0,0,4,"539 536 538 537","0 0 1 1",0
2,"a340 v3_wing_rivets.step",536,0.216551,8.79564e-06,21.0859,163.386,6,0.14565,0.086399,0.985556,13.9759,0.0860468,0,1,0,0,0,5,"535 538 537 526","0 1 0 1",0
2,"a340 v3_wing_rivets.step",537,0.0354186,1.4386e-06,3.4832,27.2593,0,-0.124089,0.0863187,0.98851,14.0773,0,0,1,0,0,0,4,"531 535 538 536","1 1 1 0",0
2,"a340 v3_wing_rivets.step",538,4.07451,0.000165494,14.0163,3.83692,0,0.00125074,-0.996195,0.0871468,13.9753,0,0,1,0,0,0,3,"537 535 536","1 1 1",0
2,"a340 v3_wing_rivets.step",539,4.04781,0.00016441,8.43198,1.39775,0,-0.136759,-0.0921174,-0.986312,13.685,-0,0,1,0,0,0,4,"528 526 535 531","1 0 0 1",0
2,"a340 v3_wing_rivets.step",540,0.0544606,2.21203e-06,1.16075,1.96872,1,-0.104983,-0.703199,0.703199,6.14879,-1.13122,0.442,1,0,0,0,2,"541 545","1 1",0
2,"a340 v3_wing_rivets.step",541,17.0881,0.000694069,66.142,20.3728,6,-0.0514056,0.113214,0.99224,7.07943,-0.0109772,0,1,0,0,0,8,"540 545 544 566 571 573 547","1 1 1 0 1 1 0",0
2,"a340 v3_wing_rivets.step",542,1.50767,6.12369e-05,5.06291,1.35296,0,-4.996e-16,1,1.14018e-17,13.6056,0,0,1,0,0,0,4,"561 544 555 543","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",543,75.848,0.00308072,111.572,13.0604,0,0.911105,-0.412174,2.5031e-17,9.79049,0,0,1,0,0,0,12,"561 542 555 558 557 564 565 568 563 546 550 551","1 -1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",544,143.298,0.00582033,148.968,12.3236,0,-0.864026,0.503448,-2.24541e-17,8.58371,0,0,1,0,0,0,12,"541 545 553 554 556 559 555 542 561 560 562 566","1 -1 1 1 1 1 1 -1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",545,62.9778,0.00255797,41.9715,2.22593,0,1.30098e-16,-1,-1.14018e-17,5.08177,0,0,1,0,0,0,8,"540 541 547 546 552 553 544","1 1 1 -1 1 1 -1",0
2,"a340 v3_wing_rivets.step",546,25.7783,0.00104704,30.3963,2.85218,0,0.980312,0.197454,3.42402e-17,6.04565,0,0,1,0,0,0,10,"547 548 549 550 543 563 567 569 552 545","1 1 1 1 1 1 1 1 1 -1",0
2,"a340 v3_wing_rivets.step",547,2.38377,9.68217e-05,10.7163,3.83369,0,-0.12403,0.128615,0.983908,6.13767,0,0,1,0,0,0,6,"545 541 573 574 548 546","1 0 1 1 0 1",0
2,"a340 v3_wing_rivets.step",548,6.9773,0.000283397,23.9848,6.56104,6,-0.138952,0.127922,0.982002,7.08892,-0.0059255,0,1,0,0,0,4,"546 547 574 549","1 0 1 0",0
2,"a340 v3_wing_rivets.step",549,0.0406558,1.65132e-06,1.47771,4.27412,6,-0.126411,0.0862902,0.988218,7.86933,0.00783412,0,1,0,0,0,4,"550 574 548 546","-1 1 0 1",0
2,"a340 v3_wing_rivets.step",550,17.8364,0.000724463,60.1605,16.1475,6,-0.121382,0.163455,0.979055,9.34315,-0.0112562,0,1,0,0,0,6,"546 549 574 572 551 543","1 -1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",551,0.0224889,9.13431e-07,1.16311,4.78701,6,-0.118533,0.0863848,0.989185,10.9272,0.0116872,0,1,0,0,0,4,"561 572 550 543","-1 1 1 1",0
2,"a340 v3_wing_rivets.step",552,3.29076,0.000133661,13.0478,4.1169,0,-0.135911,-0.188693,-0.972586,4.26108,-0,0,1,0,0,0,6,"546 569 574 573 553 545","1 0 1 1 0 1",0
2,"a340 v3_wing_rivets.step",553,17.4799,0.00070998,66.4096,20.0777,6,-0.0371551,-0.202342,-0.97861,3.79032,-0.00588605,0,1,0,0,0,6,"545 552 573 571 554 544","1 0 1 1 -1 1",0
2,"a340 v3_wing_rivets.step",554,0.035248,1.43167e-06,1.31418,3.89911,6,0.0634988,-0.0868918,-0.994192,5.78034,0.0205473,0,1,0,0,0,4,"556 571 553 544","1 1 -1 1",0
2,"a340 v3_wing_rivets.step",555,17.765,0.000721561,110.116,54.3163,6,-0.0453144,-0.135356,-0.98976,11.2381,-0.0149571,0,1,0,0,0,8,"544 559 571 570 572 558 543 542","1 1 1 1 1 0 1 1",0
2,"a340 v3_wing_rivets.step",556,13.3494,0.000542212,63.4532,24.0014,6,0.0368264,-0.154421,-0.987319,7.4627,-0.0241816,0,1,0,0,0,4,"544 554 571 559","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",557,3.7371,0.00015179,15.8106,5.32297,6,-0.0836622,-0.0944265,-0.99201,9.16402,-0.00581968,0,1,0,0,0,4,"543 558 572 564","1 0 1 1",0
2,"a340 v3_wing_rivets.step",558,0.0221868,9.01163e-07,1.14855,4.73144,6,-0.0838194,-0.0869446,-0.992681,9.61579,0.00509812,0,1,0,0,0,4,"557 572 555 543","0 1 0 1",0
2,"a340 v3_wing_rivets.step",559,0.0168414,6.84047e-07,0.899329,3.82164,6,0.0123149,-0.0871249,-0.996121,9.383,0.0180229,0,1,0,0,0,4,"555 571 556 544","1 1 -1 1",0
2,"a340 v3_wing_rivets.step",560,0.0168513,6.84448e-07,0.899748,3.82296,6,0.0528621,0.0870909,0.994797,11.1204,0.0159128,0,1,0,0,0,4,"562 571 561 544","0 1 0 1",0
2,"a340 v3_wing_rivets.step",561,17.9581,0.000729406,110.402,54.0114,6,-0.0458901,0.148833,0.987797,12.4444,-0.0298731,0,1,0,0,0,8,"544 542 543 551 572 570 571 560","1 1 1 -1 1 1 1 0",0
2,"a340 v3_wing_rivets.step",562,13.2988,0.000540157,63.4455,24.0869,6,0.0705873,0.0705964,0.995004,9.51802,-0.0169844,0,1,0,0,0,4,"544 560 571 566","1 0 1 0",0
2,"a340 v3_wing_rivets.step",563,13.4095,0.000544654,44.2312,11.6101,6,-0.0847886,-0.0939181,-0.991963,7.29973,-0.00472136,0,1,0,0,0,6,"546 543 568 572 574 567","1 1 1 1 1 0",0
2,"a340 v3_wing_rivets.step",564,0.0297272,1.20743e-06,1.36992,5.02374,0,-0.139173,0.990268,6.74943e-18,8.75385,0,0,1,0,0,0,4,"543 557 572 565","1 1 1 -1",0
2,"a340 v3_wing_rivets.step",565,0.384686,1.56248e-05,2.70058,1.50868,1,-0.0829154,-0.011653,-0.996488,8.76208,-0.00275769,181.311,1,0,0,0,4,"543 564 572 568","1 -1 1 -1",0
2,"a340 v3_wing_rivets.step",566,0.0351244,1.42665e-06,1.30985,3.88707,6,0.0885249,0.086915,0.992275,8.09416,0.0124192,0,1,0,0,0,4,"541 571 562 544","0 1 0 1",0
2,"a340 v3_wing_rivets.step",567,0.0405381,1.64654e-06,1.47379,4.26378,6,-0.0865232,-0.0869278,-0.99245,6.08916,0.00340704,0,1,0,0,0,4,"569 574 563 546","-1 1 0 1",0
2,"a340 v3_wing_rivets.step",568,0.0649046,2.63623e-06,1.49147,2.72736,0,0.139173,-0.990268,-6.74943e-18,8.69538,0,0,1,0,0,0,4,"543 565 572 563","1 -1 1 1",0
2,"a340 v3_wing_rivets.step",569,6.35633,0.000258175,22.2278,6.1855,6,-0.0908057,-0.190296,-0.977518,5.29809,-0.00249455,0,1,0,0,0,4,"546 567 574 552","1 -1 1 0",0
2,"a340 v3_wing_rivets.step",570,1.9531,7.9329e-05,6.04138,1.48709,0,4.996e-16,-1,-1.14018e-17,13.6356,0,0,1,0,0,0,4,"561 572 555 571","1 1 1 1",0
2,"a340 v3_wing_rivets.step",571,142.56,0.00579037,151.033,12.7331,0,0.86145,-0.507843,2.23199e-17,8.5537,0,0,1,0,0,0,12,"541 566 562 560 561 570 555 559 556 554 553 573","1 1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",572,70.293,0.00285509,111.814,14.1537,0,-0.914278,0.405088,-2.52153e-17,9.78606,0,0,1,0,0,0,12,"550 574 563 568 565 564 557 558 555 570 561 551","1 -1 1 1 1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",573,69.324,0.00281573,45.4122,2.36729,0,-3.32269e-16,1,1.14018e-17,4.99469,0,0,1,0,0,0,6,"541 571 553 552 574 547","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",574,24.1355,0.000980312,30.8072,3.12924,0,-0.978248,-0.20744,-3.42867e-17,5.98348,0,0,1,0,0,0,10,"547 573 552 569 567 563 572 550 549 548","1 1 1 1 1 1 -1 1 1 1",0
2,"a340 v3_wing_rivets.step",575,9.41741,0.000382507,46.4751,18.2516,0,0.912464,0.409156,-3.88578e-16,11.9282,0,0,1,0,0,0,7,"586 579 582 583 578 577","0 1 1 1 0 0",0
2,"a340 v3_wing_rivets.step",576,51.8436,0.00210573,53.4015,4.37725,0,-0.136759,0.0921174,-0.986312,11.9534,0,0,1,0,0,0,6,"584 583 582 579 581","0 1 0 1 1",0
2,"a340 v3_wing_rivets.step",577,2.49416,0.000101305,12.0367,4.62253,6,0.607758,0.168894,0.775954,11.5234,2.14016,0,1,0,0,0,4,"580 578 575 579","0 0 0 1",0
2,"a340 v3_wing_rivets.step",578,5.8375,0.000237102,32.9331,14.7853,6,0.716947,0.230949,0.65776,12.756,2.09318,0,1,0,0,0,4,"575 577 581 583","0 0 1 1",0
2,"a340 v3_wing_rivets.step",579,1.63655,6.64716e-05,8.58726,3.58568,0,-2.91434e-16,-1,1.11022e-16,10.8419,0,0,1,0,0,0,9,"586 575 577 580 581 576 582","-1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",580,0.156468,6.35526e-06,10.9798,61.3136,6,-0.154456,-0.198516,0.967851,11.4852,0.0138881,0,1,0,0,0,3,"579 581 577","1 0 0",0
2,"a340 v3_wing_rivets.step",581,50.8013,0.0020634,47.7826,3.57647,0,-0.123586,-0.186001,0.974746,12.3111,0,0,1,0,0,0,5,"583 576 579 580 578","1 1 1 0 1",0
2,"a340 v3_wing_rivets.step",582,3.48337,0.000141484,43.7476,43.7219,6,-0.0968122,0.110075,-0.989197,11.6174,0.00664863,0,1,0,0,0,4,"576 579 575 583","0 1 1 1",0
2,"a340 v3_wing_rivets.step",583,0.464607,1.8871e-05,4.90237,4.11638,0,2.91434e-16,1,-1.11022e-16,13.6878,0,0,1,0,0,0,8,"584 576 581 578 575 582","-1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",584,3.76457,0.000152906,15.5044,5.08139,1,0.906308,0.42101,0.0368336,13.8237,-3.95257,0.1265,1,0,0,0,6,"585 583 576","1 -1 0",0
2,"a340 v3_wing_rivets.step",585,0.0502726,2.04192e-06,0.794823,1,0,-0.422039,0.89706,0.131018,14.1546,0,0,1,0,0,0,1,"584","1",0
2,"a340 v3_wing_rivets.step",586,2.31744,9.41273e-05,9.43266,3.05528,1,0.906308,0.42101,0.0368336,10.5485,-3.95257,0.1265,1,0,0,0,6,"575 579 587","0 -1 1",0
2,"a340 v3_wing_rivets.step",587,0.0502726,2.04192e-06,0.794823,1,0,0.422039,-0.89706,-0.131018,10.3551,0,0,1,0,0,0,1,"586","1",0
2,"a340 v3_wing_rivets.step",588,9.41741,0.000382507,46.4751,18.2516,0,0.912464,-0.409156,-1.83412e-17,11.8527,0,0,1,0,0,0,7,"599 592 590 591 596 595","0 1 0 0 1 1",0
2,"a340 v3_wing_rivets.step",589,51.8436,0.00210573,53.4015,4.37725,0,-0.136759,-0.0921174,-0.986312,11.8778,-0,0,1,0,0,0,6,"597 596 594 592 595","0 1 1 1 0",0
2,"a340 v3_wing_rivets.step",590,2.49416,0.000101305,12.0367,4.62253,6,0.607758,-0.168894,0.775954,11.4479,-2.14017,0,1,0,0,0,4,"592 593 591 588","1 0 0 0",0
2,"a340 v3_wing_rivets.step",591,5.8375,0.000237102,32.9331,14.7852,6,0.716947,-0.230949,0.65776,12.6805,-2.09319,0,1,0,0,0,4,"596 588 590 594","1 0 0 1",0
2,"a340 v3_wing_rivets.step",592,1.63655,6.64716e-05,8.58726,3.58568,0,1.97758e-16,1,1.38778e-17,10.7664,-0,0,1,0,0,0,9,"599 588 595 589 594 593 590","-1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",593,0.156468,6.35526e-06,10.9798,61.3136,6,-0.154456,0.198516,0.967851,11.4097,-0.0138881,0,1,0,0,0,3,"590 592 594","0 1 0",0
2,"a340 v3_wing_rivets.step",594,50.8013,0.0020634,47.7826,3.57647,0,-0.123586,0.186001,0.974746,12.2356,0,0,1,0,0,0,5,"596 591 593 592 589","1 1 0 1 1",0
2,"a340 v3_wing_rivets.step",595,3.48337,0.000141484,43.7476,43.7219,6,-0.0968122,-0.110075,-0.989197,11.5418,-0.00664863,0,1,0,0,0,4,"596 589 592 588","1 0 1 1",0
2,"a340 v3_wing_rivets.step",596,0.464607,1.8871e-05,4.90237,4.11638,0,-1.97758e-16,-1,-1.38778e-17,13.6123,0,0,1,0,0,0,8,"597 589 595 588 591 594","-1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",597,3.76457,0.000152906,15.5044,5.08139,1,0.906308,-0.42101,0.0368336,13.7482,-3.95257,0.1265,1,0,0,0,6,"598 596 589","1 -1 0",0
2,"a340 v3_wing_rivets.step",598,0.0502726,2.04192e-06,0.794823,1,0,-0.422039,-0.89706,0.131018,14.0791,0,0,1,0,0,0,1,"597","1",0
2,"a340 v3_wing_rivets.step",599,2.31744,9.41273e-05,9.43266,3.05528,1,0.906308,-0.42101,0.0368336,10.473,-3.95257,0.1265,1,0,0,0,6,"588 592 600","0 -1 1",0
2,"a340 v3_wing_rivets.step",600,0.0502726,2.04192e-06,0.794823,1,0,0.422039,0.89706,-0.131018,10.2795,0,0,1,0,0,0,1,"599","1",0
2,"a340 v3_wing_rivets.step",601,0.372422,1.51267e-05,5.94098,7.54172,6,0.62429,-0.0392509,0.780206,13.4798,-0.117946,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",602,2.1731,8.82649e-05,5.92153,1.28404,6,0.37433,-0.763351,0.526471,13.2209,-0.107142,0,1,0,0,0,4,"603","0",0
2,"a340 v3_wing_rivets.step",603,1.30745,5.31048e-05,4.97413,1.50591,6,0.358316,-0.640113,0.679607,14.0518,-0.104951,0,1,0,0,0,4,"602","0",0
2,"a340 v3_wing_rivets.step",604,2.1731,8.82649e-05,5.92153,1.28404,6,0.37433,0.763351,0.526471,13.2209,-0.107142,0,1,0,0,0,4,"605","0",0
2,"a340 v3_wing_rivets.step",605,1.30745,5.31048e-05,4.97413,1.50591,6,0.358316,0.640113,0.679607,14.0518,-0.104951,0,1,0,0,0,4,"604","0",0
2,"a340 v3_wing_rivets.step",606,2.41504,9.80915e-05,6.10783,1.22925,6,0.245878,0.80142,0.545225,13.3765,-0.11032,0,1,0,0,0,5,"607","0",0
2,"a340 v3_wing_rivets.step",607,0.30091,1.22221e-05,2.55239,1.72285,6,0.261346,0.690504,0.674464,14.1849,-0.108455,0,1,0,0,0,4,"606","0",0
2,"a340 v3_wing_rivets.step",608,0.30091,1.22221e-05,2.55239,1.72285,6,0.261346,-0.690504,0.674464,14.1849,-0.108455,0,1,0,0,0,4,"609","0",0
2,"a340 v3_wing_rivets.step",609,2.41504,9.80915e-05,6.10783,1.22925,6,0.245878,-0.80142,0.545225,13.3765,-0.11032,0,1,0,0,0,5,"608","0",0
2,"a340 v3_wing_rivets.step",610,0.694747,2.82186e-05,6.85812,5.38732,6,0.556183,0.331827,0.761939,12.5825,-0.0986793,0,1,0,0,0,4,"611 614","0 0",0
2,"a340 v3_wing_rivets.step",611,2.52957,0.000102744,23.5859,17.5003,6,0.420357,0.764423,0.488833,13.0365,-0.0991294,0,1,0,0,0,16,"612 610","0 0",0
2,"a340 v3_wing_rivets.step",612,2.76952,0.000112489,17.0059,8.30969,6,0.354945,0.454008,0.817246,14.3902,-0.126546,0,1,0,0,0,14,"613 611","0 0",0
2,"a340 v3_wing_rivets.step",613,2.77564,0.000112738,17.0055,8.29096,6,0.354945,-0.454008,0.817246,14.3905,-0.126546,0,1,0,0,0,14,"615 612","0 0",0
2,"a340 v3_wing_rivets.step",614,0.693588,2.81715e-05,6.85843,5.39682,6,0.556183,-0.331827,0.761939,12.5824,-0.0986793,0,1,0,0,0,4,"610 615","0 0",0
2,"a340 v3_wing_rivets.step",615,2.53075,0.000102791,23.586,17.4924,6,0.420357,-0.764423,0.488833,13.0363,-0.0991294,0,1,0,0,0,16,"614 613","0 0",0
2,"a340 v3_wing_rivets.step",616,4.158,0.000168886,8.55282,1.39999,6,0.496716,0.289364,-0.818255,8.34524,-0.206591,0,1,0,0,0,5,"617 619","0 0",0
2,"a340 v3_wing_rivets.step",617,0.32418,1.31672e-05,5.28261,6.85018,6,0.498674,0.663872,-0.557313,9.02727,-0.26067,0,1,0,0,0,3,"616","0",0
2,"a340 v3_wing_rivets.step",618,0.358178,1.45481e-05,5.5511,6.84621,6,0.497668,-0.671541,-0.548962,9.06113,-0.263304,0,1,0,0,0,3,"619","0",0
2,"a340 v3_wing_rivets.step",619,4.48701,0.000182249,8.90489,1.40634,6,0.496137,-0.289474,-0.818567,8.32731,-0.209338,0,1,0,0,0,5,"616 618","0 0",0
2,"a340 v3_wing_rivets.step",620,0.134076,5.44578e-06,5.77363,19.785,6,0.62467,-0.00889795,0.780839,13.479,-0.120359,0,1,0,0,0,4,"621","0",0
2,"a340 v3_wing_rivets.step",621,9.18825,0.000373199,12.697,1.39625,6,0.576681,0.388075,0.718914,13.5035,-0.130658,0,1,0,0,0,5,"622 620","0 0",0
2,"a340 v3_wing_rivets.step",622,1.31088,5.3244e-05,5.97547,2.16756,6,0.465725,0.718883,0.516051,12.9402,-0.0905681,0,1,0,0,0,3,"621","0",0
2,"a340 v3_wing_rivets.step",623,8.68173,0.000352626,12.3394,1.39564,6,0.571279,-0.406789,0.712856,13.5048,-0.128371,0,1,0,0,0,5,"624","0",0
2,"a340 v3_wing_rivets.step",624,1.31088,5.3244e-05,5.97547,2.16756,6,0.465725,-0.718883,0.516051,12.9402,-0.0905681,0,1,0,0,0,3,"623","0",0
2,"a340 v3_wing_rivets.step",625,37.1111,0.00150734,36.7708,2.89931,6,-0.256238,-0.371165,-0.892513,9.78748,-0.138914,0,1,0,0,0,3,"626","0",0
2,"a340 v3_wing_rivets.step",626,33.6969,0.00136867,36.3322,3.11734,6,-0.257403,0.349739,-0.900792,9.78777,-0.139438,0,1,0,0,0,3,"625","0",0
2,"a340 v3_wing_rivets.step",627,205.451,0.0083448,54.6691,1.15762,6,-0.00361084,0.999993,-4.14202e-13,0.626602,-0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",628,81.5762,0.00331338,34.9072,1.18866,6,-0.126186,0.992007,-3.63587e-17,0.510202,-0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",629,96.8194,0.00393252,40.9757,1.38001,6,7.85777e-14,1,-3.35937e-17,0.444119,-0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",630,19.0644,0.000774339,14.5967,0.889361,6,0.0854731,-0.99634,3.29855e-17,0.464653,-0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",631,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.204994,0.00290102,0.539498,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",632,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.184561,0.0892632,0.578913,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",633,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.129545,0.158899,0.607148,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",634,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.00290102,0.204994,0.48411,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",635,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.0673859,0.193623,0.599029,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",636,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.187013,-0.0840048,0.530631,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",637,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.13399,-0.155169,0.511711,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",638,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.072838,-0.191639,0.491673,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",639,10.129,0.000411412,36.1252,10.2528,6,0.00277131,-0.999996,6.21749e-13,0.533547,0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",640,41.6936,0.00169347,42.2704,3.4103,6,0.977443,-0.211201,1.31319e-13,0.567614,-11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",641,205.451,0.0083448,54.6691,1.15762,6,-0.00361084,-0.999993,-3.31828e-13,0.626602,0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",642,81.5762,0.00331338,34.9072,1.18866,6,-0.126186,-0.992007,-3.5795e-17,0.510202,0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",643,96.8194,0.00393252,40.9757,1.38001,6,-0,-1,1.00781e-16,0.444119,0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",644,19.0644,0.000774339,14.5967,0.889361,6,0.0854731,0.99634,9.89564e-17,0.464653,0.763778,0,1,0,0,0,4,"","",0
