graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,165,8314.93,0.000228816,375.714,1.35097,6,-594.034,2478.97,1357.54,-1537.94,2444.0,858.515,0.000414261,-0.00104743,1.0,0.0013399,2.09671e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,84441.7,308677.0,0.0984696,0.0269374,0.710361,0.069492,0.988368,0,0,4,1,1,2,0.25,0.25,164 140 166 196,0 1 0 -1,2.05836 0.49684 1 0.0269374,6 8 6 8,111.437 70.7119 119.812 73.7524,5.11561e-07 2.44321 0.0258664 1.56073,2.83369e-07 0.00307447 0.000163658 0.0135556,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,166,8314.93,0.000228816,375.714,1.35097,6,-594.034,2409.03,1357.54,-1537.94,2444.0,858.515,0.000414261,0.00104743,1.0,0.0013399,2.09671e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,85077.8,311221.0,0.0977332,0.0267171,0.710437,0.0697934,0.988368,0,0,4,1,1,2,0.25,0.25,167 140 165 199,0 1 0 -1,2.05836 0.49684 1 0.0267171,6 8 6 8,111.437 70.7119 119.812 73.7524,5.17603e-07 2.44321 0.0258664 1.56073,2.86678e-07 0.00307447 0.000163658 0.0135556,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,167,4039.59,0.000111164,295.136,1.71592,6,-609.016,2355.23,1349.77,-1537.94,2444.0,858.515,0.000414261,0.00185201,1.0,0.00121579,1.17418e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,89941.2,311221.0,0.0449136,0.0129798,0.732507,0.209272,0.988368,0,0,4,1,1,2,0.25,0.25,168 140 166 199,0 1 0 -1,0.171947 0.241377 0.485823 0.0129798,6 8 6 8,100.654 39.2399 111.437 43.8047,4.79079e-08 2.42512 5.17603e-07 1.48126,3.00379e-08 0.00669738 2.86678e-07 0.029694,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,168,23493.2,0.000646501,1232.63,5.1465,6,-835.708,2283.22,1305.81,-1537.94,2444.0,858.515,0.000414261,0.00167747,0.36,0.00653931,7.49472e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,53054.1,311221.0,0.442816,0.0754871,0.653927,0.0542122,0.970616,2,0,5,1,4,2,0.142857,0.571429,169 140 167 199 200 201 202,0 1 0 -1 -1 -1 -1,75.8301 1.40378 5.81574 0.0754871 100.515 1.41368 1.05728,6 8 6 8 8 0 0,20.6106 417.993 100.654 608.634 69.7481 14.1687 0.819434,2.6582e-06 2.39909 4.79079e-08 1.00807 2.17523 2.14054 1.51343,1.91971e-06 0.0111266 3.00379e-08 0.190645 0.0195378 0.000247378 1.43448e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,169,309.814,8.52566e-06,105.484,2.85798,6,-991.463,2353.53,1332.47,-1537.94,2444.0,858.515,0.000414261,0.00172936,0.32,0.000183256,6.25279e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,29170.6,71543.0,0.0106207,0.00433045,0.400895,0.0562959,0.970616,1,2,4,2,2,1,0.4,0.4,192 161 140 168 202,-1 1 1 0 -1,0.0261203 0.00433045 0.0185122 0.0131874 0.0139428,1 1 8 6 0,28.2008 13.128 7.25893 20.6106 9.92991,1.45162 1.38998 2.38132 2.6582e-06 1.51376,0.0305148 0.0110777 1.57016e-05 1.91971e-06 0.000178485,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,170,11678.5,0.000321378,576.635,2.2657,6,-1905.36,2468.34,1270.49,-1537.94,2444.0,858.515,0.000414261,-0.00226294,1.0,0.00397126,1.99335e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,68641.3,126349.0,0.170139,0.0924308,0.541894,0.0985179,0.987737,2,0,2,1,2,1,0.25,0.5,155 141 171 188,0 -1 1 -1,1.06587 0.092996 1 0.0924308,6 0 6 0,239.672 45.7289 239.644 51.5894,3.53381e-06 1.47285 0.0703817 1.66832,2.0601e-06 0.000861148 0.00424452 0.000428971,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,171,11678.5,0.000321378,576.635,2.2657,6,-1905.36,2419.66,1270.49,-1537.94,2444.0,858.515,0.000414261,0.00226294,1.0,0.00397126,1.99334e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,68891.0,126349.0,0.169522,0.0924308,0.541655,0.0985179,0.987737,2,0,2,1,2,1,0.25,0.5,152 141 170 188,0 -1 1 -1,0.976853 0.0929961 1 0.0924308,6 0 6 0,239.672 45.7289 239.644 51.5894,3.74206e-06 1.47285 0.0703817 1.66832,1.9357e-06 0.000861405 0.00424452 0.000428968,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,172,8286.62,0.000228037,1910.43,35.0489,6,-1532.39,2220.1,824.845,-1537.94,2444.0,858.515,0.000414261,0.0048599,1.0,0.00209247,1.97847e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55977.7,125581.0,0.148034,0.0659862,0.507522,0.115097,0.998986,2,0,2,0,2,2,0.0,0.5,173 141 148 150,0 -1 0 -1,0.202308 0.0659862 0.173053 0.873706,6 0 6 0,946.769 7.07136 946.549 10.0392,2.16078e-07 1.4326 1.2017e-08 1.65196,2.50467e-07 0.000595251 1.29017e-08 0.00251804,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,173,40960.4,0.00112718,2016.22,7.89775,6,-1509.69,2228.56,798.968,-1537.94,2444.0,858.515,0.000414261,0.0130931,0.84,0.145784,8.00233e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,104579.0,355239.0,0.39167,0.115304,0.418694,0.148865,0.800907,4,0,2,0,4,2,0.0,0.666667,187 188 174 141 172 150,-1 -1 0 -1 0 -1,0.115304 0.324185 16.1666 0.326167 4.94296 4.31869,0 0 6 0 6 0,705.294 24.37 242.041 35.6983 946.769 62.0511,1.81583 1.73102 3.0254e-06 1.40298 2.16078e-07 1.67015,0.132769 0.008527 1.70562e-06 0.011743 2.50467e-07 0.00568175,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,174,2533.64,6.97225e-05,504.998,8.00984,6,-1905.15,2295.09,831.893,-1537.94,2444.0,858.515,0.000414261,0.00351602,1.0,0.000451772,2.89249e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,77556.1,126349.0,0.0326685,0.0200527,0.486239,0.139699,0.999209,2,0,2,0,2,2,0.0,0.5,175 141 173 188,0 -1 0 -1,0.146166 0.0201754 0.061856 0.0200527,6 0 6 0,241.935 9.81889 242.041 11.2027,2.56631e-08 1.42849 3.0254e-06 1.70818,1.08887e-08 0.00138343 1.70562e-06 0.00218892,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,175,17334.1,0.00047701,626.83,1.80381,6,-1904.55,2336.37,832.809,-1537.94,2444.0,858.515,0.000414261,-1.32458e-05,1.0,2.98613e-06,6.65383e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,67913.4,126349.0,0.255238,0.137192,0.567506,0.135413,0.999991,2,0,2,0,2,2,0.0,0.5,176 141 174 188,0 -1 0 -1,1.00839 0.138031 6.84155 0.137192,6 0 6 0,241.012 66.1206 241.935 77.7625,9.77587e-09 1.43272 2.56631e-08 1.70405,1.21935e-08 0.00079003 1.08887e-08 0.000178541,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,176,17189.8,0.00047304,624.359,1.80464,6,-1904.54,2408.22,834.609,-1537.94,2444.0,858.515,0.000414261,-6.59596e-06,1.0,1.38986e-06,2.06389e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,71613.5,126349.0,0.240035,0.13605,0.566906,0.134348,0.999991,2,0,2,1,2,1,0.25,0.5,177 141 175 188,1 -1 0 -1,1 0.136882 0.991676 0.13605,6 0 6 0,240.655 65.5601 241.012 77.1326,0.0449805 1.43534 9.77587e-09 1.70452,0.00265976 0.000768276 1.21935e-08 5.66647e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,177,17189.8,0.00047304,624.359,1.80464,6,-1904.54,2479.78,834.609,-1537.94,2444.0,858.515,0.000414261,6.59596e-06,1.0,1.38986e-06,2.06389e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,71613.5,126349.0,0.240035,0.13605,0.566906,0.134348,0.999991,2,0,2,1,2,1,0.25,0.5,176 141 178 188,1 -1 0 -1,1 0.136882 0.991676 0.13605,6 0 6 0,240.655 65.5601 241.012 77.1326,0.0449805 1.43532 1.38469e-08 1.70452,0.00265976 0.000773534 9.8448e-09 5.66647e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,178,17334.1,0.00047701,626.83,1.8038,6,-1904.55,2551.63,832.809,-1537.94,2444.0,858.515,0.000414261,1.32458e-05,1.0,2.98613e-06,6.65383e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,67913.4,126349.0,0.255238,0.137192,0.567506,0.135413,0.999991,2,0,2,0,2,2,0.0,0.5,177 141 179 188,0 -1 0 -1,1.00839 0.138031 6.84153 0.137192,6 0 6 0,241.012 66.1206 241.935 77.7625,1.38469e-08 1.43272 2.74337e-08 1.70405,9.8448e-09 0.000789575 1.16436e-08 0.000178517,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,179,2533.65,6.97227e-05,504.998,8.00982,6,-1905.15,2592.91,831.893,-1537.94,2444.0,858.515,0.000414261,-0.00351602,1.0,0.000451771,2.89249e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,77297.8,126349.0,0.0327778,0.0200528,0.486239,0.139698,0.999209,2,0,2,0,2,2,0.0,0.5,178 141 180 188,0 -1 0 -1,0.146166 0.0201754 0.0634572 0.0200528,6 0 6 0,241.935 9.81891 242.041 11.2027,2.74337e-08 1.42849 3.9873e-06 1.70819,1.16436e-08 0.00138359 2.24735e-06 0.00218856,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,180,39927.0,0.00109874,2013.13,8.07731,6,-1514.65,2659.38,799.927,-1537.94,2444.0,858.515,0.000414261,-0.0130931,0.84,0.145784,8.00233e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,104690.0,356208.0,0.381384,0.112089,0.418892,0.148865,0.800907,4,0,2,0,4,2,0.0,0.666667,184 188 179 141 181 145,-1 -1 0 -1 0 -1,0.112089 0.316005 15.7587 0.317938 4.81825 4.34955,0 0 6 0 6 0,705.319 24.2581 242.041 35.6983 946.769 59.0433,1.847 1.73098 3.9873e-06 1.40298 1.20667e-07 1.66996,0.11837 0.00852895 2.24735e-06 0.011743 1.84392e-07 0.00576282,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,181,8286.61,0.000228037,1910.43,35.0489,6,-1532.39,2667.9,824.845,-1537.94,2444.0,858.515,0.000414261,-0.0048599,1.0,0.00209247,1.97847e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55643.1,125581.0,0.148924,0.0659862,0.507522,0.115097,0.998986,2,0,2,0,2,2,0.0,0.5,180 141 142 145,0 -1 0 -1,0.207544 0.0659862 0.173052 0.902724,6 0 6 0,946.769 7.07136 946.549 10.0392,1.20667e-07 1.4326 1.07826e-08 1.65196,1.84392e-07 0.000595251 1.0285e-08 0.00251819,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,182,273.224,7.51877e-06,137.69,5.52176,8,-741.366,2679.17,913.157,-1537.94,2444.0,858.515,0.000414261,0.0025348,0.4,0.000193243,1.12464e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,173620.0,494446.0,0.00157369,0.000552586,0.392807,0.0,0.999849,2,0,1,1,1,1,0.333333,0.333333,144 143 146,0 1 -1,0.0173922 0.0255246 0.000552586,0 0 8,63.2462 10.3015 64.1425,0 1.5708 1.38888,0 0 0.0163248,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,183,6094.47,0.000167712,518.87,3.51537,8,-1016.36,2663.92,915.014,-1537.94,2444.0,858.515,0.000414261,0.00285095,0.56,0.00754052,3.31004e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,118620.0,356208.0,0.051378,0.0171093,0.346342,0.0,0.993639,3,0,1,1,2,1,0.25,0.5,145 144 154 184,1 0 -1 -1,0.663918 0.387946 0.065263 0.0171093,0 0 8 0,46.1401 232.784 158.234 81.7119,1.5708 0 1.45841 1.40308,0 0 0.0709418 0.0052714,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,184,356208.0,0.00980239,2469.32,1.3622,0,-1408.0,2602.25,1019.25,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,50883.7,126349.0,7.00045,2.81924,0.473927,0.0348385,0.962419,2,0,4,1,4,1,0.166667,0.666667,180 188 156 154 183 145,-1 1 0 -1 -1 -1,8.9215 2.81924 11.7294 3.81448 58.4478 38.8045,6 0 8 8 8 0,705.319 394.647 683.766 421.204 81.7119 182.675,1.847 1.53595 1.3411e-08 0.738877 1.40308 1.53595,0.11837 0 4.47035e-09 0.137533 0.0052714 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,185,197.737,5.44147e-06,109.228,4.80142,8,-737.78,2209.81,909.949,-1537.94,2444.0,858.515,0.000414261,0.00270689,0.4,6.66626e-05,1.23829e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,173703.0,494446.0,0.00113837,0.000399917,0.404316,0.0,0.999869,2,0,1,1,1,1,0.333333,0.333333,147 149 146,1 0 -1,0.0189605 0.0121818 0.000399917,0 0 8,8.99931 49.6946 50.5341,1.5708 0 1.35363,0 0 0.0153078,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,186,6038.07,0.00016616,494.054,3.21692,8,-1019.58,2226.0,912.375,-1537.94,2444.0,858.515,0.000414261,0.00311407,0.56,0.00572594,5.03958e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,119282.0,355239.0,0.0506202,0.0169972,0.356241,0.0,0.991974,3,0,1,1,2,1,0.25,0.5,149 150 187 151,0 1 -1 -1,0.37198 0.636628 0.0169972 0.0627843,0 0 0 8,219.233 47.6406 75.6681 151.512,0 1.5708 1.40147 1.44041,0 0 0.00468675 0.0809412,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,187,355239.0,0.00977569,2460.85,1.35657,0,-1409.33,2287.48,1018.67,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,51652.2,126349.0,6.8775,2.81157,0.474128,0.0303434,0.956844,2,0,4,1,4,1,0.166667,0.666667,150 186 151 153 188 173,-1 -1 -1 0 1 -1,37.4549 58.8331 3.6938 11.4927 2.81157 8.67273,0 8 8 8 0 6,181.58 75.6681 422.025 681.576 394.712 705.294,1.54045 1.40147 0.76098 0 1.54045 1.81583,2.22045e-16 0.00468675 0.137507 0 2.22045e-16 0.132769,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,188,126349.0,0.00347696,1448.13,1.32079,0,-1788.51,2444.03,1017.98,-1537.94,2444.0,858.515,0.000414261,0.0,0.84,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,16,60874.8,356208.0,2.07555,0.354705,0.107147,0.0303434,0.148865,2,0,14,4,12,0,0.25,0.75,180 179 178 177 176 175 174 173 187 153 152 171 170 155 156 184,-1 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1,3.1645 49.8683 7.28906 7.35024 7.35024 7.28906 49.8685 3.08466 0.355674 4.08765 10.5685 10.8189 10.8189 11.5316 4.1605 0.354705,6 6 6 6 6 6 6 6 0 8 6 6 6 6 8 0,24.2581 11.2027 77.7625 77.1326 77.1326 77.7625 11.2027 24.37 394.712 85.6515 1.59048 51.5894 51.5894 1.91734 85.6125 394.647,1.73098 1.70819 1.70405 1.70452 1.70452 1.70405 1.70818 1.73102 1.54045 1.48689 1.66764 1.66832 1.66832 1.66765 1.48331 1.53595,0.00852895 0.00218856 0.000178517 5.66647e-05 5.66647e-05 0.000178541 0.00218892 0.008527 2.22045e-16 0.0283689 2.19805e-07 0.000428968 0.000428971 4.04835e-07 0.0277298 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,189,2282.21,6.28034e-05,216.268,1.63087,6,-1008.65,2480.78,870.881,-1537.94,2444.0,858.515,0.000414261,0.0288045,0.92,0.0997708,4.26914e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,45526.1,107784.0,0.0501297,0.0211739,0.761265,0.620595,0.989351,0,1,4,0,0,4,0.0,0.0,161 190 203 204,0 0 0 0,0.0318998 0.976805 0.0211739 5.17524,1 6 8 6,69.4803 31.4148 82.0847 33.288,5.14493e-06 5.96046e-09 8.51679e-06 1.18636e-05,2.33258e-06 7.30005e-09 5.06251e-06 1.12856e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,190,2336.4,6.42947e-05,219.344,1.63867,6,-1008.87,2408.31,870.366,-1537.94,2444.0,858.515,0.000414261,0.0288004,0.92,0.236753,4.26338e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,45513.7,107784.0,0.0513341,0.0216767,0.762402,0.624426,0.988821,0,1,4,0,0,4,0.0,0.0,203 189 161 205,0 0 0 0,0.0216767 1.02375 0.0326573 5.24247,8 6 1 6,83.3983 31.4148 71.0151 33.5154,4.15581e-06 5.96046e-09 4.81632e-06 1.00366e-05,2.64103e-06 7.30005e-09 4.23003e-06 7.38584e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,191,248.059,6.82627e-06,72.8125,1.70077,6,-1001.24,2369.58,897.439,-1537.94,2444.0,858.515,0.000414261,0.00380752,1.0,0.0216933,1.66921e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21758.6,71543.0,0.0114005,0.00346728,0.844734,0.659932,0.998768,0,2,4,0,0,4,0.0,0.0,206 192 161 205,0 0 0 0,0.077893 0.0209138 0.00346728 0.556601,6 1 1 6,5.58283 27.3648 14.3279 25.5369,7.95848e-06 2.72116e-06 8.50417e-07 1.81671e-06,4.25921e-06 1.32871e-06 1.14916e-06 6.61188e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,192,11861.0,0.0003264,921.702,5.69965,1,-1000.76,2367.24,1119.27,-1537.94,2444.0,858.515,0.000414261,-0.01,1.0,0.0247577,1.3552499999999997e-20,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,23580.3,71543.0,0.503006,0.165789,0.765384,0.137185,0.998768,1,1,3,0,1,3,0.0,0.25,202 191 161 169,0 0 0 -1,0.533792 47.8153 0.165789 38.2844,0 6 1 6,429.719 27.3648 436.418 28.2008,0 2.72116e-06 0 1.45162,0 1.32871e-06 0 0.0305148,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,193,11822.1,0.000325329,918.856,5.68317,1,-1000.76,2520.76,1119.98,-1537.94,2444.0,858.515,0.000414261,-0.01,1.0,0.0247577,0.0,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,23863.5,71543.0,0.495406,0.165245,0.765357,0.137185,0.998659,1,1,3,0,1,3,0.0,0.25,161 194 195 162,0 0 0 -1,0.165245 45.5813 0.506482 38.1587,1 6 0 6,434.995 27.3648 428.296 28.2008,0 2.73336e-06 0 1.45162,0 1.33484e-06 0 0.0305148,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,194,259.363,7.13732e-06,73.6972,1.66642,6,-1001.22,2518.43,898.621,-1537.94,2444.0,858.515,0.000414261,0.00384215,1.0,0.0269027,1.64525e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21748.1,71543.0,0.0119258,0.00362527,0.845478,0.661391,0.998659,0,2,4,0,0,4,0.0,0.0,161 193 207 204,0 0 0 0,0.00362527 0.0219388 0.081398 0.588142,1 1 6 6,14.9958 27.3648 5.90617 25.4304,8.10422e-07 2.73336e-06 4.2468e-06 1.12016e-06,6.2281e-07 1.33484e-06 2.24949e-06 5.25229e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,195,23341.6,0.00064233,935.391,2.98295,0,-998.29,2566.73,1077.75,-1537.94,2444.0,858.515,0.000414261,0.0,0.76,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,60390.8,308677.0,0.386509,0.0756183,0.350398,0.0348385,0.962791,1,1,5,1,3,2,0.166667,0.5,207 196 198 163 162 193,0 -1 1 -1 -1 0,7.32549 0.0756183 1.5334 1.00923 75.3407 1.9744,6 8 0 6 6 1,91.3294 71.5238 328.892 5.42027 9.92991 428.296,1.61722e-08 1.04369 1.60564 1.51329 1.51376 0,1.07673e-08 2.22045e-16 2.22045e-16 9.39072e-05 0.000178485 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,196,308677.0,0.00849437,2588.06,1.72677,8,-709.449,2596.17,1051.96,-1537.94,2444.0,858.515,0.000414261,-0.00174919,0.84,0.339421,1.81996e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,13,46605.6,311221.0,6.62316,0.991824,0.332707,0.003454,0.91967,3,0,10,0,12,1,0.0,0.923077,195 198 197 163 164 165 199 208 209 210 211 203 207,-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1,13.2243 20.2782 2409.43 13.3463 76.4129 37.1231 0.991824 15.5487 33.4318 4.63336 22.366 2.86385 96.8746,0 0 8 6 6 6 8 6 6 0 6 8 6,71.5238 330.665 5.03558 603.56 43.8047 73.7524 663.353 119.576 184.569 185.688 31.7604 241.807 32.9638,1.04369 2.40147 2.19422 1.00517 1.48126 1.56073 0 1.59226 1.52486 1.84014 1.76313 1.63496 1.19394,2.22045e-16 0.117294 0.00229988 0.189178 0.0296949 0.0135556 0 0.00468443 0.0257358 0 0.06603 0.0560823 0.145513,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,197,128.112,3.52547e-06,107.451,7.17174,8,-1061.96,2547.43,1322.12,-1537.94,2444.0,858.515,0.000414261,0.00488409,0.4,6.71507e-05,4.22312e-13,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,115676.0,308677.0,0.00110751,0.000415036,0.875456,0.711096,0.999866,1,0,2,0,2,1,0.0,0.666667,198 163 196,0 -1 -1,0.00841619 0.00553921 0.000415036,0 6 8,51.0217 51.3941 5.03558,0 2.1814 2.19422,0 0.0143305 0.00229988,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,198,15222.1,0.000418892,740.376,2.86563,0,-1027.05,2573.62,1209.73,-1537.94,2444.0,858.515,0.000414261,0.0,0.6,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,88818.6,308677.0,0.171384,0.049314,0.663479,0.0348385,0.999866,1,0,3,1,2,1,0.25,0.5,196 197 163 195,-1 0 -1 1,0.049314 118.819 0.658161 0.652144,8 8 6 0,330.665 51.0217 29.7967 328.892,2.40147 0 2.15572 1.60564,0.117294 0 0.000366143 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,199,311221.0,0.0085644,2594.46,1.72113,8,-711.734,2291.76,1052.19,-1537.94,2444.0,858.515,0.000414261,-0.00174873,0.84,0.418166,1.79495e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,13,46467.1,308677.0,6.69767,1.00824,0.332563,0.00380767,0.923579,3,0,10,0,12,1,0.0,0.923077,203 211 210 212 213 196 166 167 168 200 201 202 206,-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1,2.88746 22.5503 4.67155 33.7074 15.6769 1.00824 37.4292 77.0428 13.2473 1331.56 18.7275 14.0061 97.7264,8 6 0 6 6 8 6 6 6 8 0 0 6,241.815 31.7117 183.222 184.569 119.576 663.353 73.7524 43.8047 608.634 6.7672 347.515 56.7333 33.0017,1.66642 1.7842 1.84014 1.52487 1.59226 0 1.56073 1.48126 1.00807 2.16837 2.38705 1.04369 1.20303,0.061809 0.0576051 0 0.0257362 0.00468443 0 0.0135556 0.029694 0.190645 0.00311401 0.123041 2.80867e-16 0.149728,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,200,233.727,6.43186e-06,145.788,7.23647,8,-1058.48,2344.39,1323.28,-1537.94,2444.0,858.515,0.000414261,0.00488598,0.4,0.000303397,6.34295e-13,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,117111.0,311221.0,0.00199578,0.000751,0.877675,0.715472,0.999757,1,0,2,0,2,1,0.0,0.666667,201 199 168,0 -1 -1,0.0140644 0.000751 0.00994872,0 8 6,69.2731 6.7672 69.7481,1.25382e-08 2.16837 2.17523,6.52953e-09 0.00311401 0.0195378,0
