graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,200,0.00352274,1.20093e-07,0.2407,1.30877,6,57.375,21.9454,-2.32855,-32.3892,-5.78792,-1.18378,0.00493936,2.53607,1.0,0.0120565,0.963531,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7223,364.983,3.79924e-05,9.6518e-06,0.307119,0.0127117,0.996561,0,0,4,1,2,1,0.25,0.5,247 201 181 199,-1 -1 1 0,9.6518e-06 0.374049 0.000598784 0.256315,6 6 6 6,0.070501 0.05 0.0701991 0.05,1.5818 0.752988 1.58123 0.000139155,0.00537376 3.40388e-16 0.00527877 2.71051e-20,0
18,Gulfstream G280 v17_wing_rivets.step,201,0.00941786,3.21062e-07,0.476582,1.91917,6,57.4383,22.0283,-2.32662,-32.3892,-5.78792,-1.18378,0.00493936,3.80909,1.0,0.163474,4.05519,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7254,364.983,0.000101567,2.58036e-05,0.198804,0.0440769,0.530619,0,0,4,1,3,0,0.25,0.75,247 202 181 200,-1 -1 1 -1,2.58036e-05 0.294431 0.00160082 2.67344,6 6 6 6,0.188452 0.05 0.18813 0.05,1.61722 0.0746893 1.61643 0.752988,0.00366819 7.34265e-16 0.00352318 3.40388e-16,0
18,Gulfstream G280 v17_wing_rivets.step,202,0.0319866,1.09045e-06,1.38025,4.73953,6,57.2332,22.3666,-2.34027,-32.3892,-5.78792,-1.18378,0.00493936,0.55375,1.0,0.0560198,0.0527583,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7281,364.983,0.000344951,8.76388e-05,0.327723,0.0162688,0.738067,0,0,4,1,3,0,0.25,0.75,247 203 181 201,-1 -1 1 -1,8.76388e-05 0.863034 0.00543698 3.39638,6 6 6 6,0.640124 0.05 0.640124 0.05,1.59463 0.171499 1.59448 0.0746893,0.00917783 4.57757e-16 0.00895738 7.34265e-16,0
18,Gulfstream G280 v17_wing_rivets.step,203,0.037063,1.26351e-06,1.58357,5.38424,6,56.6253,22.6155,-2.36861,-32.3892,-5.78792,-1.18378,0.00493936,0.499267,1.0,0.0499573,0.0445083,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7349,364.983,0.000399666,0.000101547,0.374231,0.0134972,0.738067,0,0,4,1,3,0,0.25,0.75,247 204 181 202,-1 -1 1 -1,0.000101547 0.892297 0.00629985 1.1587,6 6 6 6,0.741785 0.05 0.741785 0.05,1.56414 0.16558 1.56485 0.171499,0.00808302 2.67377e-16 0.00784189 4.57757e-16,0
18,Gulfstream G280 v17_wing_rivets.step,204,0.0415366,1.41601e-06,1.76112,5.94203,6,55.9402,22.3325,-2.3931,-32.3892,-5.78792,-1.18378,0.00493936,0.53776,1.0,0.0697889,0.0560626,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7379,364.983,0.000447893,0.000113804,0.35514,0.0477692,0.691394,0,0,4,1,3,0,0.25,0.75,247 205 181 203,-1 -1 1 -1,0.000113804 0.852943 0.00706026 1.1207,6 6 6 6,0.830558 0.05 0.830558 0.05,1.5408 0.238159 1.54204 0.16558,0.00535041 2.16244e-16 0.00530136 2.67377e-16,0
18,Gulfstream G280 v17_wing_rivets.step,205,0.048698,1.66015e-06,2.04823,6.85545,6,55.702,21.5183,-2.39658,-32.3892,-5.78792,-1.18378,0.00493936,0.286389,1.0,0.034754,0.0135491,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7535,364.983,0.000525026,0.000133425,0.358256,0.0270427,0.73633,0,0,4,1,3,0,0.25,0.75,247 206 181 204,-1 -1 1 -1,0.000133425 0.457846 0.00827752 1.17241,6 6 6 6,0.974114 0.05 0.974114 0.05,1.53242 0.173261 1.53339 0.238159,0.000787118 3.05311e-16 0.000652237 2.16244e-16,0
18,Gulfstream G280 v17_wing_rivets.step,206,0.106363,3.62601e-06,4.3581,14.21,6,56.4365,20.2257,-2.34877,-32.3892,-5.78792,-1.18378,0.00493936,0.181345,1.0,0.0635978,0.00566054,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7529,364.983,0.00114674,0.00029142,0.43344,0.0195439,0.954554,0,0,4,1,3,0,0.25,0.75,247 207 181 205,-1 -1 1 -1,0.00029142 1.09616 0.0180793 2.18414,6 6 6 6,2.12905 0.05 2.12905 0.05,1.54954 0.059261 1.54966 0.173261,0.00944664 6.93889e-18 0.00921128 3.05311e-16,0
18,Gulfstream G280 v17_wing_rivets.step,207,0.0970331,3.30793e-06,3.9905,13.0594,6,58.1633,19.2094,-2.23136,-32.3892,-5.78792,-1.18378,0.00493936,-0.0171177,1.0,0.000356634,1.24228e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.749,364.983,0.00104619,0.000265857,0.425832,0.0074658,0.954554,1,0,3,2,2,0,0.5,0.5,247 208 181 206,-1 1 1 -1,0.000265857 4.06442 0.0164934 0.912279,6 0 6 6,1.94525 0.05 1.94525 0.05,1.56534 0.754238 1.56522 0.059261,0.00082679 1.11022e-16 0.000805498 6.93889e-18,0
18,Gulfstream G280 v17_wing_rivets.step,208,0.0238738,8.13876e-07,1.05527,3.71191,0,59.1211,18.5687,-2.14968,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7783,364.983,0.000257321,6.54108e-05,0.189904,5.55112e-17,0.704404,1,0,3,3,1,0,0.75,0.25,247 209 181 207,-1 1 1 1,6.54108e-05 0.158806 0.00405799 0.246038,6 0 6 6,0.477578 0.05 0.477694 0.05,1.5121 1.5708 1.51185 0.754238,0.000565097 0 0.000590535 1.11022e-16,0
18,Gulfstream G280 v17_wing_rivets.step,209,0.150333,5.12497e-06,6.12097,19.8324,0,57.789,17.83,-2.22293,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.88,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7411,364.983,0.001621,0.000411891,0.0462177,5.55112e-17,0.0885992,2,0,2,3,1,0,0.75,0.25,247 210 181 208,-1 1 1 1,0.000411891 2.01368 0.0255531 6.29699,6 0 6 0,3.0099 0.05 3.01107 0.05,1.52375 1.48208 1.52381 1.5708,0.00350336 2.22045e-16 0.00365818 0,0
18,Gulfstream G280 v17_wing_rivets.step,210,0.0746558,2.54507e-06,3.08868,10.1688,0,56.061,17.9924,-2.33295,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7565,364.983,0.000804858,0.000204546,0.0559165,0.00570816,0.0885992,2,0,2,3,1,0,0.75,0.25,247 211 181 209,-1 1 1 1,0.000204546 7.60764 0.0126897 0.496603,6 0 6 0,1.49434 0.05 1.49434 0.05,1.61373 1.65951 1.61349 1.48208,0.00162518 0 0.00169574 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,211,0.00981327,3.34542e-07,0.491399,1.95814,0,55.8368,18.7022,-2.35775,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7395,364.983,0.000105815,2.68869e-05,0.0722384,0.0330044,0.104083,2,0,2,3,1,0,0.75,0.25,247 182 181 210,-1 1 1 1,2.68869e-05 0.567424 0.00166803 0.131447,6 0 6 0,0.19513 0.05 0.196268 0.05,1.60394 1.46652 1.60326 1.65951,0.000228405 2.22045e-16 0.000239842 0,0
18,Gulfstream G280 v17_wing_rivets.step,212,3.47188,0.000118359,6.81424,1.06429,6,53.4705,17.634,-2.42804,-32.3892,-5.78792,-1.18378,0.00493936,-0.00429159,0.56,3.19327e-05,2.28412e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,0.0486469,0.0865927,71.3691,40.0944,0.0264043,0.0019202,0.0419826,0,0,7,0,7,0,0.0,1.0,239 238 237 236 235 234 233,-1 -1 -1 -1 -1 -1 -1,99.4244 97.6804 72.2856 40.0944 98.7234 63.1044 76.7159,6 6 6 6 6 6 6,0.698594 0.711143 0.960922 1.73297 0.70406 1.10064 0.90591,1.61245 1.58076 1.54167 1.5389 1.57136 1.60116 1.61619,0.00711054 0.0120892 0.00437512 0.00317104 0.00849309 0.00585768 0.00422503,2
18,Gulfstream G280 v17_wing_rivets.step,213,7.27173,0.000247899,11.5371,1.45661,6,49.2491,17.4698,-2.54916,-32.3892,-5.78792,-1.18378,0.00493936,-0.0048335,0.36,0.000162447,2.71622e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.0721251,0.103869,100.821,70.0088,0.016211,0.0104242,0.0195578,2,0,6,0,8,0,0.0,1.0,264 263 262 261 260 259 258 257,-1 -1 -1 -1 -1 -1 -1 -1,96.5614 105.463 70.0088 187.032 101.907 93.263 71.6344 185.708,6 0 6 6 6 0 6 6,1.50464 1.37903 2.07709 0.777286 1.42632 1.55941 2.02904 0.784226,1.54889 1.55378 1.57456 1.59107 1.58757 1.59304 1.59935 1.56713,0.000718537 0.00176486 0.0103853 0.00140286 0.000871156 0.00186926 0.00232824 0.00982709,2
18,Gulfstream G280 v17_wing_rivets.step,214,7.59802,0.000259022,30.4866,9.73439,6,53.0357,18.8116,-2.49524,-32.3892,-5.78792,-1.18378,0.00493936,-0.00443461,0.24,0.000202267,2.25253e-08,0.0,3,2,6.22319,6.81421,1.60416,0.0333608,1,0,1,0,1,32,0.0476219,0.0865927,159.549,87.7443,0.0224486,0.000895217,0.0351425,2,0,30,32,0,0,1.0,0.0,215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,180.741 145.892 123.299 127.987 143.565 174.905 143.844 9478.58 137.34 149.319 133.685 115.424 113.966 132.359 167.738 134.988 9475.48 146.789 167.888 138.1 216.051 87.7443 158.193 213.768 217.585 140.048 251.496 246.692 170.594 153.741 247.401 106.63,6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,0.840499 1.04173 1.23272 1.18951 1.0587 0.868814 1.05664 0.0159671 1.106 1.0182 1.13674 1.31656 1.33592 1.14882 0.905771 1.1259 0.0159674 1.03477 0.905908 1.10064 0.704055 1.73297 0.960922 0.711118 0.698594 1.08495 0.604373 0.616076 0.890792 0.98847 0.614116 1.42441,1.59005 1.58693 1.57234 1.56493 1.55068 1.53697 1.54166 1.53964 1.5743 1.54578 1.51989 1.52704 1.56006 1.59125 1.60253 1.59454 1.59992 1.5748 1.61627 1.60122 1.57133 1.53885 1.54161 1.58082 1.61252 1.594 1.57814 1.56508 1.55107 1.54842 1.56844 1.60029,0.00160962 0.00344342 0.00294276 0.00252281 0.00516246 0.00171954 0.00411008 1.93279e-05 0.00539376 0.00941487 0.00379717 0.0069278 0.0106571 0.00706896 0.000669578 0.00291512 1.92398e-05 0.00627245 0.00422284 0.00587724 0.00850552 0.00317903 0.00439668 0.0121063 0.00710929 0.00287807 0.00410275 0.00423013 0.00190313 0.00107968 0.00879521 0.00341699,2
18,Gulfstream G280 v17_wing_rivets.step,215,0.0420381,1.43311e-06,1.781,6.00446,6,51.326,19.2615,-2.52661,-32.3892,-5.78792,-1.18378,0.00493936,-0.369378,1.0,0.0420393,0.022836,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1712,364.983,0.000451193,0.000115178,0.386922,0.0106746,0.760527,0,0,4,3,1,0,0.75,0.25,247 216 214 232,-1 1 1 1,0.000115178 0.807186 0.00553278 0.812152,6 6 6 6,0.840499 0.05 0.840499 0.05,1.59012 0.226918 1.59005 0.171503,0.001658 4.09148e-16 0.00160962 2.92555e-16,0
18,Gulfstream G280 v17_wing_rivets.step,216,0.0520799,1.77544e-06,2.18345,7.28462,6,51.0639,20.1119,-2.52609,-32.3892,-5.78792,-1.18378,0.00493936,-0.362906,1.0,0.0471784,0.0223282,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1711,364.983,0.00055897,0.000142691,0.360072,0.0330388,0.760527,0,0,4,3,1,0,0.75,0.25,247 217 214 215,-1 1 1 1,0.000142691 0.845142 0.0068544 1.23887,6 6 6 6,1.04173 0.05 1.04173 0.05,1.58671 0.196963 1.58693 0.226918,0.00364484 3.61143e-16 0.00344342 4.09148e-16,0
18,Gulfstream G280 v17_wing_rivets.step,217,0.0616227,2.10076e-06,2.56545,8.4992,6,51.5977,21.0481,-2.5088,-32.3892,-5.78792,-1.18378,0.00493936,-0.281148,1.0,0.0522033,0.0131186,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1731,364.983,0.000661379,0.000168837,0.38135,0.0244954,0.825276,0,0,4,3,1,0,0.75,0.25,247 218 214 216,-1 1 1 1,0.000168837 1.03802 0.00811036 1.18323,6 6 6 6,1.23273 0.05 1.23272 0.05,1.57186 0.126608 1.57234 0.196963,0.00282554 3.47776e-16 0.00294276 3.61143e-16,0
18,Gulfstream G280 v17_wing_rivets.step,218,0.0593653,2.02381e-06,2.47912,8.23857,6,52.6932,21.4461,-2.48558,-32.3892,-5.78792,-1.18378,0.00493936,-0.274526,1.0,0.0390721,0.0131079,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1738,364.983,0.000637146,0.000162652,0.391613,0.0059807,0.825276,0,0,4,3,1,0,0.75,0.25,247 219 214 217,-1 1 1 1,0.000162652 1.12171 0.00781327 0.963368,6 6 6 6,1.18961 0.05 1.18951 0.05,1.565 0.181673 1.56493 0.126608,0.00240896 1.8619e-16 0.00252281 3.47776e-16,0
18,Gulfstream G280 v17_wing_rivets.step,219,0.0529238,1.80421e-06,2.2174,7.39313,6,53.6941,21.076,-2.46221,-32.3892,-5.78792,-1.18378,0.00493936,-0.372982,1.0,0.0664588,0.0255009,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1709,364.983,0.000568029,0.000145004,0.35017,0.0167573,0.684299,0,0,4,3,1,0,0.75,0.25,247 220 214 218,-1 1 1 1,0.000145004 1.21829 0.00696547 0.891493,6 6 6 6,1.0587 0.05 1.0587 0.05,1.55051 0.215404 1.55068 0.181673,0.00540247 3.41405e-16 0.00516246 1.8619e-16,0
18,Gulfstream G280 v17_wing_rivets.step,220,0.0434409,1.48093e-06,1.83763,6.18594,6,54.0504,20.2387,-2.44971,-32.3892,-5.78792,-1.18378,0.00493936,-0.37131,1.0,0.0455943,0.0239661,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1716,364.983,0.000466246,0.000119022,0.376289,0.0337844,0.752097,0,0,4,3,1,0,0.75,0.25,247 221 214 219,-1 1 1 1,0.000119022 0.822416 0.0057174 0.82082,6 6 6 6,0.868814 0.05 0.868814 0.05,1.53602 0.19441 1.53697 0.215404,0.00186133 5.08617e-16 0.00171954 3.41405e-16,0
18,Gulfstream G280 v17_wing_rivets.step,221,0.0528211,1.80071e-06,2.21345,7.3811,6,53.682,19.3945,-2.4588,-32.3892,-5.78792,-1.18378,0.00493936,-0.290925,1.0,0.040944,0.0135544,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1563,364.983,0.000567016,0.000144722,0.324974,0.0285987,0.752097,1,0,3,2,2,0,0.5,0.5,247 222 214 220,-1 -1 1 1,0.000144722 65.8947 0.00695196 1.21593,6 0 6 6,1.05681 0.05 1.05664 0.05,1.54049 1.34044 1.54166 0.19441,0.00413565 0 0.00411008 5.08617e-16,0
18,Gulfstream G280 v17_wing_rivets.step,222,0.000801598,2.73271e-08,0.131459,1.71559,0,53.2918,19.0429,-2.47088,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1722,364.983,8.60341e-06,2.19626e-06,0.226712,0.0113583,0.457752,0,0,4,1,3,0,0.25,0.75,247 223 214 221,-1 -1 1 -1,2.19626e-06 0.0144895 0.000105501 0.0151757,6 6 6 6,0.0154918 0.05 0.0159671 0.05,1.53898 1.37011 1.53964 1.34044,1.89006e-05 1.57009e-16 1.93279e-05 0,0
18,Gulfstream G280 v17_wing_rivets.step,223,0.0553227,1.88599e-06,2.31213,7.6897,6,53.8414,19.0437,-2.45059,-32.3892,-5.78792,-1.18378,0.00493936,-0.258188,1.0,0.031064,0.010918,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1581,364.983,0.000593858,0.000151576,0.298488,0.0019799,0.732307,1,0,3,2,2,0,0.5,0.5,247 224 214 222,-1 1 1 -1,0.000151576 1.08722 0.0072812 69.0155,6 6 6 0,1.10613 0.05 1.106 0.05,1.57492 0.192613 1.5743 1.37011,0.00557168 2.23773e-16 0.00539376 1.57009e-16,0
18,Gulfstream G280 v17_wing_rivets.step,224,0.0508845,1.73469e-06,2.13641,7.13794,6,54.7636,18.6244,-2.40829,-32.3892,-5.78792,-1.18378,0.00493936,-0.362745,1.0,0.0586694,0.0225979,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1732,364.983,0.000546128,0.000139416,0.359096,0.0143704,0.732307,0,0,4,3,1,0,0.75,0.25,247 225 214 223,-1 1 1 1,0.000139416 0.895296 0.00669708 0.919776,6 6 6 6,1.0182 0.05 1.0182 0.05,1.54563 0.195759 1.54578 0.192613,0.00961652 4.73312e-16 0.00941487 2.23773e-16,0
18,Gulfstream G280 v17_wing_rivets.step,225,0.0568354,1.93756e-06,2.37348,7.88758,6,55.082,17.6595,-2.38009,-32.3892,-5.78792,-1.18378,0.00493936,-0.343594,1.0,0.0650222,0.0213412,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1744,364.983,0.00060999,0.000155721,0.358416,0.035123,0.694204,0,0,4,3,1,0,0.75,0.25,247 226 214 224,-1 1 1 1,0.000155721 0.863409 0.0074803 1.11695,6 6 6 6,1.13674 0.05 1.13674 0.05,1.51924 0.207784 1.51989 0.195759,0.0038788 2.23773e-16 0.00379717 4.73312e-16,0
18,Gulfstream G280 v17_wing_rivets.step,226,0.0658268,2.24408e-06,2.73312,9.03035,6,54.5041,16.6541,-2.3941,-32.3892,-5.78792,-1.18378,0.00493936,-0.25449,1.0,0.047025,0.0106355,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1761,364.983,0.000706477,0.000180356,0.384128,0.0253384,0.753436,0,0,4,3,1,0,0.75,0.25,247 227 214 225,-1 1 1 1,0.000180356 0.987365 0.00866368 1.1582,6 6 6 6,1.31656 0.05 1.31656 0.05,1.52628 0.11125 1.52704 0.207784,0.00694838 2.99966e-16 0.0069278 2.23773e-16,0
18,Gulfstream G280 v17_wing_rivets.step,227,0.0666691,2.2728e-06,2.77185,9.17078,6,53.3017,16.2219,-2.44634,-32.3892,-5.78792,-1.18378,0.00493936,-0.256177,1.0,0.0558775,0.011145,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.176,364.983,0.000715518,0.000182664,0.3899,0.0030744,0.753436,0,0,4,3,1,0,0.75,0.25,247 228 214 226,-1 1 1 1,0.000182664 1.16139 0.00877454 1.0128,6 6 6 6,1.33593 0.05 1.33592 0.05,1.55953 0.208727 1.56006 0.11125,0.0107737 5.46581e-16 0.0106571 2.99966e-16,0
18,Gulfstream G280 v17_wing_rivets.step,228,0.0574044,1.95696e-06,2.39764,7.96914,6,52.2046,16.6387,-2.49651,-32.3892,-5.78792,-1.18378,0.00493936,-0.320129,1.0,0.0590384,0.0151984,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1732,364.983,0.000616104,0.00015728,0.369986,0.0178403,0.7488,0,0,4,3,1,0,0.75,0.25,247 229 214 227,-1 1 1 1,0.00015728 1.26729 0.00755518 0.861034,6 6 6 6,1.14882 0.05 1.14882 0.05,1.59141 0.199277 1.59125 0.208727,0.0073396 2.73361e-16 0.00706896 5.46581e-16,0
18,Gulfstream G280 v17_wing_rivets.step,229,0.045297,1.54421e-06,1.91153,6.41922,6,51.8268,17.5361,-2.51453,-32.3892,-5.78792,-1.18378,0.00493936,-0.371212,1.0,0.0432492,0.0235305,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1736,364.983,0.000486157,0.000124107,0.373395,0.0322034,0.734115,0,0,4,3,1,0,0.75,0.25,247 230 214 228,-1 1 1 1,0.000124107 0.804755 0.00596169 0.789086,6 6 6 6,0.905759 0.05 0.905771 0.05,1.60344 0.203986 1.60253 0.199277,0.000595596 2.22045e-16 0.000669578 2.73361e-16,0
18,Gulfstream G280 v17_wing_rivets.step,230,0.0562867,1.91886e-06,2.35191,7.8203,6,52.2247,18.4234,-2.50403,-32.3892,-5.78792,-1.18378,0.00493936,-0.244275,1.0,0.033578,0.00963361,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1567,364.983,0.000604215,0.000154218,0.320876,0.0286351,0.734115,1,0,3,2,2,0,0.5,0.5,247 231 214 229,-1 -1 1 1,0.000154218 70.1951 0.00740808 1.24261,6 0 6 6,1.126 0.05 1.1259 0.05,1.59563 1.31144 1.59454 0.203986,0.00292574 2.22045e-16 0.00291512 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,231,0.000801861,2.7336e-08,0.131563,1.71774,0,52.6363,18.8043,-2.49188,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1722,364.983,8.60623e-06,2.19698e-06,0.246957,0.0113583,0.485876,0,0,4,1,3,0,0.25,0.75,247 232 214 230,-1 -1 1 -1,2.19698e-06 0.0154915 0.000105536 0.014246,6 6 6 6,0.0155955 0.05 0.0159674 0.05,1.60056 1.30594 1.59992 1.31144,1.97069e-05 2.5317e-16 1.92398e-05 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,232,0.0517614,1.76458e-06,2.16973,7.23762,6,52.1233,18.8416,-2.50719,-32.3892,-5.78792,-1.18378,0.00493936,-0.298999,1.0,0.0382813,0.015082,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.1559,364.983,0.000555643,0.000141819,0.322322,0.00113886,0.752494,1,0,3,2,2,0,0.5,0.5,247 215 214 231,-1 1 1 -1,0.000141819 1.2313 0.00681249 64.5516,6 6 6 0,1.03496 0.05 1.03477 0.05,1.57434 0.171503 1.5748 1.30594,0.00647913 2.92555e-16 0.00627245 2.5317e-16,0
18,Gulfstream G280 v17_wing_rivets.step,233,0.0452563,1.54282e-06,1.91182,6.42693,6,54.3852,17.3925,-2.4107,-32.3892,-5.78792,-1.18378,0.00493936,0.30762,1.0,0.0338361,0.0148013,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.78996,7.59802,0.0162212,0.00595634,0.380139,0.0340376,0.905544,0,0,4,1,2,1,0.25,0.5,212 234 214 239,-1 0 1 -1,0.0130351 0.822573 0.00595634 1.29601,6 6 6 6,0.90591 0.05 0.905908 0.05,1.61619 0.000282237 1.61627 0.379723,0.00422503 0 0.00422284 1.66533e-16,0
18,Gulfstream G280 v17_wing_rivets.step,234,0.055018,1.87561e-06,2.30128,7.65991,6,54.0421,18.3193,-2.43659,-32.3892,-5.78792,-1.18378,0.00493936,0.238608,1.0,0.0294559,0.00832503,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.78758,7.59802,0.0197368,0.00724111,0.408509,0.0271037,0.905544,0,0,4,1,2,1,0.25,0.5,212 235 214 233,-1 -1 1 0,0.0158468 1.56445 0.00724111 1.2157,6 6 6 6,1.10064 0.05 1.10064 0.05,1.60116 0.33144 1.60122 0.000282237,0.00585768 1.78155e-16 0.00587724 0,0
18,Gulfstream G280 v17_wing_rivets.step,235,0.0351677,1.19889e-06,1.50812,5.14653,6,53.3834,18.8397,-2.4665,-32.3892,-5.78792,-1.18378,0.00493936,0.629249,1.0,0.05766,0.074671,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.80288,7.59802,0.012547,0.00462854,0.198325,0.00160193,0.671166,0,0,4,1,3,0,0.25,0.75,212 236 214 234,-1 -1 1 -1,0.0101293 0.406128 0.00462854 0.639204,6 6 6 6,0.70406 0.05 0.704055 0.05,1.57136 0.415801 1.57133 0.33144,0.00849309 1.11022e-16 0.00850552 1.78155e-16,0
18,Gulfstream G280 v17_wing_rivets.step,236,0.0865927,2.95201e-06,3.56595,11.6858,6,52.6581,18.1215,-2.4886,-32.3892,-5.78792,-1.18378,0.00493936,0.419068,1.0,0.260696,0.059961,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.78827,7.59802,0.031056,0.0113967,0.252302,0.0350538,0.81356,0,0,4,1,2,1,0.25,0.5,212 237 214 235,-1 0 1 -1,0.0249411 1.80289 0.0113967 2.46228,6 6 6 6,1.73297 0.05 1.73297 0.05,1.5389 0.00928222 1.53885 0.415801,0.00317104 1.22563e-14 0.00317903 1.11022e-16,0
18,Gulfstream G280 v17_wing_rivets.step,237,0.0480301,1.63738e-06,2.02184,6.77286,6,52.9124,16.8875,-2.47055,-32.3892,-5.78792,-1.18378,0.00493936,0.294633,1.0,0.0309695,0.0143391,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.79801,7.59802,0.0171658,0.00632139,0.363755,0.0270216,0.81356,0,0,4,1,2,1,0.25,0.5,212 238 214 236,-1 -1 1 0,0.013834 1.35131 0.00632139 0.554666,6 6 6 6,0.960922 0.05 0.960922 0.05,1.54167 0.382685 1.54161 0.00928222,0.00437512 1.64673e-16 0.00439668 1.22563e-14,0
18,Gulfstream G280 v17_wing_rivets.step,238,0.0355433,1.2117e-06,1.52226,5.18813,6,53.5481,16.4562,-2.43815,-32.3892,-5.78792,-1.18378,0.00493936,0.576079,1.0,0.0642153,0.0687674,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.78821,7.59802,0.0127477,0.00467797,0.330676,0.00245138,0.729126,0,0,4,1,3,0,0.25,0.75,212 239 214 237,-1 -1 1 -1,0.0102375 1.01785 0.00467797 0.740022,6 6 6 6,0.711143 0.05 0.711118 0.05,1.58076 0.0908329 1.58082 0.382685,0.0120892 1.01998e-15 0.0121063 1.64673e-16,0
