graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,197,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,-0.997681,-24.4548,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,193 194,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29141e-05 5.47522e-05,1.32337e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,198,0.853245,0.000200009,6.19263,3.57657,6,30.7492,-0.526541,-24.4726,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19821,13.956,0.388154,0.0611382,0.63073,0.0517945,0.96667,0,2,8,0,4,4,0,0.5,239 192 247 202 199 201 200 204,-1 -1 -1 0 0 0 0 -1,0.503427 0.999998 0.0611382 9.70055 32.5514 9.70083 32.5509 1,1 6 1 6 6 6 6 6,0.117694 1.19119 0.0281572 0.408177 0.175917 0.82271 0.175917 1.19119,1.76354 2.33047 1.85616 0.0394501 0.0010574 0.058987 0.00175177 2.33047,0.12135 0.424506 0.00786405 0.0319605 0.000479852 0.0512326 0.000318313 0.424508,0
23,Airbus_wing_rivets.step,199,0.0262122,6.1444e-06,0.64741,1.27246,6,30.7687,-0.761229,-24.2532,35.6287,7.78389,1.00187e-12,0.0280646,-5.11264,1,0.179121,0.00919148,0,1,0,0,0,,,,,,,,4,0.257385,0.853245,0.10184,0.0307206,0.720489,0.712755,0.726024,1,0,3,0,0,4,0,0,202 203 201 198,0 0 0 0,0.298007 68.5465 0.298015 0.0307206,6 0 6 6,0.152454 0.167774 0.151264 0.175917,0.028179 2.29142e-05 0.0239014 0.0010574,0.0267767 1.32337e-05 0.0180337 0.000479852,0
23,Airbus_wing_rivets.step,200,0.0262126,6.1445e-06,0.647595,1.27317,6,30.7309,-0.66245,-24.1814,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.177381,0.0145935,0,1,0,0,0,,,,,,,,4,0.257385,0.853245,0.101842,0.0307211,0.684268,0.5794,0.726238,1,0,3,0,0,4,0,0,202 198 201 203,0 0 0 0,0.298012 0.0307211 0.29802 68.5477,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0276716 0.00175177 0.0296747 5.47521e-05,0.0314789 0.000318313 0.0305069 3.16212e-05,0
23,Airbus_wing_rivets.step,201,0.0879558,2.06177e-05,1.12652,1.14817,6,30.5113,-0.76321,-24.2712,35.6287,7.78389,1.00187e-12,0.0280646,-6.5614,1,0.227977,7.60709,0,1,0,0,0,,,,,,,,4,0.30189,0.853245,0.291351,0.103084,0.494215,0.0517945,0.717525,0,0,3,0,0,3,0,0,200 198 199,0 0 0,3.35547 0.103084 3.35553,6 6 6,0.152549 0.82271 0.151264,0.0296747 0.058987 0.0239014,0.0305069 0.0512326 0.0180337,0
23,Airbus_wing_rivets.step,202,0.0879584,2.06183e-05,1.12652,1.14813,6,30.9883,-0.644739,-24.1851,35.6287,7.78389,1.00187e-12,0.0280646,-6.56145,1,0.227978,7.60756,0,1,0,0,0,,,,,,,,5,0.30189,0.853245,0.291359,0.103087,0.525767,0.14644,0.718107,0,0,3,0,0,3,0,0,199 198 200,0 0 0,3.35563 0.103087 3.35557,6 6 6,0.152454 0.408177 0.151355,0.028179 0.0394501 0.0276716,0.0267767 0.0319605 0.0314789,0
23,Airbus_wing_rivets.step,203,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,-0.732202,-24.1893,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,199 200,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29142e-05 5.47521e-05,1.32337e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,204,0.853245,0.000200009,6.19261,3.57655,6,30.7492,-0.289622,-24.3518,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19817,13.956,0.388162,0.0611382,0.635112,0.051793,0.966669,0,2,8,0,4,4,0,0.5,239 198 247 208 205 207 206 210,-1 -1 -1 0 0 0 0 -1,0.503427 1 0.0611382 9.71971 32.5514 9.72 32.5509 1.00002,1 6 1 6 6 6 6 6,0.117694 1.19119 0.0281572 0.408177 0.175917 0.822709 0.175917 1.19119,1.76534 2.33047 1.85616 0.0393982 0.00105729 0.0589245 0.00175141 2.33047,0.120518 0.424508 0.00786403 0.0319126 0.000479816 0.0512114 0.00031832 0.424508,0
23,Airbus_wing_rivets.step,205,0.0262122,6.1444e-06,0.64741,1.27246,6,30.7687,-0.445019,-24.0706,35.6287,7.78389,1.00187e-12,0.0280646,-5.11264,1,0.179122,0.00919395,0,1,0,0,0,,,,,,,,4,0.257299,0.853245,0.101875,0.0307206,0.720489,0.712757,0.726023,1,0,3,0,0,4,0,0,208 209 207 204,0 0 0 0,0.298595 68.5465 0.298605 0.0307206,6 0 6 6,0.152455 0.167774 0.151264 0.175917,0.0176842 2.29141e-05 0.0274493 0.00105729,0.00684169 1.32337e-05 0.0316733 0.000479816,0
23,Airbus_wing_rivets.step,206,0.0262126,6.1445e-06,0.647595,1.27317,6,30.7309,-0.328911,-24.0329,35.6287,7.78389,1.00187e-12,0.0280646,-5.1128,1,0.177382,0.0145966,0,1,0,0,0,,,,,,,,4,0.257299,0.853245,0.101876,0.0307211,0.684268,0.5794,0.726238,1,0,3,0,0,4,0,0,208 204 207 209,0 0 0 0,0.2986 0.0307211 0.29861 68.5477,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250255 0.00175141 0.0175896 5.47523e-05,0.0207188 0.00031832 0.00695738 3.16211e-05,0
23,Airbus_wing_rivets.step,207,0.0877823,2.0577e-05,1.12652,1.15044,6,30.5111,-0.452675,-24.0872,35.6287,7.78389,1.00187e-12,0.0280646,-6.56128,1,0.227973,7.6059,0,1,0,0,0,,,,,,,,4,0.30189,0.853245,0.290776,0.102881,0.494214,0.051793,0.717524,0,0,3,0,0,3,0,0,206 204 205,0 0 0,3.34885 0.102881 3.34891,6 6 6,0.152549 0.822709 0.151264,0.0175896 0.0589245 0.0274493,0.00695738 0.0512114 0.0316733,0
23,Airbus_wing_rivets.step,208,0.087785,2.05777e-05,1.12652,1.15039,6,30.9886,-0.312988,-24.0419,35.6287,7.78389,1.00187e-12,0.0280646,-6.56134,1,0.227975,7.60644,0,1,0,0,0,,,,,,,,5,0.30189,0.853245,0.290785,0.102884,0.525768,0.146441,0.718106,0,0,3,0,0,3,0,0,205 204 206,0 0 0,3.34901 0.102884 3.34896,6 6 6,0.152455 0.408177 0.151355,0.0176842 0.0393982 0.0250255,0.00684169 0.0319126 0.0207188,0
23,Airbus_wing_rivets.step,209,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,-0.39768,-24.0188,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,205 206,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29141e-05 5.47523e-05,1.32337e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,210,0.853226,0.000200005,6.19262,3.57664,6,30.7492,-0.0269825,-24.3102,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19821,13.956,0.388145,0.0611368,0.61938,0.0517918,0.966669,0,2,8,0,4,4,0,0.5,239 204 247 214 211 213 212 216,-1 -1 -1 0 0 0 0 -1,0.503416 0.999978 0.0611368 9.70041 32.5507 9.70073 32.5502 0.999978,1 6 1 6 6 6 6 6,0.117694 1.19119 0.0281539 0.408177 0.175917 0.822708 0.175917 1.19119,1.76658 2.33047 1.85614 0.0393786 0.00105729 0.0588694 0.0017514 2.33047,0.119946 0.424508 0.00787277 0.0318947 0.000479815 0.0511921 0.00031832 0.424507,0
23,Airbus_wing_rivets.step,211,0.0262122,6.1444e-06,0.64741,1.27246,6,30.7687,-0.0878775,-23.9947,35.6287,7.78389,1.00187e-12,0.0280646,-5.11265,1,0.179123,0.00919613,0,1,0,0,0,,,,,,,,4,0.25738,0.853226,0.101842,0.0307213,0.720489,0.712757,0.726023,1,0,3,0,0,4,0,0,214 215 213 210,0 0 0 0,0.298009 68.5466 0.298019 0.0307213,6 0 6 6,0.152455 0.167774 0.151264 0.175917,0.0301094 2.29141e-05 0.0252748 0.00105729,0.0322999 1.32336e-05 0.0218236 0.000479815,0
23,Airbus_wing_rivets.step,212,0.0262127,6.1445e-06,0.647595,1.27317,6,30.7309,0.0341941,-23.9948,35.6287,7.78389,1.00187e-12,0.0280646,-5.1128,1,0.177383,0.0145982,0,1,0,0,0,,,,,,,,4,0.25738,0.853226,0.101844,0.0307218,0.684268,0.5794,0.726238,1,0,3,0,0,4,0,0,214 210 213 215,0 0 0 0,0.298014 0.0307218 0.298024 68.5477,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250258 0.0017514 0.029675 5.47522e-05,0.0207184 0.00031832 0.0305036 3.16211e-05,0
23,Airbus_wing_rivets.step,213,0.0879548,2.06175e-05,1.12652,1.14818,6,30.5113,-0.100079,-24.0081,35.6287,7.78389,1.00187e-12,0.0280646,-6.56117,1,0.22797,7.60483,0,1,0,0,0,,,,,,,,4,0.301884,0.853226,0.291353,0.103085,0.494214,0.0517918,0.717523,0,0,3,0,0,3,0,0,212 210 211,0 0 0,3.35543 0.103085 3.35549,6 6 6,0.152549 0.822708 0.151264,0.029675 0.0588694 0.0252748,0.0305036 0.0511921 0.0218236,0
23,Airbus_wing_rivets.step,214,0.0879577,2.06181e-05,1.12652,1.14813,6,30.9883,0.0463577,-24.0081,35.6287,7.78389,1.00187e-12,0.0280646,-6.56129,1,0.227973,7.60602,0,1,0,0,0,,,,,,,,5,0.301884,0.853226,0.291363,0.103088,0.525768,0.146441,0.718106,0,0,3,0,0,3,0,0,211 210 212,0 0 0,3.3556 0.103088 3.35554,6 6 6,0.152455 0.408177 0.151355,0.0301094 0.0393786 0.0250258,0.0322999 0.0318947 0.0207184,0
23,Airbus_wing_rivets.step,215,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,-0.0268599,-23.9601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262127,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,211 212,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29141e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,216,0.853245,0.000200009,6.19263,3.57657,6,30.7492,0.235669,-24.3517,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19821,13.956,0.388154,0.0611382,0.585073,0.0517927,0.966669,0,2,8,0,4,4,0,0.5,239 210 247 220 217 219 218 222,-1 -1 -1 0 0 0 0 -1,0.503427 1.00002 0.0611382 9.70057 32.5514 9.70092 32.5509 0.999999,1 6 1 6 6 6 6 6,0.117695 1.19119 0.0281572 0.408177 0.175917 0.822709 0.175917 1.19119,1.76409 2.33047 1.85616 0.0394284 0.00105741 0.0589028 0.00175179 2.33047,0.121133 0.424507 0.00786405 0.0319405 0.000479855 0.051203 0.000318312 0.424505,0
23,Airbus_wing_rivets.step,217,0.0262122,6.1444e-06,0.64741,1.27246,6,30.7687,0.275237,-24.0329,35.6287,7.78389,1.00187e-12,0.0280646,-5.11264,1,0.179123,0.00919503,0,1,0,0,0,,,,,,,,4,0.257385,0.853245,0.10184,0.0307206,0.720489,0.712756,0.726024,1,0,3,0,0,4,0,0,220 221 219 216,0 0 0 0,0.298008 68.5465 0.298018 0.0307206,6 0 6 6,0.152455 0.167774 0.151264 0.175917,0.0281798 2.2914e-05 0.0274497 0.00105741,0.026775 1.32335e-05 0.0316732 0.000479855,0
23,Airbus_wing_rivets.step,218,0.0262126,6.1445e-06,0.647595,1.27317,6,30.7309,0.391323,-24.0707,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.177382,0.0145955,0,1,0,0,0,,,,,,,,4,0.257385,0.853245,0.101842,0.0307211,0.684268,0.5794,0.726238,1,0,3,0,0,4,0,0,220 216 219 221,0 0 0 0,0.298013 0.0307211 0.298023 68.5477,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250253 0.00175179 0.0296745 5.47522e-05,0.0207193 0.000318312 0.0305046 3.16212e-05,0
23,Airbus_wing_rivets.step,219,0.0879551,2.06175e-05,1.12652,1.14818,6,30.5113,0.259484,-24.0419,35.6287,7.78389,1.00187e-12,0.0280646,-6.56123,1,0.227972,7.60546,0,1,0,0,0,,,,,,,,4,0.30189,0.853245,0.291348,0.103083,0.494214,0.0517927,0.717523,0,0,3,0,0,3,0,0,218 216 217,0 0 0,3.35544 0.103083 3.3555,6 6 6,0.152549 0.822709 0.151264,0.0296745 0.0589028 0.0274497,0.0305046 0.051203 0.0316732,0
23,Airbus_wing_rivets.step,220,0.0879582,2.06183e-05,1.12652,1.14813,6,30.9883,0.398754,-24.0871,35.6287,7.78389,1.00187e-12,0.0280646,-6.5614,1,0.227977,7.60709,0,1,0,0,0,,,,,,,,5,0.30189,0.853245,0.291358,0.103087,0.525768,0.14644,0.718107,0,0,3,0,0,3,0,0,217 216 218,0 0 0,3.35562 0.103087 3.35556,6 6 6,0.152455 0.408177 0.151355,0.0281798 0.0394284 0.0250253,0.026775 0.0319405 0.0207193,0
23,Airbus_wing_rivets.step,221,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,0.34396,-24.0188,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,217 218,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.2914e-05 5.47522e-05,1.32335e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,222,0.853245,0.000200009,6.19263,3.57657,6,30.7492,0.472622,-24.4724,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5033,0,1,0,0,0,,,,,,,,12,2.19817,13.956,0.388162,0.0611382,0.535549,0.0517943,0.966669,0,2,8,0,4,4,0,0.5,239 216 247 226 223 225 224 228,-1 -1 -1 0 0 0 0 -1,0.503427 1 0.0611382 9.7196 32.5515 9.71996 32.5509 0.999997,1 6 1 6 6 6 6 6,0.117694 1.19119 0.0281572 0.408177 0.175917 0.82271 0.175917 1.19119,1.76594 2.33047 1.85616 0.0394835 0.00105755 0.0589649 0.00175224 2.33048,0.12025 0.424505 0.00786408 0.0319912 0.0004799 0.0512239 0.000318303 0.424501,0
23,Airbus_wing_rivets.step,223,0.0262122,6.1444e-06,0.64741,1.27246,6,30.7687,0.60878,-24.1814,35.6287,7.78389,1.00187e-12,0.0280646,-5.11264,1,0.179122,0.00919236,0,1,0,0,0,,,,,,,,4,0.257299,0.853245,0.101874,0.0307206,0.720489,0.712754,0.726024,1,0,3,0,0,4,0,0,226 227 225 222,0 0 0 0,0.298592 68.5465 0.298603 0.0307206,6 0 6 6,0.152454 0.167774 0.151264 0.175917,0.0176862 2.29141e-05 0.0252741 0.00105755,0.00683807 1.32337e-05 0.0218255 0.0004799,0
23,Airbus_wing_rivets.step,224,0.0262126,6.1445e-06,0.647595,1.27317,6,30.7309,0.707517,-24.2532,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.177381,0.0145926,0,1,0,0,0,,,,,,,,4,0.257299,0.853245,0.101876,0.0307211,0.684268,0.5794,0.726238,1,0,3,0,0,4,0,0,226 222 225 227,0 0 0 0,0.298597 0.0307211 0.298608 68.5477,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250248 0.00175224 0.0175895 5.47522e-05,0.0207202 0.000318303 0.00695519 3.16212e-05,0
23,Airbus_wing_rivets.step,225,0.0877828,2.05771e-05,1.12652,1.15043,6,30.511,0.590824,-24.185,35.6287,7.78389,1.00187e-12,0.0280646,-6.56136,1,0.227975,7.60664,0,1,0,0,0,,,,,,,,4,0.30189,0.853245,0.290777,0.102881,0.494215,0.0517943,0.717524,0,0,3,0,0,3,0,0,224 222 223,0 0 0,3.34887 0.102881 3.34893,6 6 6,0.152549 0.82271 0.151264,0.0175895 0.0589649 0.0252741,0.00695519 0.0512239 0.0218255,0
23,Airbus_wing_rivets.step,226,0.087786,2.05779e-05,1.12652,1.15038,6,30.9886,0.70965,-24.2713,35.6287,7.78389,1.00187e-12,0.0280646,-6.56153,1,0.22798,7.60828,0,1,0,0,0,,,,,,,,5,0.30189,0.853245,0.290788,0.102885,0.525767,0.146439,0.718108,0,0,3,0,0,3,0,0,223 222 224,0 0 0,3.34905 0.102885 3.349,6 6 6,0.152454 0.408177 0.151355,0.0176862 0.0394835 0.0250248,0.00683807 0.0319912 0.0207202,0
23,Airbus_wing_rivets.step,227,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,0.678482,-24.1893,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,223 224,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29141e-05 5.47522e-05,1.32337e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,228,0.853248,0.00020001,6.19263,3.57656,6,30.7492,0.660681,-24.6604,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280609,21.5034,0,1,0,0,0,,,,,,,,12,2.19819,13.956,0.388159,0.0611384,0.475657,0.0517962,0.966669,0,2,8,0,4,4,0,0.5,239 222 247 232 229 231 230 139,-1 -1 -1 0 0 0 0 -1,0.503429 1 0.0611384 9.71956 32.5516 9.70083 32.551 1.00002,1 6 1 6 6 6 6 6,0.117694 1.19119 0.0281572 0.408177 0.175917 0.822711 0.175917 1.19119,1.76354 2.33048 1.85616 0.0395382 0.0010579 0.0590302 0.00175342 2.33048,0.121351 0.424501 0.00786415 0.0320418 0.000480021 0.0512445 0.000318279 0.424497,0
23,Airbus_wing_rivets.step,229,0.0262122,6.14439e-06,0.64741,1.27246,6,30.7687,0.880102,-24.4257,35.6287,7.78389,1.00187e-12,0.0280646,-5.11264,1,0.179121,0.00918962,0,1,0,0,0,,,,,,,,4,0.257343,0.853248,0.101857,0.0307205,0.720489,0.712753,0.726024,1,0,3,0,0,4,0,0,232 233 231 228,0 0 0 0,0.29859 68.5465 0.298014 0.0307205,6 0 6 6,0.152454 0.167774 0.151264 0.175917,0.0176868 2.29143e-05 0.0274479 0.0010579,0.00683546 1.32336e-05 0.0316736 0.000480021,0
23,Airbus_wing_rivets.step,230,0.0262126,6.1445e-06,0.647595,1.27317,6,30.7309,0.951825,-24.5245,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.17738,0.0145896,0,1,0,0,0,,,,,,,,4,0.257343,0.853248,0.101859,0.030721,0.684268,0.579399,0.726238,1,0,3,0,0,4,0,0,232 228 231 233,0 0 0 0,0.298595 0.030721 0.298019 68.5476,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0276705 0.00175342 0.0296739 5.47523e-05,0.0314791 0.000318279 0.0305081 3.16211e-05,0
23,Airbus_wing_rivets.step,231,0.0879561,2.06178e-05,1.12652,1.14817,6,30.5113,0.862068,-24.4238,35.6287,7.78389,1.00187e-12,0.0280646,-6.56148,1,0.227979,7.60784,0,1,0,0,0,,,,,,,,4,0.301891,0.853248,0.291351,0.103084,0.494215,0.0517962,0.717526,0,0,3,0,0,3,0,0,230 228 229,0 0 0,3.35549 0.103084 3.35554,6 6 6,0.152549 0.822711 0.151264,0.0296739 0.0590302 0.0274479,0.0305081 0.0512445 0.0316736,0
23,Airbus_wing_rivets.step,232,0.0877867,2.05781e-05,1.12652,1.15038,6,30.9886,0.94825,-24.5424,35.6287,7.78389,1.00187e-12,0.0280646,-6.56165,1,0.227983,7.60946,0,1,0,0,0,,,,,,,,5,0.301891,0.853248,0.29079,0.102885,0.525767,0.146438,0.718109,0,0,3,0,0,3,0,0,229 228 230,0 0 0,3.34908 0.102885 3.34902,6 6 6,0.152454 0.408177 0.151355,0.0176868 0.0395382 0.0276705,0.00683546 0.0320418 0.0314791,0
23,Airbus_wing_rivets.step,233,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,0.94396,-24.4548,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,229 230,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29143e-05 5.47523e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,234,0.0262122,6.14439e-06,0.64741,1.27246,6,30.7687,1.06264,-24.742,35.6287,7.78389,1.00187e-12,0.0280646,-5.11263,1,0.17912,0.00918707,0,1,0,0,0,,,,,,,,4,0.257267,0.853227,0.101887,0.0307212,0.720489,0.712751,0.726025,1,0,3,0,0,4,0,0,237 238 236 139,0 0 0 0,0.298965 68.5465 0.298598 0.0307212,6 0 6 6,0.152454 0.167774 0.151264 0.175917,0.0176874 2.29142e-05 0.027447 0.00105822,0.00683308 1.32337e-05 0.0316737 0.000480129,0
23,Airbus_wing_rivets.step,235,0.0262126,6.14449e-06,0.647595,1.27317,6,30.7309,1.10033,-24.8581,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.17738,0.0145868,0,1,0,0,0,,,,,,,,4,0.257267,0.853227,0.101889,0.0307217,0.684267,0.579399,0.726238,1,0,3,0,0,4,0,0,237 139 236 238,0 0 0 0,0.29897 0.0307217 0.298603 68.5476,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0232804 0.00175449 0.0175914 5.47522e-05,0.00786304 0.000318256 0.00694919 3.16211e-05,0
23,Airbus_wing_rivets.step,236,0.0877841,2.05774e-05,1.12652,1.15042,6,30.511,1.04601,-24.7343,35.6287,7.78389,1.00187e-12,0.0280646,-6.5616,1,0.227982,7.60898,0,1,0,0,0,,,,,,,,4,0.301884,0.853227,0.290788,0.102885,0.494216,0.051798,0.717527,0,0,3,0,0,3,0,0,235 139 234,0 0 0,3.34892 0.102885 3.34898,6 6 6,0.152549 0.822712 0.151264,0.0175914 0.0590923 0.027447,0.00694919 0.0512643 0.0316737,0
23,Airbus_wing_rivets.step,237,0.0876764,2.05522e-05,1.12652,1.15183,6,30.9888,1.09138,-24.874,35.6287,7.78389,1.00187e-12,0.0280646,-6.56176,1,0.227986,7.61052,0,1,0,0,0,,,,,,,,5,0.301884,0.853227,0.290431,0.102759,0.525766,0.146437,0.71811,0,0,3,0,0,3,0,0,234 139 235,0 0 0,3.34487 0.102759 3.34482,6 6 6,0.152454 0.408177 0.151355,0.0176874 0.0395873 0.0232804,0.00683308 0.0320873 0.00786304,0
23,Airbus_wing_rivets.step,238,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,1.11441,-24.7893,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,234 235,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32337e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,239,1.69487,0.000397295,6.09295,1.74304,1,30.1298,-0.026898,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.40845,1,0.300011,1.11022e-15,0.355,1,0,0,0,,,,,,,,24,0.831468,0.853324,2.03841,1.9862,0.501243,0,0.821953,1,0,20,1,20,0,0.047619,0.952381,133 140 125 126 127 128 246 129 130 131 132 186 192 198 204 210 216 222 228 139 240,-1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,1.98651 1.98637 1.98641 1.98649 1.98641 1.9862 4.28086 1.98637 1.98641 1.98637 1.98642 1.98638 1.98638 1.98639 1.98639 1.98643 1.98639 1.98638 1.98638 1.98643 1.98621,6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6,0.117694 0.117694 0.117694 0.117694 0.117694 0.050415 2.23053 0.117694 0.117694 0.117694 0.117694 0.117695 0.117694 0.117694 0.117694 0.117694 0.117695 0.117694 0.117694 0.117694 0.117694,1.76409 1.76594 1.76354 1.76534 1.76657 1.65629 1.5708 1.76594 1.76354 1.76534 1.76657 1.76409 1.76594 1.76354 1.76534 1.76658 1.76409 1.76594 1.76354 1.76534 1.76558,0.121135 0.120252 0.121353 0.12052 0.119948 0.105439 0 0.120252 0.121353 0.12052 0.119948 0.121134 0.12025 0.12135 0.120518 0.119946 0.121133 0.12025 0.121351 0.120519 0.120419,0
23,Airbus_wing_rivets.step,240,0.853319,0.000200026,6.19264,3.57627,6,30.7491,0.823062,-25.16,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280609,21.5036,0,1,0,0,0,,,,,,,,12,2.19818,13.956,0.388193,0.0611435,0.510591,0.0517996,0.966669,0,2,8,0,4,4,0,0.5,133 239 139 247 244 241 243 242,-1 -1 -1 -1 0 0 0 0,1.00015 0.503471 1.00011 0.0611435 9.7012 32.5543 9.72059 32.5537,6 1 6 1 6 6 6 6,1.19119 0.117694 1.19119 0.0281572 0.408178 0.175917 0.822713 0.175917,2.29796 1.76558 2.29756 1.85616 0.0396264 0.00105848 0.0591454 0.00175534,0.445727 0.120419 0.446433 0.00786426 0.0321237 0.000480216 0.0512814 0.000318239,0
23,Airbus_wing_rivets.step,241,0.0262122,6.14439e-06,0.64741,1.27246,6,30.7687,1.13854,-25.0991,35.6287,7.78389,1.00187e-12,0.0280646,-5.11263,1,0.179119,0.00918495,0,1,0,0,0,,,,,,,,4,0.257361,0.853319,0.10185,0.0307179,0.720489,0.71275,0.726025,1,0,3,0,0,4,0,0,244 245 243 240,0 0 0 0,0.298001 68.5464 0.298596 0.0307179,6 0 6 6,0.152454 0.167774 0.151264 0.175917,0.0301086 2.29142e-05 0.0274463 0.00105848,0.0323099 1.32336e-05 0.0316739 0.000480216,0
